# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-DTA";"Cap.BioRes";"Hstarts.PDA";"Cons.CloFoo";"Cons.FurEqu";"ExrateMYR";"HStartsWA";"ExrateUSD";"Credit.Bus";"IP.WPP";"ExrateHKD";"HStartsTAS";"HCE.OthMot";"Credit.Per";"LoaAdv";"ExrateCNY"
-5.026610439;21.79132839;50.38096372;-4.704480103;2.224108232;-10.42436111;76.78880674;-4.9516346;3.994372549;6.876960216;-6.300831783;44.1994588;-15.34807153;1.125249173;0.349575528;-4.955761631
7.495178332;26.70836907;38.3391834;4.95055824;8.302815095;23.9904221;17.72372296;12.91098564;9.557166716;14.66299634;13.9696203;0;-14.95187677;-0.607090357;0.168958048;12.91480641
-7.126113332;29.77498458;40.85179793;-12.23948126;-1.324504521;36.16477969;77.81197832;32.72464246;-11.38511286;8.975231475;33.17997364;59.28928901;13.86054354;-3.418824231;4.774867312;32.72310286
2.038691581;45.68310906;38.82953949;8.532318486;0.851970503;17.10791269;-19.45562058;6.178703881;-0.91592378;15.01677848;5.971161033;-4.121198607;-8.188988121;5.633895897;11.69459189;6.178672021
1.189822094;16.83277817;-8.009166352;1.734285777;9.715564022;30.39528139;-15.97939034;26.64151899;0.010089916;25.40989715;26.71478548;-24.60211647;11.71323999;11.34332722;-0.046304935;26.6468671
-7.199647682;8.695994655;-3.611762598;1.972876996;-1.942874179;-0.768682267;-48.58591795;-8.083634909;-41.19955267;-49.71501867;-8.798189677;-12.34721158;2.20120644;192.9966711;-5.073514484;-8.089052768
2.728173209;0;-12.90434498;-6.572772287;7.988329303;-39.81746373;-109.3059003;-35.23975919;36.41692986;26.36319295;-35.87376313;-25.70638199;-2.400023483;-195.9483047;6.352838103;-35.23873483
0.580582454;4.632568483;-85.29583839;0.250000008;0.908059414;-3.940727318;-31.78207362;-0.365941344;-2.450278498;-34.59133117;0.773560553;-86.89040677;-12.4568335;6.277275659;-2.150186994;-0.369856801
5.821654854;-8.594780079;-14.16077082;0.998440456;6.03139592;13.57254235;17.86847333;10.81821012;1.016836936;-25.41060403;11.11470173;5.025492368;14.72008147;-26.16807296;-12.84016765;45.41978927
-2.296297131;-15.87656486;-8.498043323;-1.874124934;-4.582775052;-10.97984472;3.891896064;-12.56539539;-11.94377446;-10.00483376;-12.58709326;46.63730698;-1.254229924;-17.24151963;5.301521262;48.02458991
-5.268449281;-25.26337274;-22.71903935;0.62568447;0.992892307;4.273510659;-47.74491761;4.284449024;10.33458681;-9.903246768;3.112925712;-18.62816299;-4.469013267;37.25116798;-6.692817361;4.282099861
-10.78123442;-42.72414279;-17.2497708;-7.956063392;-12.54537988;18.81017868;21.24583488;20.89133047;-7.943397014;19.56721983;19.75728973;16.29331952;7.545569806;-15.35472893;-0.239143239;20.89152477
21.98752745;-42.83925422;2.702712999;-3.587467993;0.278972463;-16.05826873;-5.060689538;-16.84088129;-1.806048891;-34.89756324;-15.29120728;5.49691528;-7.610039143;-9.538918995;-5.67870221;10.31849624
-26.84550154;-30.98322362;-1.349073778;-4.530059743;-5.899673845;6.560827014;17.18517496;2.172012777;-3.12917605;6.642219046;1.990190293;24.43507679;7.328337969;9.50212919;-1.526842986;15.27291825
-23.6072998;-18.68471543;10.66729869;-3.26745813;0.471420208;-0.706310757;48.69677205;-5.928070873;-6.926376051;17.19154467;-7.661498948;31.33273731;-4.300314425;-1.88773411;0.042726292;1.94839428
40.97801008;-19.01005675;42.40727788;14.3079536;19.85245455;9.355162841;68.66905272;8.749412844;-0.005677826;-12.46206711;8.557904432;33.61557084;6.960777864;-4.811416549;-0.917798533;11.7161848
-10.1898655;-37.71130561;-5.961362319;0.632611234;-8.518672657;-9.981258762;10.36201402;-5.714261225;-1.515642377;4.316588653;-4.995079258;23.79520216;-0.356585716;3.426406763;-0.443877326;-2.857290797
2.706129211;-13.85134274;19.91626592;8.505636301;10.93235749;-30.82677585;65.08511228;-9.650334395;1.486545033;0;-10.40363747;27.51275151;-9.837839508;2.567010998;-4.833929032;-5.241507274
7.437768654;9.942516842;25.45810584;2.221542273;0.089116632;-14.35184035;42.81522635;-1.022071837;-3.188048835;-17.92709708;-1.503038802;17.48517489;2.851314794;-2.311272048;-0.508688124;0.724069467
2.515020886;30.85715034;17.8273279;-11.86660014;1.955559451;-20.06712905;-0.818544575;-17.19725938;-1.114147606;9.977422593;-17.91431063;-3.693208069;-2.883291223;5.252144519;15.18491651;-20.5630097
-23.26170722;-7.957416208;15.09613119;-4.590423347;2.915529197;-11.34127452;-14.29493894;-19.9980284;3.041090973;38.91956439;-19.71183696;-39.09563977;-1.895738146;0.980769449;-10.03791728;-3.283136374
13.31122761;1.850427356;8.791562688;-9.604614586;9.309827529;12.8872413;35.98874058;2.778726982;3.261768232;-1.99170536;2.58459756;38.23849658;30.04825219;-4.596098061;3.197320629;7.70284771
12.06006227;9.125871106;1.927714671;2.749151715;-3.281538267;-10.96448814;35.05648979;-3.748095622;0.525756033;-10.11005798;-3.669807834;21.03182407;-26.5547802;0.976418744;0.097528036;-4.582213877
-6.135544136;17.64992196;16.94370953;-4.328620697;-4.797789501;-14.5492953;22.87017584;-12.05943264;-2.24414765;6.432639687;-11.38366849;-2.313325053;-2.624850582;0.657059104;0.606684239;-8.853872836
-4.595040967;-9.316287202;6.400136446;6.280796363;14.13940314;7.402302297;19.32306205;-0.740870534;3.244761628;-0.3359933;-1.814167646;30.97644246;0.86298303;2.978905068;0.49958445;0.553527929
-1.301871728;1.176471436;8.968985534;2.974953083;-0.08471884;43.27656321;46.71588519;25.99324206;-0.993156117;1.342283139;25.96922652;8.744882829;2.564892297;4.561675281;2.246062012;188.5559409
-0.65412239;8.139815766;23.2573572;-0.128886742;1.690976942;-6.237251876;-2.77758374;8.878110098;4.430066072;0.334868165;8.910970988;1.356979065;-1.740577493;-3.635334574;1.215966637;7.138425975
5.207528232;43.58047352;6.639156647;-1.161853326;5.030458252;0.378250619;-63.44664514;7.911686295;2.223045416;16.71689399;7.918160971;-43.6797169;-0.016228168;-13.36103031;-0.059598829;3.486283855
9.46392879;-13.64961833;-44.34503712;4.755076077;-3.178603092;9.033948345;-18.39295518;11.59038346;-0.659249624;-9.419842544;11.93035445;-1.927714588;-0.016023394;25.38637422;-0.569241433;8.157054049
-8.389662719;-16.35105032;-59.36800205;1.020734206;3.594966198;-11.75268164;-69.40769008;-10.74485066;-0.780222856;-2.307381759;-10.71095487;-35.18116318;-0.850025068;-5.798947243;-2.324003844;-13.83246892
-8.079932374;-22.30742382;-40.37036744;9.444795782;9.377357276;-28.20181225;-15.41140471;-13.43174551;5.325916098;9.150725862;-13.27148261;18.98461865;2.480081113;3.736821493;0.55358445;-17.82449385
4.34736529;-33.73645937;-30.64284846;1.118534207;-4.250142152;22.09319661;45.41713634;17.09895252;1.426362645;6.410393606;17.13311912;26.95463977;-1.682037176;-1.866170247;6.142746798;15.7775792
6.749947986;-62.19396114;-31.80482528;5.546229666;-2.142126644;9.121296774;-0.187410037;0.391563438;7.603015578;10.9767766;0.154152757;-14.08451774;2.426333838;-11.30208232;-1.255107224;0.488107787
-10.43687264;-26.26425832;-2.768177152;7.277338384;0.825253026;7.622710134;22.03682204;6.878476376;0.641882787;-4.354630877;6.826349459;-18.80688261;-1.665679562;5.835044616;-5.845166728;7.314058234
-2.487969309;12.57470937;16.32879781;-2.290197608;-1.569439288;6.414300353;-16.79581723;14.62761162;-5.733355213;-1.880881209;14.88031677;-27.78475118;1.56771678;3.904410569;1.314256006;14.73105623
3.06591975;67.4757632;6.611720912;3.250582223;0.661567238;-2.364445593;3.316463033;-2.757406449;-3.13194655;-25.96207058;-2.967666351;96.63232936;0.728164646;9.07210996;3.454292416;-3.704248136
3.729610485;-31.96262055;12.90434476;-3.371482934;0.825423322;11.77067491;7.375874436;7.183454374;-1.867876775;16.42266777;7.193996448;-61.47609586;-3.962662519;-12.08784201;-5.602593411;6.872617496
10.95093626;-8.58709185;28.18930278;0.845538591;6.055762144;-19.66916699;21.95451662;-12.66989926;-1.998859476;1.285141668;-11.94144659;-55.69001184;3.866143522;1.985681324;0.027705319;-12.89950397
-15.22538734;9.294430672;18.50040694;-1.329507192;0.243580643;-1.159069114;-15.57235297;-6.313821215;3.714189012;0.641025778;-6.351916369;10.23821888;-1.596582788;-1.961991694;1.155060212;-6.435206484
10.78065388;33.21127584;12.24017629;5.172226628;3.796857752;45.36945238;-2.464203964;-15.77990816;6.898308793;-9.724952258;-15.95142756;-17.37978286;0.719008428;-1.364707676;3.505430098;-16.00600628
-16.74201608;-39.62281115;3.274233834;1.788645103;7.171506836;51.83096061;-1.76217364;-30.76113768;-3.762561568;-1.314709483;-31.10001081;-3.53463272;-2.296361842;7.847323766;-1.418595462;-31.08428086
23.78032084;-7.246575002;10.72450287;-1.669152944;-8.137496438;25.2787916;6.952284165;-5.816413871;-3.206802135;-20.60396348;-5.482566493;8.365005773;0.732901089;0.068909007;-0.732627517;-5.927910444
-7.921693158;19.27223756;26.60827304;11.77248007;2.89099833;-21.24895443;34.14371088;-24.70098007;-3.061900579;31.32324074;-24.48041073;9.003858806;0.716494635;-0.639254095;-2.922025279;-24.6901417
-15.55705757;54.630214;-28.73029403;17.81096717;-1.925008728;-12.95964069;-41.76202141;-24.49767346;5.654082477;-6.462176089;-24.4971909;-44.83320106;10.07479886;3.622512959;4.460699965;-24.48707402
14.42336214;-32.9299781;-4.27811554;-3.902469978;1.124047307;-3.386696097;8.999397279;21.41214168;-1.227915073;-18.32890402;21.30801878;25.4304338;-11.64862324;-0.614601914;-3.50373629;21.35631481
-1.795470324;-0.660611215;-3.238884093;3.125015895;9.97676421;1.688535433;11.63583667;1.68403329;-2.059704874;18.65450437;1.857262641;55.00242636;-0.011317498;5.323823081;0.514392576;1.717497825
-6.831187279;23.12039956;26.221706;0.44444449;3.426145144;18.31604408;18.25257914;18.3149247;-0.551444011;-27.96928492;18.61399559;-26.00303727;-0.011198052;-8.970291822;1.951614656;18.31322972
11.84391487;55.28026472;40.51653363;9.329548999;10.1813936;-5.112543929;3.750895742;-5.112544446;-2.206302548;8.632186529;-4.590814865;0;1.382649147;0.04652267;-0.011253562;-5.180392379
-5.145133553;-29.89410366;14.41597477;5.602030697;7.191204918;-1.546592982;31.02845309;-1.546592983;1.468464;29.61878895;-1.199846964;-5.409788138;2.033386234;-6.671237571;3.03783933;-1.494658342
-4.426047925;4.078695208;12.20138154;-10.0750079;4.576540051;-16.44933938;-7.42575605;-16.44933939;-2.255961265;30.52586667;-15.86825391;-19.8686439;-1.431259301;-4.727422549;-3.143488689;-16.45131668
3.833020432;28.52361108;-91.19342841;35.56265439;27.23490511;-20.99349491;-55.41626374;-20.99349435;3.402423778;6.70325341;-20.51615308;55.99260218;-0.041510163;13.99739304;0.853507745;-21.00021523
35.08293495;46.81320675;-127.1120416;-49.06275039;-32.48015526;-14.48735522;26.92117746;-14.48487893;3.046734405;-40.41385028;-14.18380262;66.46120257;2.612732236;-38.43039094;-0.896619572;-14.43226839
-58.16017278;-18.17378253;31.33273729;26.45319759;21.42723203;-26.44861899;-16.04117616;-26.45109557;-3.343089975;-1.281025915;-26.37571379;5.783826106;-4.030897122;35.61415707;-1.698507728;-26.52696265
-4.260541014;6.974024729;-18.21680817;17.45731589;2.529430526;-7.841292942;22.49759472;-7.842642016;5.164049259;19.40912809;-7.865371718;-40.87019024;-0.017256581;-8.579811921;-0.349743729;-7.824510248
33.82440748;24.8884092;75.54845929;1.724796585;3.41733401;-8.893650437;35.91634717;-8.889542443;-8.612669963;-15.57829275;-8.875703156;3.100268272;-0.017032103;5.641498938;-1.883779149;-8.932499694
-8.714295743;56.18713465;85.2013167;-1.623131824;3.663725605;1.129457957;-3.41396098;1.12532352;-4.763030934;1.585416265;1.130764111;-13.10250203;-0.661453534;-0.892887608;2.243385828;1.097142854
9.974402693;-13.53281296;8.541249788;3.340523021;6.077795121;1.379939065;-7.757274927;1.382685479;4.618729451;33.37795923;1.311301134;43.97145209;-0.009365354;-2.422596038;1.237908189;1.390023029
-2.855869501;-15.73834053;-11.42934898;4.71006319;9.576083018;5.148006094;11.61166065;5.14934148;-2.95210082;-20.30286518;5.21582068;21.53528783;2.53850394;3.038102431;-1.668142225;5.142805136
1.796444362;-24.60249871;28.88332325;-0.598205495;15.12798974;28.7897756;-11.87068607;28.78832859;24.78867108;8.485166656;28.8000673;-24.02906161;1.830022548;13.73830719;16.35475162;28.79893445
-6.094963063;-82.16949571;2.6875801;14.50073064;-0.254939461;-6.608467841;-7.4976314;-6.609726803;-19.21270566;5.361212051;-6.606250596;0.125058497;-1.948095528;-11.95612799;-12.27963902;-6.615912098
-11.82841688;-84.89041113;0.891862309;14.5504942;5.005213006;8.636936694;-3.757764109;8.638188985;-8.917178587;-22.51544867;8.613429785;21.65979242;-1.271940289;-0.869554518;-0.184599677;8.648561325
14.31680143;-1.403510212;-21.97348752;0.463660652;-2.08317365;26.92380792;25.63353377;26.92372639;6.879181557;24.58111169;26.93185688;-16.56576476;-0.023524347;1.756369049;0.975825615;26.92861979
-7.894145013;75.38154324;0.940070844;8.436809782;8.392354188;31.07669726;27.42908397;31.07444231;-4.451068586;4.68183838;31.04599196;34.8559877;-0.023167642;-2.060950254;0.656400145;31.07329133
-0.987631003;138.8086049;28.09761776;0.996941719;3.455745036;6.210094289;12.9741103;6.21117843;-7.803429728;-23.35993031;5.287633798;49.23237491;10.04432969;4.39532055;-7.750586211;6.208104323
10.74886406;16.92095188;-0.876232464;12.73907909;8.390640533;39.02809071;14.71379273;39.0261549;15.67762437;0.924143653;38.19346894;-35.87925736;-9.004182216;-2.508044908;10.12000016;39.01665163
-11.68642219;11.27930834;-10.66729883;9.273516851;5.616223703;21.28239161;-37.23395596;21.28799798;-2.239432266;29.35737249;22.28547947;-59.22356825;-0.614527661;-2.591313356;-5.552905761;21.29383955
10.13034171;1.14887585;0;7.63705846;4.777056409;-30.58917872;-10.00405095;-30.58987766;2.744678895;-8.086918041;-29.89810805;7.791637877;-0.029642377;-1.635390229;1.396066633;-30.60152453
-6.27124338;-12.82285615;-42.74525822;6.58554002;10.47286264;-2.030977902;27.97957146;-2.037932515;2.610743252;4.352600075;-1.945416146;-8.299574707;-1.725254147;3.300181752;-0.822459289;-2.040466025
-0.477609288;-30.34241002;-14.28723314;3.621423913;3.977870544;34.10406549;9.187150855;34.10713381;-0.871408678;-14.09837562;32.95523565;-12.12604938;1.119538651;4.068348045;-0.659774066;34.09708052
18.11047913;-3.422480772;12.27717856;15.19322594;1.749068306;5.894704999;21.00929126;5.897421136;0.613212055;3.867638909;7.0431488;32.31922083;-0.578831768;-1.69227159;-2.811494814;5.896247165
-29.16779696;19.7001571;22.52737234;0.945440661;-3.165199503;-6.25601507;9.38961093;-6.262392594;3.505226873;-2.673608171;-7.150382615;20.83129899;2.75949472;-2.984409119;3.057263845;-6.259523734
23.42655103;52.79858916;-57.24033757;8.255744768;-6.694956375;-9.496420926;18.68640562;-5.673605606;0.081225673;-4.797658714;-6.412281427;-16.38614148;-7.219612027;4.776358998;0.130456956;-14.33563116
-14.65509829;-10.89985698;3.283192168;1.84580216;-4.409676223;-6.880995714;16.00600732;-8.339946613;0.93798862;-0.6037737;-9.061029037;-2.998065182;4.984249288;-4.62261024;2.936469765;-9.354085316
8.55548026;-10.07046196;12.86974281;7.449854262;2.558892123;-9.390408281;24.19588283;-2.927900296;2.724055788;-7.933135693;-2.675112017;36.66599665;1.075366505;-2.203460918;-0.77743827;-4.965692381
2.946581698;-13.05298161;5.242539108;16.23539583;14.62779486;1.791847232;17.53529888;10.03142466;0.252566738;-6.837773344;10.08895272;-2.423582077;0.504325252;0.955471473;-1.60669409;8.659859321
-6.656859203;-15.92250016;6.201674614;6.456381203;9.007771687;6.108534611;-12.578606;2.715101927;-6.21738054;7.145821106;3.768956933;19.62128708;1.554317332;8.861874194;-0.29548107;-0.610012274
5.9346985;-56.61606889;-23.22552027;5.933359718;3.698693746;3.847419651;-36.6562881;11.9437692;1.685827422;-2.161332931;11.6690845;-25.07263019;-2.191092675;-3.598313037;-0.359275336;6.744338806
-9.815609693;-14.28723304;12.83532582;3.212307767;11.52694492;-8.951556464;-10.86335268;3.649892869;5.037146937;-15.46543713;5.513572799;-10.32534982;2.051939994;-1.801106385;0.081336153;-1.136908898
-0.001791667;24.44944242;-2.110822946;2.150356345;0.210360247;14.84100263;25.91889331;21.85096022;3.313958383;4.480046832;22.07436297;44.34503712;-2.138413274;4.659243477;0.643197574;17.07255365
5.48641347;63.54538146;10.4444575;11.7254476;11.96437999;13.33112324;-17.57757631;9.705684566;1.882626331;14.99004447;8.547680051;3.686662042;0.987858769;-0.370698034;5.228718507;3.719486356
-5.058462644;-15.47044576;31.69974876;4.409598691;4.818418754;5.102585111;-19.95094356;19.56588845;0.543007757;-39.59804872;18.8840114;17.74524708;1.957472827;-5.662434797;6.715553547;11.15675251
-1.2629349;-6.524099775;-23.53620001;5.870333739;3.863310056;-6.922354442;-13.41721315;9.304625168;-4.617772088;11.34354582;9.738685356;3.591821441;-2.579893844;-5.678386397;-6.5582793;-6.43475989
8.370163109;-2.474234693;-3.041839754;-12.23296266;-0.749672238;16.58388308;-77.61707686;14.15975978;-10.80273229;-6.968239264;14.75948394;-81.97926915;1.432082919;-4.444080829;-4.738801567;4.525294193
-0.926304615;22.12731012;-37.3106503;7.092858979;-2.660151595;-18.64904939;-2.232244428;-35.97153985;-0.141052118;13.49366946;-36.31465549;-45.42638468;-0.072517131;-8.307292407;-1.357179009;-41.40346989
-15.27090827;-48.63273083;-60.17328113;0.861283977;5.89863226;-81.19515046;-16.02936913;-102.4219416;1.236536468;-41.56928701;-104.5871275;31.54657927;-1.025257368;-6.442417009;0.861156;-102.9424056
-6.279224487;-18.54486996;-3.915202545;11.09550662;-3.789134654;3.050008571;35.93062942;-8.311727671;-14.12625994;-19.49811275;-8.179525578;62.72906501;-0.992996799;0.304273657;-9.147087462;-7.831778565
34.49563206;7.339655467;31.51235101;16.27214751;9.406374047;52.05113662;28.64431242;65.66172962;-3.314479436;12.61700145;65.51583613;-34.40389265;-0.968692956;0.849131864;2.326739072;65.17388567
-21.62511528;16.03778288;53.2610133;-4.599895292;-12.77682724;33.0877358;-5.006899414;35.85222369;0.822577652;-3.66975051;35.83910231;-27.34387803;11.07228624;13.61947316;2.93789636;35.93194142
11.20006884;-49.1928468;24.68649594;0.187514653;10.27359801;16.56983207;-7.580671696;27.79284817;-4.939240332;28.79964037;27.85989051;-24.11204679;-9.35560746;4.390727394;-2.74641266;27.62795185
-12.81566337;10.71927726;14.68953318;7.858555801;0.442886187;-10.05767272;-64.15673392;-5.026321465;8.695979491;30.05953667;-4.366063249;-92.0649079;0.40499643;0.043926929;0.356131215;-5.060735042
-5.115336675;56.82345362;2.874263864;2.565285934;3.232934572;-25.69784788;-47.41646444;-9.820313049;-2.339297985;-48.66754293;-9.041854036;-12.98491046;3.025531858;-1.668398882;-0.379228916;-10.52286762
15.13155707;121.9989615;-10.6414983;7.359580251;2.77120525;6.422450495;-3.919550567;18.68055267;3.048543069;7.476853205;18.12106976;-10.28334268;-0.998616814;-5.158593886;-1.312142213;15.18220851
-9.692991557;-1.54024064;17.26886875;-2.458225529;-0.339291144;25.36635257;17.99642547;27.61939358;-1.014701549;-15.09613119;27.47250637;-8.776130904;6.618551315;1.525232071;0.842894927;21.05964094
7.162608114;-0.308761111;-30.22143245;-7.160385377;4.14861413;2.355392977;-2.518265658;11.72807192;4.197096972;-3.679878759;13.07818855;28.25912641;-10.63759836;1.149953602;0.898034272;7.384328182
6.596931564;-6.225806616;-11.29728503;3.171231735;3.963501658;18.73494644;31.95878168;24.56761459;-1.909626895;-16.22098732;23.83929336;-5.494363181;-0.427166269;1.145832897;-1.239569115;18.71291
-3.846230233;-28.94395121;7.226002857;-7.727931258;6.22360504;-6.390701651;11.65298301;-11.56664804;4.863908228;-6.598888134;-10.73893248;-1.848354442;1.625387718;-5.074170305;0.211913911;-16.22247903
1.908902553;-50.62776606;-53.55872907;4.189165041;1.494281448;3.284925855;17.05121673;-9.53162024;2.770812632;13.0906774;-10.47490809;-15.10260901;-0.033737366;-3.343859303;1.747475135;-13.25688514
-10.79891466;-20.0139831;2.332368241;10.1654238;-1.026718566;1.578646838;27.91684136;14.95513216;-3.081183998;-41.89176069;14.06618167;-25.08149534;-0.033126108;3.056475653;-1.573402641;12.40721597
3.986468925;7.968390998;57.31784911;3.094793001;3.350415121;-7.46304322;-2.497787022;-19.08245967;3.420666523;11.60703199;-19.03389048;2.413560333;10.16409925;2.945406336;2.516479558;-16.39677962
-6.83249795;44.03322984;-10.20463496;-4.771191204;-0.83497653;10.10500362;15.62089944;11.93692395;-4.498639588;-12.02786317;11.6902488;23.19229602;-10.31777585;-14.1337464;-3.677663855;11.49853022
8.457546729;-37.3827099;7.170486406;1.317761;-1.581949253;-8.990076071;-1.039649478;-1.254721981;-3.553926653;7.094604343;-1.459897842;-1.575149706;1.868595504;15.33562987;-1.261609043;-8.068243322
7.521563381;-18.25713714;-13.42061357;4.164225593;12.52898845;4.989444078;19.86665382;-1.258670573;1.965242031;25.24623431;-0.824783538;-17.38235415;0.303345691;1.841014054;1.123913517;-2.042231082
-9.160729559;-3.671621904;34.19165795;5.816361569;2.522246844;-24.87351294;30.07149086;-23.89303734;0.577042302;8.833772364;-23.81799161;22.08931629;-1.924343596;-0.723716742;1.998684423;-28.43325275
13.08913953;-20.60360834;46.36284557;10.81769035;1.56836587;-6.387032505;-6.131793838;-28.27367271;-1.216084865;-27.10904603;-28.56774934;23.8826704;-1.871625735;9.404028177;-0.01811002;-30.00409674
-9.354401094;-24.00720389;19.27074223;8.815010395;2.007476471;-2.281208201;2.071906639;3.385769275;1.586299249;-2.446490807;3.312445724;44.01736453;4.004322546;-2.900496925;0.158979951;0.526215202
-9.418611546;-24.07806431;0.81716057;-7.059006725;6.707272432;0.95546116;-6.479518444;-8.726657266;2.934129903;21.10992559;-8.287194293;-19.63308463;-2.236801649;-9.975722403;0.666677244;-4.101220094
6.790045922;-3.420912726;-9.917863447;-5.005041839;4.481961496;7.558205622;-19.45733285;15.94184452;-0.955952442;17.46007726;15.44261476;13.59134146;-1.103300639;2.431025189;0.505323111;21.63387906
-1.891256478;14.45940565;14.7860777;5.174569284;6.438598077;-11.90317191;-3.358920082;-8.671057689;0.901595601;-15.13898757;-8.567383253;-0.297066497;15.31723439;33.72514587;-0.191193306;-14.09348203
0;-19.39773998;35.47603004;3.991319744;8.134730596;-7.547523787;2.498423113;-29.14199568;0.645840482;3.456574558;-29.1005477;-17.30820291;-15.441296;-32.7850797;0.646954508;-29.35690396
