# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsQLD";"UrateLabForce";"Cons.Hea";"Cap.BioRes";"Hstarts.PDA";"HStartsTAS";"COMMP";"PIMP"
33.07893894;-19.999999;5.062865759;-30.98322362;-1.349073778;24.43507679;-31.8360321;2.042067818
36.0568346;34.999999;2.546059324;-18.68471543;10.66729869;31.33273731;23.52359526;10.16759393
50.07368455;-49;9.95019501;-19.01005675;42.40727788;33.61557084;-4.580496751;6.621046877
2.603957096;33.333334;-31.67964105;-37.71130561;-5.961362319;23.79520216;9.448737772;-11.00859982
29.39043655;40.666666;17.94307564;-13.85134274;19.91626592;27.51275151;16.48017903;-18.05533936
24.808892;-38.999999;21.31620888;9.942516842;25.45810584;17.48517489;-28.53110476;1.198946825
27.83470544;36.333332;10.24672254;30.85715034;17.8273279;-3.693208069;22.2730751;-26.40520576
3.294156258;-64.666666;2.574655769;-7.957416208;15.09613119;-39.09563977;-9.76882163;-8.006121617
9.871270691;10.666667;-0.642111972;1.850427356;8.791562688;38.23849658;-1.239187059;0.533092176
13.04939841;4.666666;-1.072482544;9.125871106;1.927714671;21.03182407;-14.82484887;-9.945564438
-4.771045097;43.000001;11.78111786;17.64992196;16.94370953;-2.313325053;26.9005652;-13.63019204
29.64318883;53.666666;12.9275165;-9.316287202;6.400136446;30.97644246;-15.73287033;0.181056876
25.40628575;-73.333334;-9.604548274;1.176471436;8.968985534;8.744882829;-4.632707371;30.34238283
4.077164496;-3.333332;1.857109346;8.139815766;23.2573572;1.356979065;-4.543463785;0.303892009
-50.00392716;58.333332;5.384762242;43.58047352;6.639156647;-43.6797169;13.22753503;-1.372515813
-35.31752887;-59.333332;-6.828434859;-13.64961833;-44.34503712;-1.927714588;3.752426809;5.251858527
-69.63291572;43.333332;8.989142341;-16.35105032;-59.36800205;-35.18116318;6.018981987;-9.813505455
0.861538795;11.000001;-9.333643266;-22.30742382;-40.37036744;18.98461865;1.119643685;-27.73222675
40.72167051;-19.666667;1.170094614;-33.73645937;-30.64284846;26.95463977;-16.35481328;20.04636584
-1.799256418;-1.333333;2.466605966;-62.19396114;-31.80482528;-14.08451774;-4.522553443;9.630166345
-12.2319837;-28.333334;6.168045626;-26.26425832;-2.768177152;-18.80688261;5.34268498;8.914581883
-66.08695077;5.666667;-6.646473705;12.57470937;16.32879781;-27.78475118;-12.09461097;20.03263332
66.16361582;-10.333333;-7.315593831;67.4757632;6.611720912;96.63232936;9.768349433;-1.095133952
0.459682104;-1.666667;11.53331998;-31.96262055;12.90434476;-61.47609586;-1.347287982;5.538527515
6.324167343;16.666666;-14.89056998;-8.58709185;28.18930278;-55.69001184;15.98510786;4.134412651
-16.85594011;-43.999999;18.25986214;9.294430672;18.50040694;10.23821888;-7.379050397;-3.29225403
7.823544134;24;-2.693159475;33.21127584;12.24017629;-17.37978286;4.626519546;-10.03813196
-20.88772339;24.999999;-13.74469531;-39.62281115;3.274233834;-3.53463272;6.174116179;-7.392215277
-25.20535222;-16.333332;-5.278514182;-7.246575002;10.72450287;8.365005773;-18.70773122;6.174728903
17.95179827;17.999999;6.2561683;19.27223756;26.60827304;9.003858806;12.86460699;-21.8266904
-40.75664982;15.666667;20.92513072;54.630214;-28.73029403;-44.83320106;-8.657331446;-14.34500833
15.05288256;-55.333333;4.214030745;-32.9299781;-4.27811554;25.4304338;-21.41536658;-9.39244637
35.54803008;4.666666;11.55571365;-0.660611215;-3.238884093;55.00242636;10.47929144;10.51722353
18.35482774;12;10.85982747;23.12039956;26.221706;-26.00303727;-6.779014204;18.67494658
10.85437384;45.000001;-11.05077345;55.28026472;40.51653363;0;31.92944545;-2.061933611
27.09798592;-6.666668;6.441566425;-29.89410366;14.41597477;-5.409788138;1.178205617;-8.883162049
3.73296502;-16.666666;-13.83074129;4.078695208;12.20138154;-19.8686439;3.781029637;-0.607464759
-57.10546597;31.666667;3.422411709;28.52361108;-91.19342841;55.99260218;12.08865627;-19.72083574
39.82638383;10;20.36940422;46.81320675;-127.1120416;66.46120257;-9.783963733;-1.889335231
14.33398423;-113.000001;-1.837394136;-18.17378253;31.33273729;5.783826106;5.590028468;-20.77154427
19.79166104;77.666668;22.26609835;6.974024729;-18.21680817;-40.87019024;-25.38130841;3.685233734
64.59119133;69.333332;6.450823754;24.8884092;75.54845929;3.100268272;19.99134633;-3.103828841
32.15652258;-83.999999;8.759267861;56.18713465;85.2013167;-13.10250203;-21.44466713;-0.67637368
4.509835897;9.333333;15.29896571;-13.53281296;8.541249788;43.97145209;-13.11820205;1.945702359
9.62763522;-11.333333;-2.53660703;-15.73834053;-11.42934898;21.53528783;15.30325014;12.06667421
0.705890077;-21.000001;4.415174723;-24.60249871;28.88332325;-24.02906161;-18.07461402;14.60442398
-13.4603149;56.000001;16.11026423;-82.16949571;2.6875801;0.125058497;28.97941461;-12.58578631
11.87030713;6.666666;-11.79626196;-84.89041113;0.891862309;21.65979242;-3.270109028;8.532922147
36.04387005;24.666667;15.83902649;-1.403510212;-21.97348752;-16.56576476;-21.48826287;16.3078398
17.47614857;-106;13.713341;75.38154324;0.940070844;34.8559877;-30.3342355;24.59729538
36.50795695;22.666667;-11.78317853;138.8086049;28.09761776;49.23237491;42.95514017;12.49315662
-18.94756525;31.333333;14.38234172;16.92095188;-0.876232464;-35.87925736;-7.344839074;22.53225484
-57.64034953;-27.66667;9.801926881;11.27930834;-10.66729883;-59.22356825;10.18576008;19.77569405
-1.052857462;34.33334;4.835901025;1.14887585;0;7.791637877;44.61813723;-20.25095589
-5.791029147;-6;8.163072639;-12.82285615;-42.74525822;-8.299574707;-27.59595211;-3.434726881
6.415732616;43.66666;8.813644999;-30.34241002;-14.28723314;-12.12604938;-28.81419023;15.50458578
40.88399964;19.66667;-21.19301771;-3.422480772;12.27717856;32.31922083;14.53878507;7.939865132
1.610104018;-12.33333;6.378213449;19.7001571;22.52737234;20.83129899;47.43262521;2.446299702
17.29615004;-36.00001;-1.97345637;52.79858916;-57.24033757;-16.38614148;-23.89063558;3.403865715
11.81840417;-24.33332;14.5235054;-10.89985698;3.283192168;-2.998065182;-8.455232797;-3.352007911
-0.77848926;16.66666;7.648416579;-10.07046196;12.86974281;36.66599665;5.15261089;-4.074692506
14.90393152;22.66666;3.902469978;-13.05298161;5.242539108;-2.423582077;-1.237849037;-2.180407083
19.1522866;27.66668;12.98209129;-15.92250016;6.201674614;19.62128708;-22.12969152;5.577662408
-5.088849862;-64.33334;-15.10599009;-56.61606889;-23.22552027;-25.07263019;-9.384680503;3.717695541
9.033645675;40;15.78894832;-14.28723304;12.83532582;-10.32534982;4.255138242;6.043122675
20.76619137;3.33333;3.566524;24.44944242;-2.110822946;44.34503712;1.496255172;18.14811729
-9.268690999;-0.66666;7.1220985;63.54538146;10.4444575;3.686662042;-3.386138438;5.371601459
-20.74101483;8.66666;5.730579848;-15.47044576;31.69974876;17.74524708;12.79721305;10.84120158
-33.98997471;-15.66666;15.6930083;-6.524099775;-23.53620001;3.591821441;18.627049;-1.030194019
-78.74871093;19.33333;-0.86682461;-2.474234693;-3.041839754;-81.97926915;31.64971081;10.53723169
-39.61686146;-33;11.04806202;22.12731012;-37.3106503;-45.42638468;7.1582662;-13.89396774
27.98985186;-9;0.575125908;-48.63273083;-60.17328113;31.54657927;-10.07017985;-87.4570186
61.04964756;58.33333;-4.546817091;-18.54486996;-3.915202545;62.72906501;-107.797148;5.665050806
20.75814165;-65.33333;6.68667699;7.339655467;31.51235101;-34.40389265;-61.48548992;46.10597114
-14.62371573;-22.33333;0.685388078;16.03778288;53.2610133;-27.34387803;84.54554655;27.72369712
-51.52984624;26.66666;10.4389666;-49.1928468;24.68649594;-24.11204679;22.45316897;27.21794549
-64.46875601;7;-3.948258148;10.71927726;14.68953318;-92.0649079;35.37300181;5.892389907
-25.21463632;-20.99999;14.23009567;56.82345362;2.874263864;-12.98491046;51.0621916;-3.613638194
-8.088118066;49.66666;-2.282304793;121.9989615;-10.6414983;-10.28334268;-58.87913154;2.911902534
10.89865348;14.66666;9.939068096;-1.54024064;17.26886875;-8.776130904;-41.49805433;22.28835267
-53.90186461;-56.99999;7.930084287;-0.308761111;-30.22143245;28.25912641;56.64748329;5.230932749
12.82464334;-44.33334;2.217415813;-6.225806616;-11.29728503;-5.494363181;-15.28329875;13.1988226
9.911107291;75.33334;10.67093579;-28.94395121;7.226002857;-1.848354442;-15.12933338;-8.059692627
14.11250141;-44.33334;-5.862772807;-50.62776606;-53.55872907;-15.10260901;-31.39079046;-5.178087786
22.0326092;26.33334;12.13793488;-20.0139831;2.332368241;-25.08149534;-4.479354973;16.5049144
-6.085239392;-12.66667;8.389624273;7.968390998;57.31784911;2.413560333;33.45120644;-13.98782599
-2.143267361;4;10.65620397;44.03322984;-10.20463496;23.19229602;-40.46113822;13.67777927
12.5386627;1.66667;7.073736771;-37.3827099;7.170486406;-1.575149706;11.3461737;-5.557241163
9.271465545;33.66666;4.780134756;-18.25713714;-13.42061357;-17.38235415;54.65451707;4.391727357
27.52089146;-43.66666;0.520813462;-3.671621904;34.19165795;22.08931629;-31.27225158;-13.35645553
3.685262692;-28.66667;1.466882231;-20.60360834;46.36284557;23.8826704;17.0301058;-27.45588127
9.30227109;0.33333;3.704292452;-24.00720389;19.27074223;44.01736453;-18.12831768;3.159686992
4.869729908;51.66667;7.959568438;-24.07806431;0.81716057;-19.63308463;7.148116308;-10.36377166
0.463860099;-12.33333;2.775328524;-3.420912726;-9.917863447;13.59134146;-49.97606163;14.3868142
6.0339314;12.33333;2.317656563;14.45940565;14.7860777;-0.297066497;22.04420941;-0.57599516
0.75602095;-27.33334;6.557048258;-19.39773998;35.47603004;-17.30820291;20.69719885;-16.45655773
