# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP;Exrateavg
5.330181839;5.100091074;19.77569405;14.52408962
-0.963855888;7.744549961000001;-20.25095589;-23.84953229
0.963855888;8.814849777000001;-3.4347268810000005;-2.2002256140000003
-0.963855888;6.815749318;15.50458578;17.271976199999997
5.272694681;1.398602823;7.939865132;5.039436735
5.204094694;6.112588388;2.4462997019999997;0.20860493800000002
-1.4125971130000001;7.412442293;3.403865715;1.041396079
-1.891256478;4.107461053;-3.3520079110000003;-4.181951338
-3.331369643;11.120975900000001;-4.074692506;-7.425299361
5.222626121;10.11279218;-2.180407083;2.9866805
10.70453642;6.211419757000001;5.577662407999999;4.228369205
7.2812021829999996;2.450517425;3.7176955410000003;6.673773184
-0.902934921;9.013450322999999;6.043122675;1.8571093459999999
-0.45223294799999997;3.47859145;18.14811729;17.32395614
4.946662255;10.46449634;5.371601459;4.118692923
0.44667788;8.58343562;10.84120158;9.25788673
8.39346092;4.223620906;-1.030194019;-1.528177561
3.048463312;-5.540022246;10.53723169;14.84086633
1.2994055820000001;-2.986354755;-13.89396774;-25.90147886
-10.95958968;1.6656068259999999;-87.4570186;-83.73739642
-4.020134341;6.326902896;5.665050806;1.211021161
0.448682044;2.861194933;46.10597114;50.59126445
5.345291125;5.0074776839999995;27.72369712;25.78876927
10.48094896;7.138411382;27.21794549;19.68728635
7.261277882999999;3.266893009;5.892389907;0.190159243
0.42305662299999997;7.645758409;-3.613638194;-5.93738455
0.422609654;7.0106486310000005;2.9119025339999998;7.644762052999999
-2.1175274440000003;0.153721996;22.28835267;18.85746595
-6.852415972;2.573735421;5.230932749;7.690824928
10.65593116;4.796657357;13.1988226;15.12237447
7.500219737999999;3.5152515269999998;-8.059692627;-12.47394281
2.8791898089999997;2.653458842;-5.178087786;0.0
1.6359941009999999;1.838129532;16.5049144;11.62015378
-2.8673957910000003;1.594098051;-13.98782599;-11.9722665
10.94847872;-1.860399795;13.67777927;9.915706698
-0.40020013299999996;-1.6609841459999999;-5.557241163;-3.451272507
0.0;3.66866477;4.391727357;5.849566646
0.800000267;2.963519882;-13.35645553;-18.16906213
7.128901562999999;-1.376332849;-27.45588127;-25.83923999
1.175895016;4.027761139;3.1596869919999997;1.90204832
8.902157454;3.9013422010000003;-10.36377166;-6.118666169
2.290082591;-0.258908995;14.3868142;13.82386092
5.293082907;4.9761133630000005;-0.57599516;-4.868973938
0.0;1.446861395;-16.45655773;-15.7561196
