# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PIMP";"UrateLabForce";"Cons.Hea";"LoaAdv";"Cons.FurEqu";"Cons.OpeVeh";"HStartsSA";"ResInv";"M1";"Imports";"HStartsTotal";"ExrateSGD"
0.181056876;53.666666;12.9275165;0.49958445;14.13940314;5.349686959;1.101524471;3.385937878;6.954166269;0.3553187;26.90914797;3.947032989
30.34238283;-73.333334;-9.604548274;2.246062012;-0.08471884;5.940449726;39.59138967;12.19533033;3.123658734;17.71507208;30.83621747;16.02731968
0.303892009;-3.333332;1.857109346;1.215966637;1.690976942;-3.010410281;-8.220731434;28.56718198;-5.980579256;15.25025863;3.351648874;-2.822154212
-1.372515813;58.333332;5.384762242;-0.059598829;5.030458252;5.139692875;-57.74134545;1.712591526;-3.27718996;24.44219341;-52.44706316;-2.10873647
5.251858527;-59.333332;-6.828434859;-0.569241433;-3.178603092;-0.65785327;-39.09656422;0.110238391;-6.179727896;19.03869764;-28.87210469;2.395432017
-9.813505455;43.333332;8.989142341;-2.324003844;3.594966198;1.163159047;-32.88536796;-15.62215681;-6.86706625;4.503545989;-52.57236295;-17.33911837
-27.73222675;11.000001;-9.333643266;0.55358445;9.377357276;6.908807544;-5.951928426;-15.72037824;4.047024281;-3.825688405;0.208806617;-27.05772292
20.04636584;-19.666667;1.170094614;6.142746798;-4.250142152;-1.043673326;56.78320539;2.969134773;7.458928362;0.859409258;29.30782995;22.80776521
9.630166345;-1.333333;2.466605966;-1.255107224;-2.142126644;-1.445754674;8.376627646;-23.89133469;2.658220555;6.108649365;7.181546981;0.780660157
8.914581883;-28.333334;6.168045626;-5.845166728;0.825253026;7.961199812;7.372003613;-13.28134774;3.879205847;10.91291319;8.687988549;6.525307944
20.03263332;5.666667;-6.646473705;1.314256006;-1.569439288;-4.975740002;-42.69153481;-1.365743949;-3.525718078;11.30433106;-18.359802;13.41043664
-1.095133952;-10.333333;-7.315593831;3.454292416;0.661567238;-1.340700157;-4.396868787;1.690234922;-2.928718188;0.765029878;36.97314451;-2.557223387
5.538527515;-1.666667;11.53331998;-5.602593411;0.825423322;3.762403977;0.312482534;9.487624269;9.247524201;17.17101697;-16.77715745;5.597340551
4.134412651;16.666666;-14.89056998;0.027705319;6.055762144;-3.613215189;16.86391499;22.65918152;-9.115407126;6.023407657;11.47194748;-6.103517178
-3.29225403;-43.999999;18.25986214;1.155060212;0.243580643;4.990491513;-2.747381567;16.41977818;5.474131925;20.31131047;5.107405585;-4.157928068
-10.03813196;24;-2.693159475;3.505430098;3.796857752;12.61507317;0.172265377;16.0483203;2.529602005;7.859213888;-5.464937835;3.795980767
-7.392215277;24.999999;-13.74469531;-1.418595462;7.171506836;-3.68049439;-3.068792447;31.86845285;-3.618427892;-1.017051101;-5.947589154;-2.178588702
6.174728903;-16.333332;-5.278514182;-0.732627517;-8.137496438;9.11503956;-4.450307685;6.571612488;-11.05609124;17.1916628;-1.628554648;2.202728835
-21.8266904;17.999999;6.2561683;-2.922025279;2.89099833;5.083727264;20.64891835;6.317360682;7.711635937;1.274730288;15.86697322;-23.88490846
-14.34500833;15.666667;20.92513072;4.460699965;-1.925008728;7.756539299;-31.63532082;7.722625013;-0.973033379;-0.243174145;-32.09840412;-6.861852354
-9.39244637;-55.333333;4.214030745;-3.50373629;1.124047307;8.766858367;-13.76282548;8.714733016;-5.667942605;1.471088727;4.512247776;1.651900437
10.51722353;4.666666;11.55571365;0.514392576;9.97676421;1.774822657;25.31918471;6.483580991;6.904145598;13.5672735;27.02585186;18.40440033
18.67494658;12;10.85982747;1.951614656;3.426145144;0.61933213;29.79337198;3.202802142;-3.571078724;7.481446761;30.55883528;17.08427434
-2.061933611;45.000001;-11.05077345;-0.011253562;10.1813936;-6.461456158;26.9676715;19.44561057;0.44862224;19.94478404;5.110145119;-9.909414693
-8.883162049;-6.666668;6.441566425;3.03783933;7.191204918;4.289585345;33.38913695;17.28065347;1.414389174;5.685452728;30.51628726;-5.690031016
-0.607464759;-16.666666;-13.83074129;-3.143488689;4.576540051;-0.533689205;3.204475445;44.53686724;0.676818503;15.7707353;-16.5932278;-7.089976256
-19.72083574;31.666667;3.422411709;0.853507745;27.23490511;2.705560018;-43.37960924;27.20202221;0.940562652;2.892047351;-40.31292663;-18.7888374
-1.889335231;10;20.36940422;-0.896619572;-32.48015526;1.720243044;45.90414974;-74.78716838;-0.054061722;-0.327039853;9.963458626;-12.28231214
-20.77154427;-113.000001;-1.837394136;-1.698507728;21.42723203;-14.70358281;-4.367461066;-68.1800403;-0.953724617;-12.32986972;17.38799428;-22.58213422
3.685233734;77.666668;22.26609835;-0.349743729;2.529430526;12.18687933;1.217974685;13.23458804;4.444914982;-9.573798354;11.52217444;-4.888869535
-3.103828841;69.333332;6.450823754;-1.883779149;3.41733401;4.580034625;23.08722382;14.64804095;6.296468662;-5.567997107;42.36508029;3.188884697
-0.67637368;-83.999999;8.759267861;2.243385828;3.663725605;-4.757241406;16.44947495;33.9575913;-2.006145396;0.622507664;11.55661138;-9.49608134
1.945702359;9.333333;15.29896571;1.237908189;6.077795121;5.457230647;4.538212257;33.33019044;1.901139622;5.559398437;-0.34564708;16.42340518
12.06667421;-11.333333;-2.53660703;-1.668142225;9.576083018;4.304155436;-0.467089695;22.85233041;-2.459999039;18.54177734;7.006757302;5.285954818
14.60442398;-21.000001;4.415174723;16.35475162;15.12798974;4.856880173;13.78073977;39.41471968;-76.28719259;13.21273884;-4.707222803;17.66805512
-12.58578631;56.000001;16.11026423;-12.27963902;-0.254939461;6.357412907;-10.15182332;0.679405684;53.13905331;5.824293212;-8.774316222;-11.85715165
8.532922147;6.666666;-11.79626196;-0.184599677;5.005213006;-0.252365939;-16.2902045;10.61727672;12.47475515;27.98940961;-4.532272995;7.058765305
16.3078398;24.666667;15.83902649;0.975825615;-2.08317365;2.809088637;28.69335642;19.85903386;-0.022680229;2.58424676;23.00940781;24.90417108
24.59729538;-106;13.713341;0.656400145;8.392354188;4.610882355;23.7653387;-15.55243791;7.573953823;3.807969119;11.21865579;33.00184954
12.49315662;22.666667;-11.78317853;-7.750586211;3.455745036;-3.401098881;0.81716068;17.77928335;-10.25103958;12.12357386;20.415218;4.642398711
22.53225484;31.333333;14.38234172;10.12000016;8.390640533;8.24516465;-4.187927389;26.9397943;2.352245894;16.81362854;-6.073774779;32.75147305
19.77569405;-27.66667;9.801926881;-5.552905761;5.616223703;4.180869155;-37.33122991;20.04481657;3.156330488;21.77059699;-50.810365;15.18041668
-20.25095589;34.33334;4.835901025;1.396066633;4.777056409;-0.20194881;-20.76557554;-0.25037383;-10.51684137;11.14763914;-10.73997277;-27.89264939
-3.434726881;-6;8.163072639;-0.822459289;10.47286264;18.66676552;10.51752549;2.96657052;5.477433288;6.000407542;3.422121352;-1.436505204
15.50458578;43.66666;8.813644999;-0.659774066;3.977870544;4.104567304;14.53447094;-2.632773561;4.004585046;13.81432253;8.032095144;19.08674448
7.939865132;19.66667;-21.19301771;-2.811494814;1.749068306;-8.251690348;16.64133495;-0.278144786;-1.60476607;9.4617894;28.81384916;4.136845755
2.446299702;-12.33333;6.378213449;3.057263845;-3.165199503;2.408241883;-8.203880351;22.16251075;1.126556497;10.03976906;2.846069487;-0.250770605
3.403865715;-36.00001;-1.97345637;0.130456956;-6.694956375;-5.576497825;9.476211904;-4.101243139;-0.846714285;-1.062527862;9.298259176;-2.053866191
-3.352007911;-24.33332;14.5235054;2.936469765;-4.409676223;-1.652732307;0.53140461;-8.684012136;-2.007915837;10.8888188;13.83689527;-7.390436894
-4.074692506;16.66666;7.648416579;-0.77743827;2.558892123;2.006002533;-2.337544072;-10.29650795;6.863476506;7.786055951;-1.953874647;-17.32127937
-2.180407083;22.66666;3.902469978;-1.60669409;14.62779486;-3.190720547;15.82636797;20.81142978;0.212388855;14.91774835;16.74376204;-0.357771889
5.577662408;27.66668;12.98209129;-0.29548107;9.007771687;6.472950549;12.66203914;-13.13269653;-3.406166923;-4.596514838;9.621278128;2.108468019
3.717695541;-64.33334;-15.10599009;-0.359275336;3.698693746;7.249788737;-16.99260659;10.98251051;4.995359168;20.13368552;-11.37339441;3.500631847
6.043122675;40;15.78894832;0.081336153;11.52694492;9.516166735;2.357514163;13.68392701;0.180229586;16.91294799;-3.241584498;-1.027071617
18.14811729;3.33333;3.566524;0.643197574;0.210360247;-1.121076967;9.405532515;-1.00441092;2.509193876;8.313001869;16.92626193;21.5890566
5.371601459;-0.66666;7.1220985;5.228718507;11.96437999;1.978446477;-10.95647867;2.185868052;-4.613263584;10.97413963;-11.47205524;4.521352546
10.84120158;8.66666;5.730579848;6.715553547;4.818418754;3.854022774;2.495794664;8.550641155;-6.356113473;12.37092721;0.578735981;2.776964608
-1.030194019;-15.66666;15.6930083;-6.5582793;3.863310056;-1.033973988;-19.18446651;15.46228946;-7.879476419;18.13184745;-15.20050921;-4.552322788
10.53723169;19.33333;-0.86682461;-4.738801567;-0.749672238;7.218626722;-64.62653875;7.299254266;1.604514437;19.74533227;-71.07640469;4.346519018
-13.89396774;-33;11.04806202;-1.357179009;-2.660151595;-16.23045916;-27.13646261;8.377883914;21.16541037;-0.154014752;-29.21613059;-24.18423731
-87.4570186;-9;0.575125908;0.861156;5.89863226;-17.43018352;26.18319856;-6.650428335;-23.81603984;-35.48971924;15.22948762;-82.48924368
5.665050806;58.33333;-4.546817091;-9.147087462;-3.789134654;1.104537191;69.63953911;-13.03171918;0.78003491;-31.21559031;58.40193489;4.410335356
46.10597114;-65.33333;6.68667699;2.326739072;9.406374047;3.334496827;3.93072732;-18.21672074;11.47453351;-0.091010125;24.00504676;48.41216777
27.72369712;-22.33333;0.685388078;2.93789636;-12.77682724;12.38560487;-18.04681675;24.41351639;-3.90691321;17.23908629;-16.23875152;28.54988018
27.21794549;26.66666;10.4389666;-2.74641266;10.27359801;1.285688382;-46.7134449;14.45954777;-5.652566124;28.95041019;-36.59971786;17.09648172
5.892389907;7;-3.948258148;0.356131215;0.442886187;-3.678971556;-75.67662982;-0.55639281;-0.391864569;14.92628261;-58.87845013;-1.800595341
-3.613638194;-20.99999;14.23009567;-0.379228916;3.232934572;4.659364204;-19.69575921;16.31951803;1.953192207;13.82074851;-21.851922;-14.45247782
2.911902534;49.66666;-2.282304793;-1.312142213;2.77120525;3.823117559;0.964383985;8.527604209;12.69549658;-5.424049679;2.748645866;5.617291483
22.28835267;14.66666;9.939068096;0.842894927;-0.339291144;8.306329576;-1.096071229;-6.195883519;-4.589243377;16.21461854;14.98403325;14.44184871
5.230932749;-56.99999;7.930084287;0.898034272;4.14861413;9.745135963;-7.489278723;8.131564103;1.239322928;7.81189581;-17.93501319;2.944620572
13.1988226;-44.33334;2.217415813;-1.239569115;3.963501658;-0.321041619;-2.018054619;7.416178256;-10.6537619;14.65193895;15.04651339;10.75265082
-8.059692627;75.33334;10.67093579;0.211913911;6.22360504;-4.233223367;13.52615064;-5.079773561;-3.460418277;19.44126636;6.612329379;-10.25710295
-5.178087786;-44.33334;-5.862772807;1.747475135;1.494281448;-1.553821006;-2.179129425;-3.749180908;5.114459901;1.163655662;17.97660907;5.889011007
16.5049144;26.33334;12.13793488;-1.573402641;-1.026718566;0.723458327;5.942743412;-12.96717157;-7.284668446;9.858233364;-0.58813261;5.583058948
-13.98782599;-12.66667;8.389624273;2.516479558;3.350415121;-4.689470715;-13.53092725;-11.68432668;9.230662071;-0.59946629;-4.232595788;-15.49543494
13.67777927;4;10.65620397;-3.677663855;-0.83497653;0.840144595;-4.388758805;1.387044099;-25.61430127;1.059603269;1.768783349;4.641937756
-5.557241163;1.66667;7.073736771;-1.261609043;-1.581949253;2.147118834;1.662643477;9.824695388;23.03379055;0.948289079;2.119849292;-7.665241624
4.391727357;33.66666;4.780134756;1.123913517;12.52898845;-2.841024509;20.83781713;-6.973289235;3.93014815;-13.10770729;12.70604066;4.70808614
-13.35645553;-43.66666;0.520813462;1.998684423;2.522246844;0;33.46500417;16.43052057;7.346176778;11.07502427;25.37958863;-19.8171415
-27.45588127;-28.66667;1.466882231;-0.01811002;1.56836587;0.365363562;5.018788788;3.699372416;-6.801397798;-5.833613616;9.733005999;-23.21248208
3.159686992;0.33333;3.704292452;0.158979951;2.007476471;0.109544024;-0.232041;7.08365343;6.714305544;-1.992249492;5.223758171;-1.400808806
-10.36377166;51.66667;7.959568438;0.666677244;6.707272432;-1.829661959;-8.128454855;18.85702139;-6.527267315;-9.361639652;-2.564792994;-3.915772902
14.3868142;-12.33333;2.775328524;0.505323111;4.481961496;-1.285761313;7.625237021;10.06228232;4.53068341;11.30357468;-3.080967644;11.17887945
-0.57599516;12.33333;2.317656563;-0.191193306;6.438598077;0.183933419;-5.028080823;0.099554494;-3.097427666;-5.089159385;0.791859121;-7.820161214
-16.45655773;-27.33334;6.557048258;0.646954508;8.134730596;0.257364777;5.492611989;19.42883831;-2.377418292;-7.230196721;7.222128449;-15.06397221
