# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
UrateLabForce;Imports;ResInv;Unum-Total;Unum-LFT;Cons-Final;SPASXAllOrds;Cons-CloFoo;Emp-JobVac
-16.333332000000002;17.1916628;6.5716124879999995;-6.348609402999999;-2.061269949;0.650935864;28.23339638;-1.6691529440000001;7.9
17.999999;1.274730288;6.317360682;-4.645466266000001;-3.899543491;6.2742876679999995;2.358966422;11.77248007;5.7
15.666667000000002;-0.243174145;7.722625012999999;4.979201337;3.6009245439999997;7.492349327;-18.79416711;17.81096717;-14.2
-55.333332999999996;1.471088727;8.714733016;-20.96333625;-30.42701887;3.977668252;23.08231452;-3.902469978;12.2
4.666666;13.567273499999999;6.483580991;-16.48669889;-19.01674932;7.333887197999999;23.89648985;3.125015895;-14.8
12.0;7.481446761;3.202802142;-12.06578409;-13.94367184;3.336815966;10.35792748;0.44444449;13.0
45.000001;19.94478404;19.44561057;3.7786351089999997;-7.035118333;3.772937053;-5.265155561;9.329548999;6.7
-6.666668;5.685452728;17.28065347;-13.05152208;-5.3518040000000004;5.150887522;10.20212862;5.602030697000001;2.7
-16.666666;15.7707353;44.53686724;4.14312302;-7.20184787;1.259151845;12.29157462;-10.0750079;8.5
31.666666999999997;2.8920473510000004;27.20202221;-21.76383119;-17.57254095;3.200261675;0.78088358;35.56265439;-2.2
10.0;-0.327039853;-74.78716838;-14.66838639;-13.88882289;4.533574125;14.15924452;-49.06275039;-1.5
-113.000001;-12.32986972;-68.18004029999999;8.95190535;11.51809433;1.8168388969999998;-5.835780477;26.45319759;0.4
77.666668;-9.573798354;13.23458804;15.77405252;8.847772243;3.9823652000000003;3.4048835019999997;17.45731589;-15.2
69.333332;-5.567997107;14.64804095;32.75013359;26.02612413;2.9287036910000004;14.24074737;1.724796585;-5.6
-83.999999;0.622507664;33.9575913;2.9121711039999996;11.65104844;1.260611179;-22.01146794;-1.6231318240000001;-3.8
9.333333;5.5593984370000005;33.33019044;6.687492967000001;5.413656014;2.870532357;14.32372854;3.340523021;-1.7
-11.333333;18.54177734;22.85233041;-17.31314946;-16.16677544;4.857811753;12.18463149;4.71006319;2.0
-21.000001;13.21273884;39.41471968;-16.29454977;-19.66422117;6.665551306;-13.58391814;-0.598205495;5.7
56.000001;5.824293212000001;0.679405684;-4.2606244989999995;-12.70408403;5.301534301;-32.03002218;14.50073064;6.8
6.666666;27.98940961;10.61727672;-5.906015905;-6.506623952999999;1.737539097;-1.7259927240000001;14.550494199999997;-5.4
24.666667;2.58424676;19.85903386;-1.936730034;7.507360369;1.9015603319999999;-19.74646659;0.463660652;12.1
-106.0;3.8079691189999996;-15.55243791;-2.034839909;-4.1665504339999995;4.3455869830000005;17.69132351;8.436809782000001;-5.1
22.666667;12.12357386;17.77928335;-9.196322991;-9.955026854;5.175816747;23.2748403;0.9969417190000001;-0.5
31.333333000000003;16.81362854;26.939794300000003;-11.32216185;-17.14170289;8.216166005;12.38507252;12.73907909;3.4
-27.66667;21.77059699;20.04481657;-11.60393944;-16.74753778;6.119111563;11.62013356;9.273516851;-3.7
34.33334;11.14763914;-0.25037383;-6.369908486;-4.198289268;3.9008530689999996;12.6025415;7.63705846;23.3
-6.0;6.0004075420000005;2.96657052;4.805008335;-1.174054296;5.303823523;14.65108063;6.58554002;-2.5
43.66666;13.81432253;-2.632773561;-22.39821293;-24.91387489;3.829376698;35.45877646;3.621423913;14.6
19.66667;9.4617894;-0.27814478600000003;0.713694244;1.106797761;0.233313997;19.27317488;15.19322594;7.0
-12.33333;10.03976906;22.16251075;0.178224732;-1.715053989;5.404922827999999;-3.9143453580000003;0.9454406609999999;-5.3
-36.000009999999996;-1.062527862;-4.101243139;-5.123677099999999;-6.315825786;2.754253805;34.69564570000001;8.255744768;-1.9
-24.33332;10.888818800000001;-8.684012136;6.673426544;9.276820284;2.154680085;10.41676432;1.84580216;-4.9
16.66666;7.786055951;-10.29650795;2.149523162;-0.604686363;3.423062252;31.97959326;7.449854262000001;10.2
22.66666;14.91774835;20.81142978;-12.76131545;-19.8864427;4.806048562;9.781206352;16.23539583;9.8
27.66668;-4.596514838;-13.13269653;-9.11225137;-2.36387349;3.701804759;-1.6704430559999999;6.456381202999999;0.8
-64.33334;20.13368552;10.98251051;-12.11558272;-7.099991787;5.3097325;33.1465408;5.933359717999999;7.2
40.0;16.91294799;13.68392701;2.135967285;-6.176536619;8.382409828;25.74583947;3.212307767;-1.3
3.33333;8.313001868999999;-1.00441092;-17.41589434;-20.799975699999997;3.575477029;27.68038635;2.150356345;7.8
-0.66666;10.97413963;2.185868052;-0.313915787;-10.75702065;5.4694901929999995;4.356673473;11.725447599999999;4.7
8.66666;12.37092721;8.550641155;11.75893403;8.908683433;5.965596282000001;16.01847603;4.409598691;10.0
-15.66666;18.13184745;15.46228946;-24.66936314;-26.59563929;1.83758818;-66.03702466;5.870333738999999;-5.1
19.33333;19.74533227;7.299254266;18.38278105;24.03496968;-2.100186002;-0.41974619399999996;-12.23296266;6.3
-33.0;-0.154014752;8.377883914;-1.325765496;4.859526422;-1.226324483;-47.16034035;7.092858979;-5.933333332999999
-9.0;-35.48971924;-6.650428335;23.74926349;28.89399344;-1.0979664740000001;-110.0872705;0.861283977;-5.933333332999999
58.333330000000004;-31.21559031;-13.03171918;74.22231929;83.48867989;0.8875436309999999;-37.30014961;11.09550662;-5.933333332999999
-65.33333;-0.091010125;-18.21672074;30.93019528;46.0196691;3.962386861;43.9995494;16.27214751;-5.933333332999999
-22.33333;17.23908629;24.41351639;0.327399282;1.868905447;0.786528331;63.13159716;-4.599895292;-5.933333332999999
26.666659999999997;28.95041019;14.45954777;-9.311889147;-13.467971400000001;4.07393607;22.29309661;0.187514653;-5.933333332999999
7.0;14.92628261;-0.55639281;-13.84516041;-21.43630024;1.351573579;-2.931014722;7.8585558010000005;19.5
-20.99999;13.82074851;16.31951803;-3.286109698;-4.755511182;5.555316099999999;-15.24467063;2.5652859340000003;2.0
49.66666;-5.4240496789999995;8.527604209;-8.68134691;-20.21306194;3.5125790460000004;-0.858974852;7.359580251000001;8.1
14.66666;16.21461854;-6.195883519;-1.8129454980000002;-1.020408748;4.2545766789999995;19.36024269;-2.458225529;12.6
-56.999990000000004;7.81189581;8.131564102999999;-6.148750652;-7.281715352000001;2.603698419;12.30808195;-7.160385377000001;-1.7
-44.33334;14.65193895;7.416178256;-0.866591012;6.194671314;3.0555855710000004;-9.763010263;3.171231735;-2.0
75.33334;19.44126636;-5.0797735610000005;19.90615536;17.93657557;1.582090143;-41.291080799999996;-7.727931258;-4.1
-44.33334;1.163655662;-3.749180908;-0.565156012;4.98903716;1.03424264;-8.885879677;4.189165041;-4.0
26.333340000000003;9.858233364;-12.96717157;0.869140415;-1.6965865930000001;5.179941135;14.81674132;10.165423800000001;2.6
-12.66667;-0.59946629;-11.68432668;-1.130251233;-10.58279064;1.688684422;-12.29000639;3.094793001;-3.7
4.0;1.0596032690000001;1.3870440990000001;10.97076681;31.89476441;1.7450118680000002;9.260377305;-4.771191204;-3.1
1.66667;0.948289079;9.824695388;6.803313608;0.9775035120000001;1.224275362;20.43753182;1.317761;-10.1
33.66666;-13.10770729;-6.973289235;14.23463088;11.68689224;1.210988774;35.77120472;4.164225593;-15.1
-43.66666;11.07502427;16.43052057;13.16259269;23.18704713;1.359660155;-3.83936406;5.816361569;-6.4
-28.66667;-5.833613616;3.699372416;3.117980415;-1.133257197;3.215747092;13.77800279;10.81769035;-3.3
0.33333;-1.9922494919999998;7.08365343;7.529364274;10.95958965;2.327372415;18.02861555;8.815010395;-1.0
51.66667;-9.361639652000001;18.85702139;9.540295103;7.2775544839999995;2.168280707;-1.59943676;-7.059006725;4.4
-12.33333;11.30357468;10.06228232;4.229146705;3.4647467439999997;2.49262585;7.495704367;-5.0050418389999995;3.4
12.33333;-5.089159385;0.09955449400000001;19.03760764;10.5343903;2.1192323180000003;5.303225907;5.1745692839999995;-1.0
-27.333340000000003;-7.230196721;19.42883831;0.940685043;-4.4808107889999995;3.21746141;-8.621977198;3.9913197439999997;4.5
