# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsNT";"RGDP";"Cons.Food";"Cons.CigTob"
-6.36055805;4.175155576;0.291438993;-0.514690185
-4.29726604;3.320078483;10.89444607;1.285485841
-25.26373378;6.240952365;5.782740003;-1.972771234
-67.9738191;1.510204053;-0.610143756;5.210965314
0;3.236882989;0.965631623;0.678397449
60.61995926;0.135776366;-3.287585007;-10.6466899
105.1860182;3.065300223;1.353985007;7.072198024
-59.46410965;6.135649205;5.672417166;-10.8313777
31.15848333;6.532693146;3.529765997;-0.791296005
28.90577651;2.996086065;8.165814434;11.87905658
11.81769849;2.251214891;8.45697463;-1.883968372
70.05564186;3.452363018;2.146055818;0.943093353
12.27163911;2.855261328;0.285272804;13.22364869
-14.72262722;3.478460043;-3.149246853;-15.19811347
32.56514486;2.089582331;6.462483167;5.555051357
57.13456336;4.864112139;5.547030177;3.04376865
14.0907211;2.96288629;-1.397055964;-11.18894345
-10.37522142;0.865102462;1.443540566;-11.33270045
-11.05151699;1.027268677;3.12528719;-1.249443229
-29.90494379;4.191102296;-0.854133927;-4.042707068
-69.02322181;6.262424786;4.412569884;1.172095959
-20.50383135;6.132959408;8.860621102;3.585056488
4.025528776;3.302626747;1.42817446;-6.295093954
16.99046656;2.944304662;1.245483353;3.429623899
-19.40091912;2.258276194;9.696646816;0.089857352
-69.66460886;4.970717944;-4.599631053;-2.885494929
-0.960384615;1.356216846;1.859298456;-2.815314153
-50.85663785;2.772254116;3.800967976;-1.46085531
75.10648657;-3.246171797;2.671560076;-1.374414363
28.52116852;3.979643032;3.974179372;-1.102941875
17.31634179;1.931596097;5.992937591;1.102941875
-37.47899725;1.611806653;0.73239015;1.282933517
-60.48033004;2.88338048;2.105981355;-2.754199543
-22.25739663;1.523026721;-4.454365728;2.479631405
-61.11568369;2.435515384;6.321685889;-3.679032604
-0.847457987;1.991786174;6.080642978;-18.14627239
-42.47425865;4.390007135;1.038406325;1.64033519
21.5772329;-1.500973447;0.914007557;-6.406349021
-4.042707068;5.333531171;0.162271807;-9.405209928
11.56921583;4.657879989;4.637382452;-12.92897892
33.22981766;3.97991576;5.435488432;-0.517665402
32.17229634;4.117594698;7.483811207;-1.03734498
-26.95918989;2.328691535;0.988636041;-2.918960047
25.84030804;2.215612944;-1.707414312;-0.733080451
17.53705515;2.222377647;6.174153065;-13.53893399
-9.037890095;0.952585653;6.965609818;-1.085776997
-15.27898838;3.113451114;2.681616194;4.970350284
2.650269951;1.34967792;5.051603958;3.208573354
-20.12029535;3.447181698;-1.534729723;1.912862306
26.8557211;3.574058921;2.401189331;-31.30211151
8.081083;2.482873349;0.184111206;4.446390376
25.70175591;1.519985819;-0.8476141;-12.90434489
-19.56721987;2.185723381;2.66575731;-15.6414496
