# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HCE-ParAcc";"Cons.Food";"ExrateSGD";"Cons.Edu";"ResInv";"IP.Man";"HStartsNT";"ExrateHKD";"HCE.MaiRep";"RHDI";"BM";"ExrateGBP"
3.063925765;-2.901903224;8.795632806;-2.772654355;32.15967286;5.630291294;-21.50447064;13.9696203;-3.931280088;11.70527706;1.56353428;11.29216368
4.078934473;-8.274127723;34.88085618;-8.151119389;20.83261714;-2.038220971;98.45322779;33.17997364;6.824408157;3.04637422;-2.161300124;32.4809549
-12.34758026;1.675541328;9.651809427;-4.282186728;54.65396793;6.083767465;50.33254736;5.971161033;-1.680352189;0.411438151;-0.679938036;31.6338801
7.78959015;3.50286194;11.15705115;10.29451223;31.7309454;18.67661101;-40.45550251;26.71478548;-1.591237977;12.54601144;4.124518968;2.209011562
-7.210924304;3.985602464;-12.54401811;61.66027193;22.42240379;-6.779823326;65.31787278;-8.798189677;0.632543283;10.50769452;-2.658382435;9.019894492
4.688634621;-1.129799185;-31.70822417;-18.48243727;26.98323614;7.739056399;-40.39036694;-35.87376313;-7.940475601;4.6972806;-3.855020843;-4.33096957
-4.128363358;1.129799185;0.151260782;24.9827785;5.313307347;-10.18854354;-109.5555;0.773560553;5.72968951;-7.898993352;-0.985076978;-4.152675344
-1.165326684;2.453995427;5.600674436;9.633404035;-19.13821281;-4.447235434;39.61568314;11.11470173;3.460124471;18.07172348;-5.053162687;19.29842712
6.885987057;7.272927633;-25.34899327;-62.42861639;0.672834473;5.428831018;22.20111383;-12.58709326;-0.832958874;0.748979459;-4.90197787;-33.80161284
-2.377709847;-3.317018631;0.401686088;50.03358781;-8.531039599;-3.940918577;42.70719017;3.112925712;4.576399692;-3.337618032;4.314650005;0.526085126
-5.088407841;2.682548406;4.179669294;-15.41601057;-10.67142354;-1.985115737;7.523732783;19.75728973;-5.541542549;-2.094452383;-1.789574978;-22.31223484
6.685392389;1.634220808;-30.09904153;-22.9456616;-4.968028377;-1.495328844;33.35264358;-15.29120728;-0.087369098;2.854594799;0.867326823;-29.37245741
-2.836565444;-1.166618885;9.022568836;57.53071859;1.188472698;-7.05307946;-1.526719487;1.990190293;-2.003311534;-10.02083156;-5.220979497;16.95182645
-13.26102591;0.966868568;-2.177872877;-26.92386111;-10.98815961;-3.573731494;0.764088255;-7.661498948;-0.036983958;3.856518012;-1.571496041;36.8884204
10.53108081;4.766689973;-2.712008031;-2.023271891;-4.086672245;-0.513149525;31.54704769;8.557904432;-0.036282825;1.094233168;-0.300579303;2.346217667
-0.560612393;-2.409347604;-19.11350765;32.85253391;16.57517909;-4.648212409;9.756581319;-4.995079258;-3.791497582;-3.448987307;1.57644382;-25.18053378
-2.79603753;8.613047171;-13.24798461;-62.92035126;14.92970358;-3.129090272;24.69508017;-10.40363747;1.255888002;6.493175918;-0.251789129;-2.622959909
1.11417183;4.70252618;-3.629749778;37.14480131;5.654603638;0.523217864;64.42462295;-1.503038802;-1.883339111;0.673129045;3.627444858;-16.65788082
-2.266254552;-0.769231006;-25.61480621;-11.23646684;18.50590553;0;82.81462647;-17.91431063;0.627451109;5.885309283;0.681780299;-31.55203672
9.582796456;-0.288843435;-12.21486798;-18.97124319;21.97285074;9.81327461;40.43844666;-19.71183696;-0.628436893;-2.02598174;-1.9115538;66.60396223
-5.077184824;-6.016610281;5.066640382;50.41402609;9.692177741;4.565680514;-5.708557561;2.58459756;3.760794325;0.712414268;2.113451991;15.2866374
-5.59760044;10.80364683;-10.34243887;-22.68508461;8.235585031;4.514154493;34.22233399;-3.669807834;-1.264649759;2.922424391;-0.960277384;-21.24444727
11.18590715;-3.600900638;-14.97137693;6.365759972;18.14900717;-3.506597285;-33.40182096;-11.38366849;-0.627396602;-4.950521335;-1.705858458;1.378174983
-7.813638296;1.118792434;3.947032989;9.439735984;3.385937878;12.38489024;31.89095979;-1.814167646;1.843744299;5.304465913;2.441214683;2.979751266
3.325642903;4.380996175;16.02731968;-25.13749442;12.19533033;4.366325951;17.40209642;25.96922652;-2.470087483;8.718734283;2.73363298;24.07867671
-1.112623175;1.449733702;-2.822154212;28.89771396;28.56718198;5.272694681;21.51245563;8.910970988;0.611147925;8.066825572;1.183381777;-0.083866234
-1.654792964;9.205101859;-2.10873647;5.461871322;1.712591526;3.791497582;-33.65131819;7.918160971;2.427877613;-1.656460817;-1.119048312;1.506908438
3.848065946;5.162150221;2.395432017;-14.42150445;0.110238391;-3.315590328;-86.3733517;11.93035445;-3.047391493;4.697334126;3.632002892;2.996892271
-1.113906173;-2.801899686;-17.33911837;-2.900551661;-15.62215681;-5.748601935;47.16471088;-10.71095487;-1.211203865;2.182327722;-4.166737337;-14.46822482
1.608681797;9.930711899;-27.05772292;18.45061888;-15.72037824;2.884627886;41.4432835;-13.27148261;1.815890299;-1.948590435;1.324764882;-15.75593727
-0.570003659;-0.507141061;22.80776521;1.27520033;2.969134773;3.81409326;29.00599239;17.13311912;2.99711331;6.504295964;-0.438358919;24.095482
-5.366271179;5.013228883;0.780660157;4.394420885;-23.89133469;6.588384238;11.91070562;0.154152757;-0.635949379;4.364489538;4.116049184;6.266883048
-0.552468297;-1.003542439;6.525307944;-8.913391938;-13.28134774;8.314387104;-44.27336106;6.826349459;-1.208077623;3.569889146;-0.14334786;15.10431894
0.52627686;-0.798728217;13.41043664;-4.111189598;-1.365743949;-9.248966968;-84.32540508;14.88031677;2.321891191;4.944575422;-2.958932656;12.59967364
4.882843488;-3.599206288;-2.557223387;12.80229756;1.690234922;6.496662531;30.69877252;-2.967666351;-2.942343718;2.281495912;-2.083076001;-10.47638526
1.05412478;-1.556771668;5.597340551;10.09932901;9.487624269;2.752304437;40.68544682;7.193996448;-1.742922148;4.972910749;4.794286857;-19.63917347
-6.991823509;2.690593104;-6.103517178;13.15089569;22.65918152;-4.135591118;-9.790013964;-11.94144659;4.037525268;1.855456227;-3.820786513;-1.895078023
4.841987749;-0.775425235;-4.157928068;-0.48981026;16.41977818;5.504674029;40.31644907;-6.351916369;-6.917307325;5.814988088;2.005157066;-11.44797297
-2.154159861;8.067947403;3.795980767;4.732959343;16.0483203;6.327815578;-30.1397749;-15.95142756;1.141908216;1.377117224;-1.311244374;-10.36674402
-1.080347362;4.682838432;-2.178588702;10.31389847;31.86845285;1.343034278;9.546992525;-31.10001081;1.156900609;0.457417651;1.283270495;-41.68884425
1.618343408;2.421629018;2.202728835;-5.294494402;6.571612488;0.44667788;5.248435223;-5.482566493;1.161946464;-1.955526811;-3.43126723;-2.068036285
0;1.291295644;-23.88490846;-0.957756572;6.317360682;5.321586251;3.707162735;-24.48041073;1.734518038;3.81468826;0.880205698;-25.44259051
-0.5409061;-5.538816323;-6.861852354;4.766013831;7.722625013;1.758244589;14.85005309;-24.4971909;1.132805947;8.022892669;3.857953819;-28.63814663
4.847811774;-0.261523383;1.651900437;7.974131236;8.714733016;4.795697771;42.78369478;21.30801878;0.537500886;-3.135166022;-1.265883402;22.88010946
-2.170719021;5.16956042;18.40440033;2.645074939;6.483580991;2.591801724;44.12014849;1.857262641;-1.16292118;5.404492989;0.650324528;12.91846404
-3.202853951;0.573476801;17.08427434;1.972390584;3.202802142;-10.91175137;28.96818678;18.61399559;-0.578831768;14.13308791;-0.542519316;24.13026912
3.197165012;4.700071879;-9.909414693;8.050912909;19.44561057;1.325235889;39.50076017;-4.590814865;-1.68499545;0.992918145;-2.86950877;-10.41580096
-2.130497713;8.656103047;-5.690031016;2.179492572;17.28065347;2.199015984;-48.92563243;-1.199846964;-14.19673424;3.71170225;-3.081467245;-2.06925718
-3.735851038;-3.367327779;-7.089976256;-1.216487532;44.53686724;18.00947255;9.158649314;-15.86825391;13.63768454;3.914307667;5.523321182;-12.61097812
1.045861075;-0.811274188;-18.7888374;-1.992772302;27.20202221;-6.765488977;-100.94448;-20.51615308;2.305481887;-7.44116173;0.449236143;-1.903858554
-12.15707522;9.928950336;-12.28231214;-7.086735546;-74.78716838;7.18455659;-26.93665854;-14.18380262;2.833775104;23.98524457;-0.469169196;0.034696274
18.74953516;6.072634423;-22.58213422;15.88250104;-68.1800403;1.254574996;-38.85801712;-26.37571379;1.611958124;-10.55746651;-4.060722727;-20.75660265
2.700155863;-1.806724344;-4.888869535;1.321691077;13.23458804;-9.720499473;-16.49718337;-7.865371718;3.16664833;5.935709189;1.296233101;-5.03798928
4.696040608;9.349340474;3.188884697;3.814615012;14.64804095;5.101025559;53.51780632;-8.875703156;-4.512375779;5.482929678;3.885011453;-2.971506285
-4.982745755;-1.534291941;-9.49608134;11.41181692;33.9575913;0.84388217;19.76153971;1.130764111;-1.664645439;8.087197683;-5.548277393;-7.336893844
-3.194968579;0.291438993;16.42340518;9.857865797;33.33019044;8.754909155;-6.36055805;1.311301134;0.492001504;10.89918874;5.743483618;4.305584017
-3.120952114;10.89444607;5.285954818;-7.085100023;22.85233041;3.694228413;-4.29726604;5.21582068;-4.759506086;-0.371925047;-3.39063943;11.4060685
2.582320137;5.782740003;17.66805512;-1.323707586;39.41471968;3.660422087;-25.26373378;28.8000673;4.720671943;-12.84035377;-20.59324385;11.48025324
-10.37983801;-0.610143756;-11.85715165;0.18076373;0.679405684;0.808898152;-67.9738191;-6.606250596;0.472277938;4.501162726;22.43327402;-27.34382334
19.69238271;0.965631623;7.058765305;0.240891305;10.61727672;6.412963012;0;8.613429785;-3.636685928;1.328114369;0.607346945;6.181804526
-13.93829202;-3.287585007;24.90417108;4.549585114;19.85903386;8.653238142;60.61995926;26.93185688;2.553275844;6.452330385;1.795149211;19.20602505
6.626545426;1.353985007;33.00184954;4.557273532;-15.55243791;-5.090621816;105.1860182;31.04599196;-0.031807829;5.552128065;-7.9882284;23.23356488
-5.59706049;5.672417166;4.642398711;3.57380627;17.77928335;-1.975312656;-59.46410965;5.287633798;-1.535952001;2.298588954;4.954330748;9.572538252
4.048090797;3.529765997;32.75147305;2.963622186;26.9397943;4.332883332;31.15848333;38.19346894;0.489586878;7.351011576;1.368781412;12.54446908
-1.525661538;8.165814434;15.18041668;6.60317873;20.04481657;5.833841862;28.90577651;22.28547947;0.975740092;7.290354458;-0.143261365;-2.61856244
-4.025801808;8.45697463;-27.89264939;1.874870274;-0.25037383;-3.490085156;11.81769849;-29.89810805;-0.521121589;14.94932298;-1.244364335;-23.45368523
4.532432402;2.146055818;-1.436505204;-1.078397248;2.96657052;-4.307432716;70.05564186;-1.945416146;0.465774387;-3.780715759;-0.511295633;-1.975313337
-0.510413643;0.285272804;19.08674448;0.170466655;-2.632773561;-1.577911316;12.27163911;32.95523565;-0.996431753;8.689843783;3.797189371;17.30541308
2.480385033;-3.149246853;4.136845755;4.069556086;-0.278144786;1.577911316;-14.72262722;7.0431488;1.906114905;1.709969457;-0.180025486;3.158982103
-2.994989486;6.462483167;-0.250770605;2.74607033;22.16251075;-0.393894665;32.56514486;-7.150382615;0.427180471;8.722039568;0.815621818;4.451658854
2.456075647;5.547030177;-2.053866191;4.608921679;-4.101243139;3.14034979;57.13456336;-6.412281427;-8.089371753;2.339262373;-2.679508749;11.60326433
2.393344606;-1.397055964;-7.390436894;2.531654021;-8.684012136;-7.897591196;14.0907211;-9.061029037;5.706953758;-2.052630752;-2.279209174;-2.124673328
-5.839519768;1.443540566;-17.32127937;-1.53909768;-10.29650795;0.398604916;-10.37522142;-2.675112017;3.274261366;4.296991628;5.193408861;-5.679224602
4.801978439;3.12528719;-0.357771889;3.12694454;20.81142978;4.752531155;-11.05151699;10.08895272;-1.928515515;-2.251832146;1.751009728;-9.583221924
-1.948220793;-0.854133927;2.108468019;1.527135752;-13.13269653;0.393507164;-29.90494379;3.768956933;-1.414479428;12.56491233;-2.390898935;-6.133027785
-0.491080959;4.412569884;3.500631847;2.874783545;10.98251051;10.48094896;-69.02322181;11.6690845;1.815301654;5.848381995;1.154994191;0.165214492
2.321217583;8.860621102;-1.027071617;12.55589188;13.68392701;-1.920310937;-20.50383135;5.513572799;-3.67027058;6.987229188;0.314377478;-1.68839481
-0.514777199;1.42817446;21.5890566;-3.841882044;-1.00441092;-4.646712468;4.025528776;22.07436297;3.172302283;11.07860961;3.48589232;16.12571036
2.684277307;1.245483353;4.521352546;2.845486904;2.185868052;7.332573879;16.99046656;8.547680051;-0.032612961;1.965041437;2.121560749;3.774062013
-1.007309429;9.696646816;2.776964608;3.866783868;8.550641155;2.667947004;-19.40091912;18.8840114;-0.032031872;8.007497016;4.39248964;15.2363984
0.355589666;-4.599631053;-4.552322788;10.11542255;15.46228946;13.07916611;-69.66460886;9.738685356;-0.91155454;5.566922424;-8.294005926;20.14643817
-6.201674614;1.859298456;4.346519018;0.607979851;7.299254266;5.114224919;-0.960384615;14.75948394;0.856851014;1.005906645;-3.635195288;16.16696184
9.125871106;3.800967976;-24.18423731;5.230805083;8.377883914;-8.436809782;-50.85663785;-36.31465549;1.266085928;-2.095687065;5.095659285;-13.97707047
-1.466062573;2.671560076;-82.48924368;-1.702556401;-6.650428335;-22.10085884;75.10648657;-104.5871275;-1.337694868;26.20446099;-0.415959844;-22.24518221
3.151660422;3.974179372;4.410335356;0.501504579;-13.03171918;-17.62046645;28.52116852;-8.179525578;1.241230416;-5.305245943;-5.774743029;20.14196161
-4.300643622;5.992937591;48.41216777;8.430760887;-18.21672074;3.261995652;17.31634179;65.51583613;-1.309974947;9.263974952;-4.134567218;24.04758772
-2.894527472;0.73239015;28.54988018;1.616163815;24.41351639;-0.406297648;-37.47899725;35.83910231;-0.028129272;-9.028550127;-3.210725441;25.21992971
-3.616297861;2.105981355;17.09648172;5.195824194;14.45954777;17.49781959;-60.48033004;27.85989051;-1.680558268;2.018933028;-3.980461925;24.54119336
-1.201803608;-4.454365728;-1.800595341;-2.856636241;-0.55639281;4.642218448;-22.25739663;-4.366063249;-1.245888922;5.109689201;3.500686091;18.03439787
0.800398657;6.321685889;-14.45247782;2.953114775;16.31951803;-4.253302521;-61.11568369;-9.041854036;2.881725722;1.084699305;5.84472653;4.248070075
-0.00040322;6.080642978;5.617291483;3.696839613;8.527604209;-2.730386028;-0.847457987;18.12106976;-0.434055275;7.035478136;1.354123427;0.567552864
1.205021292;1.038406325;14.44184871;6.259018174;-6.195883519;-1.175895016;-42.47425865;27.47250637;-10.67669357;9.402520991;0.914810974;27.79975911
-0.402210581;0.914007557;2.944620572;7.041860675;8.131564103;-7.128901563;21.5772329;13.07818855;9.473192085;2.254985056;-1.458160354;1.773745187
-1.203410031;0.162271807;10.75265082;1.752770332;7.416178256;11.42372076;-4.042707068;23.83929336;-5.398320455;-0.611075012;-2.451005596;14.54404818
2.40561605;4.637382452;-10.25710295;3.11749429;-5.079773561;4.633256436;11.56921583;-10.73893248;18.49605847;6.245828427;1.993404589;-3.120633831
-2.003408692;5.435488432;5.889011007;0.821168172;-3.749180908;-3.857310509;33.22981766;-10.47490809;-13.55034615;3.356669944;0.698530063;1.206266957
-0.000400801;7.483811207;5.583058948;8.343501102;-12.96717157;1.161103863;32.17229634;14.06618167;1.194581878;-0.48246354;-1.403402761;9.282095675
1.601202136;0.988636041;-15.49543494;0.84712733;-11.68432668;-15.36377925;-26.95918989;-19.03389048;-0.807965297;6.399068978;-0.603326413;-16.74123069
0.39461527;-1.707414312;4.641937756;2.442145567;1.387044099;6.769698666;25.84030804;11.6902488;7.829394617;-7.957772037;1.179824796;8.905938804
-0.799987581;6.174153065;-7.665241624;4.008181972;9.824695388;-2.773661436;17.53705515;-1.459897842;-8.259208099;4.193423779;-2.176011296;-5.839519768
-0.398206525;6.965609818;4.70808614;3.447356744;-6.973289235;-3.193629739;-9.037890095;-0.824783538;3.070615312;5.528321919;-0.707645574;17.44673876
-1.58927362;2.681616194;-19.8171415;2.900602569;16.43052057;-6.057662466;-15.27898838;-23.81799161;-1.182304638;-1.266274;2.239092886;-23.20522482
0.794043159;5.051603958;-23.21248208;2.022270752;3.699372416;1.624367715;2.650269951;-28.56774934;-1.912558241;0.440981735;-3.039383898;-35.97313636
3.177375604;-1.534729723;-1.400808806;1.841249304;7.08365343;2.021227141;-20.12029535;3.312445724;2.632075331;3.483768534;3.35049178;-12.897585
-0.412296696;2.401189331;-3.915772902;1.620125856;18.85702139;-11.03800238;26.8557211;-8.287194293;-17.12370447;0.8904183;-1.141131097;-16.39682654
-0.01392285;0.184111206;11.17887945;0.170158463;10.06228232;6.577743291;8.081083;15.44261476;13.35364828;1.811082357;1.432916729;9.692426234
-1.571697713;-0.8476141;-7.820161214;1.909311501;0.099554494;-3.686662042;25.70175591;-8.567383253;0.775194041;2.037011517;0.100190879;-2.268072671
-1.171684638;2.66575731;-15.06397221;0.211584242;19.42883831;0;-19.56721987;-29.1005477;4.609502659;0.819848802;-1.465209487;-8.461007235
