# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-RenDwe;HSexfinVal;HStartsTotal;HSexfinNum
3.367326943;30.327327399999998;23.00940781;23.2742039
3.600405805;31.72016156;11.21865579;8.884932931
3.4977032999999995;27.42767938;20.415218;9.596070241
3.444055717;-12.33229808;-6.073774779;-18.172603100000003
3.541850085;-45.64696906;-50.810365000000004;-55.72577671
3.2241524089999998;17.63633732;-10.73997277;-1.697538681
3.7441058710000004;10.40605942;3.422121352;7.435064604
3.270127547;15.78957249;8.032095144;12.88021547
2.896936085;31.70438789;28.81384916;24.7469648
2.976063218;-11.79658064;2.846069487;-8.27144587
3.020218185;18.59124864;9.298259176;7.347956842
2.877236214;22.24731459;13.83689527;21.54928176
3.1282091939999996;8.665341423;-1.953874647;0.26206991399999996
2.8776324239999997;21.82653457;16.74376204;17.64860981
2.760743036;2.299096065;9.621278128;-1.8350917969999998
3.0181578410000003;-13.08778384;-11.37339441;-14.83310909
2.9533710089999996;21.40586428;-3.241584498;5.42478093
2.7118035330000003;42.91927876;16.92626193;25.44502527
2.5374368830000003;-2.838613441;-11.47205524;-8.740049037
2.593840957;-8.941989508999999;0.578735981;-4.102600004
2.52574904;-22.89364676;-15.20050921;-30.79301815
2.4996879919999997;-72.15594595;-71.07640469;-78.02118543
2.474014275;-9.560478064;-29.21613059;-23.67534607
2.6403403869999997;26.77612533;15.22948762;27.26640903
2.7532263039999996;90.74648935;58.40193489;78.95715905
2.883560549;35.30598759;24.00504676;31.29089297
2.951750512;-2.5549732869999997;-16.23875152;-8.295471796000001
2.910533982;-24.408799399999996;-36.59971786;-37.38029161
2.8895088560000004;-48.51787528;-58.87845013;-70.10658768
2.897755777;-21.05290393;-21.851922000000002;-28.68911611
2.924847668;-5.285709074;2.7486458660000004;-7.166827391
2.703713555;1.5713262119999998;14.98403325;7.681855604
2.534207108;-12.21836696;-17.93501319;-19.51203758
2.396007541;6.045715179;15.04651339;5.483981236
2.297590337;-7.357629894;6.612329379;-1.5326045130000001
2.32165778;7.818483883;17.97660907;24.00151163
2.345232261;-6.009036541;-0.58813261;-12.09618467
2.340750834;7.34455614;-4.232595788;0.879790559
2.299725741;11.45567516;1.768783349;13.29252721
2.38648975;5.053933163;2.119849292;3.653944497
2.309135396;21.56035764;12.70604066;17.50413966
2.268947695;14.88382297;25.37958863;22.90057772
2.15793237;10.40757382;9.733005999;6.614409285
2.226284744;21.31257135;5.223758171;9.053149957999999
2.266947247;8.936840507000001;-2.5647929940000003;-0.902171231
2.262952489;1.4111502130000002;-3.080967644;-1.1570014240000002
2.162901099;-11.16867653;0.7918591209999999;-5.939159736000001
2.220752267;13.70189412;7.2221284489999995;4.4342044330000006
