# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsNSW";"X10yrT.bond";"HCE.OthMot";"FedFunds";"X90daysBkbills";"HCE.Fuel"
27.77577715;0.8;-0.968692956;-0.596666667;-0.193333333;35.26032851
-28.99808512;0.423333334;11.07228624;-0.02;0.11;21.78049413
-57.92937153;0.016666666;-9.35560746;0.476666667;0.683333333;-10.39900679
-66.28226616;0.09;0.40499643;0.35;0.276666667;1.203706774
-8.00049463;-0.016666666;3.025531858;0.573333333;0.52;-14.6040909
9.700684266;-0.496666667;-0.998616814;0.1;0.05;-4.748535239
18.05759211;0.303333333;6.618551315;0.16;0.153333333;33.4903275
-4.558023182;0.18;-10.63759836;0.09;-0.02;2.479015646
9.361923997;-0.19;-0.427166269;0;0.03;-21.21211963
21.43415992;-0.763333333;1.625387718;0;-0.086666666;-4.136964026
38.89138796;-0.476666667;-0.033737366;-0.23;-0.256666667;14.8981299
-27.61605263;-0.12;-0.033126108;-0.27;-0.213333333;-14.12500183
-21.30704964;-0.593333333;10.16409925;-0.396666667;-0.623333334;-7.940262717
6.75962982;-0.323333333;-10.31777585;-0.353333333;-0.23;-0.932407447
-11.37556425;0.056666666;1.868595504;-0.316666667;-0.383333333;17.7749166
17.36407662;0.356666667;0.303345691;-0.183333333;-0.17;-5.333731934
26.73777277;-0.13;-1.924343596;-0.15;-0.12;-17.14732594
10.13015992;0.53;-1.871625735;-0.25;-0.233333333;41.74781316
23.3984825;0.243333333;4.004322546;-0.1;-0.053333334;-33.90714726
-6.383367402;0.02;-2.236801649;0;0.043333334;20.63857727
-5.060800697;-0.296666666;-1.103300639;0;0.053333333;-27.23758727
-0.645982287;-0.36;15.31723439;0;-0.043333333;0.842305469
8.412876381;-0.296666667;-15.441296;0;0.093333333;-17.72867076
