# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-DTA;0;1;2
-29.16779696;-0.0127283523937;0.174006889408;-0.574729988357
23.42655103;-0.114755292016;-0.24093638561;-0.204800293652
-14.65509829;0.159456136465;-0.527963036733;0.257237776448
8.55548026;0.342397964005;0.0151003367249;0.186550303453
2.946581698;-0.118556972386;-0.431601484629;-1.30333013821
-6.656859203;-0.310161756023;-0.080356457558;-0.450978018805
5.9346985;-0.217230526621;0.642534855792;-0.48716716149
-9.815609693;-0.245587047604;0.129065368652;-0.596078058905
-0.001791667;-1.07675102694;-0.413782338584;-1.29046407022
5.48641347;-0.229116793574;0.500805497001;-0.13046984539
-5.058462644;-0.559260756979;0.278121999849;-0.566793026544
-1.2629349;0.125191156385;0.871876597353;-0.57648485057
8.370163109;-0.385015189233;2.80515547677;1.62603961592
-0.926304615;1.16640416073;0.883489495446;0.554103648599
-15.27090827;4.8400061426;-1.52825157122;1.46039851191
-6.279224487;-0.419022686905;-2.5128143156;2.19936241988
34.49563206;-2.74659552153;-0.581430383489;1.54833514564
-21.62511528;-1.42561363495;0.777051171722;1.14770019205
11.20006884;-1.17828480475;1.64983619453;-0.221321098004
-12.81566337;0.171358221813;2.35230878833;0.651241547451
-5.115336675;0.448607106886;0.934541622155;-0.174078699528
15.13155707;-0.24915347776;0.17316777919;-0.35571260101
-9.692991557;-1.22230207408;-0.116339102533;-0.441971287549
7.162608114;-0.222495165507;0.793098193997;0.193292696667
6.596931564;-0.838526192169;-0.247617508164;0.450410402851
-3.846230233;0.570501994724;-0.180079128557;-0.250575667698
1.908902553;0.156954170754;-0.623878375081;0.373008980473
-10.79891466;-0.752357737911;0.305430662457;0.18608302114
3.986468925;0.814383072632;0.00816783962503;0.683308645895
-6.83249795;-0.623896730427;-0.104364970168;1.22328659379
8.457546729;0.246766925235;-0.0888462973337;0.752029191913
7.521563381;-0.355251429519;-0.453855154022;0.984755064567
-9.160729559;0.746099382739;-0.973938680535;0.402840976765
13.08913953;1.45730729097;-0.498012792935;-0.0659629044361
-9.354401094;-0.138436622752;-0.228701812989;0.802421941497
-9.418611546;0.519076396299;0.00457268109664;0.276226023788
6.790045922;-0.749128196878;0.270208326837;0.459521531353
-1.891256478;0.218937776164;0.0375007964779;1.04131608957
0.0;0.883743295891;-0.334418215442;0.169664865692
