# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsNT";"HStartsNSW";"HSexfinVal";"IP.Total";"IP.MP";"HCE.ParAcc";"HCE.Pet";"M3"
47.16471088;-31.68763307;-43.10767357;-3.560854376;-12.81339539;-1.113906173;-13.32406418;-3.654955516
41.4432835;6.755667379;2.673243142;5.329464479;4.145114814;1.608681797;2.051860386;0.207577977
29.00599239;3.401116387;11.48696028;8.151664935;0;-0.570003659;5.368649011;0.376661596
11.91070562;11.28723158;-1.852834626;2.871512691;8.668280581;-5.366271179;-8.108385749;4.923007909
-44.27336106;5.377709833;13.63021657;10.72753073;15.33892331;-0.552468297;8.602482088;-3.510355444
-84.32540508;0.811301131;-13.31351569;-5.045617006;-22.46379362;0.52627686;-13.21158658;-2.861906745
30.69877252;52.86425207;13.38722244;1.688953952;33.94783597;4.882843488;20.19549191;2.081433618
40.68544682;-14.87614779;23.85135049;2.240902219;-7.13879745;1.05412478;-18.14230665;3.657337051
-9.790013964;22.69088881;28.177318;-5.625971787;-20.18890014;-6.991823509;8.915353667;-3.849212824
40.31644907;-12.37150403;9.970747088;7.298448091;6.015150946;4.841987749;-2.591745661;0.001445529
-30.1397749;1.776569201;15.51482666;4.426047925;1.489759636;-2.154159861;-10.70245663;-3.368491244
9.546992525;-10.73835169;8.439612613;5.464565862;-2.486024161;-1.080347362;18.22078298;1.313929966
5.248435223;9.497602713;-2.766939902;0;17.56379705;1.618343408;-16.26275117;-0.308962259
3.707162735;-0.576288851;21.12348655;4.855083206;1.429423796;0;5.60222484;1.357410298
14.85005309;-22.05655584;-14.43904771;-1.073826148;-2.385218755;-0.5409061;-0.000976564;4.402479425
42.78369478;4.232618761;23.32848898;0.537273419;2.385218755;4.847811774;5.567561888;-5.235260191
44.12014849;14.8484358;39.28008225;5.86286312;0.475341708;-2.170719021;-10.51644056;2.908578534
28.96818678;53.72460074;44.03820021;-7.476853205;-2.860560463;-3.202853951;-5.739057413;2.581579949
39.50076017;11.82793364;15.42928782;2.686376786;-8.706510593;3.197165012;2.994966829;-3.158642038
-48.92563243;37.03711473;37.13043925;2.668455527;-15.45363527;-2.130497713;12.22150736;-0.109605026
9.158649314;-36.68252386;-14.47768562;15.64736664;27.02070633;-3.735851038;-23.48686487;-3.950219633
-100.94448;-35.56994789;-64.00003887;2.040820754;-35.23665627;1.045861075;30.2158763;3.259031545
-26.93665854;-1.52413575;-14.82999564;5.559154544;3.100790722;-12.15707522;-26.45320929;-0.081480652
-38.85801712;35.41348161;5.995979006;2.002507311;33.08485769;18.74953516;9.821303755;-6.229861344
-16.49718337;16.5964341;42.96064841;-2.002507311;-32.05657949;2.700155863;8.1483349;8.08953454
53.51780632;35.40512532;61.35633776;1.502819551;9.137453168;4.696040608;-1.373170349;2.789176219
19.76153971;7.199371008;35.6059235;-1.502819551;17.19110481;-4.982745755;13.81833446;-3.305581149
-6.36055805;-6.513904628;13.24758769;5.482951892;25.6050166;-3.194968579;-0.603716745;7.366045557
-4.29726604;2.442871661;10.6625762;3.450421888;0.450704273;-3.120952114;-10.90217329;-3.871059942
-25.26373378;-0.582809205;-13.73786441;0.490496689;-23.181457;2.582320137;4.802007903;-19.32966715
-67.9738191;-11.89275759;-7.64853719;1.955994118;8.500910264;-10.37983801;-21.37314246;16.07548093
0;-18.2477419;6.296364249;4.848544213;20.04975487;19.69238271;17.17170368;2.2617256
60.61995926;18.34916886;30.3273274;0.962696012;-7.175080275;-13.93829202;11.29229192;1.57806292
105.1860182;3.781194068;31.72016156;-4.836818306;23.71715455;6.626545426;-19.18703291;-0.811191176
-59.46410965;24.6632929;27.42767938;-1.951223381;-7.3159651;-5.59706049;-4.229415332;-6.645139074
31.15848333;-12.16405873;-12.33229808;0.976801462;-13.24624351;4.048090797;-1.981882584;8.378436701
28.90577651;-55.32921528;-45.64696906;5.330181839;4.908037037;-1.525661538;4.816457316;-2.884334798
11.81769849;-18.27557077;17.63633732;-0.963855888;-6.257110828;-4.025801808;13.0069173;-1.886421766
70.05564186;-8.894211613;10.40605942;0.963855888;-6.814474861;4.532432402;-1.983794362;-1.766106632
12.27163911;2.102537659;15.78957249;-0.963855888;8.163548652;-0.510413643;-9.690757934;0.88467141
-14.72262722;29.45542025;31.70438789;5.272694681;15.41192287;2.480385033;9.0340332;-0.044115072
32.56514486;-10.97896757;-11.79658064;5.204094694;-44.2616318;-2.994989486;-0.089116632;0.472340625
57.13456336;16.73920216;18.59124864;-1.412597113;11.88441546;2.456075647;3.951010722;-1.450504143
14.0907211;5.918141938;22.24731459;-1.891256478;-4.237826573;2.393344606;5.877452602;-0.549842478
-10.37522142;-5.18926197;8.665341423;-3.331369643;20.75393415;-5.839519768;-14.65256857;4.678701304
-11.05151699;21.03259634;21.82653457;5.222626121;18.01512582;4.801978439;-1.101929072;3.590068608
-29.90494379;6.654941388;2.299096065;10.70453642;11.01764567;-1.948220793;8.169106254;-4.809332705
-69.02322181;-5.544666596;-13.08778384;7.281202183;19.97358368;-0.491080959;0.891907438;2.205649803
-20.50383135;-9.439729813;21.40586428;-0.902934921;-9.658416922;2.321217583;-5.388856753;2.016673121
4.025528776;11.15458819;42.91927876;-0.452232948;-20.04594805;-0.514777199;4.596871384;4.212524824
16.99046656;-11.92565304;-2.838613441;4.946662255;24.90430737;2.684277307;-2.681635886;2.60752909
-19.40091912;3.365511268;-8.941989509;0.44667788;24.20250304;-1.007309429;-7.610152751;5.25545062
-69.66460886;-8.385197892;-22.89364676;8.39346092;26.02841991;0.355589666;10.05314294;-12.61812654
-0.960384615;-74.50635834;-72.15594595;3.048463312;5.638859902;-6.201674614;-13.03044773;-2.439446588
-50.85663785;-25.52610342;-9.560478064;1.299405582;2.094245622;9.125871106;7.00759755;8.626602872
75.10648657;15.60172906;26.77612533;-10.95958968;-27.00080111;-1.466062573;16.09953448;-1.721650444
28.52116852;83.49176514;90.74648935;-4.020134341;-22.60055344;3.151660422;-17.15127197;-8.607026072
17.31634179;27.77577715;35.30598759;0.448682044;-0.39428293;-4.300643622;14.49375559;-3.49839085
-37.47899725;-28.99808512;-2.554973287;5.345291125;-23.14191708;-2.894527472;3.388010949;-0.565408426
-60.48033004;-57.92937153;-24.4087994;10.48094896;9.499672085;-3.616297861;-5.905400682;-6.100199357
-22.25739663;-66.28226616;-48.51787528;7.261277883;31.01110957;-1.201803608;-9.553048851;4.995922418
-61.11568369;-8.00049463;-21.05290393;0.423056623;5.253358812;0.800398657;9.858911076;4.057936059
-0.847457987;9.700684266;-5.285709074;0.422609654;2.971230003;-0.00040322;-23.54255991;1.365670673
-42.47425865;18.05759211;1.571326212;-2.117527444;-15.08189961;1.205021292;0.584037398;2.11928549
21.5772329;-4.558023182;-12.21836696;-6.852415972;-7.75970018;-0.402210581;13.97585875;-2.148891482
-4.042707068;9.361923997;6.045715179;10.65593116;33.07046767;-1.203410031;6.601257037;-3.820670455
11.56921583;21.43415992;-7.357629894;7.500219738;-11.71172408;2.40561605;-1.492320973;1.96483106
33.22981766;38.89138796;7.818483883;2.879189809;20.9813011;-2.003408692;-3.373169867;0.023020248
32.17229634;-27.61605263;-6.009036541;1.635994101;-14.35131507;-0.000400801;-9.575022027;-0.616591365
-26.95918989;-21.30704964;7.34455614;-2.867395791;-20.61346005;1.601202136;1.98068799;0.54295318
25.84030804;6.75962982;11.45567516;10.94847872;6.485597494;0.39461527;2.806216985;-0.245842158
17.53705515;-11.37556425;5.053933163;-0.400200133;-21.37468169;-0.799987581;5.940038534;-2.375020935
-9.037890095;17.36407662;21.56035764;0;-11.74767978;-0.398206525;-9.509917771;0.541338283
-15.27898838;26.73777277;14.88382297;0.800000267;-2.060797964;-1.58927362;1.178162656;2.189944237
2.650269951;10.13015992;10.40757382;7.128901563;30.23307247;0.794043159;6.706037009;-3.964415946
-20.12029535;23.3984825;21.31257135;1.175895016;-2.305481887;3.177375604;-6.693223869;3.399389131
26.8557211;-6.383367402;8.936840507;8.902157454;-22.59144166;-0.412296696;4.303965699;-0.212355994
8.081083;-5.060800697;1.411150213;2.290082591;12.44455611;-0.01392285;-10.20094651;-0.15526711
25.70175591;-0.645982287;-11.16867653;5.293082907;-5.572229414;-1.571697713;1.081750351;1.062691967
-19.56721987;8.412876381;13.70189412;0;-10.97072321;-1.171684638;6.39333768;-2.420783761
