# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-TelEqu;0;1;2
-1.608445586;-56.8446513923;-96.0864400267;-46.2547260762
0.40180817;-120.654194155;-87.5029215052;6.16152183862
-0.402212201;-206.177553434;-2.66264126232;-45.2521225786
-0.000404844;-106.067623135;33.532789206;-24.4350812253
-1.616569474;-8.88561814391;-36.0878815347;3.17111766788
2.019186519;24.6886776871;-83.8932512414;21.7776259912
0.808898152;-49.8517090435;-16.9944906249;-38.8539290987
0.804007259;28.9632206999;-50.6707710076;-18.3784280064
-2.41854516;-0.000162054117022;56.199969865;41.8508090122
5.21671202;31.2524941429;21.9034095238;-0.69578917101
-4.012467355;4.37195364057;-38.9194667126;-1.72248766
-1.995413424;-24.2651362425;55.3495173129;-5.42834740987
3.989637179;23.229146088;-30.6428372932;-10.4823216689
2.743044354;6.1889207102;18.3616710973;-8.64945037981
-5.52860747;26.7602785509;-19.7521241406;16.3247405894
1.961363906;63.6224457082;62.7419315123;-9.25057522286
-1.177431386;29.1893120398;87.3211031301;11.8014068692
4.273577824;7.58230855025;-5.53695621361;24.918883294
-5.051436152;-5.1968820639;35.7801669603;16.8336598665
-6.244403355;-5.61640729959;-45.2608229129;-15.1868667152
0.687417846;2.80419193824;27.4509429764;-5.65940464793
5.144444696;4.87072748945;56.7270614146;-6.31689345935
