# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
DomSales;PIMP;Imports;Cons-Final
7.340069466;30.34238283;17.71507208;2.300040988
11.05363471;0.30389200899999996;15.25025863;2.390868219
12.03860676;-1.3725158130000001;24.44219341;7.740457104
8.346034636;5.2518585269999996;19.03869764;2.920979076
0.185952017;-9.813505455;4.503545989;4.479523371
12.56626554;-27.73222675;-3.825688405;4.762130236
0.7999069440000001;20.04636584;0.859409258;0.688295184
-0.7999069440000001;9.630166345;6.108649365;4.2691112460000005
10.83495568;8.914581883;10.91291319;3.716175479
-1.287931643;20.03263332;11.30433106;2.694262505
-1.4424543859999999;-1.095133952;0.765029878;0.874654667
2.451035993;5.538527515;17.17101697;2.963001797
10.62608075;4.134412651;6.023407657000001;3.919078325
6.559118872999999;-3.29225403;20.31131047;6.368114186000001
4.6666886530000005;-10.03813196;7.859213887999999;6.075749725
15.73419555;-7.392215277000001;-1.0170511009999998;4.8801669610000005
8.174543774;6.174728902999999;17.1916628;0.650935864
-2.261124519;-21.826690399999997;1.274730288;6.2742876679999995
10.425317199999999;-14.34500833;-0.243174145;7.492349327
9.079367644;-9.39244637;1.471088727;3.977668252
-0.794682007;10.51722353;13.567273499999999;7.333887197999999
3.764890003;18.67494658;7.481446761;3.336815966
11.03300834;-2.0619336109999997;19.94478404;3.772937053
6.777165486;-8.883162049;5.685452728;5.150887522
6.046930903;-0.607464759;15.7707353;1.259151845
10.05326631;-19.72083574;2.8920473510000004;3.200261675
-2.025140889;-1.889335231;-0.327039853;4.533574125
-17.61143553;-20.77154427;-12.32986972;1.8168388969999998
8.111391253999999;3.6852337339999997;-9.573798354;3.9823652000000003
6.507065824;-3.1038288410000003;-5.567997107;2.9287036910000004
4.688907471;-0.67637368;0.622507664;1.260611179
12.13174407;1.945702359;5.5593984370000005;2.870532357
9.999914028;12.06667421;18.54177734;4.857811753
16.81424651;14.60442398;13.21273884;6.665551306
7.0352313010000005;-12.58578631;5.824293212000001;5.301534301
16.06403388;8.532922147;27.98940961;1.737539097
3.666838111;16.3078398;2.58424676;1.9015603319999999
-1.51621387;24.59729538;3.8079691189999996;4.3455869830000005
8.839219081;12.49315662;12.12357386;5.175816747
15.35807742;22.53225484;16.81362854;8.216166005
7.309888965;19.77569405;21.77059699;6.119111563
1.806788466;-20.25095589;11.14763914;3.9008530689999996
7.813047900000001;-3.4347268810000005;6.0004075420000005;5.303823523
14.22929811;15.50458578;13.81432253;3.829376698
-1.17793805;7.939865132;9.4617894;0.233313997
15.02730746;2.4462997019999997;10.03976906;5.404922827999999
8.67878124;3.403865715;-1.062527862;2.754253805
8.108290711;-3.3520079110000003;10.888818800000001;2.154680085
3.313854042;-4.074692506;7.786055951;3.423062252
7.2183130129999995;-2.180407083;14.91774835;4.806048562
3.611290328;5.577662407999999;-4.596514838;3.701804759
8.388323807999999;3.7176955410000003;20.13368552;5.3097325
15.96013419;6.043122675;16.91294799;8.382409828
11.70763615;18.14811729;8.313001868999999;3.575477029
1.3761674780000002;5.371601459;10.97413963;5.4694901929999995
11.39267405;10.84120158;12.37092721;5.965596282000001
10.81963685;-1.030194019;18.13184745;1.83758818
8.59318289;10.53723169;19.74533227;-2.100186002
3.354216809;-13.89396774;-0.154014752;-1.226324483
-3.9183618080000002;-87.4570186;-35.48971924;-1.0979664740000001
-2.8812947999999996;5.665050806;-31.21559031;0.8875436309999999
-0.48033286;46.10597114;-0.091010125;3.962386861
-1.174668141;27.72369712;17.23908629;0.786528331
14.60710257;27.21794549;28.95041019;4.07393607
0.44513723299999997;5.892389907;14.92628261;1.351573579
3.324202705;-3.613638194;13.82074851;5.555316099999999
6.2808017;2.9119025339999998;-5.4240496789999995;3.5125790460000004
2.14433004;22.28835267;16.21461854;4.2545766789999995
9.356407329;5.230932749;7.81189581;2.603698419
2.266206158;13.1988226;14.65193895;3.0555855710000004
18.29226336;-8.059692627;19.44126636;1.582090143
0.191679973;-5.178087786;1.163655662;1.03424264
14.87641528;16.5049144;9.858233364;5.179941135
3.464300014;-13.98782599;-0.59946629;1.688684422
2.875580125;13.67777927;1.0596032690000001;1.7450118680000002
-0.552665696;-5.557241163;0.948289079;1.224275362
-3.313061077;4.391727357;-13.10770729;1.210988774
1.272935456;-13.35645553;11.07502427;1.359660155
3.531045017;-27.45588127;-5.833613616;3.215747092
1.722251805;3.1596869919999997;-1.9922494919999998;2.327372415
2.93163109;-10.36377166;-9.361639652000001;2.168280707
1.3313944;14.3868142;11.30357468;2.49262585
-5.740467721;-0.57599516;-5.089159385;2.1192323180000003
2.112309081;-16.45655773;-7.230196721;3.21746141
