# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Credit-Bus;Cap-MacEqu;HSexfinVal;HStartsACT;Unum-LFT
2.744678895;7.795584681;17.63633732;-12.04210298;-4.198289268
2.610743252;19.382243600000002;10.40605942;-22.27083823;-1.174054296
-0.871408678;31.78711238;15.78957249;-13.37300338;-24.91387489
0.613212055;-9.817039936;31.70438789;76.19775940000001;1.106797761
3.5052268730000002;24.01245828;-11.79658064;-8.619334502000001;-1.715053989
0.081225673;13.95503598;18.59124864;18.19375045;-6.315825786
0.93798862;26.6758281;22.24731459;-7.255568877000001;9.276820284
2.7240557880000003;2.3996524669999997;8.665341423;2.497006889;-0.604686363
0.252566738;-20.09379584;21.82653457;1.71961096;-19.8864427
-6.21738054;-4.6647758989999994;2.299096065;59.58489866;-2.36387349
1.6858274219999998;-9.360032989;-13.08778384;11.65602506;-7.099991787
5.037146937;26.621732;21.40586428;14.87742433;-6.176536619
3.313958383;25.85515211;42.91927876;11.5159469;-20.799975699999997
1.882626331;7.870396552000001;-2.838613441;-0.44834676799999995;-10.75702065
0.543007757;7.96689225;-8.941989508999999;-13.99914651;8.908683433
-4.617772088;3.0822070310000003;-22.89364676;-9.877045036;-26.59563929
-10.80273229;13.85806987;-72.15594595;-3.827780406;24.03496968
-0.141052118;-10.931112400000002;-9.560478064;-23.089673899999998;4.859526422
1.236536468;-10.696793199999998;26.77612533;30.39436279;28.89399344
-14.12625994;0.32838345399999996;90.74648935;68.39211083;83.48867989
-3.314479436;-4.563488583;35.30598759;28.53327627;46.0196691
0.822577652;-23.15642731;-2.5549732869999997;-42.15792826;1.868905447
-4.939240332;39.83427448;-24.408799399999996;-29.75931604;-13.467971400000001
8.695979491000001;-43.1174098;-48.51787528;-54.55450866;-21.43630024
-2.339297985;-24.78878552;-21.05290393;-51.07174615;-4.755511182
3.048543069;-16.08006372;-5.285709074;-2.5102665440000003;-20.21306194
-1.014701549;23.64446924;1.5713262119999998;21.12702237;-1.020408748
4.197096972;10.89423554;-12.21836696;-14.59469656;-7.281715352000001
-1.909626895;7.684065614;6.045715179;17.15880787;6.194671314
4.8639082280000006;24.69484471;-7.357629894;-19.45217297;17.93657557
2.7708126319999997;0.09773499199999999;7.818483883;8.908209876;4.98903716
-3.081183998;2.7657509030000003;-6.009036541;3.173878981;-1.6965865930000001
3.420666523;7.194230955;7.34455614;-0.9308824490000001;-10.58279064
-4.4986395880000005;-4.274015891;11.45567516;-0.559571087;31.89476441
-3.553926653;-14.07988496;5.053933163;10.31839805;0.9775035120000001
1.9652420309999998;-32.22005191;21.56035764;13.9424302;11.68689224
0.5770423020000001;-1.7561479740000001;14.88382297;24.36350125;23.18704713
-1.216084865;-6.417659907999999;10.40757382;39.32437288;-1.133257197
1.586299249;-25.45640276;21.31257135;-46.32746964;10.95958965
2.934129903;21.61821917;8.936840507000001;24.78380176;7.2775544839999995
-0.9559524420000001;-11.19001513;1.4111502130000002;-15.47332327;3.4647467439999997
0.9015956009999999;12.05849147;-11.16867653;18.9365484;10.5343903
0.645840482;2.4394376209999997;13.70189412;30.03484657;-4.4808107889999995
