# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=7)
"Exrateavg";"Cons.CloFoo";"Cons.RenDwe";"Cons.Hea";"Cons.OpeVeh";"Cons.HCR";"Cons.Other";"Cap.MacEqu"
2.9866805;16.23539583;2.877632424;3.902469978;-3.190720547;5.69474518;10.11279218;-20.09379584
4.228369205;6.456381203;2.760743036;12.98209129;6.472950549;6.06316535;6.211419757;-4.664775899
6.673773184;5.933359718;3.018157841;-15.10599009;7.249788737;5.34146718;2.450517425;-9.360032989
1.857109346;3.212307767;2.953371009;15.78894832;9.516166735;4.116135453;9.013450323;26.621732
17.32395614;2.150356345;2.711803533;3.566524;-1.121076967;1.497661656;3.47859145;25.85515211
4.118692923;11.7254476;2.537436883;7.1220985;1.978446477;0.591278748;10.46449634;7.870396552
9.25788673;4.409598691;2.593840957;5.730579848;3.854022774;3.066810764;8.58343562;7.96689225
-1.528177561;5.870333739;2.52574904;15.6930083;-1.033973988;-2.72489055;4.223620906;3.082207031
14.84086633;-12.23296266;2.499687992;-0.86682461;7.218626722;-2.931329872;-5.540022246;13.85806987
-25.90147886;7.092858979;2.474014275;11.04806202;-16.23045916;2.340556707;-2.986354755;-10.9311124
-83.73739642;0.861283977;2.640340387;0.575125908;-17.43018352;-12.03454505;1.665606826;-10.6967932
1.211021161;11.09550662;2.753226304;-4.546817091;1.104537191;8.345866201;6.326902896;0.328383454
50.59126445;16.27214751;2.883560549;6.68667699;3.334496827;7.466966459;2.861194933;-4.563488583
25.78876927;-4.599895292;2.951750512;0.685388078;12.38560487;-7.969755432;5.007477684;-23.15642731
19.68728635;0.187514653;2.910533982;10.4389666;1.285688382;16.05577013;7.138411382;39.83427448
0.190159243;7.858555801;2.889508856;-3.948258148;-3.678971556;-0.4836029;3.266893009;-43.1174098
-5.93738455;2.565285934;2.897755777;14.23009567;4.659364204;-4.226087272;7.645758409;-24.78878552
7.644762053;7.359580251;2.924847668;-2.282304793;3.823117559;8.228377574;7.010648631;-16.08006372
18.85746595;-2.458225529;2.703713555;9.939068096;8.306329576;8.590377547;0.153721996;23.64446924
7.690824928;-7.160385377;2.534207108;7.930084287;9.745135963;-7.902295405;2.573735421;10.89423554
15.12237447;3.171231735;2.396007541;2.217415813;-0.321041619;12.53504559;4.796657357;7.684065614
-12.47394281;-7.727931258;2.297590337;10.67093579;-4.233223367;-2.469950821;3.515251527;24.69484471
0;4.189165041;2.32165778;-5.862772807;-1.553821006;6.046038087;2.653458842;0.097734992
11.62015378;10.1654238;2.345232261;12.13793488;0.723458327;4.993110235;1.838129532;2.765750903
-11.9722665;3.094793001;2.340750834;8.389624273;-4.689470715;-6.92137961;1.594098051;7.194230955
9.915706698;-4.771191204;2.299725741;10.65620397;0.840144595;6.297088904;-1.860399795;-4.274015891
-3.451272507;1.317761;2.38648975;7.073736771;2.147118834;-8.002848419;-1.660984146;-14.07988496
5.849566646;4.164225593;2.309135396;4.780134756;-2.841024509;-3.959851818;3.66866477;-32.22005191
-18.16906213;5.816361569;2.268947695;0.520813462;0;1.460388625;2.963519882;-1.756147974
-25.83923999;10.81769035;2.15793237;1.466882231;0.365363562;-0.320828338;-1.376332849;-6.417659908
1.90204832;8.815010395;2.226284744;3.704292452;0.109544024;3.023050506;4.027761139;-25.45640276
-6.118666169;-7.059006725;2.266947247;7.959568438;-1.829661959;11.86878314;3.901342201;21.61821917
13.82386092;-5.005041839;2.262952489;2.775328524;-1.285761313;11.63597527;-0.258908995;-11.19001513
-4.868973938;5.174569284;2.162901099;2.317656563;0.183933419;1.879664303;4.976113363;12.05849147
-15.7561196;3.991319744;2.220752267;6.557048258;0.257364777;0.868739313;1.446861395;2.439437621
