# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-NMM";"Cons.FurEqu";"Cons.CloFoo";"ResInv";"Hstarts.PDA"
-3.896134699;-4.250142152;1.118534207;2.969134773;-30.64284846
3.249408609;-2.142126644;5.546229666;-23.89133469;-31.80482528
8.960374676;0.825253026;7.277338384;-13.28134774;-2.768177152
-31.59536453;-1.569439288;-2.290197608;-1.365743949;16.32879781
3.410080329;0.661567238;3.250582223;1.690234922;6.611720912
6.734165786;0.825423322;-3.371482934;9.487624269;12.90434476
11.19414617;6.055762144;0.845538591;22.65918152;28.18930278
33.01483864;0.243580643;-1.329507192;16.41977818;18.50040694
-15.85573436;3.796857752;5.172226628;16.0483203;12.24017629
9.831524106;7.171506836;1.788645103;31.86845285;3.274233834
-1.215806407;-8.137496438;-1.669152944;6.571612488;10.72450287
-32.32161297;2.89099833;11.77248007;6.317360682;26.60827304
29.26583034;-1.925008728;17.81096717;7.722625013;-28.73029403
8.498043445;1.124047307;-3.902469978;8.714733016;-4.27811554
1.797755835;9.97676421;3.125015895;6.483580991;-3.238884093
47.84332315;3.426145144;0.44444449;3.202802142;26.221706
-89.39006851;10.1813936;9.329548999;19.44561057;40.51653363
44.52516567;7.191204918;5.602030697;17.28065347;14.41597477
74.01517728;4.576540051;-10.0750079;44.53686724;12.20138154
-2.473724644;27.23490511;35.56265439;27.20202221;-91.19342841
-1.990053856;-32.48015526;-49.06275039;-74.78716838;-127.1120416
-43.14295834;21.42723203;26.45319759;-68.1800403;31.33273729
-17.6039764;2.529430526;17.45731589;13.23458804;-18.21680817
26.39553909;3.41733401;1.724796585;14.64804095;75.54845929
-52.17224598;3.663725605;-1.623131824;33.9575913;85.2013167
95.40193459;6.077795121;3.340523021;33.33019044;8.541249788
7.250953837;9.576083018;4.71006319;22.85233041;-11.42934898
11.33487885;15.12798974;-0.598205495;39.41471968;28.88332325
3.708021919;-0.254939461;14.50073064;0.679405684;2.6875801
12.7138966;5.005213006;14.5504942;10.61727672;0.891862309
-25.84520472;-2.08317365;0.463660652;19.85903386;-21.97348752
-12.10013619;8.392354188;8.436809782;-15.55243791;0.940070844
35.2547478;3.455745036;0.996941719;17.77928335;28.09761776
-6.349339663;8.390640533;12.73907909;26.9397943;-0.876232464
-0.915332207;5.616223703;9.273516851;20.04481657;-10.66729883
13.51479903;4.777056409;7.63705846;-0.25037383;0
-2.220994046;10.47286264;6.58554002;2.96657052;-42.74525822
-9.921590946;3.977870544;3.621423913;-2.632773561;-14.28723314
14.35131507;1.749068306;15.19322594;-0.278144786;12.27717856
46.91737583;-3.165199503;0.945440661;22.16251075;22.52737234
-17.62046645;-6.694956375;8.255744768;-4.101243139;-57.24033757
19.96422315;-4.409676223;1.84580216;-8.684012136;3.283192168
17.15365268;2.558892123;7.449854262;-10.29650795;12.86974281
-4.880398412;14.62779486;16.23539583;20.81142978;5.242539108
1.13154248;9.007771687;6.456381203;-13.13269653;6.201674614
-7.604791795;3.698693746;5.933359718;10.98251051;-23.22552027
15.43720988;11.52694492;3.212307767;13.68392701;12.83532582
-10.85700716;0.210360247;2.150356345;-1.00441092;-2.110822946
8.263204648;11.96437999;11.7254476;2.185868052;10.4444575
7.366690714;4.818418754;4.409598691;8.550641155;31.69974876
7.233470173;3.863310056;5.870333739;15.46228946;-23.53620001
9.562208341;-0.749672238;-12.23296266;7.299254266;-3.041839754
0.349803258;-2.660151595;7.092858979;8.377883914;-37.3106503
4.519822102;5.89863226;0.861283977;-6.650428335;-60.17328113
-27.17756382;-3.789134654;11.09550662;-13.03171918;-3.915202545
-13.16526921;9.406374047;16.27214751;-18.21672074;31.51235101
9.821078802;-12.77682724;-4.599895292;24.41351639;53.2610133
11.04025923;10.27359801;0.187514653;14.45954777;24.68649594
-14.78911516;0.442886187;7.858555801;-0.55639281;14.68953318
22.33990117;3.232934572;2.565285934;16.31951803;2.874263864
-13.4009817;2.77120525;7.359580251;8.527604209;-10.6414983
-4.44449017;-0.339291144;-2.458225529;-6.195883519;17.26886875
1.115760835;4.14861413;-7.160385377;8.131564103;-30.22143245
-10.91832491;3.963501658;3.171231735;7.416178256;-11.29728503
-5.766558305;6.22360504;-7.727931258;-5.079773561;7.226002857
-9.006743714;1.494281448;4.189165041;-3.749180908;-53.55872907
5.115662447;-1.026718566;10.1654238;-12.96717157;2.332368241
-26.6765498;3.350415121;3.094793001;-11.68432668;57.31784911
24.32360184;-0.83497653;-4.771191204;1.387044099;-10.20463496
-11.57187932;-1.581949253;1.317761;9.824695388;7.170486406
13.14204817;12.52898845;4.164225593;-6.973289235;-13.42061357
-18.85060581;2.522246844;5.816361569;16.43052057;34.19165795
-1.646092858;1.56836587;10.81769035;3.699372416;46.36284557
15.76757954;2.007476471;8.815010395;7.08365343;19.27074223
2.765443114;6.707272432;-7.059006725;18.85702139;0.81716057
14.3079536;4.481961496;-5.005041839;10.06228232;-9.917863447
6.406166129;6.438598077;5.174569284;0.099554494;14.7860777
7.407619107;8.134730596;3.991319744;19.42883831;35.47603004
