# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LabForce";"Cons.RecCul";"HCE.ParAcc";"Emp.JobVac";"Cons.Hea";"Emp.FtPer";"Currency";"HStartsTotal";"HCE.DTA";"InvLevel";"X10yrNSWT.bond"
3.433344521;11.38545351;-4.128363358;-17.1;-6.458430513;1.751832371;-2.303486489;-58.64221748;0.580582454;15.38243276;-0.15666667
2.26835497;2.899635451;-1.165326684;2.6;7.114975592;2.476774707;-2.212095002;9.691773714;5.821654854;2.464624684;-0.14
2.68603318;5.736963554;6.885987057;-7.3;10.12097308;0.692562697;4.20696784;52.1462415;-2.296297131;5.84427941;-0.05
3.020942965;1.797755835;-2.377709847;-7.9;-0.560056097;0.972293873;-1.170686747;-38.71066438;-5.268449281;3.686991964;0.07
2.379368538;1.501589982;-5.088407841;-7.3;-10.13533498;-0.446146181;3.964289916;4.653897774;-10.78123442;-2.818864607;-0.23
0.345713551;-4.288653079;6.685392389;-15.1;18.6117389;-4.697453772;5.612918529;3.636260552;21.98752745;5.252210625;-0.87666667
-0.578452709;3.36526499;-2.836565444;-7.8;5.062865759;-6.373869497;-2.477256276;3.798115585;-26.84550154;-4.320324479;-0.74666666
0.996053208;3.222575336;-13.26102591;-2.2;2.546059324;-5.232258285;-2.254573222;47.11136125;-23.6072998;-3.638268597;-0.59666667
-1.165975408;8.450020053;10.53108081;-1.8;9.95019501;-2.270905599;-5.669564821;46.44667058;40.97801008;-6.397223068;-0.34
0.281590969;-0.449185898;-0.560612393;1.1;-31.67964105;-2.005863974;-3.644504897;-7.581628776;-10.1898655;2.506736268;-1.05666667
2.234673347;5.745061458;-2.79603753;2.4;17.94307564;-1.160775456;4.431513371;24.31921055;2.706129211;-0.596288519;0.30666667
0.400137612;5.718310444;1.11417183;-1.4;21.31620888;-3.084567502;-1.838445756;38.49941927;7.437768654;-1.274653637;-0.906666667
2.044446109;-7.661274503;-2.266254552;1.1;10.24672254;-0.456970587;1.676464962;15.50709959;2.515020886;2.654499848;-0.516666666
-0.902506378;8.969355788;9.582796456;3.9;2.574655769;-1.93878106;-0.93901313;-2.392283;-23.26170722;2.908180317;0.263333333
-0.428625202;4.921308613;-5.077184824;0.1;-0.642111972;2.71760242;1.60872607;23.03639513;13.31122761;4.343863604;-0.933333333
-0.229308163;9.507185904;-5.59760044;5;-1.072482544;1.141507119;-0.933790929;22.83788502;12.06006227;3.925611524;-0.643333334
1.768660601;2.407123957;11.18590715;4.2;11.78111786;-0.04778225;0.727546884;10.10562873;-6.135544136;-0.40737109;-0.746666666
4.293997196;15.9550743;-7.813638296;2.3;12.9275165;3.818179928;-0.104916555;26.90914797;-4.595040967;3.750982864;-0.136666667
0.841333101;7.351504578;3.325642903;9.1;-9.604548274;1.302863116;-0.101598351;30.83621747;-1.301871728;1.221160904;0.486666667
0.709457754;-1.380501802;-1.112623175;11.9;1.857109346;3.041448312;-0.098435797;3.351648874;-0.65412239;5.469695286;1.893333333
3.367648187;18.24640654;-1.654792964;12.7;5.384762242;4.361595213;0.664315818;-52.44706316;5.207528232;9.412466626;0.80333333
0.653772148;6.830575338;3.848065946;3.4;-6.828434859;1.259469091;-3.112946342;-28.87210469;9.46392879;10.51225032;0.64333334
2.624030076;5.802542462;-1.113906173;-12.9;8.989142341;3.325516712;2.933139634;-52.57236295;-8.389662719;10.2216944;-0.33333334
3.088331958;12.29065234;1.608681797;4.6;-9.333643266;4.978993751;-1.567912416;0.208806617;-8.079932374;11.271464;-0.84333333
2.187410024;4.584577408;-0.570003659;-2.7;1.170094614;2.190291982;-2.233299729;29.30782995;4.34736529;4.919616469;-0.303333333
2.120825804;6.736726843;-5.366271179;-2.1;2.466605966;1.003093796;0.697773873;7.181546981;6.749947986;2.11114654;-0.643333334
0.843126731;10.29625024;-0.552468297;8.5;6.168045626;0.934525028;-0.032233688;8.687988549;-10.43687264;1.292868721;0.126666667
1.104741143;10.73361476;0.52627686;-4.3;-6.646473705;0.181104881;-0.031662239;-18.359802;-2.487969309;2.659095953;0.343333333
0.658446025;4.553820275;4.882843488;0.8;-7.315593831;-0.272753941;-2.134529375;36.97314451;3.06591975;7.620325715;-0.873333333
0.570853218;4.94205473;1.05412478;5;11.53331998;-0.130049735;1.393660735;-16.77715745;3.729610485;7.04011889;-0.713333333
1.289853791;5.000065106;-6.991823509;-1.2;-14.89056998;-0.725643119;3.431779442;11.47194748;10.95093626;2.140379187;0.433333333
-0.611466607;10.62370923;4.841987749;1.5;18.25986214;-0.748363196;0.580582387;5.107405585;-15.22538734;8.083696791;-0.276666667
0.422860117;9.524711271;-2.154159861;2.1;-2.693159475;0.643676558;-0.11415049;-5.464937835;10.78065388;-2.990169741;-1.126666666
1.522393408;5.955260274;-1.080347362;5.5;-13.74469531;2.035400071;-0.110389489;-5.947589154;-16.74201608;0.577872598;-0.173333334
0.791745183;-2.037135752;1.618343408;7.9;-5.278514182;1.451475879;1.817812011;-1.628554648;23.78032084;5.465025614;-0.153333333
1.577356044;2.812222499;0;5.7;6.2561683;0.552467272;-1.42898132;15.86697322;-7.921693158;4.85223087;-0.326666667
2.248596491;9.077628128;-0.5409061;-14.2;20.92513072;2.126531208;1.730754376;-32.09840412;-15.55705757;3.177818426;-0.076666666
-0.138276728;6.684396649;4.847811774;12.2;4.214030745;0.08415337;-0.788469024;4.512247776;14.42336214;1.965357125;-0.433333334
0.066263549;10.42655027;-2.170719021;-14.8;11.55571365;2.022760295;-0.153816573;27.02585186;-1.795470324;4.424525869;0.266666667
0.581495885;-0.829732363;-3.202853951;13;10.85982747;1.013820391;-1.310747753;30.55883528;-6.831187279;6.526253145;0.433333333
2.487699487;7.032469633;3.197165012;6.7;-11.05077345;2.932884702;0.470093474;5.110145119;11.84391487;11.19798262;0.543333334
2.213695117;3.284952637;-2.130497713;2.7;6.441566425;2.615157967;-0.117904977;30.51628726;-5.145133553;8.578172899;0.326666666
1.509617805;3.826495573;-3.735851038;8.5;-13.83074129;0.530856083;2.642772385;-16.5932278;-4.426047925;5.854370425;0.313333334
2.820893114;5.836614913;1.045861075;-2.2;3.422411709;4.239986317;-3.452698421;-40.31292663;3.833020432;5.43523943;-0.513333334
3.218437144;16.00471594;-12.15707522;-1.5;20.36940422;3.867209733;5.209455943;9.963458626;35.08293495;6.6084681;-0.176666666
-1.53876177;-14.19810232;18.74953516;0.4;-1.837394136;-2.496249863;-1.844968574;17.38799428;-58.16017278;12.31901281;-0.306666667
1.727031523;4.950800111;2.700155863;-15.2;22.26609835;-1.232635305;-7.823786096;11.52217444;-4.260541014;1.778077926;-0.71
4.621668621;3.641222228;4.696040608;-5.6;6.450823754;-0.506745222;7.574868107;42.36508029;33.82440748;4.267258922;0.396666667
1.0777133;1.664535052;-4.982745755;-3.8;8.759267861;-2.445041584;-7.116811;11.55661138;-8.714295743;-1.268002501;-0.026666667
1.499555039;6.526877485;-3.194968579;-1.7;15.29896571;1.223367646;13.15396794;-0.34564708;9.974402693;-0.444362201;-0.42
1.013436085;10.69789742;-3.120952114;2;-2.53660703;1.237964854;-8.021161734;7.006757302;-2.855869501;-1.457381552;0.546666667
0.15705098;14.12830964;2.582320137;5.7;4.415174723;0.925457886;-2.91234831;-4.707222803;1.796444362;-0.744412227;0.313333333
2.431188111;8.503808602;-10.37983801;6.8;16.11026423;2.09520045;2.256164544;-8.774316222;-6.094963063;-1.776505529;-0.423333333
2.695634911;4.571149758;19.69238271;-5.4;-11.79626196;1.853007999;-5.557749207;-4.532272995;-11.82841688;1.803955836;-0.226666667
3.657882947;-1.145066265;-13.93829202;12.1;15.83902649;3.375378431;4.989462145;23.00940781;14.31680143;1.10038103;-0.323333333
-0.616247436;8.087963109;6.626545426;-5.1;13.713341;-1.394774033;-1.867670487;11.21865579;-7.894145013;-4.02064785;-0.186666667
0.33029836;11.05524913;-5.59706049;-0.5;-11.78317853;2.418770748;1.283413984;20.415218;-0.987631003;3.457129682;0.373333333
1.54489796;13.75278147;4.048090797;3.4;14.38234172;3.73698459;1.23235611;-6.073774779;10.74886406;-1.424068431;0.376666667
0.461776392;4.985632636;-1.525661538;-3.7;9.801926881;1.881967735;-1.387024446;-50.810365;-11.68642219;6.475112278;-0.153333333
1.811341876;7.389436343;-4.025801808;23.3;4.835901025;1.582089988;-0.065892355;-10.73997277;10.13034171;9.593903803;0.253333333
1.568497057;2.755288654;4.532432402;-2.5;8.163072639;1.712087653;2.430577702;3.422121352;-6.27124338;14.10577906;-0.28
3.280892462;4.449827826;-0.510413643;14.6;8.813644999;4.105935742;-5.05225648;8.032095144;-0.477609288;5.185143801;-0.223333333
4.02802185;6.632741426;2.480385033;7;-21.19301771;4.054684325;6.884948484;28.81384916;18.11047913;8.598578353;0.186666666
3.517061409;6.402884254;-2.994989486;-5.3;6.378213449;4.038531886;-6.957066334;2.846069487;-29.16779696;9.361181663;-0.163333333
2.098297341;2.885647991;2.456075647;-1.9;-1.97345637;1.241847863;2.759261256;9.298259176;23.42655103;1.856502151;-0.113333333
1.160275072;0.941205297;2.393344606;-4.9;14.5235054;0.334770528;-0.846369724;13.83689527;-14.65509829;2.202188113;0.186666666
1.783562197;8.585043978;-5.839519768;10.2;7.648416579;2.348664325;4.564841686;-1.953874647;8.55548026;0.5988076;-0.12
2.642891897;4.014235985;4.801978439;9.8;3.902469978;2.962486844;-0.941438688;16.74376204;2.946581698;-0.020399143;0.416666667
3.662471416;1.86426204;-1.948220793;0.8;12.98209129;4.662538977;-2.364632468;9.621278128;-6.656859203;-2.544433696;0.093333333
1.229580006;11.00671336;-0.491080959;7.2;-15.10599009;1.778349908;1.377806056;-11.37339441;5.9346985;4.660392209;-0.08
2.714824754;1.985451648;2.321217583;-1.3;15.78894832;4.41881106;-4.423897921;-3.241584498;-9.815609693;3.98438494;0.133333334
2.820446107;4.431558309;-0.514777199;7.8;3.566524;3.811169816;6.384199611;16.92626193;-0.001791667;6.147219387;0.223333333
2.772678081;9.371304118;2.684277307;4.7;7.1220985;1.97836958;-2.270584381;-11.47205524;5.48641347;5.436601698;0.213333333
3.077722316;5.399066959;-1.007309429;10;5.730579848;4.114366466;-1.47615711;0.578735981;-5.058462644;5.309133305;0.16
2.486332887;4.521991315;0.355589666;-5.1;15.6930083;2.400490128;-0.404243383;-15.20050921;-1.2629349;11.39851356;0.093333334
3.145052268;-6.543500994;-6.201674614;6.3;-0.86682461;1.828868071;-0.056119214;-71.07640469;8.370163109;12.60616594;0.136666666
1.97393257;-4.182846341;9.125871106;-5.933333333;11.04806202;4.524717511;3.565121155;-29.21613059;-0.926304615;20.18101402;-0.313333333
1.624146463;6.418810239;-1.466062573;-5.933333333;0.575125908;-2.37815086;16.8026119;15.22948762;-15.27090827;7.505808134;-1.056666667
3.678392413;-3.272177981;3.151660422;-5.933333333;-4.546817091;-1.149196631;-13.85201418;58.40193489;-6.279224487;-9.895733766;-0.3
1.37188921;6.305084437;-4.300643622;-5.933333333;6.68667699;-2.133533616;-4.40305293;24.00504676;34.49563206;-10.47314446;0.696666667
0.575865179;-2.818567153;-2.894527472;-5.933333333;0.685388078;-2.709413699;-3.60028023;-16.23875152;-21.62511528;-3.895427746;0.073333333
1.531212494;1.881249793;-3.616297861;-5.933333333;10.4389666;1.373660315;-4.683736164;-36.59971786;11.20006884;-9.076073123;0.016666667
1.747266166;2.360390678;-1.201803608;19.5;-3.948258148;1.49127202;7.275511679;-58.87845013;-12.81566337;5.499352016;-0.07
0.999302508;13.71324712;0.800398657;2;14.23009567;3.31957888;-2.365758659;-21.851922;-5.115336675;3.171882502;-0.093333333
2.723259236;4.806085718;-0.00040322;8.1;-2.282304793;3.611754901;-0.313261547;2.748645866;15.13155707;3.940947992;-0.5
3.220689095;7.639138468;1.205021292;12.6;9.939068096;3.73086173;-4.27220778;14.98403325;-9.692991557;-1.741767517;0.316666666
1.242564353;3.007384202;-0.402210581;-1.7;7.930084287;2.867966877;5.666590698;-17.93501319;7.162608114;12.33994769;0.34
-0.283091943;10.13993529;-1.203410031;-2;2.217415813;-1.034977557;-0.607818606;15.04651339;6.596931564;13.68259975;-0.25
2.289557476;1.285526949;2.40561605;-4.1;10.67093579;0.761273417;0.237882906;6.612329379;-3.846230233;-1.15638982;-0.65
0.831473872;-1.727781531;-2.003408692;-4;-5.862772807;1.112234674;6.993908879;17.97660907;1.908902553;4.813475452;-0.426666666
1.646586644;4.990146692;-0.000400801;2.6;12.13793488;2.168300298;-10.88520539;-0.58813261;-10.79891466;3.58825956;0.1
1.208188205;1.990101004;1.601202136;-3.7;8.389624273;0.284870476;9.530383746;-4.232595788;3.986468925;3.128862055;-0.47
1.359173884;3.538680083;0.39461527;-3.1;10.65620397;1.286091373;-2.796770596;1.768783349;-6.83249795;-1.348098181;-0.41
1.516368419;-9.097762467;-0.799987581;-10.1;7.073736771;1.985388499;-2.401109828;2.119849292;8.457546729;2.224378424;-0.083333334
2.488517448;2.312973877;-0.398206525;-15.1;4.780134756;-0.576945126;2.701999707;12.70604066;7.521563381;0.149483435;0.303333334
1.144612461;-4.793691426;-1.58927362;-6.4;0.520813462;-0.452827741;-1.112531772;25.37958863;-9.160729559;1.572979361;-0.063333334
0.395070432;1.348034592;0.794043159;-3.3;1.466882231;-0.286611728;3.519056887;9.733005999;13.08913953;8.820629321;0.493333334
0.477952536;3.902843283;3.177375604;-1;3.704292452;-1.83450539;-4.231308102;5.223758171;-9.354401094;-1.307437707;0.133333333
1.843963353;-0.323786414;-0.412296696;4.4;7.959568438;0.722776864;2.252934514;-2.564792994;-9.418611546;-0.228510701;-0.173333333
1.334757259;6.670127868;-0.01392285;3.4;2.775328524;2.414821192;-1.972031435;-3.080967644;6.790045922;-3.432695537;-0.333333334
2.189523312;3.581779366;-1.571697713;-1;2.317656563;0.453338751;0.368969919;0.791859121;-1.891256478;2.346815953;-0.34
1.293977475;8.79842613;-1.171684638;4.5;6.557048258;0.936599686;1.678434341;7.222128449;0;-3.880470565;-0.313333333
