# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Post;0;1;2;3
2.907483354;0.0;0.01788900987;0.0;-0.14049785296
-13.90638314;0.0;0.008818273325;0.0;-0.00299934059003
0.0;0.0;0.00389589187434;0.0;-0.00297986854871
7.670849856;0.0;-0.143892813601;0.0;-0.0162682025901
-7.670849856;0.0;-0.0669051910257;0.0;-0.11567324046
0.0;0.0;0.00975404940929;0.0;-0.300550090383
0.0;0.0;-0.0201103168007;0.0;0.0466565532631
24.69652661;0.0;0.0240004519595;0.0;-0.0368022329567
-24.69652661;0.0;-0.0844996039035;0.0;-0.0505067359814
0.0;0.0;0.0726703454325;0.0;0.0577120384847
8.316307868;0.0;-0.0103635241976;0.0;-0.00626278425651
1.038465212;0.0;0.022793685884;0.0;0.164583899322
-9.354773079;0.0;-0.101410445959;0.0;0.305067547596
0.0;0.0;-0.0836161711821;0.0;-0.0688391887795
7.566178797;0.0;0.0596180002107;0.0;0.00946767010625
-7.566178797;0.0;0.0317226806245;0.0;-0.20665433856
2.359888851;0.0;0.0558284192741;0.0;0.091780621264
-1.185144982;0.0;0.0562401744869;0.0;0.0321493103777
6.953257127;0.0;0.0383138803101;0.0;0.314517944611
-8.128000996;0.0;-0.026389367546;0.0;-0.0489843840767
1.147776971;0.0;0.0178170895022;0.0;0.0394951622142
25.8121244;0.0;-0.0172523030025;0.0;0.109389024154
-34.53110532;0.0;0.00733921450023;0.0;-0.203715266383
7.571203954;0.0;0.0220421077998;0.0;-0.25935885586
4.343934094;0.0;0.131717881745;0.0;0.127229141341
