# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=9)
"Urate-LFT";"Urate";"Cap.MacEqu";"Cons.Other";"FedFunds";"Unum.LPT";"Unum.Total";"Cap.BioRes";"HSexfinNum";"Emp.HoursPt"
-0.36666668;-0.5;-23.55591245;-1.369161015;-0.063333334;-40.36352653;-8.180766147;1.850427356;12.79757975;-3.114277323
-0.03333332;0.16666667;-0.805755668;6.057112763;-0.443333333;19.8326468;-0.616410235;9.125871106;22.20612752;-2.189582607
0.23333332;0.06666666;-3.181276258;-2.167292806;-0.35;-2.357748925;2.459961972;17.64992196;2.37973508;8.909592697
-0.16666666;-0.1;18.94046229;7.401388626;-0.203333333;19.35145492;1.948621523;-9.316287202;30.07964686;2.763146429
-0.33333333;-0.29999999;35.23356462;-1.87103582;0.006666666;0.865613755;-13.34490931;1.176471436;30.56576559;9.742044925
-0.23333334;-0.20000001;0.101419879;6.576582589;-0.033333333;-6.97793544;-20.63624195;8.139815766;1.069066363;7.319682441
7e-09;0.100000003;17.07243368;8.345861029;0.353333333;24.48786706;-15.54434515;43.58047352;-43.56879882;9.743383622
0.233333329;0.033333334;15.62661498;4.236239851;1.333333334;-19.24303667;-18.28542497;-13.64961833;-34.96908981;7.605984664
0.133333334;0.166666666;4.460494589;10.21171122;1.12;1.646628;-9.405795143;-16.35105032;-53.39371101;5.613794843
0.033333334;-0.066666666;21.14752452;-5.073269291;0.02;-37.89062672;-13.63659021;-22.30742382;-11.17411801;4.579528901
0.166666666;0.3;-14.27607748;7.802385166;-0.003333334;18.21452905;1.262307388;-33.73645937;17.69490555;3.922501702
0.2;0.033333333;-13.06445823;6.803197778;-0.006666666;-11.70725363;2.036168476;-62.19396114;-4.488360191;2.134611011
-0.266666667;0;63.7597335;5.612221506;0.01;26.42299186;2.060997624;-26.26425832;6.800945763;1.76181038
0.133333334;0.066666666;-3.012213642;4.528575109;-0.003333334;29.12371233;2.958373241;12.57470937;-19.0642992;-0.158165108
0.199999999;0.066666668;-20.85270482;3.12801299;-0.326666666;2.839480375;7.549838674;67.4757632;11.4716614;3.474718029
-0.166666666;-0.066666668;-0.297413578;2.870335228;-0.573333334;11.78898566;2.23573912;-31.96262055;14.8595667;5.072053159
0.066666667;-0.099999999;-2.344547662;5.679608606;-0.573333333;-13.97766271;0.340237353;-8.58709185;11.58272717;9.098684689
-0.133333334;-0.1;75.79703644;4.520468682;-0.186666667;-7.466117606;-5.858275319;9.294430672;2.72760194;1.438129536
1e-09;-1e-09;-20.6141403;2.156339454;-0.71;-16.31154482;-6.400971501;33.21127584;0.050806554;3.414245385
-0.266666668;-0.199999999;4.518148213;0.622040134;-0.13;-21.07614539;-16.15495812;-39.62281115;-0.330358012;5.39251737
0.233333334;0.2;18.00159781;6.557064518;-0.01;-23.69329125;-6.348609403;-7.246575002;-0.004237089;-1.025027881
0;-1e-09;-28.48580569;11.39803145;0.023333334;-7.892108406;-4.645466266;19.27223756;17.38719315;5.643832861
0.133333334;0.166666668;3.050431391;12.60323598;-0.043333334;10.77604303;4.979201337;54.630214;-35.05062334;0.63324552
-0.600000001;-0.433333334;-3.731475824;0.784467794;-0.073333333;16.14484738;-20.96333625;-32.9299781;8.383166494;5.53619022
0.233333334;0.1;4.106464133;7.556182774;-0.173333333;-7.147190774;-16.48669889;-0.660611215;27.48611603;2.904117871
0.066666666;0.1;-8.791562688;-0.92390648;0.023333333;-5.279360256;-12.06578409;23.12039956;35.67304925;3.394775644
0.1;0.2;17.87064994;-0.668595463;-0.01;39.63098928;3.778635109;55.28026472;4.166531656;3.854846915
0.033333334;-0.233333334;9.557880747;1.848764364;0.16;-38.21002864;-13.05152208;-29.89410366;23.94749499;8.11314916
0.033333333;0.300000001;1.071812002;-2.570042252;0.41;40.52390762;4.14312302;4.078695208;-18.22027241;5.295871719
-0.266666667;-0.5;28.20323633;6.039009281;0.59;-34.79678253;-21.76383119;28.52361108;-52.87204713;2.767507713
0.133333334;0.133333333;7.771070887;4.947059523;0.256666667;-17.04411095;-14.66838639;46.81320675;11.83420916;4.144718782
0.433333333;0.466666666;-24.92504733;3.347299868;0.07;0.680354823;8.95190535;-18.17378253;7.121684983;-5.522394617
-0.066666667;0.100000001;9.669594817;11.04025923;-0.353333334;37.60286459;15.77405252;6.974024729;14.56082084;12.02905385
0.300000001;0.166666666;2.263423969;0.918484904;-0.86;52.52760103;32.75013359;24.8884092;44.53914573;12.9482817
-0.200000001;-0.399999999;-2.873697015;2.407035787;-0.1;-22.97281963;2.912171104;56.18713465;18.88314839;9.711572965
-0.166666666;0.066666666;6.361896213;1.963017884;-0.49;10.53332074;6.687492967;-13.53281296;3.56293835;-0.380589048
-0.366666667;-0.433333334;7.148957457;2.808031045;-0.186666666;-20.84574212;-17.31314946;-15.73834053;-0.032072934;6.26832091
-0.033333334;0.066666668;11.82925342;5.136431538;0.23;-6.026639286;-16.29454977;-24.60249871;-18.43102662;2.036354266
0.133333334;0.166666666;-1.915406693;2.194600731;0.283333333;20.01668387;-4.260624499;-82.16949571;-18.76845451;9.204973638
0.033333334;0;57.84787584;6.191644937;0;-4.252749035;-5.906015905;-84.89041113;-8.258128383;8.775863337
0.233333332;-0.033333334;-11.20427047;1.236052486;0;-29.15649005;-1.936730034;-1.403510212;23.2742039;5.91968713
-0.099999999;0.100000001;-2.084304655;0.091407679;0;4.485042041;-2.034839909;75.38154324;8.884932931;0.997256701
-0.133333334;-0.066666667;22.97308593;4.860106347;0;-7.146986203;-9.196322991;138.8086049;9.596070241;-3.621847207
-0.099999999;-0.066666667;-8.412737542;8.044963915;0.236666667;5.13054349;-11.32216185;16.92095188;-18.1726031;3.787803186
-0.033333334;-0.033333333;-3.075765908;5.100091074;0.263333333;2.540803724;-11.60393944;11.27930834;-55.72577671;0.104045075
0.266666666;0.1;7.795584681;7.744549961;0;-12.14766976;-6.369908486;1.14887585;-1.697538681;3.600186375
-0.033333332;0.133333334;19.3822436;8.814849777;0;20.53082192;4.805008335;-12.82285615;7.435064604;0.814116968
-0.300000001;-0.366666668;31.78711238;6.815749318;0;-16.23259386;-22.39821293;-30.34241002;12.88021547;4.709481305
0.333333334;0.300000001;-9.817039936;1.398602823;0.08;-0.178173811;0.713694244;-3.422480772;24.7469648;9.765397991
-0.033333334;-0.033333334;24.01245828;6.112588388;0.17;4.694993643;0.178224732;19.7001571;-8.27144587;1.263343626
0;1e-09;13.95503598;7.412442293;0;-2.119210255;-5.1236771;52.79858916;7.347956842;8.447286884
0.166666667;0.133333332;26.6758281;4.107461053;0;0.353982236;6.673426544;-10.89985698;21.54928176;-0.02343173
-0.133333333;-0.066666666;2.399652467;11.1209759;0;8.835788549;2.149523162;-10.07046196;0.262069914;-0.505782249
-0.233333334;-0.2;-20.09379584;10.11279218;0.16;4.046090756;-12.76131545;-13.05298161;17.64860981;6.283234052
0.166666667;0.066666667;-4.664775899;6.211419757;0.253333333;-25.09656876;-9.11225137;-15.92250016;-1.835091797;2.416828546
0.033333334;-0.033333334;-9.360032989;2.450517425;0.233333334;-24.54065208;-12.11558272;-56.61606889;-14.83310909;5.657589158
-0.066666668;0.133333334;26.621732;9.013450323;0.103333333;22.52921937;2.135967285;-14.28723304;5.42478093;-6.090947932
-0.133333332;-0.166666667;25.85515211;3.47859145;0;-9.554077567;-17.41589434;24.44944242;25.44502527;4.171125864
0.166666666;0.166666667;7.870396552;10.46449634;0.15;22.62861006;-0.313915787;63.54538146;-8.740049037;6.417882121
0.133333333;0.099999999;7.96689225;8.58343562;0.25;17.6996994;11.75893403;-15.47044576;-4.102600004;-1.531950403
-0.333333333;-0.333333332;3.082207031;4.223620906;0.326666667;-20.81671404;-24.66936314;-6.524099775;-30.79301815;9.765972286
0.533333333;0.433333332;13.85806987;-5.540022246;0.273333333;6.825650476;18.38278105;-2.474234693;-78.02118543;3.414342365
-0.233333333;-0.199999999;-10.9311124;-2.986354755;-0.076666667;-14.86294519;-1.325765496;22.12731012;-23.67534607;-3.706896934
0.333333334;0.3;-10.6967932;1.665606826;-1.886666666;12.04044166;23.74926349;-48.63273083;27.26640903;9.238885418
0.599999999;0.566666666;0.328383454;6.326902896;-1.67;51.73833456;74.22231929;-18.54486996;78.95715905;-0.145117457
-0.233333333;-0.4;-4.563488583;2.861194933;-0.596666667;-9.602979739;30.93019528;7.339655467;31.29089297;0.872104914
-0.666666667;-0.466666666;-23.15642731;5.007477684;-0.02;-4.083710777;0.327399282;16.03778288;-8.295471796;9.566732056
-0.266666666;-0.133333334;39.83427448;7.138411382;0.476666667;2.40722893;-9.311889147;-49.1928468;-37.38029161;4.233497867
-0.033333334;-0.033333333;-43.1174098;3.266893009;0.35;6.900141361;-13.84516041;10.71927726;-70.10658768;7.950202934
0.133333334;0.166666667;-24.78878552;7.645758409;0.573333333;0.550044208;-3.286109698;56.82345362;-28.68911611;0.054872756
-0.133333334;-0.133333334;-16.08006372;7.010648631;0.1;19.76277851;-8.68134691;121.9989615;-7.166827391;1.762516548
0.200000001;0.100000001;23.64446924;0.153721996;0.16;-3.679049793;-1.812945498;-1.54024064;7.681855604;2.357685376
-0.066666668;-0.033333334;10.89423554;2.573735421;0.09;-3.484870679;-6.148750652;-0.308761111;-19.51203758;-0.087424857
0.233333334;0.066666666;7.684065614;4.796657357;0;-17.8948547;-0.866591012;-6.225806616;5.483981236;1.144468705
0.1;0.266666668;24.69484471;3.515251527;0;24.68490835;19.90615536;-28.94395121;-1.532604513;3.839174798
-0.166666666;-0.233333334;0.097734992;2.653458842;-0.23;-14.47225628;-0.565156012;-50.62776606;24.00151163;3.217278333
-0.066666668;0;2.765750903;1.838129532;-0.27;7.453870402;0.869140415;-20.0139831;-12.09618467;-1.456186134
-0.099999999;-0.033333334;7.194230955;1.594098051;-0.396666667;21.56277182;-1.130251233;7.968390998;0.879790559;-1.453744151
0.533333333;0.166666668;-4.274015891;-1.860399795;-0.353333333;-42.02399582;10.97076681;44.03322984;13.29252721;-2.30596504
-0.433333333;-0.100000001;-14.07988496;-1.660984146;-0.316666667;22.51153699;6.803313608;-37.3827099;3.653944497;-1.01236748
0.199999999;0.133333334;-32.22005191;3.66866477;-0.183333333;20.95260448;14.23463088;-18.25713714;17.50413966;8.548189308
0.166666668;-1e-09;-1.756147974;2.963519882;-0.15;-13.96978989;13.16259269;-3.671621904;22.90057772;3.289809079
-0.366666668;-0.099999999;-6.417659908;-1.376332849;-0.25;14.97481561;3.117980415;-20.60360834;6.614409285;2.149937562
0.200000001;0.033333333;-25.45640276;4.027761139;-0.1;-1.940530263;7.529364274;-24.00720389;9.053149958;8.888657188
-0.066666667;0.033333333;21.61821917;3.901342201;0;15.82127121;9.540295103;-24.07806431;-0.902171231;0.244500585
-0.066666667;-0.133333333;-11.19001513;-0.258908995;0;6.389143995;4.229146705;-3.420912726;-1.157001424;1.850586962
0.100000001;0.233333334;12.05849147;4.976113363;0;41.27770364;19.03760764;14.45940565;-5.939159736;2.056818299
-0.200000001;-0.200000001;2.439437621;1.446861395;0;14.30988007;0.940685043;-19.39773998;4.434204433;4.704653144
