# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=13)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1";"IP.Total";"Credit.Nar";"Cons.CigTob";"Cons.Hea";"Cons.InsFin";"IP.Man";"RetSales";"HStartsACT"
0.29;0.12;0.253333333;0;-0.03;-10.51684137;-0.963855888;1.543616003;-1.883968372;4.835901025;5.179523461;-3.490085156;4.197735071;-12.04210298
-0.3;-0.173333334;-0.28;0;-0.073333333;5.477433288;0.963855888;-0.869600202;0.943093353;8.163072639;0.81025418;-4.307432716;5.41706176;-22.27083823
-0.226666667;-0.23;-0.223333333;0;-0.023333333;4.004585046;-0.963855888;-0.340629587;13.22364869;8.813644999;3.141632136;-1.577911316;0.077721046;-13.37300338
0.123333334;0.22;0.186666666;0.08;0.203333333;-1.60476607;5.272694681;0.368922264;-15.19811347;-21.19301771;4.871899208;1.577911316;2.058419692;76.1977594
-0.166666667;-0.153333333;-0.163333333;0.17;0.076666667;1.126556497;5.204094694;1.470098824;5.555051357;6.378213449;13.66183213;-0.393894665;1.406368776;-8.619334502
-0.1;-0.11;-0.113333333;0;-0.066666667;-0.846714285;-1.412597113;-0.113247186;3.04376865;-1.97345637;6.867796494;3.14034979;5.035899958;18.19375045
0.196666667;0.186666667;0.186666666;0;0;-2.007915837;-1.891256478;0.965186955;-11.18894345;14.5235054;3.493245994;-7.897591196;2.36834211;-7.255568877
-0.126666667;-0.116666667;-0.12;0;-0.013333333;6.863476506;-3.331369643;0.929166189;-11.33270045;7.648416579;6.440210676;0.398604916;7.393433363;2.497006889
0.42;0.436666667;0.416666667;0.16;0.223333333;0.212388855;5.222626121;-1.777902486;-1.249443229;3.902469978;0.202762645;4.752531155;9.24717565;1.71961096
0.043333333;0.14;0.093333333;0.253333333;0.31;-3.406166923;10.70453642;0.532121178;-4.042707068;12.98209129;2.651775978;0.393507164;4.91904679;59.58489866
-0.076666666;0.016666666;-0.08;0.233333334;0.196666667;4.995359168;7.281202183;-1.705467069;1.172095959;-15.10599009;15.72120046;10.48094896;6.358932224;11.65602506
0.153333333;0.156666667;0.133333334;0.103333333;0.063333333;0.180229586;-0.902934921;2.055520568;3.585056488;15.78894832;12.32039729;-1.920310937;10.06795054;14.87742433
0.2;0.183333333;0.223333333;0;0.013333333;2.509193876;-0.452232948;-0.101901712;-6.295093954;3.566524;10.49187324;-4.646712468;4.264375987;11.5159469
0.013333333;0.04;0.213333333;0.15;0.296666667;-4.613263584;4.946662255;3.669409422;3.429623899;7.1220985;13.90565412;7.332573879;10.27094559;-0.448346768
0.113333334;0.21;0.16;0.25;0.396666667;-6.356113473;0.44667788;4.0101544;0.089857352;5.730579848;1.674472288;2.667947004;6.505515881;-13.99914651
0.016666666;-0.11;0.093333334;0.326666667;0.473333333;-7.879476419;8.39346092;-3.229113255;-2.885494929;15.6930083;-3.444680411;13.07916611;1.086091464;-9.877045036
0.22;0.09;0.136666666;0.273333333;0.21;1.604514437;3.048463312;-4.612009317;-2.815314153;-0.86682461;-3.45223335;5.114224919;0.62858446;-3.827780406
-0.413333333;-0.5;-0.313333333;-0.076666667;-0.356666667;21.16541037;1.299405582;-2.048442478;-1.46085531;11.04806202;-11.25173426;-8.436809782;2.877399668;-23.0896739
-1.166666667;-1.626666666;-1.056666667;-1.886666666;-2.383333333;-23.81603984;-10.95958968;-1.471588854;-1.374414363;0.575125908;-8.722036412;-22.10085884;8.439879848;30.39436279
-0.57;-0.67;-0.3;-1.67;-1.706666667;0.78003491;-4.020134341;-5.642220875;-1.102941875;-4.546817091;-7.764006917;-17.62046645;9.720221025;68.39211083
0.8;0.933333333;0.696666667;-0.596666667;-0.193333333;11.47453351;0.448682044;0.309491395;1.102941875;6.68667699;1.698617942;3.261995652;7.571974528;28.53327627
0.423333334;0.706666667;0.073333333;-0.02;0.11;-3.90691321;5.345291125;1.429281694;1.282933517;0.685388078;0.501028964;-0.406297648;-4.148195402;-42.15792826
0.016666666;0;0.016666667;0.476666667;0.683333333;-5.652566124;10.48094896;-2.180147539;-2.754199543;10.4389666;-1.91204953;17.49781959;6.613947523;-29.75931604
0.09;-0.003333334;-0.07;0.35;0.276666667;-0.391864569;7.261277883;2.161879352;2.479631405;-3.948258148;9.39994128;4.642218448;0;-54.55450866
-0.016666666;-0.006666666;-0.093333333;0.573333333;0.52;1.953192207;0.423056623;-0.609177363;-3.679032604;14.23009567;-6.392587774;-4.253302521;4.985336008;-51.07174615
-0.496666667;-0.483333334;-0.5;0.1;0.05;12.69549658;0.422609654;-0.804872694;-18.14627239;-2.282304793;-0.76163298;-2.730386028;4.115120836;-2.510266544
0.303333333;0.416666667;0.316666666;0.16;0.153333333;-4.589243377;-2.117527444;-0.436365831;1.64033519;9.939068096;6.052840404;-1.175895016;-1.308045705;21.12702237
0.18;0.123333333;0.34;0.09;-0.02;1.239322928;-6.852415972;1.823889918;-6.406349021;7.930084287;4.665864172;-7.128901563;3.424538835;-14.59469656
-0.19;-0.183333333;-0.25;0;0.03;-10.6537619;10.65593116;-1.200004409;-9.405209928;2.217415813;1.59717813;11.42372076;2.505734297;17.15880787
-0.763333333;-0.953333333;-0.65;0;-0.086666666;-3.460418277;7.500219738;0.00245636;-12.92897892;10.67093579;-2.479514356;4.633256436;3.764582641;-19.45217297
-0.476666667;-0.536666667;-0.426666666;-0.23;-0.256666667;5.114459901;2.879189809;0.93218112;-0.517665402;-5.862772807;-7.484747812;-3.857310509;2.9812853;8.908209876
-0.12;-0.033333333;0.1;-0.27;-0.213333333;-7.284668446;1.635994101;-0.844326944;-1.03734498;12.13793488;4.638756917;1.161103863;1.305264856;3.173878981
-0.593333333;-0.72;-0.47;-0.396666667;-0.623333334;9.230662071;-2.867395791;1.533154327;-2.918960047;8.389624273;4.099255627;-15.36377925;7.551000129;-0.930882449
-0.323333333;-0.216666667;-0.41;-0.353333333;-0.23;-25.61430127;10.94847872;-2.066704331;-0.733080451;10.65620397;8.664598712;6.769698666;2.543227038;-0.559571087
0.056666666;0.08;-0.083333334;-0.316666667;-0.383333333;23.03379055;-0.400200133;-1.116168509;-13.53893399;7.073736771;10.27505502;-2.773661436;-0.228291077;10.31839805
0.356666667;0.296666667;0.303333334;-0.183333333;-0.17;3.93014815;0;0.88423602;-1.085776997;4.780134756;-6.640821053;-3.193629739;4.760865294;13.9424302
-0.13;-0.14;-0.063333334;-0.15;-0.12;7.346176778;0.800000267;0.41072944;4.970350284;0.520813462;-0.449665609;-6.057662466;1.758672695;24.36350125
0.53;0.3;0.493333334;-0.25;-0.233333333;-6.801397798;7.128901563;0.372630779;3.208573354;1.466882231;17.47444765;1.624367715;4.233994097;39.32437288
0.243333333;0.236666666;0.133333333;-0.1;-0.053333334;6.714305544;1.175895016;0.642365222;1.912862306;3.704292452;6.408681813;2.021227141;8.147526843;-46.32746964
0.02;-0.013333333;-0.173333333;0;0.043333334;-6.527267315;8.902157454;0.302085255;-31.30211151;7.959568438;7.702837922;-11.03800238;7.291807886;24.78380176
-0.296666666;-0.173333333;-0.333333334;0;0.053333333;4.53068341;2.290082591;0.28922927;4.446390376;2.775328524;4.773400312;6.577743291;1.28123847;-15.47332327
-0.36;-0.263333334;-0.34;0;-0.043333333;-3.097427666;5.293082907;0.606713733;-12.90434489;2.317656563;-1.708568586;-3.686662042;5.249261294;18.9365484
-0.296666667;-0.286666666;-0.313333333;0;0.093333333;-2.377418292;0;0.234681094;-15.6414496;6.557048258;6.506870171;0;5.181265955;30.03484657
