# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2
4.014235985;0.0;-0.0231308000403;0.0
1.86426204;0.0;-0.0130126138089;0.0
11.00671336;0.0;0.00868810972232;0.0
1.985451648;0.0;-0.00314951126803;0.0
4.431558309;0.0;0.0355805713187;0.0
9.371304118;0.0;0.034219504223;0.0
5.399066959;0.0;-0.00877369616225;0.0
4.521991315;0.0;0.0182760733315;0.0
-6.543500994;0.0;0.0475834968084;0.0
-4.182846341;0.0;0.0435330888963;0.0
6.418810239;0.0;0.01788900987;0.0
-3.272177981;0.0;0.008818273325;0.0
6.305084437;0.0;0.00389589187434;0.0
-2.818567153;0.0;-0.143892813601;0.0
1.881249793;0.0;-0.0669051910257;0.0
2.360390678;0.0;0.00975404940929;0.0
13.71324712;0.0;-0.0201103168007;0.0
4.806085718;0.0;0.0240004519595;0.0
7.639138468;0.0;-0.0844996039035;0.0
3.007384202;0.0;0.0726703454325;0.0
10.13993529;0.0;-0.0103635241976;0.0
1.285526949;0.0;0.022793685884;0.0
-1.727781531;0.0;-0.101410445959;0.0
4.990146692;0.0;-0.0836161711821;0.0
1.990101004;0.0;0.0596180002107;0.0
3.538680083;0.0;0.0317226806245;0.0
-9.097762467;0.0;0.0558284192741;0.0
2.312973877;0.0;0.0562401744869;0.0
-4.793691426;0.0;0.0383138803101;0.0
1.348034592;0.0;-0.026389367546;0.0
3.902843283;0.0;0.0178170895022;0.0
-0.323786414;0.0;-0.0172523030025;0.0
6.670127868;0.0;0.00733921450023;0.0
3.581779366;0.0;0.0220421077998;0.0
8.79842613;0.0;0.131717881745;0.0
