# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"BM";"HStartsACT";"TotComp";"Gov.Nat";"Cap.BioRes";"HSexfinNum";"RHDI"
-1.403402761;3.173878981;9.161472121;2.00463611;-20.0139831;-12.09618467;-0.48246354
-0.603326413;-0.930882449;3.382444541;9.298391783;7.968390998;0.879790559;6.399068978
1.179824796;-0.559571087;-1.542204757;-17.90383775;44.03322984;13.29252721;-7.957772037
-2.176011296;10.31839805;3.9917162;1.483142559;-37.3827099;3.653944497;4.193423779
-0.707645574;13.9424302;1.224631839;4.980621022;-18.25713714;17.50413966;5.528321919
2.239092886;24.36350125;2.372727229;-2.26041075;-3.671621904;22.90057772;-1.266274
-3.039383898;39.32437288;3.180801868;11.66765109;-20.60360834;6.614409285;0.440981735
3.35049178;-46.32746964;4.25199754;2.018032993;-24.00720389;9.053149958;3.483768534
-1.141131097;24.78380176;2.377082606;4.445144362;-24.07806431;-0.902171231;0.8904183
1.432916729;-15.47332327;2.297529167;-3.927440675;-3.420912726;-1.157001424;1.811082357
0.100190879;18.9365484;3.647978833;1.872918053;14.45940565;-5.939159736;2.037011517
-1.465209487;30.03484657;0.527398089;-1.223039762;-19.39773998;4.434204433;0.819848802
