# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"RetSales";"Exrateavg";"IP.MP";"IP.ME";"UrateLabForce";"ExrateNZD";"PEXP";"ExrateMYR";"PIMP";"Emp.HoursPt";"HCE.ParAcc"
3.345493669;-15.75893165;0.537273419;-10.82976471;33.333334;7.318710156;-10.88331047;-9.981258762;-11.00859982;5.538962081;-0.560612393
3.814815652;-6.948640284;5.333412348;-16.10016105;40.666666;-3.666596857;-17.7204958;-30.82677585;-18.05533936;5.014340512;-2.79603753
7.138964858;-2.813610663;3.166243445;-5.031512883;-38.999999;3.495473859;1.663274202;-14.35184035;1.198946825;6.707871197;1.11417183
-2.657817105;-29.28136161;-17.73292387;19.06804081;36.333332;-18.16902822;-25.80912004;-20.06712905;-26.40520576;7.039748795;-2.266254552
5.142243152;-4.839282253;14.56668042;-5.555644864;-64.666666;-3.277232601;-12.53149115;-11.34127452;-8.006121617;-2.559070585;9.582796456
3.860934031;2.808821015;16.60419967;9.672319279;10.666667;-2.223373825;-1.890521712;12.8872413;0.533092176;-3.114277323;-5.077184824
3.70507396;-15.5661665;0;-4.806924802;4.666666;-16.1190955;-13.74298767;-10.96448814;-9.945564438;-2.189582607;-5.59760044
0.679232664;-9.910115159;-1.017812254;2.067188063;43.000001;-19.51081391;-16.48655104;-14.5492953;-13.63019204;8.909592697;11.18590715
11.78596243;4.851811506;15.49225487;27.23042842;53.666666;-0.80588422;0.215232964;7.402302297;0.181056876;2.763146429;-7.813638296
6.276433272;26.93574022;-11.43645333;14.501194;-73.333334;12.90662495;29.50907717;43.27656321;30.34238283;9.742044925;3.325642903
4.146285102;1.25039179;2.012582862;9.181734428;-3.333332;-4.054288368;-1.410402608;-6.237251876;0.303892009;7.319682441;-1.112623175
9.985857581;2.48911815;4.987595792;-1.21212214;58.333332;-1.36422826;-1.985926107;0.378250619;-1.372515813;9.743383622;-1.654792964
4.14253266;8.834714962;-7.000178654;4.226454415;-59.333332;-5.944003174;4.538950245;9.033948345;5.251858527;7.605984664;3.848065946
7.672477073;-16.60194928;-12.81339539;8.321251052;43.333332;-17.89730743;-9.99722853;-11.75268164;-9.813505455;5.613794843;-1.113906173
11.85981911;-30.48092633;4.145114814;-10.12712319;11.000001;-30.48798275;-32.66476788;-28.20181225;-27.73222675;4.579528901;1.608681797
6.976793503;31.99607966;0;3.603627977;-19.666667;21.87724235;23.82354289;22.09319661;20.04636584;3.922501702;-0.570003659
5.672424443;8.23228308;8.668280581;24.35534787;-1.333333;3.046562227;13.3792911;9.121296774;9.630166345;2.134611011;-5.366271179
2.465492811;12.1589909;15.33892331;-10.25697225;-28.333334;-4.047608194;9.334059292;7.622710134;8.914581883;1.76181038;-0.552468297
4.338115455;16.19464358;-22.46379362;4.020134341;5.666667;9.623298212;18.66827887;6.414300353;20.03263332;-0.158165108;0.52627686
1.556995286;-2.306811515;33.94783597;9.598202222;-10.333333;-8.987049588;1.027317885;-2.364445593;-1.095133952;3.474718029;4.882843488
0.055994947;11.40328082;-7.13879745;-19.43239241;-1.666667;-1.072781651;6.585602419;11.77067491;5.538527515;5.072053159;1.05412478
8.681695612;0;-20.18890014;20.54659926;16.666666;-2.997777438;4.624064207;-19.66916699;4.134412651;9.098684689;-6.991823509
0.766309988;-5.661005871;6.015150946;1.665512469;-43.999999;-3.800106255;-4.978830031;-1.159069114;-3.29225403;1.438129536;4.841987749
6.602980192;-2.746006208;1.489759636;0.553633306;24;10.54594666;-8.205372591;45.36945238;-10.03813196;3.414245385;-2.154159861
4.944769273;-4.618988993;-2.486024161;9.836561255;24.999999;-7.889242802;9.856295787;51.83096061;-7.392215277;5.39251737;-1.080347362
2.00056711;22.3597579;17.56379705;5.894279462;-16.333332;18.89307964;21.96780264;25.2787916;6.174728903;-1.025027881;1.618343408
2.883820698;-19.58196895;1.429423796;2.650771795;17.999999;1.770919002;-23.03415675;-21.24895443;-21.8266904;5.643832861;0
6.945838363;-19.37768128;-2.385218755;0.528052882;15.666667;-1.702661557;-11.55138732;-12.95964069;-14.34500833;0.63324552;-0.5409061
3.325915115;-5.853763007;2.385218755;18.56003024;-55.333333;2.822460951;-14.3399486;-3.386696097;-9.39244637;5.53619022;4.847811774
12.67470168;8.508373004;0.475341708;-21.20729338;4.666666;-0.678291998;7.582855492;1.688535433;10.51722353;2.904117871;-2.170719021
4.815106588;19.71073238;-2.860560463;-34.94945208;12;11.58628658;17.70949127;18.31604408;18.67494658;3.394775644;-3.202853951
6.098271906;-10.67348707;-8.706510593;31.74943502;45.000001;9.621747907;-3.062930915;-5.112543929;-2.061933611;3.854846915;3.197165012
5.22209998;-6.400136539;-15.45363527;-7.567793298;-6.666668;3.429645595;-11.53170587;-1.546592982;-8.883162049;8.11314916;-2.130497713
-2.386998103;-9.184693579;27.02070633;-0.54607517;-16.666666;1.433636197;-1.516808381;-16.44933938;-0.607464759;5.295871719;-3.735851038
15.49716928;-15.96221764;-35.23665627;18.68251496;31.666667;-4.252128121;-21.92075046;-20.99349491;-19.72083574;2.767507713;1.045861075
-6.220567876;-6.153967536;3.100790722;12.32446656;10;22.53765216;-1.105097468;-14.48735522;-1.889335231;4.144718782;-12.15707522
9.71754476;-15.27506206;33.08485769;-0.506008923;-113.000001;-10.30918806;-19.01217861;-26.44861899;-20.77154427;-5.522394617;18.74953516
12.65167385;-3.234518972;-32.05657949;-6.637038037;77.666668;-18.19751575;9.11124164;-7.841292942;3.685233734;12.02905385;2.700155863
8.025999997;1.081081712;9.137453168;-2.064520712;69.333332;4.810283645;-2.025218961;-8.893650437;-3.103828841;12.9482817;4.696040608
4.752275081;-5.434866246;17.19110481;4.630276783;-83.999999;-8.228688035;-0.172818617;1.129457957;-0.67637368;9.711572965;-4.982745755
8.930100905;8.392862946;25.6050166;-3.596684477;9.333333;6.365489394;4.306167183;1.379939065;1.945702359;-0.380589048;-3.194968579
9.114134709;11.09714499;0.450704273;3.596684477;-11.333333;-4.701784601;15.18774044;5.148006094;12.06667421;6.26832091;-3.120952114
7.727651353;11.30454164;-23.181457;20.92631575;-21.000001;-13.71093001;12.96250209;28.7897756;14.60442398;2.036354266;2.582320137
5.35755699;-12.34824744;8.500910264;-19.39472485;56.000001;-4.661527487;-13.12250969;-6.608467841;-12.58578631;9.204973638;-10.37983801
5.843828576;6.735910497;20.04975487;20.8483909;6.666666;-17.13872035;10.03360334;8.636936694;8.532922147;8.775863337;19.69238271
3.636123621;17.59077413;-7.175080275;24.39208106;24.666667;-12.73413587;15.97392513;26.92380792;16.3078398;5.91968713;-13.93829202
7.981772078;25.01559276;23.71715455;12.54302097;-106;17.02025147;25.89263071;31.07669726;24.59729538;0.997256701;6.626545426
10.45903032;3.449288405;-7.3159651;-5.327492736;22.666667;-0.307164998;10.39629344;6.210094289;12.49315662;-3.621847207;-5.59706049
11.45186793;26.35882853;-13.24624351;1.783726479;31.333333;4.723076667;21.23883356;39.02809071;22.53225484;3.787803186;4.048090797
6.043434326;14.52408962;4.908037037;3.984537652;-27.66667;-1.568170645;19.99712969;21.28239161;19.77569405;0.104045075;-1.525661538
4.197735071;-23.84953229;-6.257110828;2.196600797;34.33334;-2.835931449;-20.53783261;-30.58917872;-20.25095589;3.600186375;-4.025801808
5.41706176;-2.200225614;-6.814474861;-20.67876153;-6;-16.834944;-3.403165095;-2.030977902;-3.434726881;0.814116968;4.532432402
0.077721046;17.2719762;8.163548652;5.498368362;43.66666;2.357860199;15.20655433;34.10406549;15.50458578;4.709481305;-0.510413643
2.058419692;5.039436735;15.41192287;19.97086958;19.66667;0.048974839;5.901161689;5.894704999;7.939865132;9.765397991;2.480385033
1.406368776;0.208604938;-44.2616318;8.565637802;-12.33333;-4.729119123;0.844034123;-6.25601507;2.446299702;1.263343626;-2.994989486
5.035899958;1.041396079;11.88441546;13.33456811;-36.00001;8.276030456;3.547341659;-9.496420926;3.403865715;8.447286884;2.456075647
2.36834211;-4.181951338;-4.237826573;-11.22151512;-24.33332;-13.37529405;-1.163903468;-6.880995714;-3.352007911;-0.02343173;2.393344606
7.393433363;-7.425299361;20.75393415;-12.8490705;16.66666;24.3509536;-5.101109758;-9.390408281;-4.074692506;-0.505782249;-5.839519768
9.24717565;2.9866805;18.01512582;-4.816697502;22.66666;23.73281239;0.933838765;1.791847232;-2.180407083;6.283234052;4.801978439
4.91904679;4.228369205;11.01764567;4.381204808;27.66668;-4.970816019;7.634636839;6.108534611;5.577662408;2.416828546;-1.948220793
6.358932224;6.673773184;19.97358368;12.86284465;-64.33334;-13.54236339;3.872613542;3.847419651;3.717695541;5.657589158;-0.491080959
10.06795054;1.857109346;-9.658416922;-1.691334444;40;-6.615216906;7.191319626;-8.951556464;6.043122675;-6.090947932;2.321217583
4.264375987;17.32395614;-20.04594805;-3.831854743;3.33333;-3.247553191;18.04935676;14.84100263;18.14811729;4.171125864;-0.514777199
10.27094559;4.118692923;24.90430737;-4.733783059;-0.66666;11.82734767;4.843454604;13.33112324;5.371601459;6.417882121;2.684277307
6.505515881;9.25788673;24.20250304;1.727864458;8.66666;4.416876234;11.45554985;5.102585111;10.84120158;-1.531950403;-1.007309429
1.086091464;-1.528177561;26.02841991;21.80833555;-15.66666;-3.860644613;-0.092749186;-6.922354442;-1.030194019;9.765972286;0.355589666
0.62858446;14.84086633;5.638859902;22.99939682;19.33333;26.13228818;15.42964985;16.58388308;10.53723169;3.414342365;-6.201674614
2.877399668;-25.90147886;2.094245622;-16.12011751;-33;2.088156323;-11.8634591;-18.64904939;-13.89396774;-3.706896934;9.125871106
8.439879848;-83.73739642;-27.00080111;-21.42633699;-9;-19.84371486;-89.44175649;-81.19515046;-87.4570186;9.238885418;-1.466062573
9.720221025;1.211021161;-22.60055344;-22.19166093;58.33333;24.1370986;4.861397172;3.050008571;5.665050806;-0.145117457;3.151660422
7.571974528;50.59126445;-0.39428293;-8.592755526;-65.33333;3.888476837;45.80872464;52.05113662;46.10597114;0.872104914;-4.300643622
-4.148195402;25.78876927;-23.14191708;23.52313857;-22.33333;-7.674992396;26.70028152;33.0877358;27.72369712;9.566732056;-2.894527472
6.613947523;19.68728635;9.499672085;47.11321426;26.66666;5.225193527;25.11125645;16.56983207;27.21794549;4.233497867;-3.616297861
0;0.190159243;31.01110957;-35.64137118;7;8.348000821;2.263431733;-10.05767272;5.892389907;7.950202934;-1.201803608
4.985336008;-5.93738455;5.253358812;24.76691506;-20.99999;-8.731142612;-5.0051329;-25.69784788;-3.613638194;0.054872756;0.800398657
4.115120836;7.644762053;2.971230003;-11.17837216;49.66666;7.875951276;1.317239217;6.422450495;2.911902534;1.762516548;-0.00040322
-1.308045705;18.85746595;-15.08189961;-2.02943104;14.66666;7.68289989;21.91976496;25.36635257;22.28835267;2.357685376;1.205021292
3.424538835;7.690824928;-7.75970018;-6.150813148;-56.99999;9.253063427;4.593687291;2.355392977;5.230932749;-0.087424857;-0.402210581
2.505734297;15.12237447;33.07046767;-19.04114111;-44.33334;-4.286078689;15.38777938;18.73494644;13.1988226;1.144468705;-1.203410031
3.764582641;-12.47394281;-11.71172408;35.63431434;75.33334;-16.74247503;-9.930624308;-6.390701651;-8.059692627;3.839174798;2.40561605
2.9812853;0;20.9813011;-14.94368636;-44.33334;14.03252696;-5.993060446;3.284925855;-5.178087786;3.217278333;-2.003408692
1.305264856;11.62015378;-14.35131507;26.27810371;26.33334;-8.616208691;15.99634528;1.578646838;16.5049144;-1.456186134;-0.000400801
7.551000129;-11.9722665;-20.61346005;-6.605298224;-12.66667;-0.770773147;-12.45508863;-7.46304322;-13.98782599;-1.453744151;1.601202136
2.543227038;9.915706698;6.485597494;3.898666341;4;0.416818565;11.85468549;10.10500362;13.67777927;-2.30596504;0.39461527
-0.228291077;-3.451272507;-21.37468169;-5.075714763;1.66667;-5.083459722;-3.524516759;-8.990076071;-5.557241163;-1.01236748;-0.799987581
4.760865294;5.849566646;-11.74767978;-18.08444597;33.66666;-6.937266474;10.06662791;4.989444078;4.391727357;8.548189308;-0.398206525
1.758672695;-18.16906213;-2.060797964;2.05023514;-43.66666;-14.90298767;-10.41435593;-24.87351294;-13.35645553;3.289809079;-1.58927362
4.233994097;-25.83923999;30.23307247;-5.76735017;-28.66667;-21.18276521;-27.50750947;-6.387032505;-27.45588127;2.149937562;0.794043159
8.147526843;1.90204832;-2.305481887;-2.497406656;0.33333;-5.463822648;3.940006154;-2.281208201;3.159686992;8.888657188;3.177375604
7.291807886;-6.118666169;-22.59144166;-11.86527673;51.66667;-18.26000198;-9.753341325;0.95546116;-10.36377166;0.244500585;-0.412296696
1.28123847;13.82386092;12.44455611;-13.56062067;-12.33333;5.778641078;14.5634188;7.558205622;14.3868142;1.850586962;-0.01392285
5.249261294;-4.868973938;-5.572229414;6.181138449;12.33333;9.50532566;-2.154749668;-11.90317191;-0.57599516;2.056818299;-1.571697713
5.181265955;-15.7561196;-10.97072321;1.312193632;-27.33334;-9.837158596;-14.80043237;-7.547523787;-16.45655773;4.704653144;-1.171684638
