# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateCNY";"HSexfinNum";"HCE.Pet";"HCE.AVCE";"Cap.MacEqu";"IP.PRM"
3.486283855;-43.56879882;-7.163647163;-7.540256264;17.07243368;13.88760507
8.157054049;-34.96908981;27.33481974;4.398833313;15.62661498;-1.519470013
-13.83246892;-53.39371101;-13.32406418;-6.602064719;4.460494589;-32.90611344
-17.82449385;-11.17411801;2.051860386;-5.421553264;21.14752452;38.19919635
15.7775792;17.69490555;5.368649011;-2.097155292;-14.27607748;-10.27160577
0.488107787;-4.488360191;-8.108385749;3.918707851;-13.06445823;-8.175467071
7.314058234;6.800945763;8.602482088;2.792323592;63.7597335;-1.181684759
14.73105623;-19.0642992;-13.21158658;-3.939559045;-3.012213642;18.12358179
-3.704248136;11.4716614;20.19549191;4.746979083;-20.85270482;5.615440843
6.872617496;14.8595667;-18.14230665;-0.039872572;-0.297413578;16.74493814
-12.89950397;11.58272717;8.915353667;-6.144281042;-2.344547662;15.38651233
-6.435206484;2.72760194;-2.591745661;4.980536706;75.79703644;-4.831810262
-16.00600628;0.050806554;-10.70245663;-1.678014694;-20.6141403;2.077926751
-31.08428086;-0.330358012;18.22078298;1.51884596;4.518148213;-1.730855146
-5.927910444;-0.004237089;-16.26275117;2.111864198;18.00159781;-37.05005976
-24.6901417;17.38719315;5.60222484;4.282843544;-28.48580569;6.418259457
-24.48707402;-35.05062334;-0.000976564;-13.82397343;3.050431391;-7.94352346
21.35631481;8.383166494;5.567561888;6.103535082;-3.731475824;6.818346909
1.717497825;27.48611603;-10.51644056;-5.159435228;4.106464133;77.59612025
18.31322972;35.67304925;-5.739057413;-1.015033964;-8.791562688;-16.09684651
-5.180392379;4.166531656;2.994966829;-11.34759595;17.87064994;12.67934999
-1.494658342;23.94749499;12.22150736;-7.693529726;9.557880747;-11.39317525
-16.45131668;-18.22027241;-23.48686487;27.86074425;1.071812002;10.45604089
-21.00021523;-52.87204713;30.2158763;-1.428304063;28.20323633;28.36784168
-14.43226839;11.83420916;-26.45320929;-14.42218007;7.771070887;2.323899057
-26.52696265;7.121684983;9.821303755;20.75925281;-24.92504733;-9.9711908
-7.824510248;14.56082084;8.1483349;0.078800282;9.669594817;15.43693568
-8.932499694;44.53914573;-1.373170349;-14.85990995;2.263423969;6.236837904
1.097142854;18.88314839;13.81833446;11.28847522;-2.873697015;-3.389850796
1.390023029;3.56293835;-0.603716745;-4.104774282;6.361896213;-0.851970503
5.142805136;-0.032072934;-10.90217329;2.748705819;7.148957457;3.678837392
28.79893445;-18.43102662;4.802007903;-0.476360822;11.82925342;-10.56072757
-6.615912098;-18.76845451;-21.37314246;-9.079013604;-1.915406693;14.76391861
8.648561325;-8.258128383;17.17170368;-7.652633531;57.84787584;8.82185998
26.92861979;23.2742039;11.29229192;3.626906217;-11.20427047;18.64518616
31.07329133;8.884932931;-19.18703291;-7.322250919;-2.084304655;3.110838751
6.208104323;9.596070241;-4.229415332;-5.060111056;22.97308593;-13.39147054
39.01665163;-18.1726031;-1.981882584;6.519250251;-8.412737542;20.55736915
21.29383955;-55.72577671;4.816457316;4.937371835;-3.075765908;11.00757391
-30.60152453;-1.697538681;13.0069173;-2.227039642;7.795584681;5.635621552
-2.040466025;7.435064604;-1.983794362;9.861138083;19.3822436;-30.31753575
34.09708052;12.88021547;-9.690757934;4.885297259;31.78711238;-4.752531155
5.896247165;24.7469648;9.0340332;-20.39124211;-9.817039936;-16.26240226
-6.259523734;-8.27144587;-0.089116632;20.79358757;24.01245828;10.64545941
-14.33563116;7.347956842;3.951010722;-1.150049318;13.95503598;-2.702712985
-9.354085316;21.54928176;5.877452602;-7.037725713;26.6758281;-3.814742809
-4.965692381;0.262069914;-14.65256857;7.491018291;2.399652467;-22.23576297
8.659859321;17.64860981;-1.101929072;-3.058175876;-20.09379584;-0.579290471
-0.610012274;-1.835091797;8.169106254;2.976756789;-4.664775899;12.83532582
6.744338806;-14.83310909;0.891907438;-4.900157386;-9.360032989;-3.382684007
-1.136908898;5.42478093;-5.388856753;0.916458246;26.621732;11.71631877
17.07255365;25.44502527;4.596871384;1.539953099;25.85515211;4.374616398
3.719486356;-8.740049037;-2.681635886;-1.678500187;7.870396552;-9.632388397
11.15675251;-4.102600004;-7.610152751;-6.427997102;7.96689225;1.390338557
-6.43475989;-30.79301815;10.05314294;-7.887859188;3.082207031;10.41154668
4.525294193;-78.02118543;-13.03044773;17.48358303;13.85806987;20.55788365
-41.40346989;-23.67534607;7.00759755;-9.648724134;-10.9311124;-63.03278025
-102.9424056;27.26640903;16.09953448;4.703763059;-10.6967932;-7.896991492
-7.831778565;78.95715905;-17.15127197;4.244578276;0.328383454;-73.1740968
65.17388567;31.29089297;14.49375559;1.94610045;-4.563488583;44.89714211
35.93194142;-8.295471796;3.388010949;-1.518294072;-23.15642731;-39.04694642
27.62795185;-37.38029161;-5.905400682;-23.63722287;39.83427448;25.65657475
-5.060735042;-70.10658768;-9.553048851;6.773860341;-43.1174098;-9.64732378
-10.52286762;-28.68911611;9.858911076;2.768667572;-24.78878552;-10.60132722
15.18220851;-7.166827391;-23.54255991;3.927016595;-16.08006372;-3.958646795
21.05964094;7.681855604;0.584037398;-1.770806047;23.64446924;1.083522107
7.384328182;-19.51203758;13.97585875;-3.004770274;10.89423554;26.85103688
18.71291;5.483981236;6.601257037;-5.274179928;7.684065614;-17.93403811
-16.22247903;-1.532604513;-1.492320973;7.115082167;24.69484471;6.646414393
-13.25688514;24.00151163;-3.373169867;6.78887908;0.097734992;-64.21248477
12.40721597;-12.09618467;-9.575022027;-2.533231518;2.765750903;-14.93949572
-16.39677962;0.879790559;1.98068799;0.150325768;7.194230955;14.12400105
11.49853022;13.29252721;2.806216985;2.844356802;-4.274015891;15.21705018
-8.068243322;3.653944497;5.940038534;-1.375626826;-14.07988496;-3.552070703
-2.042231082;17.50413966;-9.509917771;1.324500223;-32.22005191;-8.008275492
-28.43325275;22.90057772;1.178162656;4.868568632;-1.756147974;-2.027373828
-30.00409674;6.614409285;6.706037009;-2.658839008;-6.417659908;-3.675370422
0.526215202;9.053149958;-6.693223869;6.253217216;-25.45640276;-0.410466942
-4.101220094;-0.902171231;4.303965699;-0.062976357;21.61821917;-8.299052878
21.63387906;-1.157001424;-10.20094651;-3.165377793;-11.19001513;-33.66267163
-14.09348203;-5.939159736;1.081750351;1.413954773;12.05849147;-15.34179911
-29.35690396;4.434204433;6.39333768;-10.45135316;2.439437621;34.0534511
