# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal;HStartsTotal;HStartsVIC;PEXP;HStartsQLD;PIMP;HStartsNSW;90daysBkbills;Cons-Other;IP-Man;InvLevel;HStartsSA
17.77325832;30.07964686;0.3553187;37.13648994;26.90914797;40.90929125;0.215232964;29.64318883;0.181056876;31.70073304;-0.093333334;7.401388626;12.38489024;3.7509828639999996;1.1015244709999998
9.142021086;30.56576559;17.71507208;36.14629935;30.83621747;17.28053265;29.50907717;25.40628575;30.34238283;26.77098505;0.026666667;-1.87103582;4.366325951;1.221160904;39.59138967
-6.402719257999999;1.069066363;15.25025863;9.323164234;3.351648874;-5.815678202999999;-1.410402608;4.077164496;0.30389200899999996;14.41096998;0.133333333;6.576582589;5.272694681;5.469695286;-8.220731434
-1.249406869;-43.56879882;24.44219341;-39.09013136;-52.44706316;-46.32255269;-1.9859261069999998;-50.00392716;-1.3725158130000001;-43.02138103;0.6833333340000001;8.345861029;3.791497582;9.412466626;-57.74134545
9.285651142;-34.96908981;19.03869764;-31.796813500000003;-28.87210469;-41.0045643;4.538950245;-35.31752887;5.2518585269999996;-23.43674701;1.54;4.2362398510000006;-3.3155903280000003;10.51225032;-39.09656422
-26.21488731;-53.39371101;4.503545989;-43.10767357;-52.57236295;-53.08880148;-9.99722853;-69.63291572;-9.813505455;-31.68763307;1.0066666659999999;10.21171122;-5.748601935;10.2216944;-32.88536796
-63.09126483;-11.17411801;-3.825688405;2.673243142;0.208806617;-29.68845359;-32.66476788;0.861538795;-27.73222675;6.755667379;-0.48;-5.073269291;2.884627886;11.271464;-5.951928426
66.21966715;17.69490555;0.859409258;11.48696028;29.30782995;48.55313748;23.82354289;40.72167051;20.04636584;3.401116387;-0.17;7.8023851660000005;3.81409326;4.919616469;56.78320539
29.64184796;-4.488360191;6.108649365;-1.852834626;7.181546981;21.3431826;13.3792911;-1.7992564180000001;9.630166345;11.28723158;-0.09;6.8031977779999995;6.588384238;2.11114654;8.376627646000001
22.47096499;6.800945763;10.91291319;13.63021657;8.687988549;33.30033865;9.334059292000001;-12.2319837;8.914581883;5.377709833;0.033333334;5.612221506;8.314387104;1.2928687209999998;7.3720036129999995
19.28607528;-19.0642992;11.30433106;-13.31351569;-18.359802;-28.11909517;18.66827887;-66.08695077;20.03263332;0.8113011309999999;0.076666666;4.528575109;-9.248966968;2.659095953;-42.69153481
3.315368077;11.4716614;0.765029878;13.38722244;36.97314451;37.17880021;1.027317885;66.16361582;-1.095133952;52.86425207;-0.433333333;3.12801299;6.496662531;7.620325715;-4.396868787
26.7885657;14.859566699999998;17.17101697;23.85135049;-16.77715745;-33.57806623;6.585602419;0.459682104;5.538527515;-14.87614779;-0.703333333;2.870335228;2.752304437;7.04011889;0.312482534
12.982942199999998;11.58272717;6.023407657000001;28.177318;11.47194748;-0.6996782220000001;4.624064207;6.324167342999999;4.134412651;22.69088881;-0.5;5.679608606;-4.135591118;2.1403791869999997;16.86391499
-15.45204074;2.72760194;20.31131047;9.970747088;5.107405585;33.33297533;-4.978830031;-16.85594011;-3.29225403;-12.37150403;-0.17333333399999998;4.520468682;5.504674028999999;8.083696791;-2.7473815669999997
-15.50894539;0.050806554000000004;7.859213887999999;15.51482666;-5.464937835;-0.164535703;-8.205372591;7.823544134;-10.03813196;1.776569201;-0.8;2.1563394540000003;6.327815577999999;-2.9901697410000003;0.172265377
-9.886566797999999;-0.330358012;-1.0170511009999998;8.439612613;-5.947589154;3.685781317;9.856295787;-20.88772339;-7.392215277000001;-10.73835169;-0.003333333;0.622040134;1.3430342780000002;0.577872598;-3.068792447
4.45682738;-0.004237089;17.1916628;-2.766939902;-1.6285546480000002;-1.7703964490000001;21.96780264;-25.20535222;6.174728902999999;9.497602713;0.023333332999999998;6.557064518;0.44667788;5.465025614;-4.450307685
-0.9276442009999999;17.38719315;1.274730288;21.12348655;15.86697322;3.397682824;-23.03415675;17.95179827;-21.826690399999997;-0.576288851;0.093333334;11.39803145;5.321586251;4.85223087;20.64891835
-14.61241743;-35.05062334;-0.243174145;-14.43904771;-32.09840412;-15.98666766;-11.55138732;-40.75664982;-14.34500833;-22.05655584;0.06333333299999999;12.60323598;1.758244589;3.1778184260000004;-31.63532082
-47.866481799999995;8.383166494;1.471088727;23.32848898;4.512247776000001;-6.675343075;-14.3399486;15.05288256;-9.39244637;4.232618761;-0.29333333300000003;0.7844677940000001;4.795697771;1.965357125;-13.76282548
4.981294883;27.48611603;13.567273499999999;39.28008225;27.02585186;41.41885409;7.582855492;35.54803008;10.51722353;14.8484358;-0.046666667;7.556182774;2.591801724;4.424525869;25.31918471
23.12341066;35.67304925;7.481446761;44.03820021;30.55883528;9.468653048;17.70949127;18.35482774;18.67494658;53.72460074;0.06;-0.92390648;-10.91175137;6.526253145;29.79337198
-38.75879976;4.166531656;19.94478404;15.42928782;5.110145118999999;-3.0635970880000003;-3.062930915;10.85437384;-2.0619336109999997;11.82793364;0.09;-0.668595463;1.325235889;11.19798262;26.9676715
-30.29558689;23.94749499;5.685452728;37.13043925;30.51628726;24.31861615;-11.53170587;27.09798592;-8.883162049;37.03711473;0.526666667;1.848764364;2.199015984;8.578172899;33.38913695
0.300578628;-18.22027241;15.7707353;-14.47768562;-16.5932278;-14.93656311;-1.516808381;3.73296502;-0.607464759;-36.68252386;0.31666666600000004;-2.570042252;18.00947255;5.854370425;3.204475445
-25.707255399999998;-52.87204713;2.8920473510000004;-64.00003887;-40.31292663;-38.46061915;-21.92075046;-57.10546597;-19.72083574;-35.56994789;0.41;6.039009281;-6.765488977;5.43523943;-43.37960924
-8.244154763;11.83420916;-0.327039853;-14.82999564;9.963458626;-4.867377535;-1.1050974679999999;39.82638383;-1.889335231;-1.52413575;0.226666667;4.947059523;7.18455659;6.6084681;45.90414974
-12.46882965;7.121684983;-12.32986972;5.995979006000001;17.38799428;20.41424379;-19.01217861;14.33398423;-20.77154427;35.41348161;-0.10666666699999999;3.347299868;1.2545749959999999;12.31901281;-4.367461066000001
17.49598139;14.56082084;-9.573798354;42.96064841;11.52217444;4.457635439;9.11124164;19.79166104;3.6852337339999997;16.5964341;-0.7666666659999999;11.04025923;-9.720499473;1.778077926;1.217974685
2.083282091;44.53914573;-5.567997107;61.35633776;42.36508029;42.21569784;-2.0252189609999998;64.59119133;-3.1038288410000003;35.40512532;-0.64;0.918484904;5.101025559;4.267258922;23.08722382
-3.528611942;18.88314839;0.622507664;35.605923499999996;11.55661138;21.10877977;-0.17281861699999998;32.15652258;-0.67637368;7.199371008;-0.06;2.407035787;0.84388217;-1.268002501;16.44947495
16.98782559;3.56293835;5.5593984370000005;13.24758769;-0.34564708;-6.916985925;4.306167183;4.509835897;1.945702359;-6.513904628;-0.55;1.963017884;8.754909155;-0.444362201;4.538212257
27.91737391;-0.032072934;18.54177734;10.662576199999998;7.0067573020000005;14.65349094;15.18774044;9.62763522;12.06667421;2.442871661;0.046666665999999996;2.808031045;3.6942284130000003;-1.457381552;-0.467089695
-0.46385780200000004;-18.43102662;13.21273884;-13.73786441;-4.7072228030000005;-16.74758851;12.96250209;0.7058900770000001;14.60442398;-0.582809205;0.49;5.136431538;3.6604220869999997;-0.744412227;13.78073977
-20.024995;-18.76845451;5.824293212000001;-7.64853719;-8.774316222000001;1.201202331;-13.12250969;-13.4603149;-12.58578631;-11.89275759;0.12;2.194600731;0.808898152;-1.776505529;-10.15182332
13.67039518;-8.258128382999999;27.98940961;6.296364249;-4.532272995;-5.307897466;10.03360334;11.87030713;8.532922147;-18.2477419;-0.096666666;6.191644937;6.4129630120000005;1.8039558359999999;-16.2902045
18.58121225;23.2742039;2.58424676;30.327327399999998;23.00940781;22.03885778;15.97392513;36.04387005;16.3078398;18.34916886;-0.08666666699999999;1.236052486;8.653238142000001;1.10038103;28.69335642
32.87895047;8.884932931;3.8079691189999996;31.72016156;11.21865579;-2.5036821519999997;25.89263071;17.47614857;24.59729538;3.781194068;-0.023333332999999998;0.091407679;-5.0906218160000005;-4.02064785;23.765338699999997
-4.936832055;9.596070241;12.12357386;27.42767938;20.415218;16.33622315;10.39629344;36.50795695;12.49315662;24.6632929;0.07;4.860106346999999;-1.9753126559999998;3.4571296819999997;0.81716068
12.45015594;-18.172603100000003;16.81362854;-12.33229808;-6.073774779;-5.743645009;21.23883356;-18.94756525;22.53225484;-12.16405873;0.433333333;8.044963915;4.332883332;-1.424068431;-4.1879273889999995
14.28901776;-55.72577671;21.77059699;-45.64696906;-50.810365000000004;-41.38398304;19.99712969;-57.64034953;19.77569405;-55.32921528;0.29333333300000003;5.100091074;5.833841862000001;6.475112277999999;-37.33122991
-20.06122229;-1.697538681;11.14763914;17.63633732;-10.73997277;-13.40733472;-20.53783261;-1.052857462;-20.25095589;-18.27557077;-0.03;7.744549961000001;-3.490085156;9.593903803;-20.76557554
2.87943655;7.435064604;6.0004075420000005;10.40605942;3.422121352;16.97658544;-3.403165095;-5.791029147000001;-3.4347268810000005;-8.894211613;-0.073333333;8.814849777000001;-4.307432716;14.10577906;10.51752549
8.66642849;12.88021547;13.81432253;15.78957249;8.032095144;4.833193775;15.20655433;6.4157326160000006;15.50458578;2.1025376590000002;-0.023333332999999998;6.815749318;-1.577911316;5.185143801000001;14.53447094
10.39233711;24.7469648;9.4617894;31.70438789;28.81384916;33.14102182;5.901161688999999;40.88399964;7.939865132;29.45542025;0.203333333;1.398602823;1.577911316;8.598578352999999;16.64133495
4.2597531889999996;-8.27144587;10.03976906;-11.79658064;2.846069487;17.00302805;0.844034123;1.6101040180000001;2.4462997019999997;-10.97896757;0.07666666700000001;6.112588388;-0.393894665;9.361181663;-8.203880351
9.755998914;7.347956842;-1.062527862;18.59124864;9.298259176;-9.891308184;3.5473416589999998;17.29615004;3.403865715;16.73920216;-0.066666667;7.412442293;3.14034979;1.856502151;9.476211904
10.12201333;21.54928176;10.888818800000001;22.24731459;13.83689527;20.36848054;-1.163903468;11.81840417;-3.3520079110000003;5.918141938;0.0;4.107461053;-7.8975911960000005;2.202188113;0.53140461
-4.067674975;0.26206991399999996;7.786055951;8.665341423;-1.953874647;-9.053430181;-5.101109758;-0.77848926;-4.074692506;-5.18926197;-0.013333333000000001;11.120975900000001;0.39860491600000003;0.5988076;-2.337544072
-2.314165161;17.64860981;14.91774835;21.82653457;16.74376204;11.99999999;0.933838765;14.90393152;-2.180407083;21.03259634;0.223333333;10.11279218;4.752531155;-0.020399143;15.82636797
12.88975726;-1.8350917969999998;-4.596514838;2.299096065;9.621278128;20.06783761;7.634636839;19.1522866;5.577662407999999;6.654941387999999;0.31;6.211419757000001;0.39350716399999996;-2.544433696;12.66203914
15.54555724;-14.83310909;20.13368552;-13.08778384;-11.37339441;-12.55322205;3.872613542;-5.088849862;3.7176955410000003;-5.544666596;0.196666667;2.450517425;10.48094896;4.660392208999999;-16.99260659
9.192839812999999;5.42478093;16.91294799;21.40586428;-3.241584498;0.09666963199999999;7.191319626;9.033645675;6.043122675;-9.439729813;0.06333333299999999;9.013450322999999;-1.9203109369999998;3.98438494;2.3575141630000003
29.53481483;25.44502527;8.313001868999999;42.91927876;16.92626193;13.75678849;18.04935676;20.76619137;18.14811729;11.15458819;0.013333333000000001;3.47859145;-4.6467124680000005;6.147219387000001;9.405532515
-6.398224967999999;-8.740049037;10.97413963;-2.838613441;-11.47205524;-6.03156543;4.843454604;-9.268690999;5.371601459;-11.92565304;0.296666667;10.46449634;7.332573879;5.436601698;-10.95647867
4.537111874;-4.102600004;12.37092721;-8.941989508999999;0.578735981;17.53824998;11.45554985;-20.74101483;10.84120158;3.365511268;0.39666666700000003;8.58343562;2.667947004;5.309133305;2.495794664
-22.980119100000003;-30.79301815;18.13184745;-22.89364676;-15.20050921;4.520535801;-0.092749186;-33.98997471;-1.030194019;-8.385197892;0.47333333299999997;4.223620906;13.07916611;11.39851356;-19.18446651
19.36523636;-78.02118543;19.74533227;-72.15594595;-71.07640469;-71.87129809999999;15.42964985;-78.74871093;10.53723169;-74.50635834;0.21;-5.540022246;5.114224919;12.60616594;-64.62653875
-27.86233418;-23.67534607;-0.154014752;-9.560478064;-29.21613059;-32.23369674;-11.8634591;-39.61686146;-13.89396774;-25.52610342;-0.35666666700000005;-2.986354755;-8.436809782000001;20.18101402;-27.13646261
-153.4718111;27.26640903;-35.48971924;26.77612533;15.22948762;5.353068055;-89.44175649;27.98985186;-87.4570186;15.60172906;-2.383333333;1.6656068259999999;-22.10085884;7.505808134;26.18319856
-5.0950716410000005;78.95715905;-31.21559031;90.74648935;58.40193489;45.41883019;4.861397172;61.04964756;5.665050806;83.49176514;-1.706666667;6.326902896;-17.62046645;-9.895733766000001;69.63953911
71.61440936;31.29089297;-0.091010125;35.30598759;24.00504676;22.4262802;45.80872464;20.75814165;46.10597114;27.77577715;-0.193333333;2.861194933;3.261995652;-10.47314446;3.93072732
18.74786684;-8.295471796000001;17.23908629;-2.5549732869999997;-16.23875152;0.135678443;26.70028152;-14.62371573;27.72369712;-28.99808512;0.11;5.0074776839999995;-0.40629764799999996;-3.895427746;-18.04681675
16.46117565;-37.38029161;28.95041019;-24.408799399999996;-36.59971786;-20.01733629;25.11125645;-51.52984624;27.21794549;-57.92937153;0.683333333;7.138411382;17.49781959;-9.076073122999999;-46.7134449
-0.750040967;-70.10658768;14.92628261;-48.51787528;-58.87845013;-33.77052602;2.263431733;-64.46875601;5.892389907;-66.28226616;0.276666667;3.266893009;4.642218448;5.4993520160000005;-75.67662982
-7.296136424;-28.68911611;13.82074851;-21.05290393;-21.851922000000002;-16.90097334;-5.0051329;-25.21463632;-3.613638194;-8.00049463;0.52;7.645758409;-4.253302521;3.171882502;-19.69575921
-12.40684305;-7.166827391;-5.4240496789999995;-5.285709074;2.7486458660000004;8.126406253999999;1.317239217;-8.088118066;2.9119025339999998;9.700684266;0.05;7.0106486310000005;-2.7303860280000003;3.940947992;0.964383985
15.25548045;7.681855604;16.21461854;1.5713262119999998;14.98403325;15.58848035;21.91976496;10.89865348;22.28835267;18.05759211;0.15333333300000002;0.153721996;-1.175895016;-1.741767517;-1.096071229
12.42966725;-19.51203758;7.81189581;-12.21836696;-17.93501319;-11.16032848;4.593687291;-53.90186461;5.230932749;-4.5580231819999995;-0.02;2.573735421;-7.128901562999999;12.33994769;-7.489278722999999
19.30041437;5.483981236;14.65193895;6.045715179;15.04651339;8.602243785;15.38777938;12.82464334;13.1988226;9.361923997;0.03;4.796657357;11.42372076;13.68259975;-2.018054619
-32.936619300000004;-1.5326045130000001;19.44126636;-7.357629894;6.612329379;-6.378557083;-9.930624307999999;9.911107291;-8.059692627;21.43415992;-0.08666666599999999;3.5152515269999998;4.633256436;-1.15638982;13.52615064
-2.7239236769999997;24.00151163;1.163655662;7.818483883;17.97660907;-2.986382275;-5.993060446;14.11250141;-5.178087786;38.89138796;-0.256666667;2.653458842;-3.857310509;4.813475452;-2.179129425
21.5417953;-12.09618467;9.858233364;-6.009036541;-0.58813261;9.759557241;15.99634528;22.0326092;16.5049144;-27.61605263;-0.213333333;1.838129532;1.161103863;3.58825956;5.9427434120000004
-19.41421911;0.879790559;-0.59946629;7.34455614;-4.232595788;7.123460839;-12.45508863;-6.085239392;-13.98782599;-21.30704964;-0.623333334;1.594098051;-15.36377925;3.128862055;-13.53092725
4.844349868;13.29252721;1.0596032690000001;11.45567516;1.768783349;-3.187698265;11.85468549;-2.143267361;13.67777927;6.75962982;-0.23;-1.860399795;6.769698666;-1.348098181;-4.388758805
22.09468097;3.653944497;0.948289079;5.053933163;2.119849292;6.691745749;-3.524516759;12.5386627;-5.557241163;-11.37556425;-0.38333333299999994;-1.6609841459999999;-2.7736614360000003;2.224378424;1.6626434769999998
42.84409729;17.50413966;-13.10770729;21.56035764;12.70604066;11.42183557;10.06662791;9.271465545;4.391727357;17.36407662;-0.17;3.66866477;-3.193629739;0.149483435;20.83781713
4.279448765;22.90057772;11.07502427;14.88382297;25.37958863;11.3668405;-10.41435593;27.52089146;-13.35645553;26.73777277;-0.12;2.963519882;-6.057662466;1.572979361;33.46500417
-32.88933554;6.614409285;-5.833613616;10.40757382;9.733005999;26.66484602;-27.50750947;3.685262692;-27.45588127;10.13015992;-0.233333333;-1.376332849;1.624367715;8.820629321;5.018788788
18.7568594;9.053149957999999;-1.9922494919999998;21.31257135;5.223758171;-13.00312104;3.9400061539999998;9.30227109;3.1596869919999997;23.3984825;-0.053333334;4.027761139;2.021227141;-1.307437707;-0.232041
-6.9093804720000005;-0.902171231;-9.361639652000001;8.936840507000001;-2.5647929940000003;-3.5905392789999997;-9.753341325;4.869729908;-10.36377166;-6.383367402;0.043333334;3.9013422010000003;-11.03800238;-0.228510701;-8.128454855
13.81366536;-1.1570014240000002;11.30357468;1.4111502130000002;-3.080967644;0.863889012;14.563418799999999;0.46386009899999997;14.3868142;-5.0608006969999995;0.053333333;-0.258908995;6.577743291;-3.432695537;7.625237021
4.768600815;-5.939159736000001;-5.089159385;-11.16867653;0.7918591209999999;5.22195521;-2.154749668;6.0339314;-0.57599516;-0.645982287;-0.043333332999999995;4.9761133630000005;-3.686662042;2.346815953;-5.028080823
9.451199848;4.4342044330000006;-7.230196721;13.70189412;7.2221284489999995;11.41189898;-14.80043237;0.75602095;-16.45655773;8.412876381;0.093333333;1.446861395;0.0;-3.880470565;5.492611988999999
