# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT;HCE-Pet;IP-MP;HSexfinVal;HStartsTAS
-22.97281963;11.55661138;18.88314839;-11.30755875;13.81833446;17.19110481;35.605923499999996;-13.10250203
10.53332074;-0.34564708;3.56293835;-16.93946814;-0.603716745;25.605016600000003;13.24758769;43.97145209
-20.84574212;7.0067573020000005;-0.032072934;6.753525739;-10.90217329;0.450704273;10.662576199999998;21.53528783
-6.026639286;-4.7072228030000005;-18.43102662;61.45336644;4.802007903;-23.181457;-13.73786441;-24.02906161
20.01668387;-8.774316222000001;-18.76845451;-33.32564985;-21.37314246;8.500910264;-7.64853719;0.125058497
-4.252749035;-4.532272995;-8.258128382999999;37.64834725;17.17170368;20.04975487;6.296364249;21.65979242
-29.15649005;23.00940781;23.2742039;-4.167508275;11.29229192;-7.175080275;30.327327399999998;-16.56576476
4.485042041;11.21865579;8.884932931;-20.04395458;-19.18703291;23.71715455;31.72016156;34.85598770000001
-7.146986202999999;20.415218;9.596070241;14.73345098;-4.229415332;-7.3159651;27.42767938;49.23237491
5.13054349;-6.073774779;-18.172603100000003;-35.14775114;-1.981882584;-13.24624351;-12.33229808;-35.87925736
2.540803724;-50.810365000000004;-55.72577671;-77.00078281;4.816457316;4.908037037;-45.64696906;-59.22356825
-12.14766976;-10.73997277;-1.697538681;-12.04210298;13.006917300000001;-6.257110827999999;17.63633732;7.791637877
20.53082192;3.422121352;7.435064604;-22.27083823;-1.9837943619999998;-6.814474861;10.40605942;-8.299574707
-16.23259386;8.032095144;12.88021547;-13.37300338;-9.690757934;8.163548652000001;15.78957249;-12.12604938
-0.17817381100000002;28.81384916;24.7469648;76.19775940000001;9.0340332;15.41192287;31.70438789;32.31922083
4.694993643;2.846069487;-8.27144587;-8.619334502000001;-0.08911663199999999;-44.261631799999996;-11.79658064;20.83129899
-2.119210255;9.298259176;7.347956842;18.19375045;3.951010722;11.88441546;18.59124864;-16.38614148
0.353982236;13.83689527;21.54928176;-7.255568877000001;5.877452602000001;-4.237826573;22.24731459;-2.998065182
8.835788549;-1.953874647;0.26206991399999996;2.497006889;-14.65256857;20.75393415;8.665341423;36.66599665
4.046090756;16.74376204;17.64860981;1.71961096;-1.1019290720000001;18.01512582;21.82653457;-2.423582077
-25.09656876;9.621278128;-1.8350917969999998;59.58489866;8.169106253999999;11.01764567;2.299096065;19.62128708
-24.54065208;-11.37339441;-14.83310909;11.65602506;0.8919074379999999;19.97358368;-13.08778384;-25.07263019
22.52921937;-3.241584498;5.42478093;14.87742433;-5.388856753;-9.658416922;21.40586428;-10.32534982
-9.554077567;16.92626193;25.44502527;11.5159469;4.596871384;-20.04594805;42.91927876;44.34503712
22.62861006;-11.47205524;-8.740049037;-0.44834676799999995;-2.681635886;24.90430737;-2.838613441;3.686662042
17.699699399999997;0.578735981;-4.102600004;-13.99914651;-7.610152751;24.20250304;-8.941989508999999;17.74524708
-20.81671404;-15.20050921;-30.79301815;-9.877045036;10.05314294;26.02841991;-22.89364676;3.5918214410000004
6.825650476;-71.07640469;-78.02118543;-3.827780406;-13.03044773;5.638859902;-72.15594595;-81.97926915
-14.86294519;-29.21613059;-23.67534607;-23.089673899999998;7.00759755;2.094245622;-9.560478064;-45.42638468
12.04044166;15.22948762;27.26640903;30.39436279;16.09953448;-27.00080111;26.77612533;31.54657927
51.73833456;58.40193489;78.95715905;68.39211083;-17.15127197;-22.60055344;90.74648935;62.72906501
-9.602979739;24.00504676;31.29089297;28.53327627;14.49375559;-0.39428293;35.30598759;-34.40389265
-4.083710777;-16.23875152;-8.295471796000001;-42.15792826;3.388010949;-23.14191708;-2.5549732869999997;-27.34387803
2.40722893;-36.59971786;-37.38029161;-29.75931604;-5.905400682000001;9.499672085;-24.408799399999996;-24.11204679
6.900141361;-58.87845013;-70.10658768;-54.55450866;-9.553048851;31.01110957;-48.51787528;-92.06490790000001
0.550044208;-21.851922000000002;-28.68911611;-51.07174615;9.858911076;5.253358812;-21.05290393;-12.98491046
19.76277851;2.7486458660000004;-7.166827391;-2.5102665440000003;-23.54255991;2.971230003;-5.285709074;-10.28334268
-3.679049793;14.98403325;7.681855604;21.12702237;0.584037398;-15.08189961;1.5713262119999998;-8.776130904
-3.4848706789999997;-17.93501319;-19.51203758;-14.59469656;13.97585875;-7.75970018;-12.21836696;28.25912641
-17.8948547;15.04651339;5.483981236;17.15880787;6.601257037000001;33.07046767;6.045715179;-5.494363181000001
24.68490835;6.612329379;-1.5326045130000001;-19.45217297;-1.4923209730000002;-11.71172408;-7.357629894;-1.848354442
-14.47225628;17.97660907;24.00151163;8.908209876;-3.373169867;20.981301100000003;7.818483883;-15.10260901
7.453870402000001;-0.58813261;-12.09618467;3.173878981;-9.575022027000001;-14.35131507;-6.009036541;-25.08149534
21.56277182;-4.232595788;0.879790559;-0.9308824490000001;1.98068799;-20.61346005;7.34455614;2.413560333
-42.02399582;1.768783349;13.29252721;-0.559571087;2.806216985;6.485597493999999;11.45567516;23.19229602
22.51153699;2.119849292;3.653944497;10.31839805;5.940038534;-21.37468169;5.053933163;-1.575149706
20.95260448;12.70604066;17.50413966;13.9424302;-9.509917771;-11.74767978;21.56035764;-17.38235415
-13.96978989;25.37958863;22.90057772;24.36350125;1.178162656;-2.0607979640000003;14.88382297;22.08931629
14.97481561;9.733005999;6.614409285;39.32437288;6.706037009;30.23307247;10.40757382;23.8826704
-1.940530263;5.223758171;9.053149957999999;-46.32746964;-6.693223869;-2.305481887;21.31257135;44.01736453
15.82127121;-2.5647929940000003;-0.902171231;24.78380176;4.303965699;-22.59144166;8.936840507000001;-19.63308463
6.389143995;-3.080967644;-1.1570014240000002;-15.47332327;-10.20094651;12.44455611;1.4111502130000002;13.59134146
41.27770364;0.7918591209999999;-5.939159736000001;18.9365484;1.081750351;-5.572229414;-11.16867653;-0.297066497
14.30988007;7.2221284489999995;4.4342044330000006;30.03484657;6.39333768;-10.97072321;13.70189412;-17.30820291
