# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HStartsTAS;Imports;Exrateavg;90daysBkbills;HStartsWA;5yrT-bond;ExrateSGD;Cons-Other;IP-Man;PEXP;PIMP;FedFunds
-25.70638199;12.69568361;-22.47659672;1.33333333;-109.3059003;0.13333334;-31.70822417;3.7267350319999997;7.739056399;-22.11752996;-22.65298961;1.54333333
-86.89040677;5.562136829;-1.349073791;0.26333334;-31.78207362;-0.28333334;0.15126078199999998;0.926283702;-10.18854354;0.666938928;-0.79327656;0.70333334
5.025492368;-10.05869347;10.22846169;0.12;17.86847333;-0.15;5.600674436;1.3854160469999999;-4.4472354339999995;10.8894664;9.434737147;0.18333333
46.63730698;2.443878646;-8.879387894;-1.71;3.8918960639999995;-0.29333333;-25.34899327;6.931526396000001;5.4288310179999995;0.136908712;-4.983084583;-1.11666667
-18.62816299;-26.77852246;7.11920908;-1.38666667;-47.74491761;0.38;0.401686088;0.829797563;-3.9409185769999997;7.6824389570000005;5.280406537;-1.93333333
16.29331952;14.79719398;4.386008813;-0.98;21.24583488;-0.65666667;4.179669294;-3.177622158;-1.9851157369999999;7.942132417000001;7.788892881000001;-0.7
5.49691528;-20.81119527;-27.06782147;-1.53333333;-5.060689538;-0.99;-30.09904153;-0.684215695;-1.495328844;-27.31680567;-24.42203168;-1.31333333
24.43507679;-2.96364465;8.542893297;-0.87666667;17.18517496;-0.96333333;9.022568836;8.059777432999999;-7.05307946;3.141440242;2.042067818;-1.05
31.33273731;1.136511161;7.468392341;-0.85666667;48.69677205;-0.56;-2.177872877;1.265706035;-3.5737314939999996;8.45139186;10.16759393;-0.98
33.61557084;10.06070035;6.229269362999999;-0.80666666;68.66905272;-0.34333333;-2.7120080310000003;6.342315762;-0.513149525;5.960885372999999;6.621046877;-0.84
23.79520216;12.04104296;-15.75893165;-1.6333333369999998;10.36201402;-1.78666667;-19.11350765;6.243320939;-4.648212409;-10.88331047;-11.00859982;-1.31666667
27.51275151;-6.743945126;-6.948640284;-0.89;65.08511228;0.7;-13.24798461;1.438074531;-3.129090272;-17.720495800000002;-18.05533936;-1.276666667
17.48517489;15.81714586;-2.813610663;-0.773333333;42.81522635;-1.126666667;-3.6297497780000003;5.7011476420000005;0.523217864;1.663274202;1.198946825;-0.68
-3.6932080689999998;8.218011471;-29.28136161;-0.95;-0.818544575;-0.36666666600000003;-25.61480621;4.852806773999999;0.0;-25.80912004;-26.40520576;-1.08
-39.09563977;8.83068689;-4.839282253;0.11;-14.29493894;0.41;-12.21486798;9.054382272;9.81327461;-12.53149115;-8.006121617;-0.076666666
38.23849658;-5.780347573999999;2.808821015;-0.18666666699999998;35.98874058;-0.9;5.066640382;-1.369161015;4.565680513999999;-1.890521712;0.533092176;-0.063333334
21.03182407;6.693850682999999;-15.566166500000001;-0.48;35.05648979;-0.566666667;-10.34243887;6.057112762999999;4.514154493;-13.74298767;-9.945564438;-0.443333333
-2.3133250530000002;10.55802874;-9.910115159;-0.31666666600000004;22.87017584;-0.556666667;-14.97137693;-2.167292806;-3.506597285;-16.48655104;-13.63019204;-0.35
30.97644246;0.3553187;4.851811506000001;-0.093333334;19.32306205;-0.133333333;3.9470329889999998;7.401388626;12.38489024;0.215232964;0.181056876;-0.203333333
8.744882829;17.71507208;26.93574022;0.026666667;46.71588519;0.6;16.02731968;-1.87103582;4.366325951;29.50907717;30.34238283;0.006666666
1.356979065;15.25025863;1.25039179;0.133333333;-2.77758374;1.5933333330000001;-2.822154212;6.576582589;5.272694681;-1.410402608;0.30389200899999996;-0.033333333
-43.6797169;24.44219341;2.48911815;0.6833333340000001;-63.44664514;0.796666667;-2.10873647;8.345861029;3.791497582;-1.9859261069999998;-1.3725158130000001;0.35333333299999997
-1.9277145880000002;19.03869764;8.834714962;1.54;-18.39295518;0.96;2.395432017;4.2362398510000006;-3.3155903280000003;4.538950245;5.2518585269999996;1.333333334
-35.18116318;4.503545989;-16.60194928;1.0066666659999999;-69.40769008;-0.10333333;-17.33911837;10.21171122;-5.748601935;-9.99722853;-9.813505455;1.12
18.98461865;-3.825688405;-30.48092633;-0.48;-15.41140471;-1.2233333370000001;-27.05772292;-5.073269291;2.884627886;-32.66476788;-27.73222675;0.02
26.95463977;0.859409258;31.99607966;-0.17;45.41713634;-0.406666666;22.80776521;7.8023851660000005;3.81409326;23.82354289;20.04636584;-0.0033333340000000003
-14.08451774;6.108649365;8.23228308;-0.09;-0.187410037;-0.42;0.780660157;6.8031977779999995;6.588384238;13.3792911;9.630166345;-0.006666666
-18.80688261;10.91291319;12.1589909;0.033333334;22.03682204;0.06333333299999999;6.525307944;5.612221506;8.314387104;9.334059292000001;8.914581883;0.01
-27.78475118;11.30433106;16.19464358;0.076666666;-16.79581723;0.543333333;13.41043664;4.528575109;-9.248966968;18.66827887;20.03263332;-0.0033333340000000003
96.63232936;0.765029878;-2.306811515;-0.433333333;3.3164630330000002;-0.746666666;-2.557223387;3.12801299;6.496662531;1.027317885;-1.095133952;-0.326666666
-61.47609586;17.17101697;11.40328082;-0.703333333;7.375874436;-0.856666667;5.597340551;2.870335228;2.752304437;6.585602419;5.538527515;-0.573333334
-55.69001184;6.023407657000001;0.0;-0.5;21.95451662;0.19;-6.103517178;5.679608606;-4.135591118;4.624064207;4.134412651;-0.573333333
10.23821888;20.31131047;-5.661005871;-0.17333333399999998;-15.57235297;-0.133333333;-4.157928068;4.520468682;5.504674028999999;-4.978830031;-3.29225403;-0.18666666699999998
-17.37978286;7.859213887999999;-2.7460062080000003;-0.8;-2.464203964;-1.01;3.795980767;2.1563394540000003;6.327815577999999;-8.205372591;-10.03813196;-0.71
-3.53463272;-1.0170511009999998;-4.618988993;-0.003333333;-1.76217364;-0.25;-2.178588702;0.622040134;1.3430342780000002;9.856295787;-7.392215277000001;-0.13
8.365005773;17.1916628;22.359757899999998;0.023333332999999998;6.952284165;-0.26666666699999997;2.202728835;6.557064518;0.44667788;21.96780264;6.174728902999999;-0.01
9.003858806;1.274730288;-19.58196895;0.093333334;34.14371088;-0.163333333;-23.88490846;11.39803145;5.321586251;-23.03415675;-21.826690399999997;0.023333334
-44.83320106;-0.243174145;-19.37768128;0.06333333299999999;-41.76202141;-0.026666667;-6.861852354;12.60323598;1.758244589;-11.55138732;-14.34500833;-0.043333334
25.430433800000003;1.471088727;-5.853763007;-0.29333333300000003;8.999397279;-0.63;1.6519004369999999;0.7844677940000001;4.795697771;-14.3399486;-9.39244637;-0.073333333
55.00242636;13.567273499999999;8.508373004;-0.046666667;11.63583667;0.38;18.40440033;7.556182774;2.591801724;7.582855492;10.51722353;-0.173333333
-26.00303727;7.481446761;19.71073238;0.06;18.25257914;0.41666666700000005;17.08427434;-0.92390648;-10.91175137;17.70949127;18.67494658;0.023333332999999998
0.0;19.94478404;-10.67348707;0.09;3.750895742;0.41333333299999997;-9.909414692999999;-0.668595463;1.325235889;-3.062930915;-2.0619336109999997;-0.01
-5.409788138;5.685452728;-6.400136539;0.526666667;31.02845309;0.46333333299999996;-5.690031016;1.848764364;2.199015984;-11.53170587;-8.883162049;0.16
-19.8686439;15.7707353;-9.184693579;0.31666666600000004;-7.42575605;0.453333334;-7.089976256;-2.570042252;18.00947255;-1.516808381;-0.607464759;0.41
55.99260218;2.8920473510000004;-15.96221764;0.41;-55.41626374;-0.5333333339999999;-18.7888374;6.039009281;-6.765488977;-21.92075046;-19.72083574;0.59
66.46120257;-0.327039853;-6.153967536000001;0.226666667;26.92117746;-0.106666666;-12.28231214;4.947059523;7.18455659;-1.1050974679999999;-1.889335231;0.256666667
5.783826106;-12.32986972;-15.27506206;-0.10666666699999999;-16.04117616;-0.36666666700000006;-22.58213422;3.347299868;1.2545749959999999;-19.01217861;-20.77154427;0.07
-40.87019024;-9.573798354;-3.234518972;-0.7666666659999999;22.49759472;-0.81;-4.888869535;11.04025923;-9.720499473;9.11124164;3.6852337339999997;-0.353333334
3.100268272;-5.567997107;1.081081712;-0.64;35.91634717;0.41666666700000005;3.1888846969999998;0.918484904;5.101025559;-2.0252189609999998;-3.1038288410000003;-0.86
-13.10250203;0.622507664;-5.434866246;-0.06;-3.41396098;0.053333333;-9.49608134;2.407035787;0.84388217;-0.17281861699999998;-0.67637368;-0.1
43.97145209;5.5593984370000005;8.392862946000001;-0.55;-7.757274927;-0.443333333;16.42340518;1.963017884;8.754909155;4.306167183;1.945702359;-0.49
21.53528783;18.54177734;11.09714499;0.046666665999999996;11.61166065;0.653333333;5.285954818;2.808031045;3.6942284130000003;15.18774044;12.06667421;-0.186666666
-24.02906161;13.21273884;11.30454164;0.49;-11.87068607;0.236666667;17.66805512;5.136431538;3.6604220869999997;12.96250209;14.60442398;0.23
0.125058497;5.824293212000001;-12.34824744;0.12;-7.4976313999999995;-0.503333334;-11.85715165;2.194600731;0.808898152;-13.12250969;-12.58578631;0.283333333
21.65979242;27.98940961;6.735910497000001;-0.096666666;-3.7577641089999996;-0.27;7.058765305;6.191644937;6.4129630120000005;10.03360334;8.532922147;0.0
-16.56576476;2.58424676;17.59077413;-0.08666666699999999;25.63353377;-0.313333333;24.90417108;1.236052486;8.653238142000001;15.97392513;16.3078398;0.0
34.85598770000001;3.8079691189999996;25.01559276;-0.023333332999999998;27.42908397;-0.1;33.00184954;0.091407679;-5.0906218160000005;25.89263071;24.59729538;0.0
49.23237491;12.12357386;3.449288405;0.07;12.9741103;0.41;4.642398711;4.860106346999999;-1.9753126559999998;10.39629344;12.49315662;0.0
-35.87925736;16.81362854;26.35882853;0.433333333;14.71379273;0.53;32.75147305;8.044963915;4.332883332;21.23883356;22.53225484;0.236666667
-59.22356825;21.77059699;14.52408962;0.29333333300000003;-37.23395596;-0.173333333;15.18041668;5.100091074;5.833841862000001;19.99712969;19.77569405;0.263333333
7.791637877;11.14763914;-23.84953229;-0.03;-10.00405095;0.12;-27.89264939;7.744549961000001;-3.490085156;-20.53783261;-20.25095589;0.0
-8.299574707;6.0004075420000005;-2.2002256140000003;-0.073333333;27.97957146;-0.17333333399999998;-1.4365052040000001;8.814849777000001;-4.307432716;-3.403165095;-3.4347268810000005;0.0
-12.12604938;13.81432253;17.271976199999997;-0.023333332999999998;9.187150855;-0.23;19.08674448;6.815749318;-1.577911316;15.20655433;15.50458578;0.0
32.31922083;9.4617894;5.039436735;0.203333333;21.00929126;0.22;4.136845755;1.398602823;1.577911316;5.901161688999999;7.939865132;0.08
20.83129899;10.03976906;0.20860493800000002;0.07666666700000001;9.38961093;-0.15333333300000002;-0.250770605;6.112588388;-0.393894665;0.844034123;2.4462997019999997;0.17
-16.38614148;-1.062527862;1.041396079;-0.066666667;18.68640562;-0.11;-2.053866191;7.412442293;3.14034979;3.5473416589999998;3.403865715;0.0
-2.998065182;10.888818800000001;-4.181951338;0.0;16.00600732;0.18666666699999998;-7.390436894;4.107461053;-7.8975911960000005;-1.163903468;-3.3520079110000003;0.0
36.66599665;7.786055951;-7.425299361;-0.013333333000000001;24.19588283;-0.11666666699999999;-17.32127937;11.120975900000001;0.39860491600000003;-5.101109758;-4.074692506;0.0
-2.423582077;14.91774835;2.9866805;0.223333333;17.53529888;0.436666667;-0.357771889;10.11279218;4.752531155;0.933838765;-2.180407083;0.16
19.62128708;-4.596514838;4.228369205;0.31;-12.578606;0.14;2.108468019;6.211419757000001;0.39350716399999996;7.634636839;5.577662407999999;0.253333333
-25.07263019;20.13368552;6.673773184;0.196666667;-36.6562881;0.016666666;3.5006318469999997;2.450517425;10.48094896;3.872613542;3.7176955410000003;0.23333333399999998
-10.32534982;16.91294799;1.8571093459999999;0.06333333299999999;-10.86335268;0.15666666699999998;-1.027071617;9.013450322999999;-1.9203109369999998;7.191319626;6.043122675;0.10333333300000001
44.34503712;8.313001868999999;17.32395614;0.013333333000000001;25.91889331;0.18333333300000001;21.589056600000003;3.47859145;-4.6467124680000005;18.04935676;18.14811729;0.0
3.686662042;10.97413963;4.118692923;0.296666667;-17.57757631;0.04;4.521352546;10.46449634;7.332573879;4.843454604;5.371601459;0.15
17.74524708;12.37092721;9.25788673;0.39666666700000003;-19.95094356;0.21;2.776964608;8.58343562;2.667947004;11.45554985;10.84120158;0.25
3.5918214410000004;18.13184745;-1.528177561;0.47333333299999997;-13.41721315;-0.11;-4.552322788;4.223620906;13.07916611;-0.092749186;-1.030194019;0.32666666699999997
-81.97926915;19.74533227;14.84086633;0.21;-77.61707686;0.09;4.346519018;-5.540022246;5.114224919;15.42964985;10.53723169;0.273333333
-45.42638468;-0.154014752;-25.90147886;-0.35666666700000005;-2.232244428;-0.5;-24.18423731;-2.986354755;-8.436809782000001;-11.8634591;-13.89396774;-0.07666666700000001
31.54657927;-35.48971924;-83.73739642;-2.383333333;-16.02936913;-1.626666666;-82.48924368;1.6656068259999999;-22.10085884;-89.44175649;-87.4570186;-1.886666666
62.72906501;-31.21559031;1.211021161;-1.706666667;35.93062942;-0.67;4.410335356;6.326902896;-17.62046645;4.861397172;5.665050806;-1.67
-34.40389265;-0.091010125;50.59126445;-0.193333333;28.64431242;0.933333333;48.41216777;2.861194933;3.261995652;45.80872464;46.10597114;-0.596666667
-27.34387803;17.23908629;25.78876927;0.11;-5.006899413999999;0.706666667;28.54988018;5.0074776839999995;-0.40629764799999996;26.70028152;27.72369712;-0.02
-24.11204679;28.95041019;19.68728635;0.683333333;-7.5806716960000005;0.0;17.09648172;7.138411382;17.49781959;25.11125645;27.21794549;0.47666666700000004
-92.06490790000001;14.92628261;0.190159243;0.276666667;-64.15673392;-0.0033333340000000003;-1.800595341;3.266893009;4.642218448;2.263431733;5.892389907;0.35
-12.98491046;13.82074851;-5.93738455;0.52;-47.41646444;-0.006666666;-14.45247782;7.645758409;-4.253302521;-5.0051329;-3.613638194;0.573333333
-10.28334268;-5.4240496789999995;7.644762052999999;0.05;-3.919550567;-0.483333334;5.617291483;7.0106486310000005;-2.7303860280000003;1.317239217;2.9119025339999998;0.1
-8.776130904;16.21461854;18.85746595;0.15333333300000002;17.99642547;0.41666666700000005;14.44184871;0.153721996;-1.175895016;21.91976496;22.28835267;0.16
28.25912641;7.81189581;7.690824928;-0.02;-2.5182656580000002;0.123333333;2.944620572;2.573735421;-7.128901562999999;4.593687291;5.230932749;0.09
-5.494363181000001;14.65193895;15.12237447;0.03;31.95878168;-0.18333333300000001;10.75265082;4.796657357;11.42372076;15.38777938;13.1988226;0.0
-1.848354442;19.44126636;-12.47394281;-0.08666666599999999;11.65298301;-0.953333333;-10.25710295;3.5152515269999998;4.633256436;-9.930624307999999;-8.059692627;0.0
-15.10260901;1.163655662;0.0;-0.256666667;17.05121673;-0.536666667;5.889011007000001;2.653458842;-3.857310509;-5.993060446;-5.178087786;-0.23
-25.08149534;9.858233364;11.62015378;-0.213333333;27.91684136;-0.033333333;5.583058948;1.838129532;1.161103863;15.99634528;16.5049144;-0.27
2.413560333;-0.59946629;-11.9722665;-0.623333334;-2.497787022;-0.72;-15.49543494;1.594098051;-15.36377925;-12.45508863;-13.98782599;-0.39666666700000003
23.19229602;1.0596032690000001;9.915706698;-0.23;15.62089944;-0.21666666699999998;4.641937756;-1.860399795;6.769698666;11.85468549;13.67777927;-0.35333333299999997
-1.575149706;0.948289079;-3.451272507;-0.38333333299999994;-1.039649478;0.08;-7.665241624;-1.6609841459999999;-2.7736614360000003;-3.524516759;-5.557241163;-0.316666667
-17.38235415;-13.10770729;5.849566646;-0.17;19.86665382;0.296666667;4.70808614;3.66866477;-3.193629739;10.06662791;4.391727357;-0.18333333300000001
22.08931629;11.07502427;-18.16906213;-0.12;30.07149086;-0.14;-19.8171415;2.963519882;-6.057662466;-10.41435593;-13.35645553;-0.15
23.8826704;-5.833613616;-25.83923999;-0.233333333;-6.131793837999999;0.3;-23.21248208;-1.376332849;1.624367715;-27.50750947;-27.45588127;-0.25
44.01736453;-1.9922494919999998;1.90204832;-0.053333334;2.0719066390000003;0.23666666600000003;-1.400808806;4.027761139;2.021227141;3.9400061539999998;3.1596869919999997;-0.1
-19.63308463;-9.361639652000001;-6.118666169;0.043333334;-6.479518444;-0.013333333000000001;-3.915772902;3.9013422010000003;-11.03800238;-9.753341325;-10.36377166;0.0
13.59134146;11.30357468;13.82386092;0.053333333;-19.45733285;-0.173333333;11.17887945;-0.258908995;6.577743291;14.563418799999999;14.3868142;0.0
-0.297066497;-5.089159385;-4.868973938;-0.043333332999999995;-3.358920082;-0.263333334;-7.820161214;4.9761133630000005;-3.686662042;-2.154749668;-0.57599516;0.0
-17.30820291;-7.230196721;-15.7561196;0.093333333;2.4984231130000003;-0.286666666;-15.06397221;1.446861395;0.0;-14.80043237;-16.45655773;0.0
