# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Emp.FtPer";"Cap.IntPro";"Cons.Final";"Emp.PtPer";"Emp.TotalPer";"Unum.LPT";"RHDI";"Credit.Nar";"ExrateCNY"
4.229400932;3.18459675;-1.73850328;0.552467272;8.064513719;6.274287668;6.597227946;2.103764923;-7.892108406;3.81468826;-1.068975999;-24.6901417
8.009879179;3.394018527;28.70873029;2.126531208;-15.45019646;7.492349327;1.693002217;2.01781472;10.77604303;8.022892669;-0.007241366;-24.48707402
1.148231424;3.474878927;1.349073791;0.08415337;10.41183197;3.977668252;5.824951718;1.567761622;16.14484738;-3.135166022;0.132423314;21.35631481
1.420820438;3.404275867;8.9232933;2.022760295;1.231401691;7.333887198;-0.555385612;1.355530845;-7.147190774;5.404492989;1.46959187;1.717497825
5.82752913;3.684671678;-12.03299292;1.013820391;0.409626252;3.336815966;3.000639202;1.528573605;-5.279360256;14.13308791;-1.338616503;18.31322972
0.504438152;4.542011865;10.31710182;2.932884702;7.570351002;3.772937053;0.847288536;2.39096215;39.63098928;0.992918145;-0.967535128;-5.180392379
7.491215346;3.162176396;4.995135567;2.615157967;2.536300839;5.150887522;5.320986604;3.318645819;-38.21002864;3.71170225;0.505778622;-1.494658342
4.127065813;2.980434265;15.50234043;0.530856083;9.987378227;1.259151845;3.56436557;1.323732032;40.52390762;3.914307667;0.919853911;-16.45131668
-2.190751463;2.191571865;5.615440843;4.239986317;18.63750195;3.200261675;5.319112559;4.521612138;-34.79678253;-7.44116173;0.999173032;-21.00021523
4.893718107;2.024335221;6.026247724;3.867209733;28.67755048;4.533574125;5.818325646;4.382048066;-17.04411095;23.98524457;2.291367807;-14.43226839
7.377068365;2.374583518;13.67859737;-2.496249863;15.82574307;1.816838897;-1.426890993;-2.21411839;0.680354823;-10.55746651;-3.953283405;-26.52696265
6.123684388;2.55239511;27.57355604;-1.232635305;17.45771032;3.9823652;6.372962013;0.790036867;37.60286459;5.935709189;1.265881245;-7.824510248
3.708564303;3.018689994;18.81814548;-0.506745222;6.420345703;2.928703691;11.09392446;2.633092233;52.52760103;5.482929678;-3.196217677;-8.932499694
2.500901323;3.021267425;-12.37432012;-2.445041584;-0.208877289;1.260611179;9.798283651;0.939789645;-22.97281963;8.087197683;-0.294660065;1.097142854
3.086626696;3.186068461;-5.673853997;1.223367646;8.271165726;2.870532357;0.827737344;1.114243798;10.53332074;10.89918874;2.569280805;1.390023029
3.623754939;3.309608604;-3.088818438;1.237964854;3.058118871;4.857811753;5.211595582;2.352391159;-20.84574212;-0.371925047;-1.586980764;5.142805136
6.909594142;3.552727975;19.45277954;0.925457886;6.746541302;6.665551306;2.260185843;1.303037461;-6.026639286;-12.84035377;10.28853171;28.79893445
3.56410857;3.314446201;18.85246549;2.09520045;15.08873481;5.301534301;4.891142016;2.883104816;20.01668387;4.501162726;-6.877241762;-6.615912098
-0.888054331;3.395915003;3.007532966;1.853007999;9.689383761;1.737539097;6.814923301;3.266242469;-4.252749035;1.328114369;-3.802190489;8.648561325
2.250453468;3.367326943;-6.139257512;3.375378431;8.450691557;1.901560332;5.618132947;4.019703502;-29.15649005;6.452330385;4.156941847;26.92861979
7.745001622;3.600405805;-29.23771493;-1.394774033;4.477488214;4.345586983;1.62530564;-0.526418856;4.485042041;5.552128065;-2.927982105;31.07329133
3.585681382;3.4977033;30.35178072;2.418770748;2.084518142;5.175816747;-2.755543965;0.935692928;-7.146986203;2.298588954;-2.141422526;6.208104323
6.003311109;3.444055717;9.49451196;3.73698459;7.965359974;8.216166005;-1.168290417;2.335349197;5.13054349;7.351011576;6.176813572;39.01665163
5.336646775;3.541850085;22.09445139;1.881967735;-1.420329943;6.119111563;-0.59789254;1.178773097;2.540803724;7.290354458;-2.014755776;21.29383955
2.881164918;3.224152409;-1.498129092;1.582089988;15.78062334;3.900853069;4.067898885;2.288383936;-12.14766976;14.94932298;1.543616003;-30.60152453
7.708341528;3.744105871;7.987263295;1.712087653;2.386540214;5.303823523;0.552418101;1.383513824;20.53082192;-3.780715759;-0.869600202;-2.040466025
2.557513586;3.270127547;-1.566280937;4.105935742;8.408970597;3.829376698;6.259755645;4.718108677;-16.23259386;8.689843783;-0.340629587;34.09708052
3.528615315;2.896936085;6.228658028;4.054684325;10.7548808;0.233313997;4.578591347;4.204963671;-0.178173811;1.709969457;0.368922264;5.896247165
0.800431268;2.976063218;5.6853749;4.038531886;8.495610872;5.404922828;2.834636879;3.695135622;4.694993643;8.722039568;1.470098824;-6.259523734
6.830475472;3.020218185;-0.537996046;1.241847863;9.714539351;2.754253805;5.576832623;2.476838178;-2.119210255;2.339262373;-0.113247186;-14.33563116
3.162071803;2.877236214;8.610118299;0.334770528;9.937449748;2.154680085;2.206340022;0.869583064;0.353982236;-2.052630752;0.965186955;-9.354085316
6.072900752;3.128209194;-5.838228365;2.348664325;9.401663915;3.423062252;0.317534502;1.766881246;8.835788549;4.296991628;0.929166189;-4.965692381
1.415617492;2.877632424;19.05329184;2.962486844;19.22097159;4.806048562;4.636132346;3.440398349;4.046090756;-2.251832146;-1.777902486;8.659859321
2.670099773;2.760743036;6.4055309;4.662538977;24.46891697;3.701804759;3.404432273;4.302171119;-25.09656876;12.56491233;0.532121178;-0.610012274
11.84225936;3.018157841;15.09613119;1.778349908;12.04812284;5.3097325;2.103478796;1.872713954;-24.54065208;5.848381995;-1.705467069;6.744338806
5.722235636;2.953371009;19.33198835;4.41881106;11.82040661;8.382409828;-1.463508007;2.743565205;22.52921937;6.987229188;2.055520568;-1.136908898
7.705872018;2.711803533;27.78122591;3.811169816;26.97380423;3.575477029;3.610305215;3.752994004;-9.554077567;11.07860961;-0.101901712;17.07255365
3.797972452;2.537436883;11.98538729;1.97836958;24.06485862;5.469490193;5.261281207;2.910821955;22.62861006;1.965041437;3.669409422;3.719486356
3.115175058;2.593840957;21.03790262;4.114366466;12.46812131;5.965596282;-0.921339972;2.688855666;17.6996994;8.007497016;4.0101544;11.15675251
4.053862007;2.52574904;1.184406195;2.400490128;10.23073672;1.83758818;6.920488054;3.680434396;-20.81671404;5.566922424;-3.229113255;-6.43475989
7.855576969;2.499687992;-8.969730555;1.828868071;5.913084091;-2.100186002;4.119933797;2.483491222;6.825650476;1.005906645;-4.612009317;4.525294193
-0.052386877;2.474014275;19.28242174;4.524717511;-6.587052237;-1.226324483;-3.957134571;2.117917947;-14.86294519;-2.095687065;-2.048442478;-41.40346989
-0.183408119;2.640340387;-22.45302608;-2.37815086;5.052915864;-1.097966474;8.194563308;0.626024439;12.04044166;26.20446099;-1.471588854;-102.9424056
0.261985862;2.753226304;-10.29039772;-1.149196631;-0.051239352;0.887543631;3.129627608;0.082819437;51.73833456;-5.305245943;-5.642220875;-7.831778565
-2.416767055;2.883560549;-16.52863924;-2.133533616;-3.138077956;3.962386861;4.008117782;-0.348698123;-9.602979739;9.263974952;0.309491395;65.17388567
6.481683804;2.951750512;11.21201673;-2.709413699;1.752128542;0.786528331;8.478425672;0.592111732;-4.083710777;-9.028550127;1.429281694;35.93194142
3.356157549;2.910533982;-0.845964362;1.373660315;0.719239855;4.07393607;4.066098272;2.176713548;2.40722893;2.018933028;-2.180147539;27.62795185
4.651809616;2.889508856;1.057176195;1.49127202;9.635354321;1.351573579;5.322869507;2.644848222;6.900141361;5.109689201;2.161879352;-5.060735042
9.442336867;2.897755777;14.51437742;3.31957888;7.79035974;5.5553161;-3.627847626;1.236820046;0.550044208;1.084699305;-0.609177363;-10.52286762
5.104720801;2.924847668;20.05548668;3.611754901;-2.069224962;3.512579046;2.732081447;3.348790152;19.76277851;7.035478136;-0.804872694;15.18220851
5.354832313;2.703713555;13.39488804;3.73086173;1.72509663;4.254576679;2.919042155;3.49205564;-3.679049793;9.402520991;-0.436365831;21.05964094
5.522628094;2.534207108;5.518184081;2.867966877;10.8199938;2.603698419;-1.307296193;1.634021749;-3.484870679;2.254985056;1.823889918;7.384328182
5.682586397;2.396007541;11.77090851;-1.034977557;10.81466026;3.055585571;1.617353478;-0.253796152;-17.8948547;-0.611075012;-1.200004409;18.71291
5.556617693;2.297590337;0.955509562;0.761273417;15.58074874;1.582090143;2.747773194;1.348158909;24.68490835;6.245828427;0.00245636;-16.22247903
2.956816421;2.32165778;8.498401692;1.112234674;10.04533128;1.03424264;0.415534679;0.908897019;-14.47225628;3.356669944;0.93218112;-13.25688514
7.681804312;2.345232261;14.11303709;2.168300298;-2.235009923;5.179941135;0.554704813;1.68889902;7.453870402;-0.48246354;-0.844326944;12.40721597
0.225708165;2.340750834;-1.46830604;0.284870476;10.96671605;1.688684422;3.818095389;1.333770754;21.56277182;6.399068978;1.533154327;-16.39677962
-3.854468098;2.299725741;-9.561752075;1.286091373;1.79181187;1.745011868;-0.24102452;0.831940701;-42.02399582;-7.957772037;-2.066704331;11.49853022
1.909203011;2.38648975;-3.842824316;1.985388499;6.334591846;1.224275362;-0.593301733;1.223611719;22.51153699;4.193423779;-1.116168509;-8.068243322
0.702291121;2.309135396;-0.175554095;-0.576945126;-6.292027334;1.210988774;7.47032932;1.816778289;20.95260448;5.528321919;0.88423602;-2.042231082
0.768839628;2.268947695;-0.761626008;-0.452827741;5.705025132;1.359660155;2.505756913;0.436617076;-13.96978989;-1.266274;0.41072944;-28.43325275
3.419208762;2.15793237;-4.659788744;-0.286611728;-0.882121649;3.215747092;1.429791091;0.231504947;14.97481561;0.440981735;0.372630779;-30.00409674
4.14465298;2.226284744;-0.296757933;-1.83450539;-5.291362413;2.327372415;4.365523099;0.048843173;-1.940530263;3.483768534;0.642365222;0.526215202
1.46042094;2.266947247;-14.87924797;0.722776864;7.22109872;2.168280707;2.813575176;1.366351782;15.82127121;0.8904183;0.302085255;-4.101220094
0.904553487;2.262952489;-6.962102717;2.414821192;19.44033036;2.49262585;-1.707778065;1.152598482;6.389143995;1.811082357;0.28922927;21.63387906
4.034458365;2.162901099;1.439638515;0.453338751;-21.11783335;2.119232318;2.575907606;1.10204181;41.27770364;2.037011517;0.606713733;-14.09348203
-1.814855383;2.220752267;1.932220352;0.936599686;5.55071769;3.21746141;2.180866542;1.316157987;14.30988007;0.819848802;0.234681094;-29.35690396
