# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MV;0;1;2;3;4
7.763625111;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
-5.994493523;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
-1.78978901;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
2.115955173;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
-1.088609882;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
-4.404421079;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
7.279545767;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
-7.040478191;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
12.97750741;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
-11.50040123;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
1.433818682;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
2.995872842;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
-3.433448094;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
10.26793767;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
-9.492306665;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
7.205458562;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-2.2824185;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
-0.003191944;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
-2.256701073;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
0.751525261;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
-0.000355328;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
-1.514075875;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
-0.390118527;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-1.165271499;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
-3.537042044;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
12.03966252;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
-3.513059814;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
-0.389621674;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
0.379276439;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-4.218430335;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-0.405941423;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
4.254031253;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-3.101156114;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-0.0094444;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
-1.188898891;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-1.217052074;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
1.95910632;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
0.790400142;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
3.609833325;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
-6.025151071;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
2.806172863;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
-4.089532838;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
2.004506544;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
-0.027434725;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
3.743741262;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
0.832031548;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
-2.498700626;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
-0.00391442;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
-0.84427547;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
