# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FedFunds";"HCE.OthMot";"Cons.Food";"Unum.LFT";"X90daysBkbills";"Gov.Nat";"Gov.NatLoc";"ExrateSGD";"HStartsNT";"HCE.UTF";"RetSales";"HCE.Post";"M3";"X10yrT.bond";"X10yrNSWT.bond"
0.573333333;3.025531858;6.321685889;-4.755511182;0.52;11.61059307;0.676940596;-14.45247782;-61.11568369;-8.45502061;4.985336008;0;4.057936059;-0.016666666;-0.093333333
0.1;-0.998616814;6.080642978;-20.21306194;0.05;-0.385387424;-1.571025367;5.617291483;-0.847457987;5.477920137;4.115120836;24.69652661;1.365670673;-0.496666667;-0.5
0.16;6.618551315;1.038406325;-1.020408748;0.153333333;10.77805122;3.544015809;14.44184871;-42.47425865;0.394868286;-1.308045705;-24.69652661;2.11928549;0.303333333;0.316666666
0.09;-10.63759836;0.914007557;-7.281715352;-0.02;3.363719892;3.067873633;2.944620572;21.5772329;-6.687604253;3.424538835;0;-2.148891482;0.18;0.34
0;-0.427166269;0.162271807;6.194671314;0.03;3.39717916;4.738188065;10.75265082;-4.042707068;11.24016245;2.505734297;8.316307868;-3.820670455;-0.19;-0.25
0;1.625387718;4.637382452;17.93657557;-0.086666666;-1.417130256;5.502259322;-10.25710295;11.56921583;-5.84402129;3.764582641;1.038465212;1.96483106;-0.763333333;-0.65
-0.23;-0.033737366;5.435488432;4.98903716;-0.256666667;5.379906753;0.96549393;5.889011007;33.22981766;2.021015923;2.9812853;-9.354773079;0.023020248;-0.476666667;-0.426666666
-0.27;-0.033126108;7.483811207;-1.696586593;-0.213333333;2.00463611;7.757015649;5.583058948;32.17229634;5.932169209;1.305264856;0;-0.616591365;-0.12;0.1
-0.396666667;10.16409925;0.988636041;-10.58279064;-0.623333334;9.298391783;2.242411888;-15.49543494;-26.95918989;-5.681157724;7.551000129;7.566178797;0.54295318;-0.593333333;-0.47
-0.353333333;-10.31777585;-1.707414312;31.89476441;-0.23;-17.90383775;-2.271366273;4.641937756;25.84030804;-0.046250795;2.543227038;-7.566178797;-0.245842158;-0.323333333;-0.41
-0.316666667;1.868595504;6.174153065;0.977503512;-0.383333333;1.483142559;-3.334079539;-7.665241624;17.53705515;-0.045271914;-0.228291077;2.359888851;-2.375020935;0.056666666;-0.083333334
-0.183333333;0.303345691;6.965609818;11.68689224;-0.17;4.980621022;3.604238992;4.70808614;-9.037890095;0.712535476;4.760865294;-1.185144982;0.541338283;0.356666667;0.303333334
-0.15;-1.924343596;2.681616194;23.18704713;-0.12;-2.26041075;2.614953914;-19.8171415;-15.27898838;-1.557123654;1.758672695;6.953257127;2.189944237;-0.13;-0.063333334
-0.25;-1.871625735;5.051603958;-1.133257197;-0.233333333;11.66765109;-0.920974145;-23.21248208;2.650269951;-1.891527895;4.233994097;-8.128000996;-3.964415946;0.53;0.493333334
-0.1;4.004322546;-1.534729723;10.95958965;-0.053333334;2.018032993;3.185590874;-1.400808806;-20.12029535;3.329316962;8.147526843;1.147776971;3.399389131;0.243333333;0.133333333
0;-2.236801649;2.401189331;7.277554484;0.043333334;4.445144362;-0.266882724;-3.915772902;26.8557211;-4.457211031;7.291807886;25.8121244;-0.212355994;0.02;-0.173333333
0;-1.103300639;0.184111206;3.464746744;0.053333333;-3.927440675;3.389488719;11.17887945;8.081083;2.935453213;1.28123847;-34.53110532;-0.15526711;-0.296666666;-0.333333334
0;15.31723439;-0.8476141;10.5343903;-0.043333333;1.872918053;3.314129821;-7.820161214;25.70175591;1.059392837;5.249261294;7.571203954;1.062691967;-0.36;-0.34
0;-15.441296;2.66575731;-4.480810789;0.093333333;-1.223039762;3.872337414;-15.06397221;-19.56721987;-6.903370712;5.181265955;4.343934094;-2.420783761;-0.296666667;-0.313333333
