# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-Man;IP-WPP;HStartsVIC;IP-MP
-1.9203109369999998;-15.46543713;0.09666963199999999;-9.658416922
-4.6467124680000005;4.480046832;13.75678849;-20.04594805
7.332573879;14.99004447;-6.03156543;24.90430737
2.667947004;-39.59804872;17.53824998;24.20250304
13.07916611;11.34354582;4.520535801;26.02841991
5.114224919;-6.968239264;-71.87129809999999;5.638859902
-8.436809782000001;13.49366946;-32.23369674;2.094245622
-22.10085884;-41.56928701;5.353068055;-27.00080111
-17.62046645;-19.49811275;45.41883019;-22.60055344
3.261995652;12.61700145;22.4262802;-0.39428293
-0.40629764799999996;-3.66975051;0.135678443;-23.14191708
17.49781959;28.79964037;-20.01733629;9.499672085
4.642218448;30.05953667;-33.77052602;31.01110957
-4.253302521;-48.66754293;-16.90097334;5.253358812
-2.7303860280000003;7.476853205;8.126406253999999;2.971230003
-1.175895016;-15.09613119;15.58848035;-15.08189961
-7.128901562999999;-3.6798787589999997;-11.16032848;-7.75970018
11.42372076;-16.22098732;8.602243785;33.07046767
4.633256436;-6.598888134;-6.378557083;-11.71172408
-3.857310509;13.0906774;-2.986382275;20.981301100000003
1.161103863;-41.89176069;9.759557241;-14.35131507
-15.36377925;11.60703199;7.123460839;-20.61346005
6.769698666;-12.02786317;-3.187698265;6.485597493999999
-2.7736614360000003;7.094604342999999;6.691745749;-21.37468169
-3.193629739;25.24623431;11.42183557;-11.74767978
-6.057662466;8.833772364;11.3668405;-2.0607979640000003
1.624367715;-27.10904603;26.66484602;30.23307247
2.021227141;-2.446490807;-13.00312104;-2.305481887
-11.03800238;21.10992559;-3.5905392789999997;-22.59144166
6.577743291;17.46007726;0.863889012;12.44455611
-3.686662042;-15.13898757;5.22195521;-5.572229414
0.0;3.4565745580000002;11.41189898;-10.97072321
