# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final;TotComp;Unum-Total
2.4;-6.743945126;3.932789768;1.281953372;10.98209595
-1.4;15.81714586;3.518764664;4.957680436;9.474302693
1.1;8.218011471;0.766587855;6.496101682000001;7.978795026
3.9;8.83068689;1.748354055;3.164313677;9.27088048
0.1;-5.780347573999999;0.01925493;1.3580340119999998;-8.180766147
5.0;6.693850682999999;3.405059099;5.364565529;-0.616410235
4.2;10.55802874;-0.450807585;-1.5306468080000002;2.459961972
2.3;0.3553187;6.942329285;4.76304646;1.9486215230000001
9.1;17.71507208;2.300040988;12.217688;-13.34490931
11.9;15.25025863;2.390868219;10.22047165;-20.63624195
12.7;24.44219341;7.740457104;-2.351411082;-15.54434515
3.4;19.03869764;2.920979076;6.382513756;-18.28542497
-12.9;4.503545989;4.479523371;10.23772887;-9.405795142999999
4.6;-3.825688405;4.762130236;3.9363787980000002;-13.63659021
-2.7;0.859409258;0.688295184;9.502064938;1.262307388
-2.1;6.108649365;4.2691112460000005;9.219066687;2.036168476
8.5;10.91291319;3.716175479;3.3736564610000004;2.060997624
-4.3;11.30433106;2.694262505;6.529000712999999;2.9583732410000003
0.8;0.765029878;0.874654667;8.71586162;7.549838674
5.0;17.17101697;2.963001797;6.498145571;2.23573912
-1.2;6.023407657000001;3.919078325;2.31793089;0.34023735299999996
1.5;20.31131047;6.368114186000001;10.41548498;-5.858275319
2.1;7.859213887999999;6.075749725;-0.865271375;-6.400971501
5.5;-1.0170511009999998;4.8801669610000005;4.211907827;-16.15495812
7.9;17.1916628;0.650935864;4.458104649;-6.348609402999999
5.7;1.274730288;6.2742876679999995;6.202961507;-4.645466266000001
-14.2;-0.243174145;7.492349327;11.58622948;4.979201337
12.2;1.471088727;3.977668252;2.536247605;-20.96333625
-14.8;13.567273499999999;7.333887197999999;3.393630289;-16.48669889
13.0;7.481446761;3.336815966;6.495307836;-12.06578409
6.7;19.94478404;3.772937053;1.615204708;3.7786351089999997
2.7;5.685452728;5.150887522;11.04726914;-13.05152208
8.5;15.7707353;1.259151845;6.509460426;4.14312302
-2.2;2.8920473510000004;3.200261675;4.611355136999999;-21.76383119
-1.5;-0.327039853;4.533574125;7.433902084;-14.66838639
0.4;-12.32986972;1.8168388969999998;5.193551415;8.95190535
-15.2;-9.573798354;3.9823652000000003;7.608143555;15.77405252
-5.6;-5.567997107;2.9287036910000004;5.620615206;32.75013359
-3.8;0.622507664;1.260611179;4.15293104;2.9121711039999996
-1.7;5.5593984370000005;2.870532357;4.655709227;6.687492967000001
2.0;18.54177734;4.857811753;5.400779877000001;-17.31314946
5.7;13.21273884;6.665551306;6.267246067;-16.29454977
6.8;5.824293212000001;5.301534301;7.4376356910000005;-4.2606244989999995
-5.4;27.98940961;1.737539097;3.3509204169999998;-5.906015905
12.1;2.58424676;1.9015603319999999;7.025730928;-1.936730034
-5.1;3.8079691189999996;4.3455869830000005;7.747998322000001;-2.034839909
-0.5;12.12357386;5.175816747;4.646179621;-9.196322991
3.4;16.81362854;8.216166005;7.1226782779999995;-11.32216185
-3.7;21.77059699;6.119111563;8.390069736000001;-11.60393944
23.3;11.14763914;3.9008530689999996;6.103763241;-6.369908486
-2.5;6.0004075420000005;5.303823523;7.859080782;4.805008335
14.6;13.81432253;3.829376698;8.681766139;-22.39821293
7.0;9.4617894;0.233313997;6.886312124;0.713694244
-5.3;10.03976906;5.404922827999999;5.292981632;0.178224732
-1.9;-1.062527862;2.754253805;9.334960917;-5.123677099999999
-4.9;10.888818800000001;2.154680085;5.258091218;6.673426544
10.2;7.786055951;3.423062252;7.966056426000001;2.149523162
9.8;14.91774835;4.806048562;5.908477757999999;-12.76131545
0.8;-4.596514838;3.701804759;7.20085264;-9.11225137
7.2;20.13368552;5.3097325;14.49072449;-12.11558272
-1.3;16.91294799;8.382409828;9.568369399;2.135967285
7.8;8.313001868999999;3.575477029;10.87930332;-17.41589434
4.7;10.97413963;5.4694901929999995;6.685573122;-0.313915787
10.0;12.37092721;5.965596282000001;6.348326423;11.75893403
-5.1;18.13184745;1.83758818;8.292828829;-24.66936314
6.3;19.74533227;-2.100186002;10.21310757;18.38278105
-5.933333332999999;-0.154014752;-1.226324483;2.326599669;-1.325765496
-5.933333332999999;-35.48971924;-1.0979664740000001;1.17050495;23.74926349
-5.933333332999999;-31.21559031;0.8875436309999999;-1.23335614;74.22231929
-5.933333332999999;-0.091010125;3.962386861;-1.174124954;30.93019528
-5.933333332999999;17.23908629;0.786528331;5.922890317999999;0.327399282
-5.933333332999999;28.95041019;4.07393607;6.246128545;-9.311889147
19.5;14.92628261;1.351573579;7.4361816670000005;-13.84516041
2.0;13.82074851;5.555316099999999;10.26972376;-3.286109698
8.1;-5.4240496789999995;3.5125790460000004;8.406843382;-8.68134691
12.6;16.21461854;4.2545766789999995;8.31429886;-1.8129454980000002
-1.7;7.81189581;2.603698419;7.946545432000001;-6.148750652
-2.0;14.65193895;3.0555855710000004;7.024066561000001;-0.866591012
-4.1;19.44126636;1.582090143;7.745000054;19.90615536
-4.0;1.163655662;1.03424264;3.983600993;-0.565156012
2.6;9.858233364;5.179941135;9.161472121000001;0.869140415
-3.7;-0.59946629;1.688684422;3.3824445410000004;-1.130251233
-3.1;1.0596032690000001;1.7450118680000002;-1.542204757;10.97076681
-10.1;0.948289079;1.224275362;3.9917162000000004;6.803313608
-15.1;-13.10770729;1.210988774;1.2246318390000002;14.23463088
-6.4;11.07502427;1.359660155;2.372727229;13.16259269
-3.3;-5.833613616;3.215747092;3.180801868;3.117980415
-1.0;-1.9922494919999998;2.327372415;4.25199754;7.529364274
4.4;-9.361639652000001;2.168280707;2.377082606;9.540295103
3.4;11.30357468;2.49262585;2.297529167;4.229146705
-1.0;-5.089159385;2.1192323180000003;3.6479788330000003;19.03760764
4.5;-7.230196721;3.21746141;0.527398089;0.940685043
