# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"BusInv";"IP.FBT";"HCE.Pet";"IP.WPP";"UrateLabForce";"Unum.Total";"HStartsNT"
-47.44266517;7.176973537;9.821303755;-1.281025915;-113.000001;8.95190535;-38.85801712
20.72154713;-6.751215115;8.1483349;19.40912809;77.666668;15.77405252;-16.49718337
-0.372167236;-7.733860683;-1.373170349;-15.57829275;69.333332;32.75013359;53.51780632
11.84417725;7.308102261;13.81833446;1.585416265;-83.999999;2.912171104;19.76153971
0.876910532;-9.047235435;-0.603716745;33.37795923;9.333333;6.687492967;-6.36055805
13.55947564;9.047235435;-10.90217329;-20.30286518;-11.333333;-17.31314946;-4.29726604
15.70935777;5.079433335;4.802007903;8.485166656;-21.000001;-16.29454977;-25.26373378
17.72031641;5.430892826;-21.37314246;5.361212051;56.000001;-4.260624499;-67.9738191
24.95353067;-4.590556383;17.17170368;-22.51544867;6.666666;-5.906015905;0
1.918056994;-0.840336444;11.29229192;24.58111169;24.666667;-1.936730034;60.61995926
4.62826814;-11.52079636;-19.18703291;4.68183838;-106;-2.034839909;105.1860182
14.17181744;-1.735360639;-4.229415332;-23.35993031;22.666667;-9.196322991;-59.46410965
9.345023943;13.256157;-1.981882584;0.924143653;31.333333;-11.32216185;31.15848333
1.739739458;7.912803581;4.816457316;29.35737249;-27.66667;-11.60393944;28.90577651
5.331218366;-3.728665011;13.0069173;-8.086918041;34.33334;-6.369908486;11.81769849
7.987708185;-1.2506524;-1.983794362;4.352600075;-6;4.805008335;70.05564186
30.99134402;2.912129347;-9.690757934;-14.09837562;43.66666;-22.39821293;12.27163911
-0.344147293;-10.0739847;9.0340332;3.867638909;19.66667;0.713694244;-14.72262722
20.27742629;19.49582326;-0.089116632;-2.673608171;-12.33333;0.178224732;32.56514486
20.41573619;-12.75172252;3.951010722;-4.797658714;-36.00001;-5.1236771;57.13456336
21.09598745;-1.255888002;5.877452602;-0.6037737;-24.33332;6.673426544;14.0907211
1.300021457;-4.215002121;-14.65256857;-7.933135693;16.66666;2.149523162;-10.37522142
0.577558901;6.722847327;-1.101929072;-6.837773344;22.66666;-12.76131545;-11.05151699
3.819197917;16.72859794;8.169106254;7.145821106;27.66668;-9.11225137;-29.90494379
7.451965444;-12.58348313;0.891907438;-2.161332931;-64.33334;-12.11558272;-69.02322181
31.02388144;-3.728665011;-5.388856753;-15.46543713;40;2.135967285;-20.50383135
15.14977146;-13.11592913;4.596871384;4.480046832;3.33333;-17.41589434;4.025528776
10.5084701;20.13003356;-2.681635886;14.99004447;-0.66666;-0.313915787;16.99046656
0.563464546;-4.938334329;-7.610152751;-39.59804872;8.66666;11.75893403;-19.40091912
17.28112484;-3.326422497;10.05314294;11.34354582;-15.66666;-24.66936314;-69.66460886
12.44432197;0;-13.03044773;-6.968239264;19.33333;18.38278105;-0.960384615
6.870929926;-9.720499473;7.00759755;13.49366946;-33;-1.325765496;-50.85663785
2.282393383;-9.086383134;16.09953448;-41.56928701;-9;23.74926349;75.10648657
-6.343580298;3.485860841;-17.15127197;-19.49811275;58.33333;74.22231929;28.52116852
-3.435938309;14.4850758;14.49375559;12.61700145;-65.33333;30.93019528;17.31634179
-26.57343759;2.502615046;3.388010949;-3.66975051;-22.33333;0.327399282;-37.47899725
13.10963923;-5.863979364;-5.905400682;28.79964037;26.66666;-9.311889147;-60.48033004
-18.70138975;16.93593175;-9.553048851;30.05953667;7;-13.84516041;-22.25739663
11.35717632;-18.20376165;9.858911076;-48.66754293;-20.99999;-3.286109698;-61.11568369
10.46603698;2.952042919;-23.54255991;7.476853205;49.66666;-8.68134691;-0.847457987
10.02453968;-3.799500863;0.584037398;-15.09613119;14.66666;-1.812945498;-42.47425865
19.13632431;-0.849257219;13.97585875;-3.679878759;-56.99999;-6.148750652;21.5772329
11.48839759;25.52305935;6.601257037;-16.22098732;-44.33334;-0.866591012;-4.042707068
45.78322037;-4.008049567;-1.492320973;-6.598888134;75.33334;19.90615536;11.56921583
-7.140033579;4.804862579;-3.373169867;13.0906774;-44.33334;-0.565156012;33.22981766
34.58805645;-12.53260674;-9.575022027;-41.89176069;26.33334;0.869140415;32.17229634
10.47984037;-11.24488418;1.98068799;11.60703199;-12.66667;-1.130251233;-26.95918989
2.349361796;18.97262834;2.806216985;-12.02786317;4;10.97076681;25.84030804
-24.69969387;8.371008042;5.940038534;7.094604343;1.66667;6.803313608;17.53705515
5.805235398;4.315882969;-9.509917771;25.24623431;33.66666;14.23463088;-9.037890095
28.14471317;-22.88632172;1.178162656;8.833772364;-43.66666;13.16259269;-15.27898838
-24.64734871;3.292199655;6.706037009;-27.10904603;-28.66667;3.117980415;2.650269951
-15.83400615;14.48850537;-6.693223869;-2.446490807;0.33333;7.529364274;-20.12029535
3.085020602;-11.62989188;4.303965699;21.10992559;51.66667;9.540295103;26.8557211
5.233873127;21.77677743;-10.20094651;17.46007726;-12.33333;4.229146705;8.081083
-15.70260375;-16.12011751;1.081750351;-15.13898757;12.33333;19.03760764;25.70175591
-4.268072931;-0.401404951;6.39333768;3.456574558;-27.33334;0.940685043;-19.56721987
