# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Emp.HoursPer";"Cons.Com";"TotComp";"Emp.JobVac";"Cap.IntPro";"BusInv";"HCE.ITA";"Unum.LFT";"Cons.Other";"IP.Man";"RetSales";"HCE.ParAcc";"Emp.PtPer";"X10yrNSWT.bond"
0.609433075;1.332325229;4.646179621;-0.5;2.084518142;14.17181744;-16.64414007;-9.955026854;4.860106347;-1.975312656;10.45903032;-5.59706049;-2.755543965;0.373333333
2.839817014;4.329567224;7.122678278;3.4;7.965359974;9.345023943;20.51601246;-17.14170289;8.044963915;4.332883332;11.45186793;4.048090797;-1.168290417;0.376666667
2.540236986;10.0403913;8.390069736;-3.7;-1.420329943;1.739739458;-15.77986857;-16.74753778;5.100091074;5.833841862;6.043434326;-1.525661538;-0.59789254;-0.153333333
1.242173393;9.452889482;6.103763241;23.3;15.78062334;5.331218366;10.95161766;-4.198289268;7.744549961;-3.490085156;4.197735071;-4.025801808;4.067898885;0.253333333
-0.334898278;7.56123516;7.859080782;-2.5;2.386540214;7.987708185;4.471286447;-1.174054296;8.814849777;-4.307432716;5.41706176;4.532432402;0.552418101;-0.28
5.199275864;5.881642938;8.681766139;14.6;8.408970597;30.99134402;-3.127256786;-24.91387489;6.815749318;-1.577911316;0.077721046;-0.510413643;6.259755645;-0.223333333
4.60561214;6.555732646;6.886312124;7;10.7548808;-0.344147293;4.439060091;1.106797761;1.398602823;1.577911316;2.058419692;2.480385033;4.578591347;0.186666666
2.758468936;10.90393546;5.292981632;-5.3;8.495610872;20.27742629;-6.206996968;-1.715053989;6.112588388;-0.393894665;1.406368776;-2.994989486;2.834636879;-0.163333333
2.199305212;9.895049557;9.334960917;-1.9;9.714539351;20.41573619;3.543260487;-6.315825786;7.412442293;3.14034979;5.035899958;2.456075647;5.576832623;-0.113333333
0.296687114;2.66599295;5.258091218;-4.9;9.937449748;21.09598745;-10.27856022;9.276820284;4.107461053;-7.897591196;2.36834211;2.393344606;2.206340022;0.186666666
-1.965798578;4.471591283;7.966056426;10.2;9.401663915;1.300021457;27.08358905;-0.604686363;11.1209759;0.398604916;7.393433363;-5.839519768;0.317534502;-0.12
6.708808311;4.022155559;5.908477758;9.8;19.22097159;0.577558901;-17.27073873;-19.8864427;10.11279218;4.752531155;9.24717565;4.801978439;4.636132346;0.416666667
3.811982403;1.89644772;7.20085264;0.8;24.46891697;3.819197917;-3.027268025;-2.36387349;6.211419757;0.393507164;4.91904679;-1.948220793;3.404432273;0.093333333
2.493535927;6.61661797;14.49072449;7.2;12.04812284;7.451965444;7.763859097;-7.099991787;2.450517425;10.48094896;6.358932224;-0.491080959;2.103478796;-0.08
-1.856733641;2.635763045;9.568369399;-1.3;11.82040661;31.02388144;-6.886008134;-6.176536619;9.013450323;-1.920310937;10.06795054;2.321217583;-1.463508007;0.133333334
6.261627746;3.776810531;10.87930332;7.8;26.97380423;15.14977146;11.87371655;-20.7999757;3.47859145;-4.646712468;4.264375987;-0.514777199;3.610305215;0.223333333
0.994803829;1.635207279;6.685573122;4.7;24.06485862;10.5084701;-2.724552723;-10.75702065;10.46449634;7.332573879;10.27094559;2.684277307;5.261281207;0.213333333
4.722845736;6.663647682;6.348326423;10;12.46812131;0.563464546;-4.19205608;8.908683433;8.58343562;2.667947004;6.505515881;-1.007309429;-0.921339972;0.16
3.348026383;8.315142355;8.292828829;-5.1;10.23073672;17.28112484;6.749809236;-26.59563929;4.223620906;13.07916611;1.086091464;0.355589666;6.920488054;0.093333334
3.231211417;-1.389372706;10.21310757;6.3;5.913084091;12.44432197;-3.751340341;24.03496968;-5.540022246;5.114224919;0.62858446;-6.201674614;4.119933797;0.136666666
3.691391638;6.899101692;2.326599669;-5.933333333;-6.587052237;6.870929926;2.561088115;4.859526422;-2.986354755;-8.436809782;2.877399668;9.125871106;-3.957134571;-0.313333333
-2.463436846;6.423297587;1.17050495;-5.933333333;5.052915864;2.282393383;-3.943094342;28.89399344;1.665606826;-22.10085884;8.439879848;-1.466062573;8.194563308;-1.056666667
-1.448126319;-2.882246202;-1.23335614;-5.933333333;-0.051239352;-6.343580298;-13.2466607;83.48867989;6.326902896;-17.62046645;9.720221025;3.151660422;3.129627608;-0.3
-4.276080175;-4.179956256;-1.174124954;-5.933333333;-3.138077956;-3.435938309;-1.727127117;46.0196691;2.861194933;3.261995652;7.571974528;-4.300643622;4.008117782;0.696666667
-1.364577826;2.004560004;5.922890318;-5.933333333;1.752128542;-26.57343759;0.161443771;1.868905447;5.007477684;-0.406297648;-4.148195402;-2.894527472;8.478425672;0.073333333
3.774803683;1.904117843;6.246128545;-5.933333333;0.719239855;13.10963923;17.4768077;-13.4679714;7.138411382;17.49781959;6.613947523;-3.616297861;4.066098272;0.016666667
1.760117136;2.255051637;7.436181667;19.5;9.635354321;-18.70138975;0.230883815;-21.43630024;3.266893009;4.642218448;0;-1.201803608;5.322869507;-0.07
4.5728356;8.455092862;10.26972376;2;7.79035974;11.35717632;-10.89268284;-4.755511182;7.645758409;-4.253302521;4.985336008;0.800398657;-3.627847626;-0.093333333
2.421031144;8.62496663;8.406843382;8.1;-2.069224962;10.46603698;-4.342841748;-20.21306194;7.010648631;-2.730386028;4.115120836;-0.00040322;2.732081447;-0.5
3.230217391;9.033191724;8.31429886;12.6;1.72509663;10.02453968;3.079865269;-1.020408748;0.153721996;-1.175895016;-1.308045705;1.205021292;2.919042155;0.316666666
2.695266193;9.245596404;7.946545432;-1.7;10.8199938;19.13632431;8.339516323;-7.281715352;2.573735421;-7.128901563;3.424538835;-0.402210581;-1.307296193;0.34
-1.959015517;0.904698648;7.024066561;-2;10.81466026;11.48839759;-4.367289042;6.194671314;4.796657357;11.42372076;2.505734297;-1.203410031;1.617353478;-0.25
4.155559512;-2.224287474;7.745000054;-4.1;15.58074874;45.78322037;4.32012054;17.93657557;3.515251527;4.633256436;3.764582641;2.40561605;2.747773194;-0.65
2.942432887;3.290845382;3.983600993;-4;10.04533128;-7.140033579;-13.40693105;4.98903716;2.653458842;-3.857310509;2.9812853;-2.003408692;0.415534679;-0.426666666
-1.525899675;0.900256134;9.161472121;2.6;-2.235009923;34.58805645;1.828546846;-1.696586593;1.838129532;1.161103863;1.305264856;-0.000400801;0.554704813;0.1
-2.190889806;0.326864165;3.382444541;-3.7;10.96671605;10.47984037;10.90385852;-10.58279064;1.594098051;-15.36377925;7.551000129;1.601202136;3.818095389;-0.47
-2.212359324;3.010898155;-1.542204757;-3.1;1.79181187;2.349361796;5.128435891;31.89476441;-1.860399795;6.769698666;2.543227038;0.39461527;-0.24102452;-0.41
0.795698379;1.214207145;3.9917162;-10.1;6.334591846;-24.69969387;-14.73539295;0.977503512;-1.660984146;-2.773661436;-0.228291077;-0.799987581;-0.593301733;-0.083333334
-0.577421394;6.493779257;1.224631839;-15.1;-6.292027334;5.805235398;-1.311565432;11.68689224;3.66866477;-3.193629739;4.760865294;-0.398206525;7.47032932;0.303333334
1.03224264;3.168333397;2.372727229;-6.4;5.705025132;28.14471317;13.74425179;23.18704713;2.963519882;-6.057662466;1.758672695;-1.58927362;2.505756913;-0.063333334
2.69344037;-1.343476517;3.180801868;-3.3;-0.882121649;-24.64734871;-0.498092204;-1.133257197;-1.376332849;1.624367715;4.233994097;0.794043159;1.429791091;0.493333334
-0.965898841;-9.613921623;4.25199754;-1;-5.291362413;-15.83400615;3.015910387;10.95958965;4.027761139;2.021227141;8.147526843;3.177375604;4.365523099;0.133333333
1.249777716;10.79957608;2.377082606;4.4;7.22109872;3.085020602;-3.23364736;7.277554484;3.901342201;-11.03800238;7.291807886;-0.412296696;2.813575176;-0.173333333
2.523401612;7.273638683;2.297529167;3.4;19.44033036;5.233873127;12.12457659;3.464746744;-0.258908995;6.577743291;1.28123847;-0.01392285;-1.707778065;-0.333333334
-0.701157951;13.86277352;3.647978833;-1;-21.11783335;-15.70260375;-30.83816906;10.5343903;4.976113363;-3.686662042;5.249261294;-1.571697713;2.575907606;-0.34
0.024958988;0.67321194;0.527398089;4.5;5.55071769;-4.268072931;18.93393226;-4.480810789;1.446861395;0;5.181265955;-1.171684638;2.180866542;-0.313333333
