# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=15)
"UrateLabForce";"Cons.Alc";"Cons.EGF";"Cons.RecCul";"Gov";"RetSales";"Unum.LFT";"HSexfinVal";"Hstarts.PDA";"CPI.ALL";"Cons.CigTob";"Cons.CloFoo";"Cons.Hea";"Cons.PurVeh";"Cons.HCR";"Cap.MacEqu"
-49;-2.653409398;-8.716481538;8.450020053;10.75914453;14.82945898;14.3395657;19.67126675;42.40727788;1.35020354;-5.955140305;14.3079536;9.95019501;-3.008561192;5.453787577;-2.97873717
33.333334;-3.341706988;2.137772309;-0.449185898;-5.699980656;3.345493669;16.22967185;-13.01906573;-5.961362319;1.998134808;-7.933421606;0.632611234;-31.67964105;8.152456106;1.888775807;-1.354845756
40.666666;9.068677063;9.596715421;5.745061458;-4.914677286;3.814815652;11.88304386;26.62461704;19.91626592;-4.026879647;-9.189938358;8.505636301;17.94307564;19.17006151;6.38684303;12.65483398
-38.999999;-5.948884089;6.310183924;5.718310444;1.45307482;7.138964858;12.28174328;44.60723545;25.45810584;-1.337793889;-4.871376274;2.221542273;21.31620888;-22.95387351;0.051509884;-4.59375155
36.333332;-3.119792974;7.666525549;-7.661274503;13.95901606;-2.657817105;4.233206441;24.60782703;17.8273279;2.007250112;-2.490994612;-11.86660014;10.24672254;49.00959438;-14.58139685;-15.34121851
-64.666666;6.655727602;4.773193867;8.969355788;-1.703703303;5.142243152;6.459935768;-1.267908895;15.09613119;1.332216011;-8.439552207;-4.590423347;2.574655769;-11.94846533;2.343548648;117.6287482
10.666667;6.330282185;-10.16956576;4.921308613;2.472811055;3.860934031;-2.186716951;19.04555608;8.791562688;1.31234838;-9.102107799;-9.604614586;-0.642111972;-16.16381534;-4.647177864;-23.55591245
4.666666;12.15769406;3.493471988;9.507185904;-4.237725538;3.70507396;-4.341417086;20.71224457;1.927714671;-1.996062255;-10.86417757;2.749151715;-1.072482544;-2.326339352;3.849782424;-0.805755668
43.000001;2.721811078;-14.50965876;2.407123957;-1.263892378;0.679232664;3.378843004;24.33379652;16.94370953;0.650872523;-4.187033707;-4.328620697;11.78111786;5.662900244;3.338430984;-3.181276258
53.666666;3.945009916;22.06753851;15.9550743;7.322343759;11.78596243;-1.422765728;37.13648994;6.400136446;-1.314701546;-12.24178837;6.280796363;12.9275165;10.84213871;15.83033432;18.94046229
-73.333334;8.584897738;-1.876124284;7.351504578;5.769153306;6.276433272;-16.15279513;36.14629935;8.968985534;1.301864781;-3.843340728;2.974953083;-9.604548274;0;9.721134831;35.23356462
-3.333332;14.49649836;-5.569569236;-1.380501802;-1.794595619;4.146285102;-23.4842729;9.323164234;23.2573572;0.637207834;-9.316724709;-0.128886742;1.857109346;0.248678901;8.473959231;0.101419879
58.333332;18.85614522;7.225429197;18.24640654;7.140906064;9.985857581;-24.63059194;-39.09013136;6.639156647;-0.01670351;-1.294376308;-1.161853326;5.384762242;-2.243695506;15.35633349;17.07243368
-59.333332;-1.117839572;17.56511163;6.830575338;-2.310737596;4.14253266;-18.0760705;-31.7968135;-44.34503712;0.620960631;-7.000851847;4.755076077;-6.828434859;29.3931107;0.326359363;15.62661498
43.333332;1.489759636;-11.11776538;5.802542462;1.824830143;7.672477073;-12.10546308;-43.10767357;-59.36800205;3.121787678;-10.13906331;1.020734206;8.989142341;51.57909318;4.725558783;4.460494589
11.000001;4.803752884;9.427324411;12.29065234;14.19666095;11.85981911;-7.811053153;2.673243142;-40.37036744;-0.716042288;-9.586603244;9.444795782;-9.333643266;4.063011063;10.05112288;21.14752452
-19.666667;-1.103448976;5.676836412;4.584577408;-8.567539525;6.976793503;-2.770307341;11.48696028;-30.64284846;-0.687628009;-9.65492979;1.118534207;1.170094614;-59.37608702;10.2865345;-14.27607748
-1.333333;-7.060099677;4.050404595;6.736726843;14.5528863;5.672424443;5.325668349;-1.852834626;-31.80482528;-1.8737367;-7.67389405;5.546229666;2.466605966;27.62840958;6.598803874;-13.06445823
-28.333334;-5.853302464;-14.09188844;10.29625024;7.145397086;2.465492811;-3.828199059;13.63021657;-2.768177152;-1.831551387;-3.677990203;7.277338384;6.168045626;13.13004619;-2.072096151;63.7597335
5.666667;-0.380589943;15.63888018;10.73361476;-2.247795669;4.338115455;-3.887385671;-13.31351569;16.32879781;1.799507625;9.006327793;-2.290197608;-6.646473705;12.71271362;-5.885985545;-3.012213642
-10.333333;1.70981025;3.076149485;4.553820275;1.561233027;1.556995286;8.824371483;13.38722244;6.611720912;-1.812190306;-0.168067229;3.250582223;-7.315593831;8.323061003;-14.2169636;-20.85270482
-1.666667;9.553252015;-2.664626815;4.94205473;-2.865306977;0.055994947;-0.369254144;23.85135049;12.90434476;-0.600144782;4.263808791;-3.371482934;11.53331998;0.602258583;-2.465198399;-0.297413578
16.666666;9.872530389;1.232033828;5.000065106;3.126533055;8.681695612;4.193726222;28.177318;28.18930278;-0.000891068;4.876597233;0.845538591;-14.89056998;24.50936686;5.728672592;-2.344547662
-43.999999;3.41651886;2.452741461;10.62370923;5.246291876;0.766309988;-5.412509493;9.970747088;18.50040694;-1.790600572;5.628725489;-1.329507192;18.25986214;21.84529957;10.77776178;75.79703644
24;2.498892554;14.9980078;9.524711271;8.929953655;6.602980192;-3.832810534;15.51482666;12.24017629;-0.603725098;-2.274579647;5.172226628;-2.693159475;27.6090585;4.934829772;-20.6141403
24.999999;9.321151609;6.521619094;5.955260274;4.26202716;4.944769273;-14.9319585;8.439612613;3.274233834;2.997157034;-4.835629017;1.788645103;-13.74469531;32.95227654;7.779754179;4.518148213
-16.333332;1.907655903;6.41699384;-2.037135752;-5.786551131;2.00056711;-2.061269949;-2.766939902;10.72450287;-0.003585659;-0.32996496;-1.669152944;-5.278514182;-7.908767038;-8.86629801;18.00159781
17.999999;8.558306786;-7.383644866;2.812222499;6.755175121;2.883820698;-3.899543491;21.12348655;26.60827304;1.185143872;1.647109595;11.77248007;6.2561683;32.76332949;14.40403507;-28.48580569
15.666667;2.36387349;13.51222674;9.077628128;8.550528397;6.945838363;3.600924544;-14.43904771;-28.73029403;-1.787927427;2.539691071;17.81096717;20.92513072;14.03652792;11.13655372;3.050431391
-55.333333;5.018886421;-4.13829226;6.684396649;5.419590896;3.325915115;-30.42701887;23.32848898;-4.27811554;1.180806843;5.595631038;-3.902469978;4.214030745;-8.163548652;10.8348768;-3.731475824
4.666666;10.66292378;15.21166376;10.42655027;-0.436219622;12.67470168;-19.01674932;39.28008225;-3.238884093;-1.773838827;3.607600363;3.125015895;11.55571365;-5.00811407;14.20914426;4.106464133
12;-1.297123147;5.334015079;-0.829732363;4.684423107;4.815106588;-13.94367184;44.03820021;26.221706;1.766007284;0;0.44444449;10.85982747;13.17166272;4.727466388;-8.791562688
45.000001;14.98183087;0.179573516;7.032469633;-1.888419312;6.098271906;-7.035118333;15.42928782;40.51653363;1.742787145;3.021282501;9.329548999;-11.05077345;-10.15927624;1.399859551;17.87064994
-6.666668;5.129271761;-5.877804418;3.284952637;8.177307697;5.22209998;-5.351804;37.13043925;14.41597477;-1.186581811;-11.00139604;5.602030697;6.441566425;19.25057667;3.983497785;9.557880747
-16.666666;2.00270012;1.999095483;3.826495573;7.945519616;-2.386998103;-7.20184787;-14.47768562;12.20138154;1.136022179;-0.978194904;-10.0750079;-13.83074129;7.82223174;1.082948895;1.071812002
31.666667;-1.539647782;36.11669495;5.836614913;-0.782379703;15.49716928;-17.57254095;-64.00003887;-91.19342841;-0.599037491;8.958308443;35.56265439;3.422411709;-62.61856974;-6.84548912;28.20323633
10;1.539647782;-22.30839812;16.00471594;-1.014266319;-6.220567876;-13.88882289;-14.82999564;-127.1120416;12.23693389;-36.31651014;-49.06275039;20.36940422;102.2574507;9.076807662;7.771070887
-113.000001;12.55538884;2.531377788;-14.19810232;-1.899062592;9.71754476;11.51809433;5.995979006;31.33273729;-14.0002401;33.99534305;26.45319759;-1.837394136;-29.74554896;-0.111270806;-24.92504733
77.666668;3.115165012;4.843302415;4.950800111;3.279196863;12.65167385;8.847772243;42.96064841;-18.21680817;3.257893383;-5.821812897;17.45731589;22.26609835;-37.25205895;7.496774328;9.669594817
69.333332;0.443049704;12.35815601;3.641222228;8.781763712;8.025999997;26.02612413;61.35633776;75.54845929;-1.119265507;-11.65251286;1.724796585;6.450823754;-14.26643207;-4.834780955;2.263423969
-83.999999;3.234122727;-11.15643836;1.664535052;2.298022519;4.752275081;11.65104844;35.6059235;85.2013167;-2.162132271;-8.81765252;-1.623131824;8.759267861;7.778634414;1.948264661;-2.873697015
9.333333;-3.234122727;2.98859326;6.526877485;1.049208016;8.930100905;5.413656014;13.24758769;8.541249788;2.658486449;-0.514690185;3.340523021;15.29896571;24.52335301;-12.40149602;6.361896213
-11.333333;5.278668982;2.881978986;10.69789742;1.145200111;9.114134709;-16.16677544;10.6625762;-11.42934898;-0.034477209;1.285485841;4.71006319;-2.53660703;20.25749313;0.529200606;7.148957457
-21.000001;1.454018322;0.253298161;14.12830964;3.677000782;7.727651353;-19.66422117;-13.73786441;28.88332325;-1.07687119;-1.972771234;-0.598205495;4.415174723;7.977105801;12.86117107;11.82925342
56.000001;12.15029989;8.35277793;8.503808602;2.842997916;5.35755699;-12.70408403;-7.64853719;2.6875801;-0.017043222;5.210965314;14.50073064;16.11026423;-9.670092213;10.86170205;-1.915406693
6.666666;-3.819657672;9.637052491;4.571149758;3.312898664;5.843828576;-6.506623953;6.296364249;0.891862309;-0.016822881;0.678397449;14.5504942;-11.79626196;-2.618667291;-3.037491704;57.84787584
24.666667;4.804013943;-16.38932286;-1.145066265;3.683568945;3.636123621;7.507360369;30.3273274;-21.97348752;2.53605025;-10.6466899;0.463660652;15.83902649;-4.62432896;10.7239336;-11.20427047
-106;3.356663054;9.717077028;8.087963109;4.704680781;7.981772078;-4.166550434;31.72016156;0.940070844;-5.121708898;7.072198024;8.436809782;13.713341;19.95878846;0.837258286;-2.084304655
22.666667;-5.468972135;11.40507955;11.05524913;5.441729693;10.45903032;-9.955026854;27.42767938;28.09761776;2.536470135;-10.8313777;0.996941719;-11.78317853;28.53998934;0.243870582;22.97308593
31.333333;5.468972135;8.989142341;13.75278147;2.658690109;11.45186793;-17.14170289;-12.33229808;-0.876232464;-0.518811381;-0.791296005;12.73907909;14.38234172;1.76185867;12.54816643;-8.412737542
-27.66667;11.53134076;6.189678633;4.985632636;5.64488487;6.043434326;-16.74753778;-45.64696906;-10.66729883;1.48893853;11.87905658;9.273516851;9.801926881;-3.53151205;4.464069827;-3.075765908
34.33334;4.708310625;-3.857310509;7.389436343;0.387166597;4.197735071;-4.198289268;17.63633732;0;-1.516543429;-1.883968372;7.63705846;4.835901025;-4.398914894;-3.284475932;7.795584681
-6;6.894436507;4.930724992;2.755288654;4.909425052;5.41706176;-1.174054296;10.40605942;-42.74525822;-0.503984035;0.943093353;6.58554002;8.163072639;15.24664194;0.100946373;19.3822436
43.66666;10.76414443;3.886114955;4.449827826;2.287001746;0.077721046;-24.91387489;15.78957249;-14.28723314;1.469608652;13.22364869;3.621423913;8.813644999;3.323325233;2.214399214;31.78711238
19.66667;-3.598996002;-6.343879984;6.632741426;4.579354228;2.058419692;1.106797761;31.70438789;12.27717856;-0.021679988;-15.19811347;15.19322594;-21.19301771;14.45737979;-11.74757662;-9.817039936
-12.33333;9.316101425;-14.03377645;6.402884254;-0.051577251;1.406368776;-1.715053989;-11.79658064;22.52737234;-0.505332857;5.555051357;0.945440661;6.378213449;0.220082537;14.38212698;24.01245828
-36.00001;3.766506173;15.34134419;2.885647991;1.735233044;5.035899958;-6.315825786;18.59124864;-57.24033757;1.426785908;3.04376865;8.255744768;-1.97345637;7.951248877;-5.657234764;13.95503598
-24.33332;-2.255645075;2.449768423;0.941205297;5.385446492;2.36834211;9.276820284;22.24731459;3.283192168;-1.941572286;-11.18894345;1.84580216;14.5235054;-3.248528954;6.984596195;26.6758281
16.66666;1.755488711;-0.534606285;8.585043978;3.366240527;7.393433363;-0.604686363;8.665341423;12.86974281;1.413531501;-11.33270045;7.449854262;7.648416579;-10.24144038;2.015783522;2.399652467
22.66666;6.330620889;7.495251004;4.014235985;8.184719502;9.24717565;-19.8864427;21.82653457;5.242539108;3.245507101;-1.249443229;16.23539583;3.902469978;-1.005165962;5.69474518;-20.09379584
27.66668;9.131426829;-18.18320534;1.86426204;-1.698456501;4.91904679;-2.36387349;2.299096065;6.201674614;-2.864895932;-4.042707068;6.456381203;12.98209129;5.221571162;6.06316535;-4.664775899
-64.33334;0.240673894;16.15293498;11.00671336;3.326700318;6.358932224;-7.099991787;-13.08778384;-23.22552027;-4.169649206;1.172095959;5.933359718;-15.10599009;4.281638246;5.34146718;-9.360032989
40;0.120282665;17.55120247;1.985451648;3.278421003;10.06795054;-6.176536619;21.40586428;12.83532582;0.461627287;3.585056488;3.212307767;15.78894832;36.3032412;4.116135453;26.621732
3.33333;1.680170487;7.646503504;4.431558309;3.878323864;4.264375987;-20.7999757;42.91927876;-2.110822946;5.048833524;-6.295093954;2.150356345;3.566524;0.697471842;1.497661656;25.85515211
-0.66666;6.415343929;-22.04394456;9.371304118;1.757369523;10.27094559;-10.75702065;-2.838613441;10.4444575;-2.321550231;3.429623899;11.7254476;7.1220985;0.596866562;0.591278748;7.870396552
8.66666;1.17681756;21.76070858;5.399066959;4.000680814;6.505515881;8.908683433;-8.941989509;31.69974876;0.880407454;0.089857352;4.409598691;5.730579848;17.50400809;3.066810764;7.96689225
-15.66666;5.253249297;-0.85091328;4.521991315;3.416804205;1.086091464;-26.59563929;-22.89364676;-23.53620001;1.743559632;-2.885494929;5.870333739;15.6930083;-7.394280898;-2.72489055;3.082207031
19.33333;-10.81464638;1.700020267;-6.543500994;2.727275678;0.62858446;24.03496968;-72.15594595;-3.041839754;0.366274124;-2.815314153;-12.23296266;-0.86682461;-11.10500016;-2.931329872;13.85806987
-33;1.546010547;-4.978727149;-4.182846341;12.89247248;2.877399668;4.859526422;-9.560478064;-37.3106503;-0.942644146;-1.46085531;7.092858979;11.04806202;-49.9257698;2.340556707;-10.9311124
-9;5.774146517;3.84618348;6.418810239;0.878454016;8.439879848;28.89399344;26.77612533;-60.17328113;-6.071477926;-1.374414363;0.861283977;0.575125908;-4.998644999;-12.03454505;-10.6967932
58.33333;9.251641091;10.14838791;-3.272177981;-2.361988663;9.720221025;83.48867989;90.74648935;-3.915202545;1.729263918;-1.102941875;11.09550662;-4.546817091;-5.873144234;8.345866201;0.328383454
-65.33333;5.90081623;-2.565222415;6.305084437;-1.163462281;7.571974528;46.0196691;35.30598759;31.51235101;1.293334172;1.102941875;16.27214751;6.68667699;-9.865444276;7.466966459;-4.563488583
-22.33333;0.112628468;1.111304761;-2.818567153;3.718968122;-4.148195402;1.868905447;-2.554973287;53.2610133;2.130483556;1.282933517;-4.599895292;0.685388078;10.56089505;-7.969755432;-23.15642731
26.66666;-3.847271526;-0.346951188;1.881249793;1.42269867;6.613947523;-13.4679714;-24.4087994;24.68649594;-1.729950626;-2.754199543;0.187514653;10.4389666;20.76044015;16.05577013;39.83427448
7;-3.540351449;-5.874231445;2.360390678;5.84976417;0;-21.43630024;-48.51787528;14.68953318;1.672967412;2.479631405;7.858555801;-3.948258148;11.91531371;-0.4836029;-43.1174098
-20.99999;-2.070159882;16.01870935;13.71324712;5.003172503;4.985336008;-4.755511182;-21.05290393;2.874263864;-1.286403591;-3.679032604;2.565285934;14.23009567;37.3665879;-4.226087272;-24.78878552
49.66666;1.496189343;3.839382849;4.806085718;-1.121054148;4.115120836;-20.21306194;-5.285709074;-10.6414983;0.399032075;-18.14627239;7.359580251;-2.282304793;-20.33829534;8.228377574;-16.08006372
14.66666;12.21814446;1.137980853;7.639138468;6.408200016;-1.308045705;-1.020408748;1.571326212;17.26886875;-1.257525127;1.64033519;-2.458225529;9.939068096;-19.06119783;8.590377547;23.64446924
-56.99999;-4.707255221;-10.84077191;3.007384202;3.184377794;3.424538835;-7.281715352;-12.21836696;-30.22143245;4.083199082;-6.406349021;-7.160385377;7.930084287;22.01624885;-7.902295405;10.89423554
-44.33334;14.39402469;-5.045423265;10.13993529;4.19668392;2.505734297;6.194671314;6.045715179;-11.29728503;-2.092208447;-9.405209928;3.171231735;2.217415813;-35.54358103;12.53504559;7.684065614
75.33334;-0.762008667;-8.932239289;1.285526949;2.777537351;3.764582641;17.93657557;-7.357629894;7.226002857;-1.233527244;-12.92897892;-7.727931258;10.67093579;29.40535316;-2.469950821;24.69484471
-44.33334;2.714819706;-6.0194615;-1.727781531;2.710573774;2.9812853;4.98903716;7.818483883;-53.55872907;-2.412067611;-0.517665402;4.189165041;-5.862772807;6.848257218;6.046038087;0.097734992
26.33334;-1.409406527;14.25556417;4.990146692;5.484579173;1.305264856;-1.696586593;-6.009036541;2.332368241;0.400600935;-1.03734498;10.1654238;12.13793488;17.83798164;4.993110235;2.765750903
-12.66667;-4.807487533;-1.885642951;1.990101004;5.020532953;7.551000129;-10.58279064;7.34455614;57.31784911;1.596407706;-2.918960047;3.094793001;8.389624273;27.16399274;-6.92137961;7.194230955
4;-2.53619044;-18.40804624;3.538680083;-8.377146329;2.543227038;31.89476441;11.45567516;-10.20463496;3.542150102;-0.733080451;-4.771191204;10.65620397;10.01617278;6.297088904;-4.274015891
1.66667;-4.114004298;-2.057693312;-9.097762467;-1.465115839;-0.228291077;0.977503512;5.053933163;7.170486406;-4.754075076;-13.53893399;1.317761;7.073736771;25.40672105;-8.002848419;-14.07988496
33.66666;-2.466375527;-4.817995802;2.312973877;4.137302698;4.760865294;11.68689224;21.56035764;-13.42061357;0.780476061;-1.085776997;4.164225593;4.780134756;-26.11390356;-3.959851818;-32.22005191
-43.66666;-2.708049836;3.267749328;-4.793691426;0.719796055;1.758672695;23.18704713;14.88382297;34.19165795;-0.006103562;4.970350284;5.816361569;0.520813462;9.097265061;1.460388625;-1.756147974
-28.66667;5.286172814;0.147901647;1.348034592;3.970910882;4.233994097;-1.133257197;10.40757382;46.36284557;3.082762282;3.208573354;10.81769035;1.466882231;6.689692799;-0.320828338;-6.417659908
0.33333;-6.079486575;7.689023939;3.902843283;2.733760823;8.147526843;10.95958965;21.31257135;19.27074223;-1.57706935;1.912862306;8.815010395;3.704292452;0.764737355;3.023050506;-25.45640276
51.66667;6.63775603;-4.889233543;-0.323786414;1.579371895;7.291807886;7.277554484;8.936840507;0.81716057;-0.78160341;-31.30211151;-7.059006725;7.959568438;-0.679694301;11.86878314;21.61821917
-12.33333;8.391144035;-11.24317851;6.670127868;0.525074545;1.28123847;3.464746744;1.411150213;-9.917863447;-0.390499088;4.446390376;-5.005041839;2.775328524;4.733783059;11.63597527;-11.19001513
12.33333;1.30897308;13.07451584;3.581779366;2.752548267;5.249261294;10.5343903;-11.16867653;14.7860777;-0.00891688;-12.90434489;5.174569284;2.317656563;-5.159179249;1.879664303;12.05849147
-27.33334;5.623233998;3.782534097;8.79842613;1.896767059;5.181265955;-4.480810789;13.70189412;35.47603004;-1.13295579;-15.6414496;3.991319744;6.557048258;-3.763123757;0.868739313;2.439437621
