# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-Total";"Cons.TraSer";"Cons.Other";"Gov";"Urate.LFT";"Urate";"Unum.LPT";"Unum.Total";"HCE.TelEqu";"HCE.ITA";"Credit.Total";"Credit.Nar";"LoaAdv";"SPASXAllOrds"
1.933928022;5.942040396;6.243320939;-5.699980656;0.03333333;0.099999999;0.097955088;13.63082076;-18.49110951;-13.02553345;0.535239246;0.187991982;-0.443877326;22.07111671
-3.228427534;6.207173992;1.438074531;-4.914677286;-0.13333333;-0.133333333;6.026845582;10.98209595;0.82262218;-9.270214359;0.462458307;0.586207337;-4.833929032;-10.15183431
-0.648824149;-3.712733837;5.701147642;1.45307482;0.06666667;0.1;-6.026845582;9.474302693;-3.29941028;-2.334784421;-1.716093554;-1.155283618;-0.508688124;13.20889807
1.29659757;-3.568266303;4.852806774;13.95901606;-0.20000001;-0.2;28.4450904;7.978795026;2.059083349;13.84075533;1.98398729;2.539296672;15.18491651;-27.27301421
5.78323327;11.30817358;9.054382272;-1.703703303;0.06666668;0.2;24.07273509;9.27088048;2.071896178;1.702225445;1.484261356;0.912692309;-10.03791728;-19.93865073
2.543728763;-1.571025367;-1.369161015;2.472811055;-0.36666668;-0.5;-40.36352653;-8.180766147;-0.829443608;-0.01344278;1.589277958;1.732227652;3.197320629;33.07151311
6.912976459;7.107445931;6.057112763;-4.237725538;-0.03333332;0.16666667;19.8326468;-0.616410235;-3.732957855;6.386536532;0.944457647;0.838149851;0.097528036;28.27086648
-4.385321919;-5.014113635;-2.167292806;-1.263892378;0.23333332;0.06666666;-2.357748925;2.459961972;0.81167592;-3.484164059;-1.060422135;-1.117585816;0.606684239;44.93375673
6.250127161;-9.507489835;7.401388626;7.322343759;-0.16666666;-0.1;19.35145492;1.948621523;1.668390543;5.145773734;3.083059804;3.585058015;0.49958445;34.83921712
8.589287083;21.16712374;-1.87103582;5.769153306;-0.33333333;-0.29999999;0.865613755;-13.34490931;5.019221013;-4.587805726;0.850540619;0.581369103;2.246062012;15.50447483
2.420582273;-6.473735852;6.576582589;-1.794595619;-0.23333334;-0.20000001;-6.97793544;-20.63624195;-4.17976635;9.48781441;2.732313496;2.387772487;1.215966637;-25.80237895
8.358513091;7.317796093;8.345861029;7.140906064;7e-09;0.100000003;24.48786706;-15.54434515;0;-11.17467193;-0.523574738;-0.52774084;-0.059598829;4.995406506
0;11.46972411;4.236239851;-2.310737596;0.233333329;0.033333334;-19.24303667;-18.28542497;5.369208133;-3.892385182;1.099134161;1.360218293;-0.569241433;-22.78648549
-3.560854376;4.562167581;10.21171122;1.824830143;0.133333334;0.166666666;1.646628;-9.405795143;-5.369208133;6.67290819;-1.753471613;-2.434881403;-2.324003844;-14.72508469
5.329464479;-10.00667317;-5.073269291;14.19666095;0.033333334;-0.066666666;-37.89062672;-13.63659021;-0.821355525;7.106254052;1.436343837;1.709355441;0.55358445;29.34150995
8.151664935;39.51097314;7.802385166;-8.567539525;0.166666666;0.3;18.21452905;1.262307388;0.821355525;-9.334672072;0.171639566;0.707518781;6.142746798;19.14444448
2.871512691;2.550168023;6.803197778;14.5528863;0.2;0.033333333;-11.70725363;2.036168476;0;3.781257058;4.453015758;3.476578711;-1.255107224;3.144948801
10.72753073;-0.299177276;5.612221506;7.145397086;-0.266666667;0;26.42299186;2.060997624;-4.132268155;9.958534948;0.217285663;-0.070175021;-5.845166728;22.27833912
-5.045617006;19.56594409;4.528575109;-2.247795669;0.133333334;0.066666666;29.12371233;2.958373241;4.132268155;-29.63592347;-3.293710588;-3.138082551;1.314256006;1.22679642
1.688953952;-8.934088967;3.12801299;1.561233027;0.199999999;0.066666668;2.839480375;7.549838674;0;13.18425667;-0.320908186;-0.401148631;3.454292416;-5.048596586
2.240902219;2.614388392;2.870335228;-2.865306977;-0.166666666;-0.066666668;11.78898566;2.23573912;-2.082253531;-0.018511234;-2.394341427;-2.458488836;-5.602593411;24.40554539
-5.625971787;-4.65968138;5.679608606;3.126533055;0.066666667;-0.099999999;-13.97766271;0.340237353;2.499572296;-4.457091389;-0.71477016;-0.66717716;0.027705319;7.331113595
7.298448091;9.551828691;4.520468682;5.246291876;-0.133333334;-0.1;-7.466117606;-5.858275319;-0.417318765;6.629207962;2.089536266;1.791359883;1.155060212;27.97380427
4.426047925;-8.673993665;2.156339454;8.929953655;1e-09;-1e-09;-16.31154482;-6.400971501;0.416883831;8.851586571;3.574655436;2.90860522;3.505430098;13.59981729
5.464565862;5.515326856;0.622040134;4.26202716;-0.266666668;-0.199999999;-21.07614539;-16.15495812;0.41558265;-7.200420261;-1.225248766;-0.602772539;-1.418595462;-28.07037562
0;-1.154818557;6.557064518;-5.786551131;0.233333334;0.2;-23.69329125;-6.348609403;-0.416882029;-0.547566164;-1.963100956;-1.223245252;-0.732627517;28.23339638
4.855083206;-1.73850328;11.39803145;6.755175121;0;-1e-09;-7.892108406;-4.645466266;-3.333783952;1.086214739;-0.435755945;-1.068975999;-2.922025279;2.358966422
-1.073826148;28.70873029;12.60323598;8.550528397;0.133333334;0.166666668;10.77604303;4.979201337;-1.287938101;-9.303013442;2.317785731;-0.007241366;4.460699965;-18.79416711
0.537273419;1.349073791;0.784467794;5.419590896;-0.600000001;-0.433333334;16.14484738;-20.96333625;-0.04469943;7.117834706;-1.111690807;0.132423314;-3.50373629;23.08231452
5.86286312;8.9232933;7.556182774;-0.436219622;0.233333334;0.1;-7.147190774;-16.48669889;-8.338373515;10.94382787;-0.084479379;1.46959187;0.514392576;23.89648985
-7.476853205;-12.03299292;-0.92390648;4.684423107;0.066666666;0.1;-5.279360256;-12.06578409;11.26397466;3.404275867;-0.772338671;-1.338616503;1.951614656;10.35792748
2.686376786;10.31710182;-0.668595463;-1.888419312;0.1;0.2;39.63098928;3.778635109;-13.0907387;-9.128182902;-0.344986021;-0.967535128;-0.011253562;-5.265155561
2.668455527;4.995135567;1.848764364;8.177307697;0.033333334;-0.233333334;-38.21002864;-13.05152208;11.1920078;1.979232739;0.635983157;0.505778622;3.03783933;10.20212862
15.64736664;15.50234043;-2.570042252;7.945519616;0.033333333;0.300000001;40.52390762;4.14312302;4.14775473;-37.73423495;0.144550368;0.919853911;-3.143488689;12.29157462
2.040820754;5.615440843;6.039009281;-0.782379703;-0.266666667;-0.5;-34.79678253;-21.76383119;5.029384337;35.9900694;1.580387988;0.999173032;0.853507745;0.78088358
5.559154544;6.026247724;4.947059523;-1.014266319;0.133333334;0.133333333;-17.04411095;-14.66838639;21.70457779;3.666576598;0.686210778;2.291367807;-0.896619572;14.15924452
2.002507311;13.67859737;3.347299868;-1.899062592;0.433333333;0.466666666;0.680354823;8.95190535;-30.63807253;-4.876408745;-3.396658844;-3.953283405;-1.698507728;-5.835780477
-2.002507311;27.57355604;11.04025923;3.279196863;-0.066666667;0.100000001;37.60286459;15.77405252;0.837842782;10.74303333;1.881512549;1.265881245;-0.349743729;3.404883502
1.502819551;18.81814548;0.918484904;8.781763712;0.300000001;0.166666666;52.52760103;32.75013359;-0.443736226;-14.43455591;-2.298960182;-3.196217677;-1.883779149;14.24074737
-1.502819551;-12.37432012;2.407035787;2.298022519;-0.200000001;-0.399999999;-22.97281963;2.912171104;1.720414702;7.026529487;-1.48795419;-0.294660065;2.243385828;-22.01146794
5.482951892;-5.673853997;1.963017884;1.049208016;-0.166666666;0.066666666;10.53332074;6.687492967;8.166057508;2.316243112;3.448390993;2.569280805;1.237908189;14.32372854
3.450421888;-3.088818438;2.808031045;1.145200111;-0.366666667;-0.433333334;-20.84574212;-17.31314946;-7.300256304;30.4127848;-0.623178576;-1.586980764;-1.668142225;12.18463149
0.490496689;19.45277954;5.136431538;3.677000782;-0.033333334;0.066666668;-6.026639286;-16.29454977;3.389850796;-31.91216884;8.010945666;10.28853171;16.35475162;-13.58391814
1.955994118;18.85246549;2.194600731;2.842997916;0.133333334;0.166666666;20.01668387;-4.260624499;2.474128568;-1.847558948;-6.022622092;-6.877241762;-12.27963902;-32.03002218
4.848544213;3.007532966;6.191644937;3.312898664;0.033333334;0;-4.252749035;-5.906015905;-3.790361449;-3.876057821;-4.500419757;-3.802190489;-0.184599677;-1.725992724
0.962696012;-6.139257512;1.236052486;3.683568945;0.233333332;-0.033333334;-29.15649005;-1.936730034;-1.660181186;4.172964181;3.435576665;4.156941847;0.975825615;-19.74646659
-4.836818306;-29.23771493;0.091407679;4.704680781;-0.099999999;0.100000001;4.485042041;-2.034839909;-0.000426884;-7.126069602;-1.516519289;-2.927982105;0.656400145;17.69132351
-1.951223381;30.35178072;4.860106347;5.441729693;-0.133333334;-0.066666667;-7.146986203;-9.196322991;2.466179963;-16.64414007;-1.169445755;-2.141422526;-7.750586211;23.2748403
0.976801462;9.49451196;8.044963915;2.658690109;-0.099999999;-0.066666667;5.13054349;-11.32216185;-2.469563557;20.51601246;5.970361235;6.176813572;10.12000016;12.38507252
5.330181839;22.09445139;5.100091074;5.64488487;-0.033333334;-0.033333333;2.540803724;-11.60393944;-0.000419055;-15.77986857;-1.124973583;-2.014755776;-5.552905761;11.62013356
-0.963855888;-1.498129092;7.744549961;0.387166597;0.266666666;0.1;-12.14766976;-6.369908486;1.223448131;10.95161766;0.085209541;1.543616003;1.396066633;12.6025415
0.963855888;7.987263295;8.814849777;4.909425052;-0.033333332;0.133333334;20.53082192;4.805008335;-0.006636829;4.471286447;-0.200842081;-0.869600202;-0.822459289;14.65108063
-0.963855888;-1.566280937;6.815749318;2.287001746;-0.300000001;-0.366666668;-16.23259386;-22.39821293;-0.410827691;-3.127256786;0.071699786;-0.340629587;-0.659774066;35.45877646
5.272694681;6.228658028;1.398602823;4.579354228;0.333333334;0.300000001;-0.178173811;0.713694244;-0.003680543;4.439060091;0.881727139;0.368922264;-2.811494814;19.27317488
5.204094694;5.6853749;6.112588388;-0.051577251;-0.033333334;-0.033333334;4.694993643;0.178224732;-4.85710512;-6.206996968;-3.239692396;1.470098824;3.057263845;-3.914345358
-1.412597113;-0.537996046;7.412442293;1.735233044;0;1e-09;-2.119210255;-5.1236771;0.376935195;3.543260487;1.379622177;-0.113247186;0.130456956;34.6956457
-1.891256478;8.610118299;4.107461053;5.385446492;0.166666667;0.133333332;0.353982236;6.673426544;0.386506171;-10.27856022;1.053821897;0.965186955;2.936469765;10.41676432
-3.331369643;-5.838228365;11.1209759;3.366240527;-0.133333333;-0.066666666;8.835788549;2.149523162;4.531640362;27.08358905;0.881055019;0.929166189;-0.77743827;31.97959326
5.222626121;19.05329184;10.11279218;8.184719502;-0.233333334;-0.2;4.046090756;-12.76131545;-1.238175783;-17.27073873;0.585297917;-1.777902486;-1.60669409;9.781206352
10.70453642;6.4055309;6.211419757;-1.698456501;0.166666667;0.066666667;-25.09656876;-9.11225137;2.047713048;-3.027268025;-0.973682446;0.532121178;-0.29548107;-1.670443056
7.281202183;15.09613119;2.450517425;3.326700318;0.033333334;-0.033333334;-24.54065208;-12.11558272;-0.828033091;7.763859097;-1.812605136;-1.705467069;-0.359275336;33.1465408
-0.902934921;19.33198835;9.013450323;3.278421003;-0.066666668;0.133333334;22.52921937;2.135967285;-0.817982637;-6.886008134;1.653295808;2.055520568;0.081336153;25.74583947
-0.452232948;27.78122591;3.47859145;3.878323864;-0.133333332;-0.166666667;-9.554077567;-17.41589434;-0.407123038;11.87371655;2.458402801;-0.101901712;0.643197574;27.68038635
4.946662255;11.98538729;10.46449634;1.757369523;0.166666666;0.166666667;22.62861006;-0.313915787;-0.405885372;-2.724552723;0.583828306;3.669409422;5.228718507;4.356673473
0.44667788;21.03790262;8.58343562;4.000680814;0.133333333;0.099999999;17.6996994;11.75893403;0;-4.19205608;-0.863163562;4.0101544;6.715553547;16.01847603
8.39346092;1.184406195;4.223620906;3.416804205;-0.333333333;-0.333333332;-20.81671404;-24.66936314;-0.405885372;6.749809236;-2.377108301;-3.229113255;-6.5582793;-66.03702466
3.048463312;-8.969730555;-5.540022246;2.727275678;0.533333333;0.433333332;6.825650476;18.38278105;0.811770744;-3.751340341;-5.333481763;-4.612009317;-4.738801567;-0.419746194
1.299405582;19.28242174;-2.986354755;12.89247248;-0.233333333;-0.199999999;-14.86294519;-1.325765496;-0.00041144;2.561088115;-0.749643839;-2.048442478;-1.357179009;-47.16034035
-10.95958968;-22.45302608;1.665606826;0.878454016;0.333333334;0.3;12.04044166;23.74926349;0.808487546;-3.943094342;-1.167337581;-1.471588854;0.861156;-110.0872705
-4.020134341;-10.29039772;6.326902896;-2.361988663;0.599999999;0.566666666;51.73833456;74.22231929;-0.003673111;-13.2466607;-5.227982334;-5.642220875;-9.147087462;-37.30014961
0.448682044;-16.52863924;2.861194933;-1.163462281;-0.233333333;-0.4;-9.602979739;30.93019528;-0.003650951;-1.727127117;-0.316204452;0.309491395;2.326739072;43.9995494
5.345291125;11.21201673;5.007477684;3.718968122;-0.666666667;-0.466666666;-4.083710777;0.327399282;-1.608445586;0.161443771;1.460630683;1.429281694;2.93789636;63.13159716
10.48094896;-0.845964362;7.138411382;1.42269867;-0.266666666;-0.133333334;2.40722893;-9.311889147;0.40180817;17.4768077;-1.33284067;-2.180147539;-2.74641266;22.29309661
7.261277883;1.057176195;3.266893009;5.84976417;-0.033333334;-0.033333333;6.900141361;-13.84516041;-0.402212201;0.230883815;3.238731045;2.161879352;0.356131215;-2.931014722
0.423056623;14.51437742;7.645758409;5.003172503;0.133333334;0.166666667;0.550044208;-3.286109698;-0.000404844;-10.89268284;-1.182797217;-0.609177363;-0.379228916;-15.24467063
0.422609654;20.05548668;7.010648631;-1.121054148;-0.133333334;-0.133333334;19.76277851;-8.68134691;-1.616569474;-4.342841748;0.163530614;-0.804872694;-1.312142213;-0.858974852
-2.117527444;13.39488804;0.153721996;6.408200016;0.200000001;0.100000001;-3.679049793;-1.812945498;2.019186519;3.079865269;-0.357655;-0.436365831;0.842894927;19.36024269
-6.852415972;5.518184081;2.573735421;3.184377794;-0.066666668;-0.033333334;-3.484870679;-6.148750652;0.808898152;8.339516323;1.47716325;1.823889918;0.898034272;12.30808195
10.65593116;11.77090851;4.796657357;4.19668392;0.233333334;0.066666666;-17.8948547;-0.866591012;0.804007259;-4.367289042;-1.738120626;-1.200004409;-1.239569115;-9.763010263
7.500219738;0.955509562;3.515251527;2.777537351;0.1;0.266666668;24.68490835;19.90615536;-2.41854516;4.32012054;1.057549702;0.00245636;0.211913911;-41.2910808
2.879189809;8.498401692;2.653458842;2.710573774;-0.166666666;-0.233333334;-14.47225628;-0.565156012;5.21671202;-13.40693105;0.926965075;0.93218112;1.747475135;-8.885879677
1.635994101;14.11303709;1.838129532;5.484579173;-0.066666668;0;7.453870402;0.869140415;-4.012467355;1.828546846;-0.637359486;-0.844326944;-1.573402641;14.81674132
-2.867395791;-1.46830604;1.594098051;5.020532953;-0.099999999;-0.033333334;21.56277182;-1.130251233;-1.995413424;10.90385852;1.474278152;1.533154327;2.516479558;-12.29000639
10.94847872;-9.561752075;-1.860399795;-8.377146329;0.533333333;0.166666668;-42.02399582;10.97076681;3.989637179;5.128435891;-1.900443121;-2.066704331;-3.677663855;9.260377305
-0.400200133;-3.842824316;-1.660984146;-1.465115839;-0.433333333;-0.100000001;22.51153699;6.803313608;2.743044354;-14.73539295;-1.227612179;-1.116168509;-1.261609043;20.43753182
0;-0.175554095;3.66866477;4.137302698;0.199999999;0.133333334;20.95260448;14.23463088;-5.52860747;-1.311565432;0.880474173;0.88423602;1.123913517;35.77120472
0.800000267;-0.761626008;2.963519882;0.719796055;0.166666668;-1e-09;-13.96978989;13.16259269;1.961363906;13.74425179;0.608609012;0.41072944;1.998684423;-3.83936406
7.128901563;-4.659788744;-1.376332849;3.970910882;-0.366666668;-0.099999999;14.97481561;3.117980415;-1.177431386;-0.498092204;0.433794764;0.372630779;-0.01811002;13.77800279
1.175895016;-0.296757933;4.027761139;2.733760823;0.200000001;0.033333333;-1.940530263;7.529364274;4.273577824;3.015910387;0.60193835;0.642365222;0.158979951;18.02861555
8.902157454;-14.87924797;3.901342201;1.579371895;-0.066666667;0.033333333;15.82127121;9.540295103;-5.051436152;-3.23364736;0.312876864;0.302085255;0.666677244;-1.59943676
2.290082591;-6.962102717;-0.258908995;0.525074545;-0.066666667;-0.133333333;6.389143995;4.229146705;-6.244403355;12.12457659;0.3892875;0.28922927;0.505323111;7.495704367
5.293082907;1.439638515;4.976113363;2.752548267;0.100000001;0.233333334;41.27770364;19.03760764;0.687417846;-30.83816906;0.384987019;0.606713733;-0.191193306;5.303225907
0;1.932220352;1.446861395;1.896767059;-0.200000001;-0.200000001;14.30988007;0.940685043;5.144444696;18.93393226;0.619480492;0.234681094;0.646954508;-8.621977198
