# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsTotal;0;1;2
16.74376204;-0.118556972386;-0.431601484629;-1.30333013821
9.621278128;-0.310161756023;-0.080356457558;-0.450978018805
-11.37339441;-0.217230526621;0.642534855792;-0.48716716149
-3.241584498;-0.245587047604;0.129065368652;-0.596078058905
16.92626193;-1.07675102694;-0.413782338584;-1.29046407022
-11.47205524;-0.229116793574;0.500805497001;-0.13046984539
0.578735981;-0.559260756979;0.278121999849;-0.566793026544
-15.20050921;0.125191156385;0.871876597353;-0.57648485057
-71.07640469;-0.385015189233;2.80515547677;1.62603961592
-29.21613059;1.16640416073;0.883489495446;0.554103648599
15.22948762;4.8400061426;-1.52825157122;1.46039851191
58.40193489;-0.419022686905;-2.5128143156;2.19936241988
24.00504676;-2.74659552153;-0.581430383489;1.54833514564
-16.23875152;-1.42561363495;0.777051171722;1.14770019205
-36.59971786;-1.17828480475;1.64983619453;-0.221321098004
-58.87845013;0.171358221813;2.35230878833;0.651241547451
-21.851922;0.448607106886;0.934541622155;-0.174078699528
2.748645866;-0.24915347776;0.17316777919;-0.35571260101
14.98403325;-1.22230207408;-0.116339102533;-0.441971287549
-17.93501319;-0.222495165507;0.793098193997;0.193292696667
15.04651339;-0.838526192169;-0.247617508164;0.450410402851
6.612329379;0.570501994724;-0.180079128557;-0.250575667698
17.97660907;0.156954170754;-0.623878375081;0.373008980473
-0.58813261;-0.752357737911;0.305430662457;0.18608302114
-4.232595788;0.814383072632;0.00816783962503;0.683308645895
1.768783349;-0.623896730427;-0.104364970168;1.22328659379
2.119849292;0.246766925235;-0.0888462973337;0.752029191913
12.70604066;-0.355251429519;-0.453855154022;0.984755064567
25.37958863;0.746099382739;-0.973938680535;0.402840976765
9.733005999;1.45730729097;-0.498012792935;-0.0659629044361
5.223758171;-0.138436622752;-0.228701812989;0.802421941497
-2.564792994;0.519076396299;0.00457268109664;0.276226023788
-3.080967644;-0.749128196878;0.270208326837;0.459521531353
0.791859121;0.218937776164;0.0375007964779;1.04131608957
7.222128449;0.883743295891;-0.334418215442;0.169664865692
