# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-TelEqu;0;1;2
-2.469563557;0.0;0.0215068120537;0.0
-0.000419055;0.0;-0.0119546568855;0.0
1.223448131;0.0;-0.0542606850921;0.0
-0.006636829;0.0;-0.0643002735685;0.0
-0.410827691;0.0;-0.0196373849264;0.0
-0.003680543;0.0;-0.0293454913914;0.0
-4.85710512;0.0;-0.0255714891449;0.0
0.376935195;0.0;-0.0227392278329;0.0
0.386506171;0.0;-0.00825067595769;0.0
4.531640362;0.0;0.0633284433953;0.0
-1.238175783;0.0;-0.0231308000403;0.0
2.047713048;0.0;-0.0130126138089;0.0
-0.828033091;0.0;0.00868810972232;0.0
-0.817982637;0.0;-0.00314951126803;0.0
-0.407123038;0.0;0.0355805713187;0.0
-0.405885372;0.0;0.034219504223;0.0
0.0;0.0;-0.00877369616225;0.0
-0.405885372;0.0;0.0182760733315;0.0
0.811770744;0.0;0.0475834968084;0.0
-0.00041144;0.0;0.0435330888963;0.0
0.808487546;0.0;0.01788900987;0.0
-0.003673111;0.0;0.008818273325;0.0
-0.003650951;0.0;0.00389589187434;0.0
-1.608445586;0.0;-0.143892813601;0.0
0.40180817;0.0;-0.0669051910257;0.0
-0.402212201;0.0;0.00975404940929;0.0
-0.000404844;0.0;-0.0201103168007;0.0
-1.616569474;0.0;0.0240004519595;0.0
2.019186519;0.0;-0.0844996039035;0.0
0.808898152;0.0;0.0726703454325;0.0
0.804007259;0.0;-0.0103635241976;0.0
-2.41854516;0.0;0.022793685884;0.0
5.21671202;0.0;-0.101410445959;0.0
-4.012467355;0.0;-0.0836161711821;0.0
-1.995413424;0.0;0.0596180002107;0.0
3.989637179;0.0;0.0317226806245;0.0
2.743044354;0.0;0.0558284192741;0.0
-5.52860747;0.0;0.0562401744869;0.0
1.961363906;0.0;0.0383138803101;0.0
-1.177431386;0.0;-0.026389367546;0.0
4.273577824;0.0;0.0178170895022;0.0
-5.051436152;0.0;-0.0172523030025;0.0
-6.244403355;0.0;0.00733921450023;0.0
0.687417846;0.0;0.0220421077998;0.0
5.144444696;0.0;0.131717881745;0.0
