# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; FCBF(n_components=3)
"PEXP";"RGDP";"Cons.Food";"Cons.CigTob"
15.38777938;5.333531171;0.162271807;-9.405209928
-9.930624308;4.657879989;4.637382452;-12.92897892
-5.993060446;3.97991576;5.435488432;-0.517665402
15.99634528;4.117594698;7.483811207;-1.03734498
-12.45508863;2.328691535;0.988636041;-2.918960047
11.85468549;2.215612944;-1.707414312;-0.733080451
-3.524516759;2.222377647;6.174153065;-13.53893399
10.06662791;0.952585653;6.965609818;-1.085776997
-10.41435593;3.113451114;2.681616194;4.970350284
-27.50750947;1.34967792;5.051603958;3.208573354
3.940006154;3.447181698;-1.534729723;1.912862306
-9.753341325;3.574058921;2.401189331;-31.30211151
14.5634188;2.482873349;0.184111206;4.446390376
-2.154749668;1.519985819;-0.8476141;-12.90434489
-14.80043237;2.185723381;2.66575731;-15.6414496
