# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Exrateavg";"Cons.PurVeh";"IP.MP";"IP.NMM";"IP.FBT"
-2.813610663;-22.95387351;3.166243445;34.91927903;-0.548320854
-29.28136161;49.00959438;-17.73292387;-12.82161052;-11.12728219
-4.839282253;-11.94846533;14.56668042;-1.95918759;14.94983688
2.808821015;-16.16381534;16.60419967;26.59206804;-17.78070503
-15.5661665;-2.326339352;0;18.55231534;24.24984873
-9.910115159;5.662900244;-1.017812254;-24.72527735;-5.926034314
4.851811506;10.84213871;15.49225487;14.65812867;0
26.93574022;0;-11.43645333;-9.712161483;4.855083206
1.25039179;0.248678901;2.012582862;4.278115647;17.82732779
2.48911815;-2.243695506;4.987595792;6.033296885;-0.513149525
8.834714962;29.3931107;-7.000178654;5.35323975;-5.688525089
-16.60194928;51.57909318;-12.81339539;-13.21441491;-14.31564314
-30.48092633;4.063011063;4.145114814;-22.61198518;1.616163815
31.99607966;-59.37608702;0;-3.896134699;20.94719421
8.23228308;27.62840958;8.668280581;3.249408609;-1.021711922
12.1589909;13.13004619;15.33892331;8.960374676;16.04225018
16.19464358;12.71271362;-22.46379362;-31.59536453;-12.98491046
-2.306811515;8.323061003;33.94783597;3.410080329;1.519951164
11.40328082;0.602258583;-7.13879745;6.734165786;14.89005667
0;24.50936686;-20.18890014;11.19414617;-17.93575667
-5.661005871;21.84529957;6.015150946;33.01483864;6.068384403
-2.746006208;27.6090585;1.489759636;-15.85573436;30.89593026
-4.618988993;32.95227654;-2.486024161;9.831524106;-7.976803933
22.3597579;-7.908767038;17.56379705;-1.215806407;5.179589736
-19.58196895;32.76332949;1.429423796;-32.32161297;-0.936768578
-19.37768128;14.03652792;-2.385218755;29.26583034;8.352971744
-5.853763007;-8.163548652;2.385218755;8.498043445;7.731906456
8.508373004;-5.00811407;0.475341708;1.797755835;2.693612873
19.71073238;13.17166272;-2.860560463;47.84332315;-0.447677719
-10.67348707;-10.15927624;-8.706510593;-89.39006851;-15.52706356
-6.400136539;19.25057667;-15.45363527;44.52516567;6.466653542
-9.184693579;7.82223174;27.02070633;74.01517728;24.43847078
-15.96221764;-62.61856974;-35.23665627;-2.473724644;3.005918601
-6.153967536;102.2574507;3.100790722;-1.990053856;1.707579968
-15.27506206;-29.74554896;33.08485769;-43.14295834;7.176973537
-3.234518972;-37.25205895;-32.05657949;-17.6039764;-6.751215115
1.081081712;-14.26643207;9.137453168;26.39553909;-7.733860683
-5.434866246;7.778634414;17.19110481;-52.17224598;7.308102261
8.392862946;24.52335301;25.6050166;95.40193459;-9.047235435
11.09714499;20.25749313;0.450704273;7.250953837;9.047235435
11.30454164;7.977105801;-23.181457;11.33487885;5.079433335
-12.34824744;-9.670092213;8.500910264;3.708021919;5.430892826
6.735910497;-2.618667291;20.04975487;12.7138966;-4.590556383
17.59077413;-4.62432896;-7.175080275;-25.84520472;-0.840336444
25.01559276;19.95878846;23.71715455;-12.10013619;-11.52079636
3.449288405;28.53998934;-7.3159651;35.2547478;-1.735360639
26.35882853;1.76185867;-13.24624351;-6.349339663;13.256157
14.52408962;-3.53151205;4.908037037;-0.915332207;7.912803581
-23.84953229;-4.398914894;-6.257110828;13.51479903;-3.728665011
-2.200225614;15.24664194;-6.814474861;-2.220994046;-1.2506524
17.2719762;3.323325233;8.163548652;-9.921590946;2.912129347
5.039436735;14.45737979;15.41192287;14.35131507;-10.0739847
0.208604938;0.220082537;-44.2616318;46.91737583;19.49582326
1.041396079;7.951248877;11.88441546;-17.62046645;-12.75172252
-4.181951338;-3.248528954;-4.237826573;19.96422315;-1.255888002
-7.425299361;-10.24144038;20.75393415;17.15365268;-4.215002121
2.9866805;-1.005165962;18.01512582;-4.880398412;6.722847327
4.228369205;5.221571162;11.01764567;1.13154248;16.72859794
6.673773184;4.281638246;19.97358368;-7.604791795;-12.58348313
1.857109346;36.3032412;-9.658416922;15.43720988;-3.728665011
17.32395614;0.697471842;-20.04594805;-10.85700716;-13.11592913
4.118692923;0.596866562;24.90430737;8.263204648;20.13003356
9.25788673;17.50400809;24.20250304;7.366690714;-4.938334329
-1.528177561;-7.394280898;26.02841991;7.233470173;-3.326422497
14.84086633;-11.10500016;5.638859902;9.562208341;0
-25.90147886;-49.9257698;2.094245622;0.349803258;-9.720499473
-83.73739642;-4.998644999;-27.00080111;4.519822102;-9.086383134
1.211021161;-5.873144234;-22.60055344;-27.17756382;3.485860841
50.59126445;-9.865444276;-0.39428293;-13.16526921;14.4850758
25.78876927;10.56089505;-23.14191708;9.821078802;2.502615046
19.68728635;20.76044015;9.499672085;11.04025923;-5.863979364
0.190159243;11.91531371;31.01110957;-14.78911516;16.93593175
-5.93738455;37.3665879;5.253358812;22.33990117;-18.20376165
7.644762053;-20.33829534;2.971230003;-13.4009817;2.952042919
18.85746595;-19.06119783;-15.08189961;-4.44449017;-3.799500863
7.690824928;22.01624885;-7.75970018;1.115760835;-0.849257219
15.12237447;-35.54358103;33.07046767;-10.91832491;25.52305935
-12.47394281;29.40535316;-11.71172408;-5.766558305;-4.008049567
0;6.848257218;20.9813011;-9.006743714;4.804862579
11.62015378;17.83798164;-14.35131507;5.115662447;-12.53260674
-11.9722665;27.16399274;-20.61346005;-26.6765498;-11.24488418
9.915706698;10.01617278;6.485597494;24.32360184;18.97262834
-3.451272507;25.40672105;-21.37468169;-11.57187932;8.371008042
5.849566646;-26.11390356;-11.74767978;13.14204817;4.315882969
-18.16906213;9.097265061;-2.060797964;-18.85060581;-22.88632172
-25.83923999;6.689692799;30.23307247;-1.646092858;3.292199655
1.90204832;0.764737355;-2.305481887;15.76757954;14.48850537
-6.118666169;-0.679694301;-22.59144166;2.765443114;-11.62989188
13.82386092;4.733783059;12.44455611;14.3079536;21.77677743
-4.868973938;-5.159179249;-5.572229414;6.406166129;-16.12011751
-15.7561196;-3.763123757;-10.97072321;7.407619107;-0.401404951
