# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"DomSales";"HCE.Post";"Unum.Total";"Cons.Alc";"IP.EGWWS";"Unum.LFT"
0.667525264;-20.11878213;9.474302693;-5.948884089;-0.552104988;12.28174328
4.438212127;-0.631412917;7.978795026;-3.119792974;5.487054492;4.233206441
15.18841154;0;9.27088048;6.655727602;-8.259068357;6.459935768
-1.397943777;0;-8.180766147;6.330282185;10.97462529;-2.186716951
4.148115753;0;-0.616410235;12.15769406;9.626132996;-4.341417086
-1.247734621;0;2.459961972;2.721811078;-5.319227322;3.378843004
11.45640985;0;1.948621523;3.945009916;13.16774596;-1.422765728
7.340069466;0;-13.34490931;8.584897738;-5.215197735;-16.15279513
11.05363471;0;-20.63624195;14.49649836;0.524590239;-23.4842729
12.03860676;0;-15.54434515;18.85614522;7.272927633;-24.63059194
8.346034636;0;-18.28542497;-1.117839572;4.606576825;-18.0760705
0.185952017;0;-9.405795143;1.489759636;-5.63750523;-12.10546308
12.56626554;0;-13.63659021;4.803752884;3.596684477;-7.811053153
0.799906944;1.259843561;1.262307388;-1.103448976;5.587392436;-2.770307341
-0.799906944;-1.259843561;2.036168476;-7.060099677;-4.565680514;5.325668349
10.83495568;0;2.060997624;-5.853302464;3.049570044;-3.828199059
-1.287931643;0;2.958373241;-0.380589943;-2.539691071;-3.887385671
-1.442454386;0;7.549838674;1.70981025;-1.531590895;8.824371483
2.451035993;0;2.23573912;9.553252015;-1.53747787;-0.369254144
10.62608075;3.132357432;0.340237353;9.872530389;1.53747787;4.193726222
6.559118873;-3.132357432;-5.858275319;3.41651886;7.09777812;-5.412509493
4.666688653;0;-6.400971501;2.498892554;2.50470449;-3.832810534
15.73419555;0;-16.15495812;9.321151609;7.911259117;-14.9319585
8.174543774;0;-6.348609403;1.907655903;0.489296697;-2.061269949
-2.261124519;0;-4.645466266;8.558306786;-0.489296697;-3.899543491
10.4253172;0;4.979201337;2.36387349;2.440520078;3.600924544
9.079367644;0.623538708;-20.96333625;5.018886421;2.909103732;-30.42701887
-0.794682007;-0.623538708;-16.48669889;10.66292378;4.324366442;-19.01674932
3.764890003;0;-12.06578409;-1.297123147;-0.478182962;-13.94367184
11.03300834;0;3.778635109;14.98183087;-1.918468905;-7.035118333
6.777165486;15.28069689;-13.05152208;5.129271761;4.779029368;-5.351804
6.046930903;-14.68144584;4.14312302;2.00270012;6.128581878;-7.20184787
10.05326631;-0.599251048;-21.76383119;-1.539647782;3.261520691;-17.57254095
-2.025140889;11.21844747;-14.66838639;1.539647782;2.774577599;-13.88882289
-17.61143553;-11.21844747;8.95190535;12.55538884;-3.238884093;11.51809433
8.111391254;0;15.77405252;3.115165012;3.699448335;8.847772243
6.507065824;0;32.75013359;0.443049704;-4.164294407;26.02612413
4.688907471;0;2.912171104;3.234122727;-5.149281174;11.65104844
12.13174407;5.780447415;6.687492967;-3.234122727;17.06310572;5.413656014
9.999914028;-5.780447415;-17.31314946;5.278668982;-8.210094378;-16.16677544
16.81424651;0;-16.29454977;1.454018322;1.839083699;-19.66422117
7.035231301;9.639020632;-4.260624499;12.15029989;9.070683468;-12.70408403
16.06403388;-9.639020632;-5.906015905;-3.819657672;0.895857037;-6.506623953
3.666838111;17.00050242;-1.936730034;4.804013943;-13.1905073;7.507360369
-1.51621387;-14.32490716;-2.034839909;3.356663054;-3.250162978;-4.166550434
8.839219081;-0.547930669;-9.196322991;-5.468972135;4.173950917;-9.955026854
15.35807742;3.142503872;-11.32216185;5.468972135;3.21655955;-17.14170289
7.309888965;-5.270168463;-11.60393944;11.53134076;6.806743943;-16.74753778
1.806788466;0;-6.369908486;4.708310625;1.347558826;-4.198289268
7.8130479;1.04575223;4.805008335;6.894436507;0;-1.174054296
14.22929811;2.075199884;-22.39821293;10.76414443;-7.696898489;-24.91387489
-1.17793805;-3.120952114;0.713694244;-3.598996002;4.54550346;1.106797761
15.02730746;0;0.178224732;9.316101425;7.16704504;-1.715053989
8.67878124;1.551391731;-5.1236771;3.766506173;-10.34346559;-6.315825786
8.108290711;2.556474924;6.673426544;-2.255645075;9.009389867;9.276820284
3.313854042;-3.087457938;2.149523162;1.755488711;6.187968709;-0.604686363
7.218313013;1.012632509;-12.76131545;6.330620889;4.795697771;-19.8864427
3.611290328;-1.020382457;-9.11225137;9.131426829;-2.608704899;-2.36387349
8.388323808;1.507828462;-12.11558272;0.240673894;4.338437324;-7.099991787
15.96013419;0.98172401;2.135967285;0.120282665;-7.843388555;-6.176536619
11.70763615;3.411541124;-17.41589434;1.680170487;-5.315692847;-20.7999757
1.376167478;-5.935756768;-0.313915787;6.415343929;12.29515018;-10.75702065
11.39267405;1.456582825;11.75893403;1.17681756;-5.223142767;8.908683433
10.81963685;-1.949435852;-24.66936314;5.253249297;0.875273872;-26.59563929
8.59318289;-0.48514257;18.38278105;-10.81464638;-5.280604743;24.03496968
3.354216809;10.99889978;-1.325765496;1.546010547;16.91308846;4.859526422
-3.918361808;2.907483354;23.74926349;5.774146517;-8.150416029;28.89399344
-2.8812948;-13.90638314;74.22231929;9.251641091;23.56096321;83.48867989
-0.48033286;0;30.93019528;5.90081623;-7.006876746;46.0196691
-1.174668141;7.670849856;0.327399282;0.112628468;-11.81520497;1.868905447
14.60710257;-7.670849856;-9.311889147;-3.847271526;20.45307277;-13.4679714
0.445137233;0;-13.84516041;-3.540351449;-8.637867793;-21.43630024
3.324202705;0;-3.286109698;-2.070159882;1.245460269;-4.755511182
6.2808017;24.69652661;-8.68134691;1.496189343;2.479346781;-20.21306194
2.14433004;-24.69652661;-1.812945498;12.21814446;3.690441349;-1.020408748
9.356407329;0;-6.148750652;-4.707255221;7.280281859;-7.281715352
2.266206158;8.316307868;-0.866591012;14.39402469;0.400600935;6.194671314
18.29226336;1.038465212;19.90615536;-0.762008667;-5.645254991;17.93657557
0.191679973;-9.354773079;-0.565156012;2.714819706;-0.81300841;4.98903716
14.87641528;0;0.869140415;-1.409406527;5.656659926;-1.696586593
3.464300014;7.566178797;-1.130251233;-4.807487533;4.785700157;-10.58279064
2.875580125;-7.566178797;10.97076681;-2.53619044;1.187531798;31.89476441
-0.552665696;2.359888851;6.803313608;-4.114004298;-2.776411742;0.977503512
-3.313061077;-1.185144982;14.23463088;-2.466375527;-4.402245535;11.68689224
1.272935456;6.953257127;13.16259269;-2.708049836;-2.017150014;23.18704713
3.531045017;-8.128000996;3.117980415;5.286172814;-6.935410865;-1.133257197
1.722251805;1.147776971;7.529364274;-6.079486575;2.870335228;10.95958965
2.93163109;25.8121244;9.540295103;6.63775603;-2.048135555;7.277554484
1.3313944;-34.53110532;4.229146705;8.391144035;-6.208091504;3.464746744
-5.740467721;7.571203954;19.03760764;1.30897308;5.797202921;10.5343903
2.112309081;4.343934094;0.940685043;5.623233998;4.903023594;-4.480810789
