# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-FBT";"IP.TCO";"COMMP";"IP.ME";"IP.WPP";"Cap.MacEqu";"HStartsNSW";"HCE.ITA"
-6.751215115;-32.05153761;-25.38130841;-6.637038037;19.40912809;9.669594817;16.5964341;10.74303333
-7.733860683;4.897111806;19.99134633;-2.064520712;-15.57829275;2.263423969;35.40512532;-14.43455591
7.308102261;-0.664268074;-21.44466713;4.630276783;1.585416265;-2.873697015;7.199371008;7.026529487
-9.047235435;-1.109570753;-13.11820205;-3.596684477;33.37795923;6.361896213;-6.513904628;2.316243112
9.047235435;0;15.30325014;3.596684477;-20.30286518;7.148957457;2.442871661;30.4127848
5.079433335;15.26070639;-18.07461402;20.92631575;8.485166656;11.82925342;-0.582809205;-31.91216884
5.430892826;-6.686594098;28.97941461;-19.39472485;5.361212051;-1.915406693;-11.89275759;-1.847558948
-4.590556383;4.971693293;-3.270109028;20.8483909;-22.51544867;57.84787584;-18.2477419;-3.876057821
-0.840336444;-23.90091396;-21.48826287;24.39208106;24.58111169;-11.20427047;18.34916886;4.172964181
-11.52079636;-22.51473489;-30.3342355;12.54302097;4.68183838;-2.084304655;3.781194068;-7.126069602
-1.735360639;32.20262044;42.95514017;-5.327492736;-23.35993031;22.97308593;24.6632929;-16.64414007
13.256157;1.776793593;-7.344839074;1.783726479;0.924143653;-8.412737542;-12.16405873;20.51601246
7.912803581;-6.478778886;10.18576008;3.984537652;29.35737249;-3.075765908;-55.32921528;-15.77986857
-3.728665011;-11.65463763;44.61813723;2.196600797;-8.086918041;7.795584681;-18.27557077;10.95161766
-1.2506524;-7.72631572;-27.59595211;-20.67876153;4.352600075;19.3822436;-8.894211613;4.471286447
2.912129347;-21.86336502;-28.81419023;5.498368362;-14.09837562;31.78711238;2.102537659;-3.127256786
-10.0739847;-27.65065672;14.53878507;19.97086958;3.867638909;-9.817039936;29.45542025;4.439060091
19.49582326;-24.55096538;47.43262521;8.565637802;-2.673608171;24.01245828;-10.97896757;-6.206996968
-12.75172252;20.78749676;-23.89063558;13.33456811;-4.797658714;13.95503598;16.73920216;3.543260487
-1.255888002;-30.57920239;-8.455232797;-11.22151512;-0.6037737;26.6758281;5.918141938;-10.27856022
-4.215002121;14.31792083;5.15261089;-12.8490705;-7.933135693;2.399652467;-5.18926197;27.08358905
6.722847327;-6.808675028;-1.237849037;-4.816697502;-6.837773344;-20.09379584;21.03259634;-17.27073873
16.72859794;-25.70097561;-22.12969152;4.381204808;7.145821106;-4.664775899;6.654941388;-3.027268025
-12.58348313;21.38593916;-9.384680503;12.86284465;-2.161332931;-9.360032989;-5.544666596;7.763859097
-3.728665011;3.742380663;4.255138242;-1.691334444;-15.46543713;26.621732;-9.439729813;-6.886008134
-13.11592913;39.00874021;1.496255172;-3.831854743;4.480046832;25.85515211;11.15458819;11.87371655
20.13003356;-2.084695272;-3.386138438;-4.733783059;14.99004447;7.870396552;-11.92565304;-2.724552723
-4.938334329;-21.7430241;12.79721305;1.727864458;-39.59804872;7.96689225;3.365511268;-4.19205608
-3.326422497;5.479537743;18.627049;21.80833555;11.34354582;3.082207031;-8.385197892;6.749809236
0;-6.584510822;31.64971081;22.99939682;-6.968239264;13.85806987;-74.50635834;-3.751340341
-9.720499473;-14.07604776;7.1582662;-16.12011751;13.49366946;-10.9311124;-25.52610342;2.561088115
-9.086383134;-20.2760996;-10.07017985;-21.42633699;-41.56928701;-10.6967932;15.60172906;-3.943094342
3.485860841;24.26757962;-107.797148;-22.19166093;-19.49811275;0.328383454;83.49176514;-13.2466607
14.4850758;-58.22354156;-61.48548992;-8.592755526;12.61700145;-4.563488583;27.77577715;-1.727127117
2.502615046;-40.36165591;84.54554655;23.52313857;-3.66975051;-23.15642731;-28.99808512;0.161443771
-5.863979364;14.61186963;22.45316897;47.11321426;28.79964037;39.83427448;-57.92937153;17.4768077
16.93593175;-23.04867941;35.37300181;-35.64137118;30.05953667;-43.1174098;-66.28226616;0.230883815
-18.20376165;-10.13662878;51.0621916;24.76691506;-48.66754293;-24.78878552;-8.00049463;-10.89268284
2.952042919;17.11889151;-58.87913154;-11.17837216;7.476853205;-16.08006372;9.700684266;-4.342841748
-3.799500863;-11.45574831;-41.49805433;-2.02943104;-15.09613119;23.64446924;18.05759211;3.079865269
-0.849257219;-30.36476787;56.64748329;-6.150813148;-3.679878759;10.89423554;-4.558023182;8.339516323
25.52305935;29.61429861;-15.28329875;-19.04114111;-16.22098732;7.684065614;9.361923997;-4.367289042
-4.008049567;-16.48532295;-15.12933338;35.63431434;-6.598888134;24.69484471;21.43415992;4.32012054
4.804862579;-30.90968068;-31.39079046;-14.94368636;13.0906774;0.097734992;38.89138796;-13.40693105
-12.53260674;50.01550903;-4.479354973;26.27810371;-41.89176069;2.765750903;-27.61605263;1.828546846
-11.24488418;-25.02017956;33.45120644;-6.605298224;11.60703199;7.194230955;-21.30704964;10.90385852
18.97262834;-40.95431942;-40.46113822;3.898666341;-12.02786317;-4.274015891;6.75962982;5.128435891
8.371008042;47.65068457;11.3461737;-5.075714763;7.094604343;-14.07988496;-11.37556425;-14.73539295
4.315882969;6.586105206;54.65451707;-18.08444597;25.24623431;-32.22005191;17.36407662;-1.311565432
-22.88632172;-6.195670817;-31.27225158;2.05023514;8.833772364;-1.756147974;26.73777277;13.74425179
3.292199655;19.42313966;17.0301058;-5.76735017;-27.10904603;-6.417659908;10.13015992;-0.498092204
14.48850537;14.95842334;-18.12831768;-2.497406656;-2.446490807;-25.45640276;23.3984825;3.015910387
-11.62989188;-69.43452794;7.148116308;-11.86527673;21.10992559;21.61821917;-6.383367402;-3.23364736
21.77677743;21.15578557;-49.97606163;-13.56062067;17.46007726;-11.19001513;-5.060800697;12.12457659
-16.12011751;31.8305594;22.04420941;6.181138449;-15.13898757;12.05849147;-0.645982287;-30.83816906
-0.401404951;-50.43856565;20.69719885;1.312193632;3.456574558;2.439437621;8.412876381;18.93393226
