# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BM;0;1;2
-2.679508749;-0.114755292016;-0.24093638561;-0.204800293652
-2.279209174;0.159456136465;-0.527963036733;0.257237776448
5.193408861;0.342397964005;0.0151003367249;0.186550303453
1.751009728;-0.118556972386;-0.431601484629;-1.30333013821
-2.390898935;-0.310161756023;-0.080356457558;-0.450978018805
1.154994191;-0.217230526621;0.642534855792;-0.48716716149
0.314377478;-0.245587047604;0.129065368652;-0.596078058905
3.48589232;-1.07675102694;-0.413782338584;-1.29046407022
2.121560749;-0.229116793574;0.500805497001;-0.13046984539
4.39248964;-0.559260756979;0.278121999849;-0.566793026544
-8.294005926;0.125191156385;0.871876597353;-0.57648485057
-3.635195288;-0.385015189233;2.80515547677;1.62603961592
5.095659285;1.16640416073;0.883489495446;0.554103648599
-0.415959844;4.8400061426;-1.52825157122;1.46039851191
-5.774743029;-0.419022686905;-2.5128143156;2.19936241988
-4.134567218;-2.74659552153;-0.581430383489;1.54833514564
-3.210725441;-1.42561363495;0.777051171722;1.14770019205
-3.980461925;-1.17828480475;1.64983619453;-0.221321098004
3.500686091;0.171358221813;2.35230878833;0.651241547451
5.84472653;0.448607106886;0.934541622155;-0.174078699528
1.354123427;-0.24915347776;0.17316777919;-0.35571260101
0.914810974;-1.22230207408;-0.116339102533;-0.441971287549
-1.458160354;-0.222495165507;0.793098193997;0.193292696667
-2.451005596;-0.838526192169;-0.247617508164;0.450410402851
1.993404589;0.570501994724;-0.180079128557;-0.250575667698
0.698530063;0.156954170754;-0.623878375081;0.373008980473
-1.403402761;-0.752357737911;0.305430662457;0.18608302114
-0.603326413;0.814383072632;0.00816783962503;0.683308645895
1.179824796;-0.623896730427;-0.104364970168;1.22328659379
-2.176011296;0.246766925235;-0.0888462973337;0.752029191913
-0.707645574;-0.355251429519;-0.453855154022;0.984755064567
2.239092886;0.746099382739;-0.973938680535;0.402840976765
-3.039383898;1.45730729097;-0.498012792935;-0.0659629044361
3.35049178;-0.138436622752;-0.228701812989;0.802421941497
-1.141131097;0.519076396299;0.00457268109664;0.276226023788
1.432916729;-0.749128196878;0.270208326837;0.459521531353
0.100190879;0.218937776164;0.0375007964779;1.04131608957
-1.465209487;0.883743295891;-0.334418215442;0.169664865692
