# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateNZD;0;1;2
-3.247553191;-1.07675102694;-0.413782338584;-1.29046407022
11.82734767;-0.229116793574;0.500805497001;-0.13046984539
4.416876234;-0.559260756979;0.278121999849;-0.566793026544
-3.860644613;0.125191156385;0.871876597353;-0.57648485057
26.13228818;-0.385015189233;2.80515547677;1.62603961592
2.088156323;1.16640416073;0.883489495446;0.554103648599
-19.84371486;4.8400061426;-1.52825157122;1.46039851191
24.1370986;-0.419022686905;-2.5128143156;2.19936241988
3.888476837;-2.74659552153;-0.581430383489;1.54833514564
-7.674992396;-1.42561363495;0.777051171722;1.14770019205
5.225193527;-1.17828480475;1.64983619453;-0.221321098004
8.348000821;0.171358221813;2.35230878833;0.651241547451
-8.731142612;0.448607106886;0.934541622155;-0.174078699528
7.875951276;-0.24915347776;0.17316777919;-0.35571260101
7.68289989;-1.22230207408;-0.116339102533;-0.441971287549
9.253063427;-0.222495165507;0.793098193997;0.193292696667
-4.286078689;-0.838526192169;-0.247617508164;0.450410402851
-16.74247503;0.570501994724;-0.180079128557;-0.250575667698
14.03252696;0.156954170754;-0.623878375081;0.373008980473
-8.616208691;-0.752357737911;0.305430662457;0.18608302114
-0.770773147;0.814383072632;0.00816783962503;0.683308645895
0.416818565;-0.623896730427;-0.104364970168;1.22328659379
-5.083459722;0.246766925235;-0.0888462973337;0.752029191913
-6.937266474;-0.355251429519;-0.453855154022;0.984755064567
-14.90298767;0.746099382739;-0.973938680535;0.402840976765
-21.18276521;1.45730729097;-0.498012792935;-0.0659629044361
-5.463822648;-0.138436622752;-0.228701812989;0.802421941497
-18.26000198;0.519076396299;0.00457268109664;0.276226023788
5.778641078;-0.749128196878;0.270208326837;0.459521531353
9.50532566;0.218937776164;0.0375007964779;1.04131608957
-9.837158596;0.883743295891;-0.334418215442;0.169664865692
