# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Mbase";"UrateLabForce";"Cons.Edu";"COMMP"
1.08544987;5.666667;-4.111189598;-12.09461097
76.50427594;-10.333333;12.80229756;9.768349433
-51.08696925;-1.666667;10.09932901;-1.347287982
-13.67557971;16.666666;13.15089569;15.98510786
-8.327072007;-43.999999;-0.48981026;-7.379050397
-36.09330103;24;4.732959343;4.626519546
9.395009152;24.999999;10.31389847;6.174116179
21.10379505;-16.333332;-5.294494402;-18.70773122
9.370199805;17.999999;-0.957756572;12.86460699
-5.857553697;15.666667;4.766013831;-8.657331446
1.267421683;-55.333333;7.974131236;-21.41536658
-7.380293632;4.666666;2.645074939;10.47929144
10.35073743;12;1.972390584;-6.779014204
-72.40705225;45.000001;8.050912909;31.92944545
85.64976563;-6.666668;2.179492572;1.178205617
-22.42264876;-16.666666;-1.216487532;3.781029637
2.382940386;31.666667;-1.992772302;12.08865627
7.993295422;10;-7.086735546;-9.783963733
5.234204376;-113.000001;15.88250104;5.590028468
-20.06680462;77.666668;1.321691077;-25.38130841
9.969771526;69.333332;3.814615012;19.99134633
14.44192958;-83.999999;11.41181692;-21.44466713
35.04824954;9.333333;9.857865797;-13.11820205
-48.70290787;-11.333333;-7.085100023;15.30325014
-15.05568022;-21.000001;-1.323707586;-18.07461402
4.79972894;56.000001;0.18076373;28.97941461
22.44080968;6.666666;0.240891305;-3.270109028
-22.28494549;24.666667;4.549585114;-21.48826287
5.604595811;-106;4.557273532;-30.3342355
-2.258119712;22.666667;3.57380627;42.95514017
21.39842216;31.333333;2.963622186;-7.344839074
-21.67823313;-27.66667;6.60317873;10.18576008
3.244712066;34.33334;1.874870274;44.61813723
6.414328085;-6;-1.078397248;-27.59595211
5.036789744;43.66666;0.170466655;-28.81419023
-7.086769825;19.66667;4.069556086;14.53878507
-13.6453009;-12.33333;2.74607033;47.43262521
16.05855014;-36.00001;4.608921679;-23.89063558
11.94588393;-24.33332;2.531654021;-8.455232797
-18.5198511;16.66666;-1.53909768;5.15261089
-1.928745065;22.66666;3.12694454;-1.237849037
4.482599846;27.66668;1.527135752;-22.12969152
14.82587645;-64.33334;2.874783545;-9.384680503
-19.57880097;40;12.55589188;4.255138242
-0.00208821;3.33333;-3.841882044;1.496255172
21.73752799;-0.66666;2.845486904;-3.386138438
0.071407253;8.66666;3.866783868;12.79721305
-23.65448752;-15.66666;10.11542255;18.627049
-5.07188254;19.33333;0.607979851;31.64971081
18.42537162;-33;5.230805083;7.1582662
65.80521841;-9;-1.702556401;-10.07017985
-97.15479577;58.33333;0.501504579;-107.797148
6.12976563;-65.33333;8.430760887;-61.48548992
8.874961594;-22.33333;1.616163815;84.54554655
17.41887321;26.66666;5.195824194;22.45316897
-11.66697663;7;-2.856636241;35.37300181
-8.155982281;-20.99999;2.953114775;51.0621916
13.61173949;49.66666;3.696839613;-58.87913154
4.75756359;14.66666;6.259018174;-41.49805433
-16.9931441;-56.99999;7.041860675;56.64748329
10.66806775;-44.33334;1.752770332;-15.28329875
-0.516761486;75.33334;3.11749429;-15.12933338
14.68021775;-44.33334;0.821168172;-31.39079046
-23.12674;26.33334;8.343501102;-4.479354973
8.081702813;-12.66667;0.84712733;33.45120644
3.846730854;4;2.442145567;-40.46113822
10.65147572;1.66667;4.008181972;11.3461737
-19.24305863;33.66666;3.447356744;54.65451707
1.738188526;-43.66666;2.900602569;-31.27225158
9.467897656;-28.66667;2.022270752;17.0301058
70.27807358;0.33333;1.841249304;-18.12831768
-34.80667537;51.66667;1.620125856;7.148116308
-45.71856747;-12.33333;0.170158463;-49.97606163
6.817706378;12.33333;1.909311501;22.04420941
6.368005983;-27.33334;0.211584242;20.69719885
