# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXrateKRW";"Cons.RecCul";"HStartsVIC";"HCE.Fuel"
-15.86063293;5.802542462;-53.08880148;19.30342832
-25.54240457;12.29065234;-29.68845359;-9.676905608
20.74487737;4.584577408;48.55313748;10.89707622
2.297432735;6.736726843;21.3431826;-17.63732686
13.98054287;10.29625024;33.30033865;7.495721088
19.09192803;10.73361476;-28.11909517;3.251158198
10.24292378;4.553820275;37.17880021;-16.50237427
14.40730015;4.94205473;-33.57806623;22.27724007
6.165137367;5.000065106;-0.699678222;-1.158644801
1.130246895;10.62370923;33.33297533;-22.40146364
-10.55903723;9.524711271;-0.164535703;5.480511763
101.8936624;5.955260274;3.685781317;12.25097737
73.3306779;-2.037135752;-1.770396449;-18.03052263
-68.05581479;2.812222499;3.397682824;8.991920109
-39.88021656;9.077628128;-15.98666766;-9.407929515
-0.961834087;6.684396649;-6.675343075;8.445037111
-12.13598339;10.42655027;41.41885409;-0.030378834
7.683928953;-0.829732363;9.468653048;15.62325624
3.585448534;7.032469633;-3.063597088;19.82933185
-14.67363831;3.284952637;24.31861615;-24.92690088
-31.29262268;3.826495573;-14.93656311;30.60684691
-22.40227036;5.836614913;-38.46061915;-36.22544084
-15.89670756;16.00471594;-4.867377535;37.35554541
5.413171587;-14.19810232;20.41424379;-28.6980984
16.03968482;4.950800111;4.457635439;-16.95474544
-1.717464146;3.641222228;42.21569784;6.258910385
-0.672137141;1.664535052;21.10877977;-34.40235543
-0.284085913;6.526877485;-6.916985925;25.95140688
13.45640524;10.69789742;14.65349094;17.47527594
3.656784755;14.12830964;-16.74758851;6.55039843
-17.29059419;8.503808602;1.201202331;-20.31152275
8.773239337;4.571149758;-5.307897466;19.31252855
26.60221819;-1.145066265;22.03885778;27.54782447
30.72240867;8.087963109;-2.503682152;-97.6018572
-5.744917452;11.05524913;16.33622315;66.13629977
47.33510521;13.75278147;-5.743645009;-3.47879648
12.45600911;4.985632636;-41.38398304;14.94336876
-32.01135901;7.389436343;-13.40733472;-15.9896911
-3.493188154;2.755288654;16.97658544;4.687347971
0.987682993;4.449827826;4.833193775;13.92278059
-13.60799894;6.632741426;33.14102182;-28.0294529
-8.220067511;6.402884254;17.00302805;12.82047479
3.646788868;2.885647991;-9.891308184;29.87216872
-11.08368245;0.941205297;20.36848054;-23.10470977
-26.65438629;8.585043978;-9.053430181;-5.241947331
0.420994568;4.014235985;11.99999999;11.86402587
5.962114686;1.86426204;20.06783761;-32.14607834
3.808548414;11.00671336;-12.55322205;-19.78826711
6.45189877;1.985451648;0.096669632;37.38224526
16.19251119;4.431558309;13.75678849;4.990361926
8.281113077;9.371304118;-6.03156543;-30.76331463
17.64238733;5.399066959;17.53824998;70.71763444
25.58885863;4.521991315;4.520535801;-33.16767247
41.39710797;-6.543500994;-71.8712981;-7.146002597
-9.365330166;-4.182846341;-32.23369674;-4.202545475
-25.72006908;6.418810239;5.353068055;-65.61520871
21.29433455;-3.272177981;45.41883019;18.74542372
18.78246868;6.305084437;22.4262802;35.26032851
18.48561646;-2.818567153;0.135678443;21.78049413
11.64775625;1.881249793;-20.01733629;-10.39900679
-12.0308196;2.360390678;-33.77052602;1.203706774
-1.317076933;13.71324712;-16.90097334;-14.6040909
18.51831232;4.806085718;8.126406254;-4.748535239
14.48705909;7.639138468;15.58848035;33.4903275
4.854504847;3.007384202;-11.16032848;2.479015646
8.640067497;10.13993529;8.602243785;-21.21211963
-2.673646076;1.285526949;-6.378557083;-4.136964026
3.609585616;-1.727781531;-2.986382275;14.8981299
11.90729655;4.990146692;9.759557241;-14.12500183
-9.860024281;1.990101004;7.123460839;-7.940262717
2.894123554;3.538680083;-3.187698265;-0.932407447
-17.6898032;-9.097762467;6.691745749;17.7749166
4.416503583;2.312973877;11.42183557;-5.333731934
-13.77994937;-4.793691426;11.3668405;-17.14732594
-35.904072;1.348034592;26.66484602;41.74781316
-13.82479023;3.902843283;-13.00312104;-33.90714726
-2.8905921;-0.323786414;-3.590539279;20.63857727
-3.107149501;6.670127868;0.863889012;-27.23758727
-4.756632778;3.581779366;5.22195521;0.842305469
-8.299933043;8.79842613;11.41189898;-17.72867076
