# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov-Nat;0;1;2
3.078014489;-1.46294789094;-0.208457373336;1.07572004974
4.943859216;-0.541574536042;-0.474814335865;-0.568646879555
0.465657794;-1.32608667958;0.710667999076;-1.15346826742
9.097717869;-0.781171957706;2.12998965351;0.370371378208
2.165344395;1.28611956894;0.159518194388;-0.246045794382
11.47453503;0.163531433992;-0.127519457528;0.0808128866728
2.510218418;-0.997695220256;0.0056010705613;-1.15134046441
5.85534988;-0.425442243485;-0.844010958157;-0.571519359497
-2.3948641;-0.0127283523937;0.174006889408;-0.574729988357
-2.904792314;-0.114755292016;-0.24093638561;-0.204800293652
2.668455527;0.159456136465;-0.527963036733;0.257237776448
-0.532268874;0.342397964005;0.0151003367249;0.186550303453
11.2042336;-0.118556972386;-0.431601484629;-1.30333013821
8.389792235;-0.310161756023;-0.080356457558;-0.450978018805
9.796862449;-0.217230526621;0.642534855792;-0.48716716149
5.334747592;-0.245587047604;0.129065368652;-0.596078058905
3.206502197;-1.07675102694;-0.413782338584;-1.29046407022
-1.834288158;-0.229116793574;0.500805497001;-0.13046984539
2.300509576;-0.559260756979;0.278121999849;-0.566793026544
5.358216345;0.125191156385;0.871876597353;-0.57648485057
4.693630949;-0.385015189233;2.80515547677;1.62603961592
24.65263125;1.16640416073;0.883489495446;0.554103648599
-0.871836341;4.8400061426;-1.52825157122;1.46039851191
-9.110797128;-0.419022686905;-2.5128143156;2.19936241988
-4.489575096;-2.74659552153;-0.581430383489;1.54833514564
2.885892924;-1.42561363495;0.777051171722;1.14770019205
2.512391019;-1.17828480475;1.64983619453;-0.221321098004
6.865977016;0.171358221813;2.35230878833;0.651241547451
11.61059307;0.448607106886;0.934541622155;-0.174078699528
-0.385387424;-0.24915347776;0.17316777919;-0.35571260101
10.77805122;-1.22230207408;-0.116339102533;-0.441971287549
3.363719892;-0.222495165507;0.793098193997;0.193292696667
3.39717916;-0.838526192169;-0.247617508164;0.450410402851
-1.417130256;0.570501994724;-0.180079128557;-0.250575667698
5.379906753;0.156954170754;-0.623878375081;0.373008980473
2.00463611;-0.752357737911;0.305430662457;0.18608302114
9.298391783;0.814383072632;0.00816783962503;0.683308645895
-17.90383775;-0.623896730427;-0.104364970168;1.22328659379
1.483142559;0.246766925235;-0.0888462973337;0.752029191913
4.980621022;-0.355251429519;-0.453855154022;0.984755064567
-2.26041075;0.746099382739;-0.973938680535;0.402840976765
11.66765109;1.45730729097;-0.498012792935;-0.0659629044361
2.018032993;-0.138436622752;-0.228701812989;0.802421941497
4.445144362;0.519076396299;0.00457268109664;0.276226023788
-3.927440675;-0.749128196878;0.270208326837;0.459521531353
1.872918053;0.218937776164;0.0375007964779;1.04131608957
-1.223039762;0.883743295891;-0.334418215442;0.169664865692
