# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS;Unum-LPT;Gov-Nat;HStartsVIC;Cons-Hea;HCE-ITA;HStartsSA;IP-MP;BusInv;IP-PCCR;IP-FBT;HStartsWA
19.03862315;-27.666665999999996;-2.536092796;26.36319295;-25.70638199;-10.37794048;14.05193892;-50.05957235;6.291520433;26.28389562;-33.34327715;-13.03046817;16.33748864;17.470025399999997;-11.59501475;-109.3059003
6.658284337;5.666666;5.9098748379999995;-34.59133117;-86.89040677;2.38237762;-35.73804013;-64.91094175;-6.458430513;-9.316434875;-69.16473909;3.691522575;-1.488884078;-26.04339364;10.45052184;-31.78207362
0.761180058;-22.999999;-4.222093597;-25.41060403;5.025492368;-14.388735999999998;11.76608009;-25.48363361;7.114975592;-9.750386834;18.89258906;4.696727151;-6.782731052000001;-20.58934008;-2.875641429;17.86847333
57.73010931;8.666666000000001;26.28567886;-10.00483376;46.63730698;14.98211964;2.249171275;67.66875848;10.12097308;17.65724152;52.43226614;10.7492073;-7.46881797;19.2186934;9.130210937000001;3.8918960639999995
-7.978103807999999;7.666666;-13.61683088;-9.903246767999999;-18.62816299;4.363894322;13.98093595;-67.49918999;-0.560056097;-14.46167157;9.720803300000002;-1.518028387;-20.96002474;-11.13761047;-11.44570221;-47.74491761
4.008942243;-12.999999;-4.83892653;19.56721983;16.29331952;29.39174808;-8.13633727;2.631191456;-10.13533498;2.0785786969999998;25.85447465;-17.08997787;-4.5120283;14.78228261;15.93382783;21.24583488
-26.56958158;-43.333334;-6.904786542;-34.89756324;5.49691528;18.42465992;5.419858239;-8.510959403;18.6117389;3.53590942;-5.254767313;1.056803785;-15.64898083;16.87264561;0.0;-5.060689538
-62.13420564;-19.999999;-1.534025719;6.642219046;24.43507679;36.19859712;18.54140632;13.12782133;5.062865759;-9.890561263;-28.34577168;12.46854196;-31.63406717;-49.94933195;5.540254774;17.18517496
6.039922582000001;34.999999;3.0636754789999996;17.19154467;31.33273731;8.373821134;0.974659352;48.9851239;2.5460593240000002;-7.292532855;4.379185313;-18.85165614;-9.846144384;45.13790161;-9.464602999;48.69677205
-3.0085611919999997;-49.0;-0.001467979;-12.46206711;33.61557084;-20.34093795;18.39112851;38.75676419;9.95019501;14.58307122;27.406081;-1.073826148;-16.1232608;-3.0922296460000003;-2.8268668889999997;68.66905272
8.152456106;33.333334;2.282083318;4.316588653;23.79520216;0.09795508800000001;-11.82569027;2.683998935;-31.67964105;-13.02553345;-3.0618560830000003;0.537273419;-10.80053302;-14.90855792;-1.136364401;10.36201402
19.17006151;40.666666;-5.331179478999999;0.0;27.51275151;6.026845582000001;-7.605159406;-5.770892644;17.94307564;-9.270214359;21.82550237;5.333412348;8.503076529;-28.12355104;15.07505693;65.08511228
-22.95387351;-38.999999;12.83029602;-17.92709708;17.48517489;-6.026845582000001;9.579371342;36.84118823;21.31620888;-2.3347844209999997;56.83165293;3.166243445;-6.050062576;5.395544714;-0.548320854;42.81522635
49.00959438;36.333332;-5.375856536000001;9.977422593;-3.6932080689999998;28.445090399999998;4.8305571469999995;21.394925399999998;10.24672254;13.84075533;-2.978949977;-17.73292387;-9.613088199;15.76323373;-11.12728219;-0.818544575
-11.94846533;-64.666666;-4.437621368;38.91956439;-39.09563977;24.07273509;9.458904917;30.79797442;2.574655769;1.702225445;-9.620516801;14.56668042;76.67456617;-1.4076260859999998;14.94983688;-14.29493894
-16.16381534;10.666667;-4.413151192;-1.99170536;38.23849658;-40.36352653;-3.5711774189999996;-1.9614317419999998;-0.642111972;-0.01344278;17.31136146;16.60419967;-21.9300488;16.12192881;-17.78070503;35.98874058
-2.3263393519999997;4.666666;13.17804192;-10.11005798;21.03182407;19.8326468;6.715631696;34.21191506;-1.072482544;6.386536532;35.8210975;0.0;5.408887448;-10.52090381;24.24984873;35.05648979
5.662900243999999;43.000001;-0.9264065779999999;6.432639687000001;-2.3133250530000002;-2.357748925;-3.20575696;20.87887836;11.78111786;-3.484164059;33.97979099;-1.017812254;-5.915778059;5.52367811;-5.926034314;22.87017584
10.84213871;53.666666000000006;-9.987687264;-0.3359933;30.97644246;19.35145492;12.31516571;40.90929125;12.9275165;5.145773734;1.1015244709999998;15.49225487;13.34288297;18.75343436;0.0;19.32306205
0.0;-73.333334;18.76470354;1.342283139;8.744882829;0.865613755;9.632651087000001;17.28053265;-9.604548273999999;-4.587805726;39.59138967;-11.43645333;29.400019099999998;-3.504951232;4.855083206000001;46.71588519
0.248678901;-3.333332;-23.50800491;0.334868165;1.356979065;-6.97793544;-11.03213887;-5.815678202999999;1.8571093459999999;9.48781441;-8.220731434;2.012582862;5.038990913;6.546790986;17.82732779;-2.77758374
-2.243695506;58.33333199999999;-7.163647162999999;16.71689399;-43.6797169;24.48786706;15.24635017;-46.32255269;5.384762242000001;-11.17467193;-57.74134545;4.987595792;14.44858574;7.717281174;-0.513149525;-63.44664514
29.3931107;-59.33333199999999;27.33481974;-9.419842544;-1.9277145880000002;-19.24303667;-2.217029249;-41.0045643;-6.828434859;-3.892385182;-39.09656422;-7.000178654;22.14066419;-10.32315358;-5.688525089;-18.39295518
51.57909318;43.333332;-13.32406418;-2.307381759;-35.18116318;1.646628;1.095654113;-53.08880148;8.989142341;6.67290819;-32.88536796;-12.81339539;5.557769462;-2.6229602180000002;-14.31564314;-69.40769008
4.063011063;11.000001;2.051860386;9.150725862;18.98461865;-37.89062672;11.66246824;-29.68845359;-9.333643266000001;7.106254052000001;-5.951928426;4.145114813999999;25.23900754;21.76536869;1.616163815;-15.41140471
-59.37608702;-19.666667;5.3686490110000005;6.410393606;26.95463977;18.21452905;-8.250628033;48.55313748;1.1700946140000001;-9.334672072;56.78320539;0.0;-3.749393105;-18.70691578;20.94719421;45.41713634
27.62840958;-1.333333;-8.108385749;10.9767766;-14.08451774;-11.70725363;16.77277372;21.3431826;2.466605966;3.781257058;8.376627646000001;8.668280581;0.023993042000000003;18.70691578;-1.021711922;-0.187410037
13.13004619;-28.333334000000004;8.602482088;-4.354630877;-18.80688261;26.42299186;3.733124273;33.30033865;6.1680456260000005;9.958534947999999;7.3720036129999995;15.33892331;30.34520477;28.06762293;16.04225018;22.03682204
12.71271362;5.6666669999999995;-13.21158658;-1.880881209;-27.78475118;29.12371233;-11.91981673;-28.11909517;-6.646473705;-29.63592347;-42.69153481;-22.46379362;7.709065216;-5.065825137;-12.98491046;-16.79581723
8.323061003;-10.333333;20.19549191;-25.96207058;96.63232936;2.839480375;9.116416692;37.17880021;-7.315593831;13.18425667;-4.396868787;33.94783597;-4.298758338;-20.930327600000002;1.519951164;3.3164630330000002
0.602258583;-1.666667;-18.14230665;16.42266777;-61.47609586;11.78898566;-11.27381344;-33.57806623;11.53331998;-0.018511233999999998;0.312482534;-7.13879745;-0.022051324;27.15613422;14.89005667;7.375874436
24.50936686;16.666666;8.915353667;1.285141668;-55.69001184;-13.97766271;3.5799427880000003;-0.6996782220000001;-14.89056998;-4.4570913889999995;16.86391499;-20.18890014;6.75665886;-16.15187426;-17.93575667;21.95451662
21.84529957;-43.999999;-2.591745661;0.6410257779999999;10.23821888;-7.466117606;10.71419043;33.33297533;18.25986214;6.629207962000001;-2.7473815669999997;6.015150946;44.79369486;0.40180817;6.068384403;-15.57235297
27.609058500000003;24.0;-10.70245663;-9.724952258;-17.37978286;-16.31154482;12.90950821;-0.164535703;-2.693159475;8.851586571;0.172265377;1.4897596359999998;-15.17218915;8.346055386;30.89593026;-2.464203964
32.95227654;24.999999;18.22078298;-1.314709483;-3.53463272;-21.07614539;3.9177590369999997;3.685781317;-13.74469531;-7.2004202610000005;-3.068792447;-2.486024161;5.43953988;2.74376382;-7.976803932999999;-1.76217364
-7.908767038;-16.333332000000002;-16.26275117;-20.60396348;8.365005773;-23.69329125;-14.04488223;-1.7703964490000001;-5.278514181999999;-0.547566164;-4.450307685;17.56379705;66.07378286;-4.32012054;5.1795897360000005;6.952284165
32.76332949;17.999999;5.60222484;31.32324074;9.003858806;-7.892108406;15.36822683;3.397682824;6.2561683;1.086214739;20.64891835;1.429423796;-46.97221617;12.82285615;-0.936768578;34.14371088
14.03652792;15.666667000000002;-0.0009765639999999999;-6.462176089;-44.83320106;10.77604303;-4.7165133930000005;-15.98666766;20.92513072;-9.303013442000001;-31.63532082;-2.385218755;0.283949753;-6.943279444;8.352971744;-41.76202141
-8.163548652000001;-55.333332999999996;5.567561887999999;-18.32890402;25.430433800000003;16.14484738;15.12331342;-6.675343075;4.214030745;7.117834706;-13.76282548;2.385218755;8.666896531;1.9408092419999998;7.731906456;8.999397279
-5.00811407;4.666666;-10.51644056;18.65450437;55.00242636;-7.147190773999999;-7.927613315;41.41885409;11.55571365;10.94382787;25.31918471;0.475341708;-8.818311315;11.07469307;2.693612873;11.63583667
13.17166272;12.0;-5.739057412999999;-27.96928492;-26.00303727;-5.279360256;4.582010235;9.468653048;10.85982747;3.404275867;29.79337198;-2.860560463;17.95351076;-4.16473237;-0.447677719;18.25257914
-10.15927624;45.000001;2.9949668289999996;8.632186529;0.0;39.63098928;-4.994142411;-3.0635970880000003;-11.05077345;-9.128182902;26.9676715;-8.706510592999999;3.388323405;14.94104598;-15.52706356;3.750895742
19.25057667;-6.666668;12.22150736;29.61878895;-5.409788138;-38.21002864;17.8916193;24.31861615;6.441566425;1.979232739;33.38913695;-15.45363527;44.95377047;11.91961785;6.466653542;31.02845309
7.82223174;-16.666666;-23.48686487;30.52586667;-19.8686439;40.52390762;15.82475293;-14.93656311;-13.83074129;-37.73423495;3.204475445;27.02070633;-49.08486453;-3.9338716710000003;24.43847078;-7.42575605
-62.61856974;31.666666999999997;30.215876300000005;6.70325341;55.99260218;-34.79678253;0.710017345;-38.46061915;3.422411709;35.990069399999996;-43.37960924;-35.23665627;22.61345244;-42.42382878;3.0059186010000003;-55.41626374
102.25745069999999;10.0;-26.45320929;-40.41385028;66.46120257;-17.04411095;-1.8249179930000001;-4.867377535;20.36940422;3.6665765980000002;45.90414974;3.1007907219999997;13.46293074;47.42389389;1.7075799680000001;26.92117746
-29.74554896;-113.000001;9.821303755;-1.281025915;5.783826106;0.6803548229999999;-10.37144154;20.41424379;-1.837394136;-4.876408745;-4.367461066000001;33.08485769;-47.44266517;-21.50859781;7.176973537;-16.04117616
-37.25205895;77.666668;8.1483349;19.40912809;-40.87019024;37.60286459;7.917226845;4.457635439;22.26609835;10.74303333;1.217974685;-32.05657949;20.72154713;2.613168417;-6.751215115;22.49759472
-14.26643207;69.333332;-1.373170349;-15.57829275;3.100268272;52.52760103;15.26428507;42.21569784;6.450823754;-14.43455591;23.08722382;9.137453168;-0.372167236;31.12879874;-7.733860683;35.91634717
7.778634414;-83.999999;13.81833446;1.585416265;-13.10250203;-22.97281963;0.666609355;21.10877977;8.759267861;7.026529487;16.44947495;17.19110481;11.84417725;-19.03442804;7.308102261;-3.41396098
24.52335301;9.333333;-0.603716745;33.37795923;43.97145209;10.53332074;4.998495902;-6.916985925;15.29896571;2.316243112;4.538212257;25.605016600000003;0.876910532;-8.022146725;-9.047235435;-7.757274927
20.25749313;-11.333333;-10.90217329;-20.30286518;21.53528783;-20.84574212;0.97414598;14.65349094;-2.53660703;30.4127848;-0.467089695;0.450704273;13.55947564;14.82320542;9.047235435;11.61166065
7.977105801;-21.000001;4.802007903;8.485166656;-24.02906161;-6.026639286;6.06310379;-16.74758851;4.415174723;-31.91216884;13.78073977;-23.181457;15.70935777;15.31953982;5.079433335;-11.87068607
-9.670092213;56.000001;-21.37314246;5.361212051;0.125058497;20.01668387;2.886816505;1.201202331;16.11026423;-1.847558948;-10.15182332;8.500910264;17.72031641;4.078200152;5.430892826;-7.4976313999999995
-2.618667291;6.666666;17.17170368;-22.51544867;21.65979242;-4.252749035;3.48077319;-5.307897466;-11.79626196;-3.8760578210000003;-16.2902045;20.04975487;24.95353067;-2.033902687;-4.590556383;-3.7577641089999996
-4.62432896;24.666667;11.29229192;24.58111169;-16.56576476;-29.15649005;6.00860324;22.03885778;15.83902649;4.172964181;28.69335642;-7.175080275;1.918056994;32.61789951;-0.8403364440000001;25.63353377
19.95878846;-106.0;-19.18703291;4.68183838;34.85598770000001;4.485042041;3.0780144889999996;-2.5036821519999997;13.713341;-7.126069602;23.765338699999997;23.71715455;4.62826814;-58.22945168;-11.52079636;27.42908397
28.53998934;22.666667;-4.229415332;-23.35993031;49.23237491;-7.146986202999999;4.943859216;16.33622315;-11.78317853;-16.64414007;0.81716068;-7.3159651;14.17181744;1.4466561880000002;-1.735360639;12.9741103
1.76185867;31.333333000000003;-1.981882584;0.924143653;-35.87925736;5.13054349;0.46565779399999996;-5.743645009;14.38234172;20.51601246;-4.1879273889999995;-13.24624351;9.345023943;21.09451843;13.256157;14.71379273
-3.53151205;-27.66667;4.816457316;29.35737249;-59.22356825;2.540803724;9.097717869;-41.38398304;9.801926881;-15.77986857;-37.33122991;4.908037037;1.739739458;-0.342612441;7.912803581;-37.23395596
-4.398914894;34.33334;13.006917300000001;-8.086918041;7.791637877;-12.14766976;2.165344395;-13.40733472;4.835901025;10.95161766;-20.76557554;-6.257110827999999;5.331218366;-9.714267536;-3.7286650110000004;-10.00405095
15.24664194;-6.0;-1.9837943619999998;4.352600075;-8.299574707;20.53082192;11.47453503;16.97658544;8.163072639;4.471286447;10.51752549;-6.814474861;7.987708185;18.8633322;-1.2506523999999999;27.97957146
3.3233252330000003;43.66666;-9.690757934;-14.09837562;-12.12604938;-16.23259386;2.510218418;4.833193775;8.813644999;-3.1272567860000002;14.53447094;8.163548652000001;30.99134402;-11.90058025;2.912129347;9.187150855
14.45737979;19.66667;9.0340332;3.8676389089999996;32.31922083;-0.17817381100000002;5.85534988;33.14102182;-21.19301771;4.439060091;16.64133495;15.41192287;-0.34414729299999997;-14.76441771;-10.073984699999999;21.00929126
0.220082537;-12.33333;-0.08911663199999999;-2.673608171;20.83129899;4.694993643;-2.3948641;17.00302805;6.3782134489999995;-6.2069969679999994;-8.203880351;-44.261631799999996;20.27742629;2.854606228;19.49582326;9.38961093
7.951248877;-36.000009999999996;3.951010722;-4.797658714;-16.38614148;-2.119210255;-2.904792314;-9.891308184;-1.97345637;3.543260487;9.476211904;11.88441546;20.41573619;7.7467209960000005;-12.75172252;18.68640562
-3.2485289539999997;-24.33332;5.877452602000001;-0.6037737;-2.998065182;0.353982236;2.668455527;20.36848054;14.523505400000001;-10.27856022;0.53140461;-4.237826573;21.09598745;-19.28945158;-1.255888002;16.00600732
-10.24144038;16.66666;-14.65256857;-7.933135693;36.66599665;8.835788549;-0.532268874;-9.053430181;7.648416579;27.08358905;-2.337544072;20.75393415;1.300021457;-1.8340243040000002;-4.215002121;24.19588283
-1.005165962;22.66666;-1.1019290720000001;-6.8377733439999995;-2.423582077;4.046090756;11.2042336;11.99999999;3.902469978;-17.27073873;15.82636797;18.01512582;0.5775589010000001;9.446397229;6.722847327;17.53529888
5.221571162;27.66668;8.169106253999999;7.1458211060000005;19.62128708;-25.09656876;8.389792235;20.06783761;12.98209129;-3.027268025;12.66203914;11.01764567;3.819197917;-39.20272426;16.72859794;-12.578606
4.281638246;-64.33334;0.8919074379999999;-2.161332931;-25.07263019;-24.54065208;9.796862448999999;-12.55322205;-15.10599009;7.763859097;-16.99260659;19.97358368;7.451965444;36.68132915;-12.58348313;-36.6562881
36.3032412;40.0;-5.388856753;-15.46543713;-10.32534982;22.52921937;5.334747592;0.09666963199999999;15.78894832;-6.886008134;2.3575141630000003;-9.658416922;31.02388144;4.670012632;-3.7286650110000004;-10.86335268
0.697471842;3.33333;4.596871384;4.480046832;44.34503712;-9.554077567;3.206502197;13.75678849;3.566524;11.87371655;9.405532515;-20.04594805;15.14977146;6.025811785;-13.11592913;25.91889331
0.596866562;-0.66666;-2.681635886;14.99004447;3.686662042;22.62861006;-1.8342881580000001;-6.03156543;7.1220985;-2.724552723;-10.95647867;24.90430737;10.5084701;-12.50660162;20.13003356;-17.57757631
17.50400809;8.66666;-7.610152751;-39.59804872;17.74524708;17.699699399999997;2.300509576;17.53824998;5.730579848;-4.19205608;2.495794664;24.20250304;0.5634645460000001;6.8377733439999995;-4.938334329;-19.95094356
-7.394280898;-15.66666;10.05314294;11.34354582;3.5918214410000004;-20.81671404;5.358216345;4.520535801;15.6930083;6.749809236;-19.18446651;26.02841991;17.28112484;7.423986857999999;-3.326422497;-13.41721315
-11.10500016;19.33333;-13.03044773;-6.968239264;-81.97926915;6.825650476;4.693630949;-71.87129809999999;-0.86682461;-3.751340341;-64.62653875;5.638859902;12.44432197;-7.067321653;0.0;-77.61707686
-49.9257698;-33.0;7.00759755;13.49366946;-45.42638468;-14.86294519;24.65263125;-32.23369674;11.04806202;2.561088115;-27.13646261;2.094245622;6.8709299260000005;-11.94118526;-9.720499473;-2.232244428
-4.998644999;-9.0;16.09953448;-41.56928701;31.54657927;12.04044166;-0.871836341;5.353068055;0.575125908;-3.9430943419999998;26.18319856;-27.00080111;2.282393383;-35.30574119;-9.086383134;-16.02936913
-5.873144234;58.333330000000004;-17.15127197;-19.49811275;62.72906501;51.73833456;-9.110797128;45.41883019;-4.546817091;-13.2466607;69.63953911;-22.60055344;-6.343580297999999;-29.98281298;3.485860841;35.93062942
-9.865444276;-65.33333;14.49375559;12.61700145;-34.40389265;-9.602979739;-4.489575096;22.4262802;6.68667699;-1.727127117;3.93072732;-0.39428293;-3.435938309;36.35110669;14.4850758;28.64431242
10.56089505;-22.33333;3.388010949;-3.66975051;-27.34387803;-4.083710777;2.8858929239999997;0.135678443;0.685388078;0.16144377099999999;-18.04681675;-23.14191708;-26.57343759;-0.7905140909999999;2.502615046;-5.006899413999999
20.76044015;26.666659999999997;-5.905400682000001;28.79964037;-24.11204679;2.40722893;2.5123910190000003;-20.01733629;10.4389666;17.4768077;-46.7134449;9.499672085;13.10963923;15.14008965;-5.8639793639999995;-7.5806716960000005
11.91531371;7.0;-9.553048851;30.05953667;-92.06490790000001;6.900141361;6.865977016;-33.77052602;-3.9482581480000003;0.230883815;-75.67662982;31.01110957;-18.70138975;13.11592913;16.93593175;-64.15673392
37.3665879;-20.99999;9.858911076;-48.66754293;-12.98491046;0.550044208;11.61059307;-16.90097334;14.23009567;-10.89268284;-19.69575921;5.253358812;11.35717632;-20.03252797;-18.20376165;-47.41646444
-20.33829534;49.66666;-23.54255991;7.476853205;-10.28334268;19.76277851;-0.385387424;8.126406253999999;-2.282304793;-4.342841748000001;0.964383985;2.971230003;10.46603698;-11.80026576;2.9520429189999997;-3.919550567
-19.06119783;14.66666;0.584037398;-15.09613119;-8.776130904;-3.679049793;10.77805122;15.58848035;9.939068096;3.079865269;-1.096071229;-15.08189961;10.02453968;27.75679737;-3.799500863;17.99642547
22.01624885;-56.999990000000004;13.97585875;-3.6798787589999997;28.25912641;-3.4848706789999997;3.3637198919999998;-11.16032848;7.930084287000001;8.339516323;-7.489278722999999;-7.75970018;19.13632431;-17.89922606;-0.8492572190000001;-2.5182656580000002
-35.54358103;-44.33334;6.601257037000001;-16.22098732;-5.494363181000001;-17.8948547;3.39717916;8.602243785;2.217415813;-4.3672890419999995;-2.018054619;33.07046767;11.48839759;19.01498689;25.52305935;31.95878168
29.40535316;75.33334;-1.4923209730000002;-6.598888134;-1.848354442;24.68490835;-1.4171302559999999;-6.378557083;10.67093579;4.32012054;13.52615064;-11.71172408;45.78322037;13.15186965;-4.008049567;11.65298301
6.848257218;-44.33334;-3.373169867;13.0906774;-15.10260901;-14.47225628;5.379906752999999;-2.986382275;-5.862772807000001;-13.40693105;-2.179129425;20.981301100000003;-7.140033579;-15.01320386;4.804862579;17.05121673
17.83798164;26.333340000000003;-9.575022027000001;-41.89176069;-25.08149534;7.453870402000001;2.00463611;9.759557241;12.13793488;1.8285468459999998;5.9427434120000004;-14.35131507;34.58805645;10.67711804;-12.53260674;27.91684136
27.16399274;-12.66667;1.98068799;11.60703199;2.413560333;21.56277182;9.298391783;7.123460839;8.389624272999999;10.90385852;-13.53092725;-20.61346005;10.47984037;-34.90364655;-11.24488418;-2.497787022
10.01617278;4.0;2.806216985;-12.02786317;23.19229602;-42.02399582;-17.90383775;-3.187698265;10.65620397;5.1284358910000005;-4.388758805;6.485597493999999;2.3493617959999997;6.293148488;18.97262834;15.62089944
25.40672105;1.66667;5.940038534;7.094604342999999;-1.575149706;22.51153699;1.483142559;6.691745749;7.073736771;-14.73539295;1.6626434769999998;-21.37468169;-24.69969387;-9.477244902999999;8.371008042;-1.039649478
-26.11390356;33.66666;-9.509917771;25.24623431;-17.38235415;20.95260448;4.980621022;11.42183557;4.780134756;-1.311565432;20.83781713;-11.74767978;5.805235398;-6.039369885;4.315882969;19.86665382
9.097265061;-43.66666;1.178162656;8.833772364;22.08931629;-13.96978989;-2.26041075;11.3668405;0.520813462;13.74425179;33.46500417;-2.0607979640000003;28.14471317;0.810537258;-22.88632172;30.07149086
6.6896927989999995;-28.66667;6.706037009;-27.10904603;23.8826704;14.97481561;11.66765109;26.66484602;1.466882231;-0.498092204;5.018788788;30.23307247;-24.64734871;-12.75172252;3.292199655;-6.131793837999999
0.764737355;0.33333;-6.693223869;-2.446490807;44.01736453;-1.940530263;2.0180329930000003;-13.00312104;3.704292452;3.015910387;-0.232041;-2.305481887;-15.83400615;-14.03652792;14.48850537;2.0719066390000003
-0.679694301;51.66667;4.303965699;21.10992559;-19.63308463;15.82127121;4.445144362;-3.5905392789999997;7.959568438;-3.23364736;-8.128454855;-22.59144166;3.0850206019999997;5.588484239;-11.62989188;-6.479518444
4.733783058999999;-12.33333;-10.20094651;17.46007726;13.59134146;6.389143995;-3.927440675;0.863889012;2.775328524;12.12457659;7.625237021;12.44455611;5.233873127;-1.711232556;21.77677743;-19.45733285
-5.159179249;12.33333;1.081750351;-15.13898757;-0.297066497;41.27770364;1.872918053;5.22195521;2.3176565630000003;-30.83816906;-5.028080823;-5.572229414;-15.70260375;-3.4445853339999997;-16.12011751;-3.358920082
-3.763123757;-27.333340000000003;6.39333768;3.4565745580000002;-17.30820291;14.30988007;-1.223039762;11.41189898;6.557048257999999;18.93393226;5.492611988999999;-10.97072321;-4.268072931;15.68828526;-0.401404951;2.4984231130000003
