# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-Man";"Cons.InsFin";"BusInv";"IP.MP";"Cons.CloFoo";"Gov.Nat";"Cons.OpeVeh";"Cons.Com";"Cons.HCR";"HStartsVIC";"IP.WPP";"Exrateavg";"COMMP"
4.514154493;-5.166695445;5.408887448;0;2.749151715;6.715631696;7.18455659;32.38762501;3.849782424;34.21191506;-10.11005798;-15.5661665;-14.82484887
-3.506597285;-11.73575102;-5.915778059;-1.017812254;-4.328620697;-3.20575696;0.523217864;-9.68905503;3.338430984;20.87887836;6.432639687;-9.910115159;26.9005652
12.38489024;-5.043985573;13.34288297;15.49225487;6.280796363;12.31516571;5.349686959;27.08309981;15.83033432;40.90929125;-0.3359933;4.851811506;-15.73287033
4.366325951;-2.393262511;29.4000191;-11.43645333;2.974953083;9.632651087;5.940449726;7.779823846;9.721134831;17.28053265;1.342283139;26.93574022;-4.632707371
5.272694681;1.350690244;5.038990913;2.012582862;-0.128886742;-11.03213887;-3.010410281;1.601924448;8.473959231;-5.815678203;0.334868165;1.25039179;-4.543463785
3.791497582;6.043715233;14.44858574;4.987595792;-1.161853326;15.24635017;5.139692875;17.21031975;15.35633349;-46.32255269;16.71689399;2.48911815;13.22753503
-3.315590328;-0.17141633;22.14066419;-7.000178654;4.755076077;-2.217029249;-0.65785327;-1.53433253;0.326359363;-41.0045643;-9.419842544;8.834714962;3.752426809
-5.748601935;-3.22773283;5.557769462;-12.81339539;1.020734206;1.095654113;1.163159047;22.41901599;4.725558783;-53.08880148;-2.307381759;-16.60194928;6.018981987
2.884627886;-2.079502138;25.23900754;4.145114814;9.444795782;11.66246824;6.908807544;1.161103863;10.05112288;-29.68845359;9.150725862;-30.48092633;1.119643685
3.81409326;-3.271020791;-3.749393105;0;1.118534207;-8.250628033;-1.043673326;22.81505344;10.2865345;48.55313748;6.410393606;31.99607966;-16.35481328
6.588384238;0.481426832;0.023993042;8.668280581;5.546229666;16.77277372;-1.445754674;15.57243634;6.598803874;21.3431826;10.9767766;8.23228308;-4.522553443
8.314387104;4.566507873;30.34520477;15.33892331;7.277338384;3.733124273;7.961199812;18.5242103;-2.072096151;33.30033865;-4.354630877;12.1589909;5.34268498
-9.248966968;6.179054432;7.709065216;-22.46379362;-2.290197608;-11.91981673;-4.975740002;10.66729883;-5.885985545;-28.11909517;-1.880881209;16.19464358;-12.09461097
6.496662531;7.842561751;-4.298758338;33.94783597;3.250582223;9.116416692;-1.340700157;9.673990252;-14.2169636;37.17880021;-25.96207058;-2.306811515;9.768349433
2.752304437;7.650788938;-0.022051324;-7.13879745;-3.371482934;-11.27381344;3.762403977;9.21209891;-2.465198399;-33.57806623;16.42266777;11.40328082;-1.347287982
-4.135591118;7.024491541;6.75665886;-20.18890014;0.845538591;3.579942788;-3.613215189;12.4147896;5.728672592;-0.699678222;1.285141668;0;15.98510786
5.504674029;8.443164923;44.79369486;6.015150946;-1.329507192;10.71419043;4.990491513;19.87163561;10.77776178;33.33297533;0.641025778;-5.661005871;-7.379050397
6.327815578;9.463518847;-15.17218915;1.489759636;5.172226628;12.90950821;12.61507317;-4.985163415;4.934829772;-0.164535703;-9.724952258;-2.746006208;4.626519546
1.343034278;5.580063738;5.43953988;-2.486024161;1.788645103;3.917759037;-3.68049439;15.82247968;7.779754179;3.685781317;-1.314709483;-4.618988993;6.174116179
0.44667788;6.662115892;66.07378286;17.56379705;-1.669152944;-14.04488223;9.11503956;4.171049265;-8.86629801;-1.770396449;-20.60396348;22.3597579;-18.70773122
5.321586251;7.653082472;-46.97221617;1.429423796;11.77248007;15.36822683;5.083727264;10.64545941;14.40403507;3.397682824;31.32324074;-19.58196895;12.86460699
1.758244589;7.796810922;0.283949753;-2.385218755;17.81096717;-4.716513393;7.756539299;14.09225375;11.13655372;-15.98666766;-6.462176089;-19.37768128;-8.657331446
4.795697771;9.335354274;8.666896531;2.385218755;-3.902469978;15.12331342;8.766858367;14.92996273;10.8348768;-6.675343075;-18.32890402;-5.853763007;-21.41536658
2.591801724;12.19701494;-8.818311315;0.475341708;3.125015895;-7.927613315;1.774822657;21.0430407;14.20914426;41.41885409;18.65450437;8.508373004;10.47929144
-10.91175137;11.43941435;17.95351076;-2.860560463;0.44444449;4.582010235;0.61933213;14.35602657;4.727466388;9.468653048;-27.96928492;19.71073238;-6.779014204
1.325235889;9.186787684;3.388323405;-8.706510593;9.329548999;-4.994142411;-6.461456158;11.52622122;1.399859551;-3.063597088;8.632186529;-10.67348707;31.92944545
2.199015984;7.872883957;44.95377047;-15.45363527;5.602030697;17.8916193;4.289585345;12.01489216;3.983497785;24.31861615;29.61878895;-6.400136539;1.178205617
18.00947255;5.257641316;-49.08486453;27.02070633;-10.0750079;15.82475293;-0.533689205;13.86316803;1.082948895;-14.93656311;30.52586667;-9.184693579;3.781029637
-6.765488977;4.756964074;22.61345244;-35.23665627;35.56265439;0.710017345;2.705560018;2.653668269;-6.84548912;-38.46061915;6.70325341;-15.96221764;12.08865627
7.18455659;-8.149210553;13.46293074;3.100790722;-49.06275039;-1.824917993;1.720243044;32.69866702;9.076807662;-4.867377535;-40.41385028;-6.153967536;-9.783963733
1.254574996;4.173405186;-47.44266517;33.08485769;26.45319759;-10.37144154;-14.70358281;3.852357224;-0.111270806;20.41424379;-1.281025915;-15.27506206;5.590028468
-9.720499473;0.093636612;20.72154713;-32.05657949;17.45731589;7.917226845;12.18687933;-0.852878788;7.496774328;4.457635439;19.40912809;-3.234518972;-25.38130841
5.101025559;-0.312207322;-0.372167236;9.137453168;1.724796585;15.26428507;4.580034625;13.43253186;-4.834780955;42.21569784;-15.57829275;1.081081712;19.99134633
0.84388217;-2.003918086;11.84417725;17.19110481;-1.623131824;0.666609355;-4.757241406;10.32315358;1.948264661;21.10877977;1.585416265;-5.434866246;-21.44466713
8.754909155;-4.006500628;0.876910532;25.6050166;3.340523021;4.998495902;5.457230647;2.006357659;-12.40149602;-6.916985925;33.37795923;8.392862946;-13.11820205
3.694228413;0.316932114;13.55947564;0.450704273;4.71006319;0.97414598;4.304155436;6.616095258;0.529200606;14.65349094;-20.30286518;11.09714499;15.30325014
3.660422087;4.2855302;15.70935777;-23.181457;-0.598205495;6.06310379;4.856880173;2.746455125;12.86117107;-16.74758851;8.485166656;11.30454164;-18.07461402
0.808898152;1.688953952;17.72031641;8.500910264;14.50073064;2.886816505;6.357412907;12.82572203;10.86170205;1.201202331;5.361212051;-12.34824744;28.97941461
6.412963012;-2.818898206;24.95353067;20.04975487;14.5504942;3.48077319;-0.252365939;7.502564427;-3.037491704;-5.307897466;-22.51544867;6.735910497;-3.270109028
8.653238142;7.442509672;1.918056994;-7.175080275;0.463660652;6.00860324;2.809088637;2.716059818;10.7239336;22.03885778;24.58111169;17.59077413;-21.48826287
-5.090621816;0.462516914;4.62826814;23.71715455;8.436809782;3.078014489;4.610882355;5.620129107;0.837258286;-2.503682152;4.68183838;25.01559276;-30.3342355
-1.975312656;13.24513933;14.17181744;-7.3159651;0.996941719;4.943859216;-3.401098881;1.332325229;0.243870582;16.33622315;-23.35993031;3.449288405;42.95514017
4.332883332;14.69290145;9.345023943;-13.24624351;12.73907909;0.465657794;8.24516465;4.329567224;12.54816643;-5.743645009;0.924143653;26.35882853;-7.344839074
5.833841862;5.678306291;1.739739458;4.908037037;9.273516851;9.097717869;4.180869155;10.0403913;4.464069827;-41.38398304;29.35737249;14.52408962;10.18576008
-3.490085156;5.179523461;5.331218366;-6.257110828;7.63705846;2.165344395;-0.20194881;9.452889482;-3.284475932;-13.40733472;-8.086918041;-23.84953229;44.61813723
-4.307432716;0.81025418;7.987708185;-6.814474861;6.58554002;11.47453503;18.66676552;7.56123516;0.100946373;16.97658544;4.352600075;-2.200225614;-27.59595211
-1.577911316;3.141632136;30.99134402;8.163548652;3.621423913;2.510218418;4.104567304;5.881642938;2.214399214;4.833193775;-14.09837562;17.2719762;-28.81419023
1.577911316;4.871899208;-0.344147293;15.41192287;15.19322594;5.85534988;-8.251690348;6.555732646;-11.74757662;33.14102182;3.867638909;5.039436735;14.53878507
-0.393894665;13.66183213;20.27742629;-44.2616318;0.945440661;-2.3948641;2.408241883;10.90393546;14.38212698;17.00302805;-2.673608171;0.208604938;47.43262521
3.14034979;6.867796494;20.41573619;11.88441546;8.255744768;-2.904792314;-5.576497825;9.895049557;-5.657234764;-9.891308184;-4.797658714;1.041396079;-23.89063558
-7.897591196;3.493245994;21.09598745;-4.237826573;1.84580216;2.668455527;-1.652732307;2.66599295;6.984596195;20.36848054;-0.6037737;-4.181951338;-8.455232797
0.398604916;6.440210676;1.300021457;20.75393415;7.449854262;-0.532268874;2.006002533;4.471591283;2.015783522;-9.053430181;-7.933135693;-7.425299361;5.15261089
4.752531155;0.202762645;0.577558901;18.01512582;16.23539583;11.2042336;-3.190720547;4.022155559;5.69474518;11.99999999;-6.837773344;2.9866805;-1.237849037
0.393507164;2.651775978;3.819197917;11.01764567;6.456381203;8.389792235;6.472950549;1.89644772;6.06316535;20.06783761;7.145821106;4.228369205;-22.12969152
10.48094896;15.72120046;7.451965444;19.97358368;5.933359718;9.796862449;7.249788737;6.61661797;5.34146718;-12.55322205;-2.161332931;6.673773184;-9.384680503
-1.920310937;12.32039729;31.02388144;-9.658416922;3.212307767;5.334747592;9.516166735;2.635763045;4.116135453;0.096669632;-15.46543713;1.857109346;4.255138242
-4.646712468;10.49187324;15.14977146;-20.04594805;2.150356345;3.206502197;-1.121076967;3.776810531;1.497661656;13.75678849;4.480046832;17.32395614;1.496255172
7.332573879;13.90565412;10.5084701;24.90430737;11.7254476;-1.834288158;1.978446477;1.635207279;0.591278748;-6.03156543;14.99004447;4.118692923;-3.386138438
2.667947004;1.674472288;0.563464546;24.20250304;4.409598691;2.300509576;3.854022774;6.663647682;3.066810764;17.53824998;-39.59804872;9.25788673;12.79721305
13.07916611;-3.444680411;17.28112484;26.02841991;5.870333739;5.358216345;-1.033973988;8.315142355;-2.72489055;4.520535801;11.34354582;-1.528177561;18.627049
5.114224919;-3.45223335;12.44432197;5.638859902;-12.23296266;4.693630949;7.218626722;-1.389372706;-2.931329872;-71.8712981;-6.968239264;14.84086633;31.64971081
-8.436809782;-11.25173426;6.870929926;2.094245622;7.092858979;24.65263125;-16.23045916;6.899101692;2.340556707;-32.23369674;13.49366946;-25.90147886;7.1582662
-22.10085884;-8.722036412;2.282393383;-27.00080111;0.861283977;-0.871836341;-17.43018352;6.423297587;-12.03454505;5.353068055;-41.56928701;-83.73739642;-10.07017985
-17.62046645;-7.764006917;-6.343580298;-22.60055344;11.09550662;-9.110797128;1.104537191;-2.882246202;8.345866201;45.41883019;-19.49811275;1.211021161;-107.797148
3.261995652;1.698617942;-3.435938309;-0.39428293;16.27214751;-4.489575096;3.334496827;-4.179956256;7.466966459;22.4262802;12.61700145;50.59126445;-61.48548992
-0.406297648;0.501028964;-26.57343759;-23.14191708;-4.599895292;2.885892924;12.38560487;2.004560004;-7.969755432;0.135678443;-3.66975051;25.78876927;84.54554655
17.49781959;-1.91204953;13.10963923;9.499672085;0.187514653;2.512391019;1.285688382;1.904117843;16.05577013;-20.01733629;28.79964037;19.68728635;22.45316897
4.642218448;9.39994128;-18.70138975;31.01110957;7.858555801;6.865977016;-3.678971556;2.255051637;-0.4836029;-33.77052602;30.05953667;0.190159243;35.37300181
-4.253302521;-6.392587774;11.35717632;5.253358812;2.565285934;11.61059307;4.659364204;8.455092862;-4.226087272;-16.90097334;-48.66754293;-5.93738455;51.0621916
-2.730386028;-0.76163298;10.46603698;2.971230003;7.359580251;-0.385387424;3.823117559;8.62496663;8.228377574;8.126406254;7.476853205;7.644762053;-58.87913154
-1.175895016;6.052840404;10.02453968;-15.08189961;-2.458225529;10.77805122;8.306329576;9.033191724;8.590377547;15.58848035;-15.09613119;18.85746595;-41.49805433
-7.128901563;4.665864172;19.13632431;-7.75970018;-7.160385377;3.363719892;9.745135963;9.245596404;-7.902295405;-11.16032848;-3.679878759;7.690824928;56.64748329
11.42372076;1.59717813;11.48839759;33.07046767;3.171231735;3.39717916;-0.321041619;0.904698648;12.53504559;8.602243785;-16.22098732;15.12237447;-15.28329875
4.633256436;-2.479514356;45.78322037;-11.71172408;-7.727931258;-1.417130256;-4.233223367;-2.224287474;-2.469950821;-6.378557083;-6.598888134;-12.47394281;-15.12933338
-3.857310509;-7.484747812;-7.140033579;20.9813011;4.189165041;5.379906753;-1.553821006;3.290845382;6.046038087;-2.986382275;13.0906774;0;-31.39079046
1.161103863;4.638756917;34.58805645;-14.35131507;10.1654238;2.00463611;0.723458327;0.900256134;4.993110235;9.759557241;-41.89176069;11.62015378;-4.479354973
-15.36377925;4.099255627;10.47984037;-20.61346005;3.094793001;9.298391783;-4.689470715;0.326864165;-6.92137961;7.123460839;11.60703199;-11.9722665;33.45120644
6.769698666;8.664598712;2.349361796;6.485597494;-4.771191204;-17.90383775;0.840144595;3.010898155;6.297088904;-3.187698265;-12.02786317;9.915706698;-40.46113822
-2.773661436;10.27505502;-24.69969387;-21.37468169;1.317761;1.483142559;2.147118834;1.214207145;-8.002848419;6.691745749;7.094604343;-3.451272507;11.3461737
-3.193629739;-6.640821053;5.805235398;-11.74767978;4.164225593;4.980621022;-2.841024509;6.493779257;-3.959851818;11.42183557;25.24623431;5.849566646;54.65451707
-6.057662466;-0.449665609;28.14471317;-2.060797964;5.816361569;-2.26041075;0;3.168333397;1.460388625;11.3668405;8.833772364;-18.16906213;-31.27225158
1.624367715;17.47444765;-24.64734871;30.23307247;10.81769035;11.66765109;0.365363562;-1.343476517;-0.320828338;26.66484602;-27.10904603;-25.83923999;17.0301058
2.021227141;6.408681813;-15.83400615;-2.305481887;8.815010395;2.018032993;0.109544024;-9.613921623;3.023050506;-13.00312104;-2.446490807;1.90204832;-18.12831768
-11.03800238;7.702837922;3.085020602;-22.59144166;-7.059006725;4.445144362;-1.829661959;10.79957608;11.86878314;-3.590539279;21.10992559;-6.118666169;7.148116308
6.577743291;4.773400312;5.233873127;12.44455611;-5.005041839;-3.927440675;-1.285761313;7.273638683;11.63597527;0.863889012;17.46007726;13.82386092;-49.97606163
-3.686662042;-1.708568586;-15.70260375;-5.572229414;5.174569284;1.872918053;0.183933419;13.86277352;1.879664303;5.22195521;-15.13898757;-4.868973938;22.04420941
0;6.506870171;-4.268072931;-10.97072321;3.991319744;-1.223039762;0.257364777;0.67321194;0.868739313;11.41189898;3.456574558;-15.7561196;20.69719885
