# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
ExrateCNY;HSexfinVal;Imports;Cons-Final;HSexfinNum;Cons-RenDwe;Cons-Other;IP-Man
-5.180392379;15.42928782;19.94478404;3.772937053;4.166531656;4.542011865;-0.668595463;1.325235889
-1.494658342;37.13043925;5.685452728;5.150887522;23.94749499;3.1621763960000004;1.848764364;2.199015984
-16.45131668;-14.47768562;15.7707353;1.259151845;-18.22027241;2.980434265;-2.570042252;18.00947255
-21.00021523;-64.00003887;2.8920473510000004;3.200261675;-52.87204713;2.191571865;6.039009281;-6.765488977
-14.43226839;-14.82999564;-0.327039853;4.533574125;11.83420916;2.024335221;4.947059523;7.18455659
-26.52696265;5.995979006000001;-12.32986972;1.8168388969999998;7.121684983;2.374583518;3.347299868;1.2545749959999999
-7.824510247999999;42.96064841;-9.573798354;3.9823652000000003;14.56082084;2.55239511;11.04025923;-9.720499473
-8.932499694;61.35633776;-5.567997107;2.9287036910000004;44.53914573;3.018689994;0.918484904;5.101025559
1.0971428540000001;35.605923499999996;0.622507664;1.260611179;18.88314839;3.021267425;2.407035787;0.84388217
1.390023029;13.24758769;5.5593984370000005;2.870532357;3.56293835;3.186068461;1.963017884;8.754909155
5.142805136000001;10.662576199999998;18.54177734;4.857811753;-0.032072934;3.3096086039999997;2.808031045;3.6942284130000003
28.79893445;-13.73786441;13.21273884;6.665551306;-18.43102662;3.552727975;5.136431538;3.6604220869999997
-6.615912098;-7.64853719;5.824293212000001;5.301534301;-18.76845451;3.3144462010000004;2.194600731;0.808898152
8.648561325;6.296364249;27.98940961;1.737539097;-8.258128382999999;3.3959150030000003;6.191644937;6.4129630120000005
26.92861979;30.327327399999998;2.58424676;1.9015603319999999;23.2742039;3.367326943;1.236052486;8.653238142000001
31.07329133;31.72016156;3.8079691189999996;4.3455869830000005;8.884932931;3.600405805;0.091407679;-5.0906218160000005
6.208104323;27.42767938;12.12357386;5.175816747;9.596070241;3.4977032999999995;4.860106346999999;-1.9753126559999998
39.01665163;-12.33229808;16.81362854;8.216166005;-18.172603100000003;3.444055717;8.044963915;4.332883332
21.29383955;-45.64696906;21.77059699;6.119111563;-55.72577671;3.541850085;5.100091074;5.833841862000001
-30.60152453;17.63633732;11.14763914;3.9008530689999996;-1.697538681;3.2241524089999998;7.744549961000001;-3.490085156
-2.040466025;10.40605942;6.0004075420000005;5.303823523;7.435064604;3.7441058710000004;8.814849777000001;-4.307432716
34.09708052;15.78957249;13.81432253;3.829376698;12.88021547;3.270127547;6.815749318;-1.577911316
5.896247165;31.70438789;9.4617894;0.233313997;24.7469648;2.896936085;1.398602823;1.577911316
-6.259523734;-11.79658064;10.03976906;5.404922827999999;-8.27144587;2.976063218;6.112588388;-0.393894665
-14.33563116;18.59124864;-1.062527862;2.754253805;7.347956842;3.020218185;7.412442293;3.14034979
-9.354085316;22.24731459;10.888818800000001;2.154680085;21.54928176;2.877236214;4.107461053;-7.8975911960000005
-4.965692381;8.665341423;7.786055951;3.423062252;0.26206991399999996;3.1282091939999996;11.120975900000001;0.39860491600000003
8.659859321;21.82653457;14.91774835;4.806048562;17.64860981;2.8776324239999997;10.11279218;4.752531155
-0.610012274;2.299096065;-4.596514838;3.701804759;-1.8350917969999998;2.760743036;6.211419757000001;0.39350716399999996
6.744338806;-13.08778384;20.13368552;5.3097325;-14.83310909;3.0181578410000003;2.450517425;10.48094896
-1.136908898;21.40586428;16.91294799;8.382409828;5.42478093;2.9533710089999996;9.013450322999999;-1.9203109369999998
17.07255365;42.91927876;8.313001868999999;3.575477029;25.44502527;2.7118035330000003;3.47859145;-4.6467124680000005
3.7194863560000004;-2.838613441;10.97413963;5.4694901929999995;-8.740049037;2.5374368830000003;10.46449634;7.332573879
11.15675251;-8.941989508999999;12.37092721;5.965596282000001;-4.102600004;2.593840957;8.58343562;2.667947004
-6.43475989;-22.89364676;18.13184745;1.83758818;-30.79301815;2.52574904;4.223620906;13.07916611
4.525294193;-72.15594595;19.74533227;-2.100186002;-78.02118543;2.4996879919999997;-5.540022246;5.114224919
-41.40346989;-9.560478064;-0.154014752;-1.226324483;-23.67534607;2.474014275;-2.986354755;-8.436809782000001
-102.9424056;26.77612533;-35.48971924;-1.0979664740000001;27.26640903;2.6403403869999997;1.6656068259999999;-22.10085884
-7.831778565;90.74648935;-31.21559031;0.8875436309999999;78.95715905;2.7532263039999996;6.326902896;-17.62046645
65.17388567;35.30598759;-0.091010125;3.962386861;31.29089297;2.883560549;2.861194933;3.261995652
35.93194142;-2.5549732869999997;17.23908629;0.786528331;-8.295471796000001;2.951750512;5.0074776839999995;-0.40629764799999996
27.62795185;-24.408799399999996;28.95041019;4.07393607;-37.38029161;2.910533982;7.138411382;17.49781959
-5.060735042;-48.51787528;14.92628261;1.351573579;-70.10658768;2.8895088560000004;3.266893009;4.642218448
-10.52286762;-21.05290393;13.82074851;5.555316099999999;-28.68911611;2.897755777;7.645758409;-4.253302521
15.18220851;-5.285709074;-5.4240496789999995;3.5125790460000004;-7.166827391;2.924847668;7.0106486310000005;-2.7303860280000003
21.05964094;1.5713262119999998;16.21461854;4.2545766789999995;7.681855604;2.703713555;0.153721996;-1.175895016
7.384328182000001;-12.21836696;7.81189581;2.603698419;-19.51203758;2.534207108;2.573735421;-7.128901562999999
18.71291;6.045715179;14.65193895;3.0555855710000004;5.483981236;2.396007541;4.796657357;11.42372076
-16.22247903;-7.357629894;19.44126636;1.582090143;-1.5326045130000001;2.297590337;3.5152515269999998;4.633256436
-13.25688514;7.818483883;1.163655662;1.03424264;24.00151163;2.32165778;2.653458842;-3.857310509
12.40721597;-6.009036541;9.858233364;5.179941135;-12.09618467;2.345232261;1.838129532;1.161103863
-16.39677962;7.34455614;-0.59946629;1.688684422;0.879790559;2.340750834;1.594098051;-15.36377925
11.49853022;11.45567516;1.0596032690000001;1.7450118680000002;13.29252721;2.299725741;-1.860399795;6.769698666
-8.068243322;5.053933163;0.948289079;1.224275362;3.653944497;2.38648975;-1.6609841459999999;-2.7736614360000003
-2.042231082;21.56035764;-13.10770729;1.210988774;17.50413966;2.309135396;3.66866477;-3.193629739
-28.43325275;14.88382297;11.07502427;1.359660155;22.90057772;2.268947695;2.963519882;-6.057662466
-30.00409674;10.40757382;-5.833613616;3.215747092;6.614409285;2.15793237;-1.376332849;1.624367715
0.526215202;21.31257135;-1.9922494919999998;2.327372415;9.053149957999999;2.226284744;4.027761139;2.021227141
-4.101220093999999;8.936840507000001;-9.361639652000001;2.168280707;-0.902171231;2.266947247;3.9013422010000003;-11.03800238
21.63387906;1.4111502130000002;11.30357468;2.49262585;-1.1570014240000002;2.262952489;-0.258908995;6.577743291
-14.09348203;-11.16867653;-5.089159385;2.1192323180000003;-5.939159736000001;2.162901099;4.9761133630000005;-3.686662042
-29.35690396;13.70189412;-7.230196721;3.21746141;4.4342044330000006;2.220752267;1.446861395;0.0
