# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsNT";"IP.NMM";"ExrateHKD";"IP.MP";"IP.ME";"ExrateGBP"
-84.32540508;-31.59536453;14.88031677;-22.46379362;4.020134341;12.59967364
30.69877252;3.410080329;-2.967666351;33.94783597;9.598202222;-10.47638526
40.68544682;6.734165786;7.193996448;-7.13879745;-19.43239241;-19.63917347
-9.790013964;11.19414617;-11.94144659;-20.18890014;20.54659926;-1.895078023
40.31644907;33.01483864;-6.351916369;6.015150946;1.665512469;-11.44797297
-30.1397749;-15.85573436;-15.95142756;1.489759636;0.553633306;-10.36674402
9.546992525;9.831524106;-31.10001081;-2.486024161;9.836561255;-41.68884425
5.248435223;-1.215806407;-5.482566493;17.56379705;5.894279462;-2.068036285
3.707162735;-32.32161297;-24.48041073;1.429423796;2.650771795;-25.44259051
14.85005309;29.26583034;-24.4971909;-2.385218755;0.528052882;-28.63814663
42.78369478;8.498043445;21.30801878;2.385218755;18.56003024;22.88010946
44.12014849;1.797755835;1.857262641;0.475341708;-21.20729338;12.91846404
28.96818678;47.84332315;18.61399559;-2.860560463;-34.94945208;24.13026912
39.50076017;-89.39006851;-4.590814865;-8.706510593;31.74943502;-10.41580096
-48.92563243;44.52516567;-1.199846964;-15.45363527;-7.567793298;-2.06925718
9.158649314;74.01517728;-15.86825391;27.02070633;-0.54607517;-12.61097812
-100.94448;-2.473724644;-20.51615308;-35.23665627;18.68251496;-1.903858554
-26.93665854;-1.990053856;-14.18380262;3.100790722;12.32446656;0.034696274
-38.85801712;-43.14295834;-26.37571379;33.08485769;-0.506008923;-20.75660265
-16.49718337;-17.6039764;-7.865371718;-32.05657949;-6.637038037;-5.03798928
53.51780632;26.39553909;-8.875703156;9.137453168;-2.064520712;-2.971506285
19.76153971;-52.17224598;1.130764111;17.19110481;4.630276783;-7.336893844
-6.36055805;95.40193459;1.311301134;25.6050166;-3.596684477;4.305584017
-4.29726604;7.250953837;5.21582068;0.450704273;3.596684477;11.4060685
-25.26373378;11.33487885;28.8000673;-23.181457;20.92631575;11.48025324
-67.9738191;3.708021919;-6.606250596;8.500910264;-19.39472485;-27.34382334
0;12.7138966;8.613429785;20.04975487;20.8483909;6.181804526
60.61995926;-25.84520472;26.93185688;-7.175080275;24.39208106;19.20602505
105.1860182;-12.10013619;31.04599196;23.71715455;12.54302097;23.23356488
-59.46410965;35.2547478;5.287633798;-7.3159651;-5.327492736;9.572538252
31.15848333;-6.349339663;38.19346894;-13.24624351;1.783726479;12.54446908
28.90577651;-0.915332207;22.28547947;4.908037037;3.984537652;-2.61856244
11.81769849;13.51479903;-29.89810805;-6.257110828;2.196600797;-23.45368523
70.05564186;-2.220994046;-1.945416146;-6.814474861;-20.67876153;-1.975313337
12.27163911;-9.921590946;32.95523565;8.163548652;5.498368362;17.30541308
-14.72262722;14.35131507;7.0431488;15.41192287;19.97086958;3.158982103
32.56514486;46.91737583;-7.150382615;-44.2616318;8.565637802;4.451658854
57.13456336;-17.62046645;-6.412281427;11.88441546;13.33456811;11.60326433
14.0907211;19.96422315;-9.061029037;-4.237826573;-11.22151512;-2.124673328
-10.37522142;17.15365268;-2.675112017;20.75393415;-12.8490705;-5.679224602
-11.05151699;-4.880398412;10.08895272;18.01512582;-4.816697502;-9.583221924
-29.90494379;1.13154248;3.768956933;11.01764567;4.381204808;-6.133027785
-69.02322181;-7.604791795;11.6690845;19.97358368;12.86284465;0.165214492
-20.50383135;15.43720988;5.513572799;-9.658416922;-1.691334444;-1.68839481
4.025528776;-10.85700716;22.07436297;-20.04594805;-3.831854743;16.12571036
16.99046656;8.263204648;8.547680051;24.90430737;-4.733783059;3.774062013
-19.40091912;7.366690714;18.8840114;24.20250304;1.727864458;15.2363984
-69.66460886;7.233470173;9.738685356;26.02841991;21.80833555;20.14643817
-0.960384615;9.562208341;14.75948394;5.638859902;22.99939682;16.16696184
-50.85663785;0.349803258;-36.31465549;2.094245622;-16.12011751;-13.97707047
75.10648657;4.519822102;-104.5871275;-27.00080111;-21.42633699;-22.24518221
28.52116852;-27.17756382;-8.179525578;-22.60055344;-22.19166093;20.14196161
17.31634179;-13.16526921;65.51583613;-0.39428293;-8.592755526;24.04758772
-37.47899725;9.821078802;35.83910231;-23.14191708;23.52313857;25.21992971
-60.48033004;11.04025923;27.85989051;9.499672085;47.11321426;24.54119336
-22.25739663;-14.78911516;-4.366063249;31.01110957;-35.64137118;18.03439787
-61.11568369;22.33990117;-9.041854036;5.253358812;24.76691506;4.248070075
-0.847457987;-13.4009817;18.12106976;2.971230003;-11.17837216;0.567552864
-42.47425865;-4.44449017;27.47250637;-15.08189961;-2.02943104;27.79975911
21.5772329;1.115760835;13.07818855;-7.75970018;-6.150813148;1.773745187
-4.042707068;-10.91832491;23.83929336;33.07046767;-19.04114111;14.54404818
11.56921583;-5.766558305;-10.73893248;-11.71172408;35.63431434;-3.120633831
33.22981766;-9.006743714;-10.47490809;20.9813011;-14.94368636;1.206266957
32.17229634;5.115662447;14.06618167;-14.35131507;26.27810371;9.282095675
-26.95918989;-26.6765498;-19.03389048;-20.61346005;-6.605298224;-16.74123069
25.84030804;24.32360184;11.6902488;6.485597494;3.898666341;8.905938804
17.53705515;-11.57187932;-1.459897842;-21.37468169;-5.075714763;-5.839519768
-9.037890095;13.14204817;-0.824783538;-11.74767978;-18.08444597;17.44673876
-15.27898838;-18.85060581;-23.81799161;-2.060797964;2.05023514;-23.20522482
2.650269951;-1.646092858;-28.56774934;30.23307247;-5.76735017;-35.97313636
-20.12029535;15.76757954;3.312445724;-2.305481887;-2.497406656;-12.897585
26.8557211;2.765443114;-8.287194293;-22.59144166;-11.86527673;-16.39682654
8.081083;14.3079536;15.44261476;12.44455611;-13.56062067;9.692426234
25.70175591;6.406166129;-8.567383253;-5.572229414;6.181138449;-2.268072671
-19.56721987;7.407619107;-29.1005477;-10.97072321;1.312193632;-8.461007235
