# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Unum-LPT;Imports;Cons-Final;ResInv;SPASXAllOrds;90daysBkbills;Exrateavg;PEXP;FedFunds;PIMP;ExrateSGD;DomSales;Emp-TotalPer;Cons-OpeVeh;5yrT-bond
-10.37794048;12.69568361;3.26973897;26.98323614;4.8900189339999995;1.33333333;-22.47659672;-22.11752996;1.54333333;-22.65298961;-31.70822417;16.88356569;5.062574531;4.097346966;0.13333334
2.38237762;5.562136829;3.637550973;5.313307347;48.13532527;0.26333334;-1.349073791;0.666938928;0.70333334;-0.79327656;0.15126078199999998;9.864532366;3.973865453;2.7084318460000003;-0.28333334
-14.388735999999998;-10.05869347;2.867659717;-19.13821281;-18.04290126;0.12;10.22846169;10.8894664;0.18333333;9.434737147;5.600674436;-1.358537645;2.993475379;-0.337552763;-0.15
14.98211964;2.443878646;3.974845375;0.672834473;-9.803678323;-1.71;-8.879387894;0.136908712;-1.11666667;-4.983084583;-25.34899327;6.985884965;1.141868495;4.978040897;-0.29333333
4.363894322;-26.77852246;2.542577481;-8.531039599;-27.73144181;-1.38666667;7.11920908;7.6824389570000005;-1.93333333;5.280406537;0.401686088;-4.691995029;1.979891555;1.664126655;0.38
29.39174808;14.79719398;0.372784739;-10.67142354;1.117692138;-0.98;4.386008813;7.942132417000001;-0.7;7.788892881000001;4.179669294;-0.024162614;-0.800607883;6.152277282999999;-0.65666667
18.42465992;-20.81119527;-2.185534343;-4.9680283769999996;-52.711618900000005;-1.53333333;-27.06782147;-27.31680567;-1.31333333;-24.42203168;-30.09904153;-2.699272795;-2.501835254;-21.67231673;-0.99
36.19859712;-2.96364465;1.1304158579999999;1.188472698;24.16175457;-0.87666667;8.542893297;3.141440242;-1.05;2.042067818;9.022568836;-11.39162635;-4.330037269;9.608876522000001;-0.96333333
8.373821134;1.136511161;1.379519138;-10.98815961;34.8045467;-0.85666667;7.468392341;8.45139186;-0.98;10.16759393;-2.177872877;-6.866688034;-2.9511492710000002;3.3566630539999998;-0.56
-20.34093795;10.06070035;5.127280914;-4.086672245;10.79706314;-0.80666666;6.229269362999999;5.960885372999999;-0.84;6.621046877;-2.7120080310000003;7.033518057999999;-2.20940689;2.00055988;-0.34333333
0.09795508800000001;12.04104296;0.414780031;16.57517909;22.07111671;-1.6333333369999998;-15.75893165;-10.88331047;-1.31666667;-11.00859982;-19.11350765;-0.07506489999999999;-1.206473905;7.142065855;-1.78666667
6.026845582000001;-6.743945126;3.932789768;14.92970358;-10.15183431;-0.89;-6.948640284;-17.720495800000002;-1.276666667;-18.05533936;-13.24798461;4.503888912;1.229169718;-0.272349708;0.7
-6.026845582000001;15.81714586;3.518764664;5.654603637999999;13.20889807;-0.773333333;-2.813610663;1.663274202;-0.68;1.198946825;-3.6297497780000003;0.667525264;-0.669193058;4.3354983439999994;-1.126666667
28.445090399999998;8.218011471;0.766587855;18.50590553;-27.27301421;-0.95;-29.28136161;-25.80912004;-1.08;-26.40520576;-25.61480621;4.438212127;1.330296877;4.448957086;-0.36666666600000003
24.07273509;8.83068689;1.748354055;21.97285074;-19.93865073;0.11;-4.839282253;-12.53149115;-0.076666666;-8.006121617;-12.21486798;15.18841154;-2.154784982;1.86133421;0.41
-40.36352653;-5.780347573999999;0.01925493;9.692177741;33.07151311;-0.18666666699999998;2.808821015;-1.890521712;-0.063333334;0.533092176;5.066640382;-1.3979437769999998;0.5288481429999999;-1.86133421;-0.9
19.8326468;6.693850682999999;3.405059099;8.235585031;28.27086648;-0.48;-15.566166500000001;-13.74298767;-0.443333333;-9.945564438;-10.34243887;4.148115753;-0.187293391;7.18455659;-0.566666667
-2.357748925;10.55802874;-0.450807585;18.14900717;44.93375673;-0.31666666600000004;-9.910115159;-16.48655104;-0.35;-13.63019204;-14.97137693;-1.247734621;1.6894654080000002;0.523217864;-0.556666667
19.35145492;0.3553187;6.942329285;3.385937878;34.83921712;-0.093333334;4.851811506000001;0.215232964;-0.203333333;0.181056876;3.9470329889999998;11.45640985;4.579838827;5.349686959;-0.133333333
0.865613755;17.71507208;2.300040988;12.19533033;15.50447483;0.026666667;26.93574022;29.50907717;0.006666666;30.34238283;16.02731968;7.340069466;2.527396664;5.940449726000001;0.6
-6.97793544;15.25025863;2.390868219;28.56718198;-25.80237895;0.133333333;1.25039179;-1.410402608;-0.033333333;0.30389200899999996;-2.822154212;11.05363471;3.132279945;-3.0104102810000004;1.5933333330000001
24.48786706;24.44219341;7.740457104;1.712591526;4.995406506;0.6833333340000001;2.48911815;-1.9859261069999998;0.35333333299999997;-1.3725158130000001;-2.10873647;12.03860676;5.394652627999999;5.139692875;0.796666667
-19.24303667;19.03869764;2.920979076;0.11023839099999999;-22.78648549;1.54;8.834714962;4.538950245;1.333333334;5.2518585269999996;2.395432017;8.346034636;2.578675586;-0.65785327;0.96
1.646628;4.503545989;4.479523371;-15.62215681;-14.72508469;1.0066666659999999;-16.60194928;-9.99722853;1.12;-9.813505455;-17.33911837;0.185952017;3.798333744;1.163159047;-0.10333333
-37.89062672;-3.825688405;4.762130236;-15.72037824;29.34150995;-0.48;-30.48092633;-32.66476788;0.02;-27.73222675;-27.05772292;12.56626554;4.65738628;6.908807544;-1.2233333370000001
18.21452905;0.859409258;0.688295184;2.969134773;19.14444448;-0.17;31.99607966;23.82354289;-0.0033333340000000003;20.04636584;22.80776521;0.7999069440000001;2.2704047000000003;-1.043673326;-0.406666666
-11.70725363;6.108649365;4.2691112460000005;-23.89133469;3.1449488010000004;-0.09;8.23228308;13.3792911;-0.006666666;9.630166345;0.780660157;-0.7999069440000001;2.1301725;-1.445754674;-0.42
26.42299186;10.91291319;3.716175479;-13.28134774;22.27833912;0.033333334;12.1589909;9.334059292000001;0.01;8.914581883;6.525307944;10.83495568;0.7316977259999999;7.961199812;0.06333333299999999
29.12371233;11.30433106;2.694262505;-1.365743949;1.22679642;0.076666666;16.19464358;18.66827887;-0.0033333340000000003;20.03263332;13.41043664;-1.287931643;0.932824975;-4.975740002;0.543333333
2.839480375;0.765029878;0.874654667;1.690234922;-5.048596586;-0.433333333;-2.306811515;1.027317885;-0.326666666;-1.095133952;-2.557223387;-1.4424543859999999;0.020883225;-1.3407001570000001;-0.746666666
11.78898566;17.17101697;2.963001797;9.487624269;24.40554539;-0.703333333;11.40328082;6.585602419;-0.573333334;5.538527515;5.597340551;2.451035993;0.411017256;3.762403977;-0.856666667
-13.97766271;6.023407657000001;3.919078325;22.65918152;7.331113595;-0.5;0.0;4.624064207;-0.573333333;4.134412651;-6.103517178;10.62608075;1.3792758059999999;-3.613215189;0.19
-7.466117606;20.31131047;6.368114186000001;16.41977818;27.97380427;-0.17333333399999998;-5.661005871;-4.978830031;-0.18666666699999998;-3.29225403;-4.157928068;6.559118872999999;-0.121556759;4.990491513;-0.133333333
-16.31154482;7.859213887999999;6.075749725;16.0483203;13.59981729;-0.8;-2.7460062080000003;-8.205372591;-0.71;-10.03813196;3.795980767;4.6666886530000005;1.046416355;12.61507317;-1.01
-21.07614539;-1.0170511009999998;4.8801669610000005;31.86845285;-28.07037562;-0.003333333;-4.618988993;9.856295787;-0.13;-7.392215277000001;-2.178588702;15.73419555;3.0960103539999997;-3.68049439;-0.25
-23.69329125;17.1916628;0.650935864;6.5716124879999995;28.23339638;0.023333332999999998;22.359757899999998;21.96780264;-0.01;6.174728902999999;2.202728835;8.174543774;1.404988025;9.11503956;-0.26666666699999997
-7.892108406;1.274730288;6.2742876679999995;6.317360682;2.358966422;0.093333334;-19.58196895;-23.03415675;0.023333334;-21.826690399999997;-23.88490846;-2.261124519;2.103764923;5.083727264;-0.163333333
10.77604303;-0.243174145;7.492349327;7.722625012999999;-18.79416711;0.06333333299999999;-19.37768128;-11.55138732;-0.043333334;-14.34500833;-6.861852354;10.425317199999999;2.01781472;7.756539299;-0.026666667
16.14484738;1.471088727;3.977668252;8.714733016;23.08231452;-0.29333333300000003;-5.853763007;-14.3399486;-0.073333333;-9.39244637;1.6519004369999999;9.079367644;1.567761622;8.766858367000001;-0.63
-7.147190773999999;13.567273499999999;7.333887197999999;6.483580991;23.89648985;-0.046666667;8.508373004;7.582855492;-0.173333333;10.51722353;18.40440033;-0.794682007;1.355530845;1.7748226569999999;0.38
-5.279360256;7.481446761;3.336815966;3.202802142;10.35792748;0.06;19.71073238;17.70949127;0.023333332999999998;18.67494658;17.08427434;3.764890003;1.528573605;0.61933213;0.41666666700000005
39.63098928;19.94478404;3.772937053;19.44561057;-5.265155561;0.09;-10.67348707;-3.062930915;-0.01;-2.0619336109999997;-9.909414692999999;11.03300834;2.39096215;-6.461456158;0.41333333299999997
-38.21002864;5.685452728;5.150887522;17.28065347;10.20212862;0.526666667;-6.400136539;-11.53170587;0.16;-8.883162049;-5.690031016;6.777165486;3.318645819;4.289585345;0.46333333299999996
40.52390762;15.7707353;1.259151845;44.53686724;12.29157462;0.31666666600000004;-9.184693579;-1.516808381;0.41;-0.607464759;-7.089976256;6.046930903;1.3237320320000001;-0.533689205;0.453333334
-34.79678253;2.8920473510000004;3.200261675;27.20202221;0.78088358;0.41;-15.96221764;-21.92075046;0.59;-19.72083574;-18.7888374;10.05326631;4.521612138;2.705560018;-0.5333333339999999
-17.04411095;-0.327039853;4.533574125;-74.78716838;14.15924452;0.226666667;-6.153967536000001;-1.1050974679999999;0.256666667;-1.889335231;-12.28231214;-2.025140889;4.382048066;1.720243044;-0.106666666
0.6803548229999999;-12.32986972;1.8168388969999998;-68.18004029999999;-5.835780477;-0.10666666699999999;-15.27506206;-19.01217861;0.07;-20.77154427;-22.58213422;-17.61143553;-2.21411839;-14.70358281;-0.36666666700000006
37.60286459;-9.573798354;3.9823652000000003;13.23458804;3.4048835019999997;-0.7666666659999999;-3.234518972;9.11124164;-0.353333334;3.6852337339999997;-4.888869535;8.111391253999999;0.790036867;12.18687933;-0.81
52.52760103;-5.567997107;2.9287036910000004;14.64804095;14.24074737;-0.64;1.081081712;-2.0252189609999998;-0.86;-3.1038288410000003;3.1888846969999998;6.507065824;2.633092233;4.580034625;0.41666666700000005
-22.97281963;0.622507664;1.260611179;33.9575913;-22.01146794;-0.06;-5.434866246;-0.17281861699999998;-0.1;-0.67637368;-9.49608134;4.688907471;0.939789645;-4.757241406;0.053333333
10.53332074;5.5593984370000005;2.870532357;33.33019044;14.32372854;-0.55;8.392862946000001;4.306167183;-0.49;1.945702359;16.42340518;12.13174407;1.114243798;5.457230647;-0.443333333
-20.84574212;18.54177734;4.857811753;22.85233041;12.18463149;0.046666665999999996;11.09714499;15.18774044;-0.186666666;12.06667421;5.285954818;9.999914028;2.352391159;4.304155436;0.653333333
-6.026639286;13.21273884;6.665551306;39.41471968;-13.58391814;0.49;11.30454164;12.96250209;0.23;14.60442398;17.66805512;16.81424651;1.303037461;4.856880173;0.236666667
20.01668387;5.824293212000001;5.301534301;0.679405684;-32.03002218;0.12;-12.34824744;-13.12250969;0.283333333;-12.58578631;-11.85715165;7.0352313010000005;2.8831048160000003;6.3574129070000005;-0.503333334
-4.252749035;27.98940961;1.737539097;10.61727672;-1.7259927240000001;-0.096666666;6.735910497000001;10.03360334;0.0;8.532922147;7.058765305;16.06403388;3.266242469;-0.252365939;-0.27
-29.15649005;2.58424676;1.9015603319999999;19.85903386;-19.74646659;-0.08666666699999999;17.59077413;15.97392513;0.0;16.3078398;24.90417108;3.666838111;4.019703502;2.809088637;-0.313333333
4.485042041;3.8079691189999996;4.3455869830000005;-15.55243791;17.69132351;-0.023333332999999998;25.01559276;25.89263071;0.0;24.59729538;33.00184954;-1.51621387;-0.526418856;4.610882355;-0.1
-7.146986202999999;12.12357386;5.175816747;17.77928335;23.2748403;0.07;3.449288405;10.39629344;0.0;12.49315662;4.642398711;8.839219081;0.9356929279999999;-3.4010988810000002;0.41
5.13054349;16.81362854;8.216166005;26.939794300000003;12.38507252;0.433333333;26.35882853;21.23883356;0.236666667;22.53225484;32.75147305;15.35807742;2.3353491969999998;8.24516465;0.53
2.540803724;21.77059699;6.119111563;20.04481657;11.62013356;0.29333333300000003;14.52408962;19.99712969;0.263333333;19.77569405;15.18041668;7.309888965;1.178773097;4.180869155;-0.173333333
-12.14766976;11.14763914;3.9008530689999996;-0.25037383;12.6025415;-0.03;-23.84953229;-20.53783261;0.0;-20.25095589;-27.89264939;1.806788466;2.288383936;-0.20194881;0.12
20.53082192;6.0004075420000005;5.303823523;2.96657052;14.65108063;-0.073333333;-2.2002256140000003;-3.403165095;0.0;-3.4347268810000005;-1.4365052040000001;7.813047900000001;1.383513824;18.66676552;-0.17333333399999998
-16.23259386;13.81432253;3.829376698;-2.632773561;35.45877646;-0.023333332999999998;17.271976199999997;15.20655433;0.0;15.50458578;19.08674448;14.22929811;4.718108677;4.104567304;-0.23
-0.17817381100000002;9.4617894;0.233313997;-0.27814478600000003;19.27317488;0.203333333;5.039436735;5.901161688999999;0.08;7.939865132;4.136845755;-1.17793805;4.204963671000001;-8.251690348;0.22
4.694993643;10.03976906;5.404922827999999;22.16251075;-3.9143453580000003;0.07666666700000001;0.20860493800000002;0.844034123;0.17;2.4462997019999997;-0.250770605;15.02730746;3.695135622;2.408241883;-0.15333333300000002
-2.119210255;-1.062527862;2.754253805;-4.101243139;34.69564570000001;-0.066666667;1.041396079;3.5473416589999998;0.0;3.403865715;-2.053866191;8.67878124;2.476838178;-5.576497825;-0.11
0.353982236;10.888818800000001;2.154680085;-8.684012136;10.41676432;0.0;-4.181951338;-1.163903468;0.0;-3.3520079110000003;-7.390436894;8.108290711;0.8695830640000001;-1.652732307;0.18666666699999998
8.835788549;7.786055951;3.423062252;-10.29650795;31.97959326;-0.013333333000000001;-7.425299361;-5.101109758;0.0;-4.074692506;-17.32127937;3.313854042;1.7668812459999998;2.006002533;-0.11666666699999999
4.046090756;14.91774835;4.806048562;20.81142978;9.781206352;0.223333333;2.9866805;0.933838765;0.16;-2.180407083;-0.357771889;7.2183130129999995;3.4403983489999996;-3.1907205469999997;0.436666667
-25.09656876;-4.596514838;3.701804759;-13.13269653;-1.6704430559999999;0.31;4.228369205;7.634636839;0.253333333;5.577662407999999;2.108468019;3.611290328;4.302171119;6.472950549;0.14
-24.54065208;20.13368552;5.3097325;10.98251051;33.1465408;0.196666667;6.673773184;3.872613542;0.23333333399999998;3.7176955410000003;3.5006318469999997;8.388323807999999;1.872713954;7.249788737;0.016666666
22.52921937;16.91294799;8.382409828;13.68392701;25.74583947;0.06333333299999999;1.8571093459999999;7.191319626;0.10333333300000001;6.043122675;-1.027071617;15.96013419;2.743565205;9.516166735;0.15666666699999998
-9.554077567;8.313001868999999;3.575477029;-1.00441092;27.68038635;0.013333333000000001;17.32395614;18.04935676;0.0;18.14811729;21.589056600000003;11.70763615;3.7529940039999996;-1.121076967;0.18333333300000001
22.62861006;10.97413963;5.4694901929999995;2.185868052;4.356673473;0.296666667;4.118692923;4.843454604;0.15;5.371601459;4.521352546;1.3761674780000002;2.910821955;1.9784464769999999;0.04
17.699699399999997;12.37092721;5.965596282000001;8.550641155;16.01847603;0.39666666700000003;9.25788673;11.45554985;0.25;10.84120158;2.776964608;11.39267405;2.6888556660000003;3.8540227739999997;0.21
-20.81671404;18.13184745;1.83758818;15.46228946;-66.03702466;0.47333333299999997;-1.528177561;-0.092749186;0.32666666699999997;-1.030194019;-4.552322788;10.81963685;3.6804343960000003;-1.033973988;-0.11
6.825650476;19.74533227;-2.100186002;7.299254266;-0.41974619399999996;0.21;14.84086633;15.42964985;0.273333333;10.53723169;4.346519018;8.59318289;2.483491222;7.218626722000001;0.09
-14.86294519;-0.154014752;-1.226324483;8.377883914;-47.16034035;-0.35666666700000005;-25.90147886;-11.8634591;-0.07666666700000001;-13.89396774;-24.18423731;3.354216809;2.117917947;-16.23045916;-0.5
12.04044166;-35.48971924;-1.0979664740000001;-6.650428335;-110.0872705;-2.383333333;-83.73739642;-89.44175649;-1.886666666;-87.4570186;-82.48924368;-3.9183618080000002;0.6260244389999999;-17.43018352;-1.626666666
51.73833456;-31.21559031;0.8875436309999999;-13.03171918;-37.30014961;-1.706666667;1.211021161;4.861397172;-1.67;5.665050806;4.410335356;-2.8812947999999996;0.082819437;1.104537191;-0.67
-9.602979739;-0.091010125;3.962386861;-18.21672074;43.9995494;-0.193333333;50.59126445;45.80872464;-0.596666667;46.10597114;48.41216777;-0.48033286;-0.34869812299999997;3.3344968269999997;0.933333333
-4.083710777;17.23908629;0.786528331;24.41351639;63.13159716;0.11;25.78876927;26.70028152;-0.02;27.72369712;28.54988018;-1.174668141;0.592111732;12.38560487;0.706666667
2.40722893;28.95041019;4.07393607;14.45954777;22.29309661;0.683333333;19.68728635;25.11125645;0.47666666700000004;27.21794549;17.09648172;14.60710257;2.176713548;1.285688382;0.0
6.900141361;14.92628261;1.351573579;-0.55639281;-2.931014722;0.276666667;0.190159243;2.263431733;0.35;5.892389907;-1.800595341;0.44513723299999997;2.644848222;-3.678971556;-0.0033333340000000003
0.550044208;13.82074851;5.555316099999999;16.31951803;-15.24467063;0.52;-5.93738455;-5.0051329;0.573333333;-3.613638194;-14.45247782;3.324202705;1.2368200459999998;4.659364204;-0.006666666
19.76277851;-5.4240496789999995;3.5125790460000004;8.527604209;-0.858974852;0.05;7.644762052999999;1.317239217;0.1;2.9119025339999998;5.617291483;6.2808017;3.348790152;3.823117559;-0.483333334
-3.679049793;16.21461854;4.2545766789999995;-6.195883519;19.36024269;0.15333333300000002;18.85746595;21.91976496;0.16;22.28835267;14.44184871;2.14433004;3.49205564;8.306329576;0.41666666700000005
-3.4848706789999997;7.81189581;2.603698419;8.131564102999999;12.30808195;-0.02;7.690824928;4.593687291;0.09;5.230932749;2.944620572;9.356407329;1.634021749;9.745135963;0.123333333
-17.8948547;14.65193895;3.0555855710000004;7.416178256;-9.763010263;0.03;15.12237447;15.38777938;0.0;13.1988226;10.75265082;2.266206158;-0.253796152;-0.321041619;-0.18333333300000001
24.68490835;19.44126636;1.582090143;-5.0797735610000005;-41.291080799999996;-0.08666666599999999;-12.47394281;-9.930624307999999;0.0;-8.059692627;-10.25710295;18.29226336;1.3481589090000001;-4.233223367;-0.953333333
-14.47225628;1.163655662;1.03424264;-3.749180908;-8.885879677;-0.256666667;0.0;-5.993060446;-0.23;-5.178087786;5.889011007000001;0.191679973;0.9088970190000001;-1.553821006;-0.536666667
7.453870402000001;9.858233364;5.179941135;-12.96717157;14.81674132;-0.213333333;11.62015378;15.99634528;-0.27;16.5049144;5.583058948;14.87641528;1.68889902;0.723458327;-0.033333333
21.56277182;-0.59946629;1.688684422;-11.68432668;-12.29000639;-0.623333334;-11.9722665;-12.45508863;-0.39666666700000003;-13.98782599;-15.49543494;3.464300014;1.3337707540000001;-4.689470715;-0.72
-42.02399582;1.0596032690000001;1.7450118680000002;1.3870440990000001;9.260377305;-0.23;9.915706698;11.85468549;-0.35333333299999997;13.67777927;4.641937756;2.875580125;0.831940701;0.840144595;-0.21666666699999998
22.51153699;0.948289079;1.224275362;9.824695388;20.43753182;-0.38333333299999994;-3.451272507;-3.524516759;-0.316666667;-5.557241163;-7.665241624;-0.552665696;1.223611719;2.147118834;0.08
20.95260448;-13.10770729;1.210988774;-6.973289235;35.77120472;-0.17;5.849566646;10.06662791;-0.18333333300000001;4.391727357;4.70808614;-3.313061077;1.8167782890000002;-2.841024509;0.296666667
-13.96978989;11.07502427;1.359660155;16.43052057;-3.83936406;-0.12;-18.16906213;-10.41435593;-0.15;-13.35645553;-19.8171415;1.272935456;0.436617076;0.0;-0.14
14.97481561;-5.833613616;3.215747092;3.699372416;13.77800279;-0.233333333;-25.83923999;-27.50750947;-0.25;-27.45588127;-23.21248208;3.531045017;0.231504947;0.36536356200000003;0.3
-1.940530263;-1.9922494919999998;2.327372415;7.08365343;18.02861555;-0.053333334;1.90204832;3.9400061539999998;-0.1;3.1596869919999997;-1.400808806;1.722251805;0.048843173;0.109544024;0.23666666600000003
15.82127121;-9.361639652000001;2.168280707;18.85702139;-1.59943676;0.043333334;-6.118666169;-9.753341325;0.0;-10.36377166;-3.915772902;2.93163109;1.366351782;-1.829661959;-0.013333333000000001
6.389143995;11.30357468;2.49262585;10.06228232;7.495704367;0.053333333;13.82386092;14.563418799999999;0.0;14.3868142;11.17887945;1.3313944;1.152598482;-1.285761313;-0.173333333
41.27770364;-5.089159385;2.1192323180000003;0.09955449400000001;5.303225907;-0.043333332999999995;-4.868973938;-2.154749668;0.0;-0.57599516;-7.820161214;-5.740467721;1.10204181;0.183933419;-0.263333334
14.30988007;-7.230196721;3.21746141;19.42883831;-8.621977198;0.093333333;-15.7561196;-14.80043237;0.0;-16.45655773;-15.06397221;2.112309081;1.316157987;0.257364777;-0.286666666
