# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-WPP";"IP.TCO";"LoaAdv";"Cons.PurVeh";"HCE.MaiRep";"Cap.BioRes";"EXrateIDR";"ExrateJPY";"HStartsNT";"HStartsTotal";"HStartsACT";"HStartsQLD";"RHDI";"PIMP"
15.01677848;-1.613990085;11.69459189;8.595879522;-1.680352189;45.68310906;11.56899368;26.72296958;50.33254736;-32.66100428;-52.14021039;7.01167059;0.411438151;29.84628989
25.40989715;8.357716807;-0.046304935;48.29260941;-1.591237977;16.83277817;32.00952114;-3.630925269;-40.45550251;-14.23452082;-29.95600656;-17.66136954;12.54601144;9.550460729
-49.71501867;-7.998489122;-5.073514484;-2.429977099;0.632543283;8.695994655;-2.548938894;8.782539524;65.31787278;-37.62268499;-41.99819424;-34.86954732;10.50769452;10.32220264
26.36319295;0.538237354;6.352838103;19.03862315;-7.940475601;0;-30.5433931;-5.46333036;-40.39036694;-55.90363711;-90.23184248;-74.24423931;4.6972806;-22.65298961
-34.59133117;-14.97891912;-2.150186994;6.658284337;5.72968951;4.632568483;2.848385075;2.623286571;-109.5555;-58.64221748;-53.76114095;-52.6343298;-7.898993352;-0.79327656
-25.41060403;-6.757551611;-12.84016765;0.761180058;3.460124471;-8.594780079;13.94539618;17.19677921;39.61568314;9.691773714;60.11288122;55.80260345;18.07172348;9.434737147
-10.00483376;-12.30274775;5.301521262;57.73010931;-0.832958874;-15.87656486;-8.212272311;6.651222509;22.20111383;52.1462415;106.3512777;53.66794174;0.748979459;-4.983084583
-9.903246768;34.03921848;-6.692817361;-7.978103808;4.576399692;-25.26337274;9.062030686;16.01953089;42.70719017;-38.71066438;-39.11437095;-29.01697355;-3.337618032;5.280406537
19.56721983;-36.19239226;-0.239143239;4.008942243;-5.541542549;-42.72414279;25.39665579;-9.281895835;7.523732783;4.653897774;-11.31908326;-3.605034486;-2.094452383;7.788892881
-34.89756324;7.774783151;-5.67870221;-26.56958158;-0.087369098;-42.83925422;-10.85633523;-48.54212117;33.35264358;3.636260552;17.36073367;1.849155201;2.854594799;-24.42203168
6.642219046;-23.58870149;-1.526842986;-62.13420564;-2.003311534;-30.98322362;9.703979951;8.172058515;-1.526719487;3.798115585;76.41123176;33.07893894;-10.02083156;2.042067818
17.19154467;-39.90444475;0.042726292;6.039922582;-0.036983958;-18.68471543;-0.710795478;4.369833684;0.764088255;47.11136125;18.74870765;36.0568346;3.856518012;10.16759393
-12.46206711;33.52406764;-0.917798533;-3.008561192;-0.036282825;-19.01005675;12.17390092;2.953428428;31.54704769;46.44667058;-29.62803933;50.07368455;1.094233168;6.621046877
4.316588653;-2.080087891;-0.443877326;8.152456106;-3.791497582;-37.71130561;-1.469160213;-27.00000018;9.756581319;-7.581628776;1.270514567;2.603957096;-3.448987307;-11.00859982
0;-13.79081166;-4.833929032;19.17006151;1.255888002;-13.85134274;-4.440137005;-7.853293987;24.69508017;24.31921055;78.10986092;29.39043655;6.493175918;-18.05533936
-17.92709708;-9.170707361;-0.508688124;-22.95387351;-1.883339111;9.942516842;2.356798962;-1.704073576;64.42462295;38.49941927;24.1270677;24.808892;0.673129045;1.198946825
9.977422593;1.323044205;15.18491651;49.00959438;0.627451109;30.85715034;-15.52817797;-35.41731105;82.81462647;15.50709959;53.69898743;27.83470544;5.885309283;-26.40520576
38.91956439;9.14076773;-10.03791728;-11.94846533;-0.628436893;-7.957416208;-15.77877276;-17.46669362;40.43844666;-2.392283;-51.73899984;3.294156258;-2.02598174;-8.006121617
-1.99170536;-13.34550908;3.197320629;-16.16381534;3.760794325;1.850427356;4.678415718;-13.76875693;-5.708557561;23.03639513;19.55485731;9.871270691;0.712414268;0.533092176
-10.11005798;25.21707463;0.097528036;-2.326339352;-1.264649759;9.125871106;-1.21113394;-41.9021976;34.22233399;22.83788502;53.5095197;13.04939841;2.922424391;-9.945564438
6.432639687;-13.38059456;0.606684239;5.662900244;-0.627396602;17.64992196;-8.010633982;-24.02253879;-33.40182096;10.10562873;-23.62258376;-4.771045097;-4.950521335;-13.63019204
-0.3359933;-8.072267403;0.49958445;10.84213871;1.843744299;-9.316287202;0.285476401;17.77325832;31.89095979;26.90914797;5.718467644;29.64318883;5.304465913;0.181056876
1.342283139;46.54960955;2.246062012;0;-2.470087483;1.176471436;31.10137359;9.142021086;17.40209642;30.83621747;60.23830102;25.40628575;8.718734283;30.34238283
0.334868165;-22.59804086;1.215966637;0.248678901;0.611147925;8.139815766;12.902948;-6.402719258;21.51245563;3.351648874;12.26426096;4.077164496;8.066825572;0.303892009
16.71689399;-8.814627413;-0.059598829;-2.243695506;2.427877613;43.58047352;11.34172378;-1.249406869;-33.65131819;-52.44706316;-67.70532632;-50.00392716;-1.656460817;-1.372515813
-9.419842544;5.688797492;-0.569241433;29.3931107;-3.047391493;-13.64961833;15.11760581;9.285651142;-86.3733517;-28.87210469;-22.79736984;-35.31752887;4.697334126;5.251858527
-2.307381759;8.281869345;-2.324003844;51.57909318;-1.211203865;-16.35105032;-7.243658714;-26.21488731;47.16471088;-52.57236295;-95.46721514;-69.63291572;2.182327722;-9.813505455
9.150725862;4.685564145;0.55358445;4.063011063;1.815890299;-22.30742382;-9.201473886;-63.09126483;41.4432835;0.208806617;-11.47306184;0.861538795;-1.948590435;-27.73222675
6.410393606;8.020318818;6.142746798;-59.37608702;2.99711331;-33.73645937;22.38289626;66.21966715;29.00599239;29.30782995;51.44360656;40.72167051;6.504295964;20.04636584
10.9767766;-36.12411726;-1.255107224;27.62840958;-0.635949379;-62.19396114;5.618508293;29.64184796;11.91070562;7.181546981;30.3735603;-1.799256418;4.364489538;9.630166345
-4.354630877;-6.57188934;-5.845166728;13.13004619;-1.208077623;-26.26425832;13.26088292;22.47096499;-44.27336106;8.687988549;-10.73567342;-12.2319837;3.569889146;8.914581883
-1.880881209;-8.93392804;1.314256006;12.71271362;2.321891191;12.57470937;14.35692896;19.28607528;-84.32540508;-18.359802;-28.25891025;-66.08695077;4.944575422;20.03263332
-25.96207058;18.5361349;3.454292416;8.323061003;-2.942343718;67.4757632;-1.303876562;3.315368077;30.69877252;36.97314451;62.18280631;66.16361582;2.281495912;-1.095133952
16.42266777;-5.427491682;-5.602593411;0.602258583;-1.742922148;-31.96262055;8.11590804;26.7885657;40.68544682;-16.77715745;-56.30034737;0.459682104;4.972910749;5.538527515
1.285141668;7.578034497;0.027705319;24.50936686;4.037525268;-8.58709185;-4.576381631;12.9829422;-9.790013964;11.47194748;13.01065068;6.324167343;1.855456227;4.134412651
0.641025778;20.28132322;1.155060212;21.84529957;-6.917307325;9.294430672;0.359421428;-15.45204074;40.31644907;5.107405585;-53.84028833;-16.85594011;5.814988088;-3.29225403
-9.724952258;-12.42335881;3.505430098;27.6090585;1.141908216;33.21127584;61.79368907;-15.50894539;-30.1397749;-5.464937835;3.786114419;7.823544134;1.377117224;-10.03813196
-1.314709483;8.324962298;-1.418595462;32.95227654;1.156900609;-39.62281115;110.0233911;-9.886566798;9.546992525;-5.947589154;2.629117409;-20.88772339;0.457417651;-7.392215277
-20.60396348;-9.588786415;-0.732627517;-7.908767038;1.161946464;-7.246575002;339.2129673;4.45682738;5.248435223;-1.628554648;-4.328435518;-25.20535222;-1.955526811;6.174728903
31.32324074;16.32879781;-2.922025279;32.76332949;1.734518038;19.27223756;26.21697912;-0.927644201;3.707162735;15.86697322;-29.03234633;17.95179827;3.81468826;-21.8266904
-6.462176089;8.813576391;4.460699965;14.03652792;1.132805947;54.630214;-11.10601412;-14.61241743;14.85005309;-32.09840412;32.61136713;-40.75664982;8.022892669;-14.34500833
-18.32890402;-10.23381628;-3.50373629;-8.163548652;0.537500886;-32.9299781;-146.8264561;-47.8664818;42.78369478;4.512247776;-0.938747223;15.05288256;-3.135166022;-9.39244637
18.65450437;-0.610221324;0.514392576;-5.00811407;-1.16292118;-0.660611215;56.27977889;4.981294883;44.12014849;27.02585186;58.96593332;35.54803008;5.404492989;10.51722353
-27.96928492;-25.20518713;1.951614656;13.17166272;-0.578831768;23.12039956;-34.45076585;23.12341066;28.96818678;30.55883528;0.810208922;18.35482774;14.13308791;18.67494658
8.632186529;3.883525651;-0.011253562;-10.15927624;-1.68499545;55.28026472;-10.63025773;-38.75879976;39.50076017;5.110145119;31.13200282;10.85437384;0.992918145;-2.061933611
29.61878895;-7.805125689;3.03783933;19.25057667;-14.19673424;-29.89410366;-27.41738501;-30.29558689;-48.92563243;30.51628726;43.65389586;27.09798592;3.71170225;-8.883162049
30.52586667;37.38696486;-3.143488689;7.82223174;13.63768454;4.078695208;4.410696559;0.300578628;9.158649314;-16.5932278;-9.373837019;3.73296502;3.914307667;-0.607464759
6.70325341;-2.199455679;0.853507745;-62.61856974;2.305481887;28.52361108;25.51605619;-25.7072554;-100.94448;-40.31292663;-67.03412393;-57.10546597;-7.44116173;-19.72083574
-40.41385028;-3.423126857;-0.896619572;102.2574507;2.833775104;46.81320675;-1.590137889;-8.244154763;-26.93665854;9.963458626;-59.66067305;39.82638383;23.98524457;-1.889335231
-1.281025915;-8.791562688;-1.698507728;-29.74554896;1.611958124;-18.17378253;9.130744184;-12.46882965;-38.85801712;17.38799428;20.05478627;14.33398423;-10.55746651;-20.77154427
19.40912809;-32.05153761;-0.349743729;-37.25205895;3.16664833;6.974024729;6.986277347;17.49598139;-16.49718337;11.52217444;-10.17774127;19.79166104;5.935709189;3.685233734
-15.57829275;4.897111806;-1.883779149;-14.26643207;-4.512375779;24.8884092;50.45109925;2.083282091;53.51780632;42.36508029;28.24702689;64.59119133;5.482929678;-3.103828841
1.585416265;-0.664268074;2.243385828;7.778634414;-1.664645439;56.18713465;-81.900097;-3.528611942;19.76153971;11.55661138;-11.30755875;32.15652258;8.087197683;-0.67637368
33.37795923;-1.109570753;1.237908189;24.52335301;0.492001504;-13.53281296;46.99160099;16.98782559;-6.36055805;-0.34564708;-16.93946814;4.509835897;10.89918874;1.945702359
-20.30286518;0;-1.668142225;20.25749313;-4.759506086;-15.73834053;-9.90199594;27.91737391;-4.29726604;7.006757302;6.753525739;9.62763522;-0.371925047;12.06667421
8.485166656;15.26070639;16.35475162;7.977105801;4.720671943;-24.60249871;-18.10168935;-0.463857802;-25.26373378;-4.707222803;61.45336644;0.705890077;-12.84035377;14.60442398
5.361212051;-6.686594098;-12.27963902;-9.670092213;0.472277938;-82.16949571;-4.60223748;-20.024995;-67.9738191;-8.774316222;-33.32564985;-13.4603149;4.501162726;-12.58578631
-22.51544867;4.971693293;-0.184599677;-2.618667291;-3.636685928;-84.89041113;11.631363;13.67039518;0;-4.532272995;37.64834725;11.87030713;1.328114369;8.532922147
24.58111169;-23.90091396;0.975825615;-4.62432896;2.553275844;-1.403510212;19.80018279;18.58121225;60.61995926;23.00940781;-4.167508275;36.04387005;6.452330385;16.3078398
4.68183838;-22.51473489;0.656400145;19.95878846;-0.031807829;75.38154324;9.202063106;32.87895047;105.1860182;11.21865579;-20.04395458;17.47614857;5.552128065;24.59729538
-23.35993031;32.20262044;-7.750586211;28.53998934;-1.535952001;138.8086049;9.353617947;-4.936832055;-59.46410965;20.415218;14.73345098;36.50795695;2.298588954;12.49315662
0.924143653;1.776793593;10.12000016;1.76185867;0.489586878;16.92095188;39.19980782;12.45015594;31.15848333;-6.073774779;-35.14775114;-18.94756525;7.351011576;22.53225484
29.35737249;-6.478778886;-5.552905761;-3.53151205;0.975740092;11.27930834;21.7089566;14.28901776;28.90577651;-50.810365;-77.00078281;-57.64034953;7.290354458;19.77569405
-8.086918041;-11.65463763;1.396066633;-4.398914894;-0.521121589;1.14887585;-2.531328387;-20.06122229;11.81769849;-10.73997277;-12.04210298;-1.052857462;14.94932298;-20.25095589
4.352600075;-7.72631572;-0.822459289;15.24664194;0.465774387;-12.82285615;2.920922205;2.87943655;70.05564186;3.422121352;-22.27083823;-5.791029147;-3.780715759;-3.434726881
-14.09837562;-21.86336502;-0.659774066;3.323325233;-0.996431753;-30.34241002;30.13184129;8.66642849;12.27163911;8.032095144;-13.37300338;6.415732616;8.689843783;15.50458578
3.867638909;-27.65065672;-2.811494814;14.45737979;1.906114905;-3.422480772;13.07055311;10.39233711;-14.72262722;28.81384916;76.1977594;40.88399964;1.709969457;7.939865132
-2.673608171;-24.55096538;3.057263845;0.220082537;0.427180471;19.7001571;6.242711358;4.259753189;32.56514486;2.846069487;-8.619334502;1.610104018;8.722039568;2.446299702
-4.797658714;20.78749676;0.130456956;7.951248877;-8.089371753;52.79858916;17.33238269;9.755998914;57.13456336;9.298259176;18.19375045;17.29615004;2.339262373;3.403865715
-0.6037737;-30.57920239;2.936469765;-3.248528954;5.706953758;-10.89985698;-16.33746982;10.12201333;14.0907211;13.83689527;-7.255568877;11.81840417;-2.052630752;-3.352007911
-7.933135693;14.31792083;-0.77743827;-10.24144038;3.274261366;-10.07046196;-32.3484458;-4.067674975;-10.37522142;-1.953874647;2.497006889;-0.77848926;4.296991628;-4.074692506
-6.837773344;-6.808675028;-1.60669409;-1.005165962;-1.928515515;-13.05298161;2.655222538;-2.314165161;-11.05151699;16.74376204;1.71961096;14.90393152;-2.251832146;-2.180407083
7.145821106;-25.70097561;-0.29548107;5.221571162;-1.414479428;-15.92250016;4.508452633;12.88975726;-29.90494379;9.621278128;59.58489866;19.1522866;12.56491233;5.577662408
-2.161332931;21.38593916;-0.359275336;4.281638246;1.815301654;-56.61606889;10.31371683;15.54555724;-69.02322181;-11.37339441;11.65602506;-5.088849862;5.848381995;3.717695541
-15.46543713;3.742380663;0.081336153;36.3032412;-3.67027058;-14.28723304;5.345705936;9.192839813;-20.50383135;-3.241584498;14.87742433;9.033645675;6.987229188;6.043122675
4.480046832;39.00874021;0.643197574;0.697471842;3.172302283;24.44944242;15.21192481;29.53481483;4.025528776;16.92626193;11.5159469;20.76619137;11.07860961;18.14811729
14.99004447;-2.084695272;5.228718507;0.596866562;-0.032612961;63.54538146;21.11001194;-6.398224968;16.99046656;-11.47205524;-0.448346768;-9.268690999;1.965041437;5.371601459
-39.59804872;-21.7430241;6.715553547;17.50400809;-0.032031872;-15.47044576;21.4151857;4.537111874;-19.40091912;0.578735981;-13.99914651;-20.74101483;8.007497016;10.84120158
11.34354582;5.479537743;-6.5582793;-7.394280898;-0.91155454;-6.524099775;5.218848924;-22.9801191;-69.66460886;-15.20050921;-9.877045036;-33.98997471;5.566922424;-1.030194019
-6.968239264;-6.584510822;-4.738801567;-11.10500016;0.856851014;-2.474234693;16.99091154;19.36523636;-0.960384615;-71.07640469;-3.827780406;-78.74871093;1.005906645;10.53723169
13.49366946;-14.07604776;-1.357179009;-49.9257698;1.266085928;22.12731012;-37.47162349;-27.86233418;-50.85663785;-29.21613059;-23.0896739;-39.61686146;-2.095687065;-13.89396774
-41.56928701;-20.2760996;0.861156;-4.998644999;-1.337694868;-48.63273083;-20.28882615;-153.4718111;75.10648657;15.22948762;30.39436279;27.98985186;26.20446099;-87.4570186
-19.49811275;24.26757962;-9.147087462;-5.873144234;1.241230416;-18.54486996;3.120997478;-5.095071641;28.52116852;58.40193489;68.39211083;61.04964756;-5.305245943;5.665050806
12.61700145;-58.22354156;2.326739072;-9.865444276;-1.309974947;7.339655467;20.08549253;71.61440936;17.31634179;24.00504676;28.53327627;20.75814165;9.263974952;46.10597114
-3.66975051;-40.36165591;2.93789636;10.56089505;-0.028129272;16.03778288;15.6298351;18.74786684;-37.47899725;-16.23875152;-42.15792826;-14.62371573;-9.028550127;27.72369712
28.79964037;14.61186963;-2.74641266;20.76044015;-1.680558268;-49.1928468;10.42603461;16.46117565;-60.48033004;-36.59971786;-29.75931604;-51.52984624;2.018933028;27.21794549
30.05953667;-23.04867941;0.356131215;11.91531371;-1.245888922;10.71927726;-13.35948736;-0.750040967;-22.25739663;-58.87845013;-54.55450866;-64.46875601;5.109689201;5.892389907
-48.66754293;-10.13662878;-0.379228916;37.3665879;2.881725722;56.82345362;-18.05063587;-7.296136424;-61.11568369;-21.851922;-51.07174615;-25.21463632;1.084699305;-3.613638194
7.476853205;17.11889151;-1.312142213;-20.33829534;-0.434055275;121.9989615;13.82000506;-12.40684305;-0.847457987;2.748645866;-2.510266544;-8.088118066;7.035478136;2.911902534
-15.09613119;-11.45574831;0.842894927;-19.06119783;-10.67669357;-1.54024064;28.26393302;15.25548045;-42.47425865;14.98403325;21.12702237;10.89865348;9.402520991;22.28835267
-3.679878759;-30.36476787;0.898034272;22.01624885;9.473192085;-0.308761111;5.952624312;12.42966725;21.5772329;-17.93501319;-14.59469656;-53.90186461;2.254985056;5.230932749
-16.22098732;29.61429861;-1.239569115;-35.54358103;-5.398320455;-6.225806616;11.29969031;19.30041437;-4.042707068;15.04651339;17.15880787;12.82464334;-0.611075012;13.1988226
-6.598888134;-16.48532295;0.211913911;29.40535316;18.49605847;-28.94395121;-9.093788746;-32.9366193;11.56921583;6.612329379;-19.45217297;9.911107291;6.245828427;-8.059692627
13.0906774;-30.90968068;1.747475135;6.848257218;-13.55034615;-50.62776606;9.829149334;-2.723923677;33.22981766;17.97660907;8.908209876;14.11250141;3.356669944;-5.178087786
-41.89176069;50.01550903;-1.573402641;17.83798164;1.194581878;-20.0139831;16.96501862;21.5417953;32.17229634;-0.58813261;3.173878981;22.0326092;-0.48246354;16.5049144
11.60703199;-25.02017956;2.516479558;27.16399274;-0.807965297;7.968390998;-5.575439174;-19.41421911;-26.95918989;-4.232595788;-0.930882449;-6.085239392;6.399068978;-13.98782599
-12.02786317;-40.95431942;-3.677663855;10.01617278;7.829394617;44.03322984;17.78618372;4.844349868;25.84030804;1.768783349;-0.559571087;-2.143267361;-7.957772037;13.67777927
7.094604343;47.65068457;-1.261609043;25.40672105;-8.259208099;-37.3827099;2.0704327;22.09468097;17.53705515;2.119849292;10.31839805;12.5386627;4.193423779;-5.557241163
25.24623431;6.586105206;1.123913517;-26.11390356;3.070615312;-18.25713714;2.391001041;42.84409729;-9.037890095;12.70604066;13.9424302;9.271465545;5.528321919;4.391727357
8.833772364;-6.195670817;1.998684423;9.097265061;-1.182304638;-3.671621904;-19.74922315;4.279448765;-15.27898838;25.37958863;24.36350125;27.52089146;-1.266274;-13.35645553
-27.10904603;19.42313966;-0.01811002;6.689692799;-1.912558241;-20.60360834;15.78299633;-32.88933554;2.650269951;9.733005999;39.32437288;3.685262692;0.440981735;-27.45588127
-2.446490807;14.95842334;0.158979951;0.764737355;2.632075331;-24.00720389;33.24883464;18.7568594;-20.12029535;5.223758171;-46.32746964;9.30227109;3.483768534;3.159686992
21.10992559;-69.43452794;0.666677244;-0.679694301;-17.12370447;-24.07806431;-11.29754111;-6.909380472;26.8557211;-2.564792994;24.78380176;4.869729908;0.8904183;-10.36377166
17.46007726;21.15578557;0.505323111;4.733783059;13.35364828;-3.420912726;14.44846709;13.81366536;8.081083;-3.080967644;-15.47332327;0.463860099;1.811082357;14.3868142
-15.13898757;31.8305594;-0.191193306;-5.159179249;0.775194041;14.45940565;-4.470143414;4.768600815;25.70175591;0.791859121;18.9365484;6.0339314;2.037011517;-0.57599516
3.456574558;-50.43856565;0.646954508;-3.763123757;4.609502659;-19.39773998;-14.79320842;9.451199848;-19.56721987;7.222128449;30.03484657;0.75602095;0.819848802;-16.45655773
