# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"LoaAdv";"SPASXAllOrds";"PIMP";"DomSales";"RetSales";"HSexfinVal";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"ExrateCNY"
0.06666667;4.097346966;3.726735032;3.26973897;6.352838103;4.890018934;-22.65298961;16.88356569;7.116340848;-55.13795777;-0.096034733;6.262173571;5.062574531;-35.23873483
-0.28333333;2.708431846;0.926283702;3.637550973;-2.150186994;48.13532527;-0.79327656;9.864532366;9.155845253;-45.75749787;13.59263917;12.61053076;3.973865453;-0.369856801
-0.13333334;-0.337552763;1.385416047;2.867659717;-12.84016765;-18.04290126;9.434737147;-1.358537645;7.835628473;4.62230514;1.678228395;4.954592049;2.993475379;45.41978927
-0.00333333;4.978040897;6.931526396;3.974845375;5.301521262;-9.803678323;-4.983084583;6.985884965;3.628054326;64.22347306;3.595940758;2.844492574;1.141868495;48.02458991
0.38333333;1.664126655;0.829797563;2.542577481;-6.692817361;-27.73144181;5.280406537;-4.691995029;5.706670881;-43.98303508;4.825166477;5.765124802;1.979891555;4.282099861
-0.13666666;6.152277283;-3.177622158;0.372784739;-0.239143239;1.117692138;7.788892881;-0.024162614;1.337730013;6.821868258;-0.783327067;-2.118997631;-0.800607883;20.89152477
-0.87666667;-21.67231673;-0.684215695;-2.185534343;-5.67870221;-52.7116189;-24.42203168;-2.699272795;0.362327483;8.634008745;3.36821639;5.625904187;-2.501835254;10.31849624
-1.07333333;9.608876522;8.059777433;1.130415858;-1.526842986;24.16175457;2.042067818;-11.39162635;6.616407961;12.03004248;3.8002564;3.035647686;-4.330037269;15.27291825
-0.51;3.356663054;1.265706035;1.379519138;0.042726292;34.8045467;10.16759393;-6.866688034;0.093731656;68.83741651;4.852175406;5.086538611;-2.951149271;1.94839428
-0.31;2.00055988;6.342315762;5.127280914;-0.917798533;10.79706314;6.621046877;7.033518058;14.82945898;19.67126675;2.184867981;-1.987785084;-2.20940689;11.7161848
-0.993333337;7.142065855;6.243320939;0.414780031;-0.443877326;22.07111671;-11.00859982;-0.0750649;3.345493669;-13.01906573;5.538962081;1.567666012;-1.206473905;-2.857290797
0.349999997;-0.272349708;1.438074531;3.932789768;-4.833929032;-10.15183431;-18.05533936;4.503888912;3.814815652;26.62461704;5.014340512;9.33996359;1.229169718;-5.241507274
-0.86333333;4.335498344;5.701147642;3.518764664;-0.508688124;13.20889807;1.198946825;0.667525264;7.138964858;44.60723545;6.707871197;7.331497841;-0.669193058;0.724069467
-0.413333333;4.448957086;4.852806774;0.766587855;15.18491651;-27.27301421;-26.40520576;4.438212127;-2.657817105;24.60782703;7.039748795;7.126197856;1.330296877;-20.5630097
0.243333333;1.86133421;9.054382272;1.748354055;-10.03791728;-19.93865073;-8.006121617;15.18841154;5.142243152;-1.267908895;-2.559070585;-2.848558783;-2.154784982;-3.283136374
-0.846666667;-1.86133421;-1.369161015;0.01925493;3.197320629;33.07151311;0.533092176;-1.397943777;3.860934031;19.04555608;-3.114277323;-6.598916971;0.528848143;7.70284771
-0.59;7.18455659;6.057112763;3.405059099;0.097528036;28.27086648;-9.945564438;4.148115753;3.70507396;20.71224457;-2.189582607;-4.569406751;-0.187293391;-4.582213877
-0.756666666;0.523217864;-2.167292806;-0.450807585;0.606684239;44.93375673;-13.63019204;-1.247734621;0.679232664;24.33379652;8.909592697;7.412985008;1.689465408;-8.853872836
-0.126666667;5.349686959;7.401388626;6.942329285;0.49958445;34.83921712;0.181056876;11.45640985;11.78596243;37.13648994;2.763146429;7.073028302;4.579838827;0.553527929
0.46;5.940449726;-1.87103582;2.300040988;2.246062012;15.50447483;30.34238283;7.340069466;6.276433272;36.14629935;9.742044925;6.489083753;2.527396664;188.5559409
1.833333333;-3.010410281;6.576582589;2.390868219;1.215966637;-25.80237895;0.303892009;11.05363471;4.146285102;9.323164234;7.319682441;3.40922362;3.132279945;7.138425975
0.8;5.139692875;8.345861029;7.740457104;-0.059598829;4.995406506;-1.372515813;12.03860676;9.985857581;-39.09013136;9.743383622;8.695379876;5.394652628;3.486283855
0.586666667;-0.65785327;4.236239851;2.920979076;-0.569241433;-22.78648549;5.251858527;8.346034636;4.14253266;-31.7968135;7.605984664;6.726460566;2.578675586;8.157054049
-0.13333333;1.163159047;10.21171122;4.479523371;-2.324003844;-14.72508469;-9.813505455;0.185952017;7.672477073;-43.10767357;5.613794843;5.280536969;3.798333744;-13.83246892
-0.950000003;6.908807544;-5.073269291;4.762130236;0.55358445;29.34150995;-27.73222675;12.56626554;11.85981911;2.673243142;4.579528901;3.647934492;4.65738628;-17.82449385
-0.293333334;-1.043673326;7.802385166;0.688295184;6.142746798;19.14444448;20.04636584;0.799906944;6.976793503;11.48696028;3.922501702;2.53390266;2.2704047;15.7775792
-0.543333333;-1.445754674;6.803197778;4.269111246;-1.255107224;3.144948801;9.630166345;-0.799906944;5.672424443;-1.852834626;2.134611011;5.62020423;2.1301725;0.488107787
-0.03;7.961199812;5.612221506;3.716175479;-5.845166728;22.27833912;8.914581883;10.83495568;2.465492811;13.63021657;1.76181038;0.111997629;0.731697726;7.314058234
0.486666667;-4.975740002;4.528575109;2.694262505;1.314256006;1.22679642;20.03263332;-1.287931643;4.338115455;-13.31351569;-0.158165108;3.247436713;0.932824975;14.73105623
-0.653333334;-1.340700157;3.12801299;0.874654667;3.454292416;-5.048596586;-1.095133952;-1.442454386;1.556995286;13.38722244;3.474718029;0.907185391;0.020883225;-3.704248136
-0.88;3.762403977;2.870335228;2.963001797;-5.602593411;24.40554539;5.538527515;2.451035993;0.055994947;23.85135049;5.072053159;2.074211109;0.411017256;6.872617496
0.24;-3.613215189;5.679608606;3.919078325;0.027705319;7.331113595;4.134412651;10.62608075;8.681695612;28.177318;9.098684689;7.707738848;1.379275806;-12.89950397
-0.003333333;4.990491513;4.520468682;6.368114186;1.155060212;27.97380427;-3.29225403;6.559118873;0.766309988;9.970747088;1.438129536;1.732964695;-0.121556759;-6.435206484
-1.046666667;12.61507317;2.156339454;6.075749725;3.505430098;13.59981729;-10.03813196;4.666688653;6.602980192;15.51482666;3.414245385;2.242317601;1.046416355;-16.00600628
-0.416666666;-3.68049439;0.622040134;4.880166961;-1.418595462;-28.07037562;-7.392215277;15.73419555;4.944769273;8.439612613;5.39251737;6.212430865;3.096010354;-31.08428086
-0.26;9.11503956;6.557064518;0.650935864;-0.732627517;28.23339638;6.174728903;8.174543774;2.00056711;-2.766939902;-1.025027881;1.263139391;1.404988025;-5.927910444
-0.22;5.083727264;11.39803145;6.274287668;-2.922025279;2.358966422;-21.8266904;-2.261124519;2.883820698;21.12348655;5.643832861;6.597227946;2.103764923;-24.6901417
-0.133333334;7.756539299;12.60323598;7.492349327;4.460699965;-18.79416711;-14.34500833;10.4253172;6.945838363;-14.43904771;0.63324552;1.693002217;2.01781472;-24.48707402
-0.52;8.766858367;0.784467794;3.977668252;-3.50373629;23.08231452;-9.39244637;9.079367644;3.325915115;23.32848898;5.53619022;5.824951718;1.567761622;21.35631481
0.336666667;1.774822657;7.556182774;7.333887198;0.514392576;23.89648985;10.51722353;-0.794682007;12.67470168;39.28008225;2.904117871;-0.555385612;1.355530845;1.717497825
0.496666667;0.61933213;-0.92390648;3.336815966;1.951614656;10.35792748;18.67494658;3.764890003;4.815106588;44.03820021;3.394775644;3.000639202;1.528573605;18.31322972
0.456666666;-6.461456158;-0.668595463;3.772937053;-0.011253562;-5.265155561;-2.061933611;11.03300834;6.098271906;15.42928782;3.854846915;0.847288536;2.39096215;-5.180392379
0.363333334;4.289585345;1.848764364;5.150887522;3.03783933;10.20212862;-8.883162049;6.777165486;5.22209998;37.13043925;8.11314916;5.320986604;3.318645819;-1.494658342
0.266666666;-0.533689205;-2.570042252;1.259151845;-3.143488689;12.29157462;-0.607464759;6.046930903;-2.386998103;-14.47768562;5.295871719;3.56436557;1.323732032;-16.45131668
-0.603333333;2.705560018;6.039009281;3.200261675;0.853507745;0.78088358;-19.72083574;10.05326631;15.49716928;-64.00003887;2.767507713;5.319112559;4.521612138;-21.00021523
-0.123333333;1.720243044;4.947059523;4.533574125;-0.896619572;14.15924452;-1.889335231;-2.025140889;-6.220567876;-14.82999564;4.144718782;5.818325646;4.382048066;-14.43226839
-0.296666667;-14.70358281;3.347299868;1.816838897;-1.698507728;-5.835780477;-20.77154427;-17.61143553;9.71754476;5.995979006;-5.522394617;-1.426890993;-2.21411839;-26.52696265
-0.593333333;12.18687933;11.04025923;3.9823652;-0.349743729;3.404883502;3.685233734;8.111391254;12.65167385;42.96064841;12.02905385;6.372962013;0.790036867;-7.824510248
0.52;4.580034625;0.918484904;2.928703691;-1.883779149;14.24074737;-3.103828841;6.507065824;8.025999997;61.35633776;12.9482817;11.09392446;2.633092233;-8.932499694
0.003333333;-4.757241406;2.407035787;1.260611179;2.243385828;-22.01146794;-0.67637368;4.688907471;4.752275081;35.6059235;9.711572965;9.798283651;0.939789645;1.097142854
-0.246666667;5.457230647;1.963017884;2.870532357;1.237908189;14.32372854;1.945702359;12.13174407;8.930100905;13.24758769;-0.380589048;0.827737344;1.114243798;1.390023029
0.476666667;4.304155436;2.808031045;4.857811753;-1.668142225;12.18463149;12.06667421;9.999914028;9.114134709;10.6625762;6.26832091;5.211595582;2.352391159;5.142805136
0.133333333;4.856880173;5.136431538;6.665551306;16.35475162;-13.58391814;14.60442398;16.81424651;7.727651353;-13.73786441;2.036354266;2.260185843;1.303037461;28.79893445
-0.523333333;6.357412907;2.194600731;5.301534301;-12.27963902;-32.03002218;-12.58578631;7.035231301;5.35755699;-7.64853719;9.204973638;4.891142016;2.883104816;-6.615912098
-0.13;-0.252365939;6.191644937;1.737539097;-0.184599677;-1.725992724;8.532922147;16.06403388;5.843828576;6.296364249;8.775863337;6.814923301;3.266242469;8.648561325
-0.28;2.809088637;1.236052486;1.901560332;0.975825615;-19.74646659;16.3078398;3.666838111;3.636123621;30.3273274;5.91968713;5.618132947;4.019703502;26.92861979
-0.18;4.610882355;0.091407679;4.345586983;0.656400145;17.69132351;24.59729538;-1.51621387;7.981772078;31.72016156;0.997256701;1.62530564;-0.526418856;31.07329133
0.36;-3.401098881;4.860106347;5.175816747;-7.750586211;23.2748403;12.49315662;8.839219081;10.45903032;27.42767938;-3.621847207;-2.755543965;0.935692928;6.208104323
0.326666667;8.24516465;8.044963915;8.216166005;10.12000016;12.38507252;22.53225484;15.35807742;11.45186793;-12.33229808;3.787803186;-1.168290417;2.335349197;39.01665163
-0.166666667;4.180869155;5.100091074;6.119111563;-5.552905761;11.62013356;19.77569405;7.309888965;6.043434326;-45.64696906;0.104045075;-0.59789254;1.178773097;21.29383955
0.29;-0.20194881;7.744549961;3.900853069;1.396066633;12.6025415;-20.25095589;1.806788466;4.197735071;17.63633732;3.600186375;4.067898885;2.288383936;-30.60152453
-0.3;18.66676552;8.814849777;5.303823523;-0.822459289;14.65108063;-3.434726881;7.8130479;5.41706176;10.40605942;0.814116968;0.552418101;1.383513824;-2.040466025
-0.226666667;4.104567304;6.815749318;3.829376698;-0.659774066;35.45877646;15.50458578;14.22929811;0.077721046;15.78957249;4.709481305;6.259755645;4.718108677;34.09708052
0.123333334;-8.251690348;1.398602823;0.233313997;-2.811494814;19.27317488;7.939865132;-1.17793805;2.058419692;31.70438789;9.765397991;4.578591347;4.204963671;5.896247165
-0.166666667;2.408241883;6.112588388;5.404922828;3.057263845;-3.914345358;2.446299702;15.02730746;1.406368776;-11.79658064;1.263343626;2.834636879;3.695135622;-6.259523734
-0.1;-5.576497825;7.412442293;2.754253805;0.130456956;34.6956457;3.403865715;8.67878124;5.035899958;18.59124864;8.447286884;5.576832623;2.476838178;-14.33563116
0.196666667;-1.652732307;4.107461053;2.154680085;2.936469765;10.41676432;-3.352007911;8.108290711;2.36834211;22.24731459;-0.02343173;2.206340022;0.869583064;-9.354085316
-0.126666667;2.006002533;11.1209759;3.423062252;-0.77743827;31.97959326;-4.074692506;3.313854042;7.393433363;8.665341423;-0.505782249;0.317534502;1.766881246;-4.965692381
0.42;-3.190720547;10.11279218;4.806048562;-1.60669409;9.781206352;-2.180407083;7.218313013;9.24717565;21.82653457;6.283234052;4.636132346;3.440398349;8.659859321
0.043333333;6.472950549;6.211419757;3.701804759;-0.29548107;-1.670443056;5.577662408;3.611290328;4.91904679;2.299096065;2.416828546;3.404432273;4.302171119;-0.610012274
-0.076666666;7.249788737;2.450517425;5.3097325;-0.359275336;33.1465408;3.717695541;8.388323808;6.358932224;-13.08778384;5.657589158;2.103478796;1.872713954;6.744338806
0.153333333;9.516166735;9.013450323;8.382409828;0.081336153;25.74583947;6.043122675;15.96013419;10.06795054;21.40586428;-6.090947932;-1.463508007;2.743565205;-1.136908898
0.2;-1.121076967;3.47859145;3.575477029;0.643197574;27.68038635;18.14811729;11.70763615;4.264375987;42.91927876;4.171125864;3.610305215;3.752994004;17.07255365
0.013333333;1.978446477;10.46449634;5.469490193;5.228718507;4.356673473;5.371601459;1.376167478;10.27094559;-2.838613441;6.417882121;5.261281207;2.910821955;3.719486356
0.113333334;3.854022774;8.58343562;5.965596282;6.715553547;16.01847603;10.84120158;11.39267405;6.505515881;-8.941989509;-1.531950403;-0.921339972;2.688855666;11.15675251
0.016666666;-1.033973988;4.223620906;1.83758818;-6.5582793;-66.03702466;-1.030194019;10.81963685;1.086091464;-22.89364676;9.765972286;6.920488054;3.680434396;-6.43475989
0.22;7.218626722;-5.540022246;-2.100186002;-4.738801567;-0.419746194;10.53723169;8.59318289;0.62858446;-72.15594595;3.414342365;4.119933797;2.483491222;4.525294193
-0.413333333;-16.23045916;-2.986354755;-1.226324483;-1.357179009;-47.16034035;-13.89396774;3.354216809;2.877399668;-9.560478064;-3.706896934;-3.957134571;2.117917947;-41.40346989
-1.166666667;-17.43018352;1.665606826;-1.097966474;0.861156;-110.0872705;-87.4570186;-3.918361808;8.439879848;26.77612533;9.238885418;8.194563308;0.626024439;-102.9424056
-0.57;1.104537191;6.326902896;0.887543631;-9.147087462;-37.30014961;5.665050806;-2.8812948;9.720221025;90.74648935;-0.145117457;3.129627608;0.082819437;-7.831778565
0.8;3.334496827;2.861194933;3.962386861;2.326739072;43.9995494;46.10597114;-0.48033286;7.571974528;35.30598759;0.872104914;4.008117782;-0.348698123;65.17388567
0.423333334;12.38560487;5.007477684;0.786528331;2.93789636;63.13159716;27.72369712;-1.174668141;-4.148195402;-2.554973287;9.566732056;8.478425672;0.592111732;35.93194142
0.016666666;1.285688382;7.138411382;4.07393607;-2.74641266;22.29309661;27.21794549;14.60710257;6.613947523;-24.4087994;4.233497867;4.066098272;2.176713548;27.62795185
0.09;-3.678971556;3.266893009;1.351573579;0.356131215;-2.931014722;5.892389907;0.445137233;0;-48.51787528;7.950202934;5.322869507;2.644848222;-5.060735042
-0.016666666;4.659364204;7.645758409;5.5553161;-0.379228916;-15.24467063;-3.613638194;3.324202705;4.985336008;-21.05290393;0.054872756;-3.627847626;1.236820046;-10.52286762
-0.496666667;3.823117559;7.010648631;3.512579046;-1.312142213;-0.858974852;2.911902534;6.2808017;4.115120836;-5.285709074;1.762516548;2.732081447;3.348790152;15.18220851
0.303333333;8.306329576;0.153721996;4.254576679;0.842894927;19.36024269;22.28835267;2.14433004;-1.308045705;1.571326212;2.357685376;2.919042155;3.49205564;21.05964094
0.18;9.745135963;2.573735421;2.603698419;0.898034272;12.30808195;5.230932749;9.356407329;3.424538835;-12.21836696;-0.087424857;-1.307296193;1.634021749;7.384328182
-0.19;-0.321041619;4.796657357;3.055585571;-1.239569115;-9.763010263;13.1988226;2.266206158;2.505734297;6.045715179;1.144468705;1.617353478;-0.253796152;18.71291
-0.763333333;-4.233223367;3.515251527;1.582090143;0.211913911;-41.2910808;-8.059692627;18.29226336;3.764582641;-7.357629894;3.839174798;2.747773194;1.348158909;-16.22247903
-0.476666667;-1.553821006;2.653458842;1.03424264;1.747475135;-8.885879677;-5.178087786;0.191679973;2.9812853;7.818483883;3.217278333;0.415534679;0.908897019;-13.25688514
-0.12;0.723458327;1.838129532;5.179941135;-1.573402641;14.81674132;16.5049144;14.87641528;1.305264856;-6.009036541;-1.456186134;0.554704813;1.68889902;12.40721597
-0.593333333;-4.689470715;1.594098051;1.688684422;2.516479558;-12.29000639;-13.98782599;3.464300014;7.551000129;7.34455614;-1.453744151;3.818095389;1.333770754;-16.39677962
-0.323333333;0.840144595;-1.860399795;1.745011868;-3.677663855;9.260377305;13.67777927;2.875580125;2.543227038;11.45567516;-2.30596504;-0.24102452;0.831940701;11.49853022
0.056666666;2.147118834;-1.660984146;1.224275362;-1.261609043;20.43753182;-5.557241163;-0.552665696;-0.228291077;5.053933163;-1.01236748;-0.593301733;1.223611719;-8.068243322
0.356666667;-2.841024509;3.66866477;1.210988774;1.123913517;35.77120472;4.391727357;-3.313061077;4.760865294;21.56035764;8.548189308;7.47032932;1.816778289;-2.042231082
-0.13;0;2.963519882;1.359660155;1.998684423;-3.83936406;-13.35645553;1.272935456;1.758672695;14.88382297;3.289809079;2.505756913;0.436617076;-28.43325275
0.53;0.365363562;-1.376332849;3.215747092;-0.01811002;13.77800279;-27.45588127;3.531045017;4.233994097;10.40757382;2.149937562;1.429791091;0.231504947;-30.00409674
0.243333333;0.109544024;4.027761139;2.327372415;0.158979951;18.02861555;3.159686992;1.722251805;8.147526843;21.31257135;8.888657188;4.365523099;0.048843173;0.526215202
0.02;-1.829661959;3.901342201;2.168280707;0.666677244;-1.59943676;-10.36377166;2.93163109;7.291807886;8.936840507;0.244500585;2.813575176;1.366351782;-4.101220094
-0.296666666;-1.285761313;-0.258908995;2.49262585;0.505323111;7.495704367;14.3868142;1.3313944;1.28123847;1.411150213;1.850586962;-1.707778065;1.152598482;21.63387906
-0.36;0.183933419;4.976113363;2.119232318;-0.191193306;5.303225907;-0.57599516;-5.740467721;5.249261294;-11.16867653;2.056818299;2.575907606;1.10204181;-14.09348203
-0.296666667;0.257364777;1.446861395;3.21746141;0.646954508;-8.621977198;-16.45655773;2.112309081;5.181265955;13.70189412;4.704653144;2.180866542;1.316157987;-29.35690396
