# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsSA";"Cap.MacEqu";"Cons.PurVeh";"EXrateKRW";"IP.NMM";"HStartsNT";"HSexfinNum";"Unum.LFT";"HStartsACT";"HStartsWA";"HCE.DTA"
-32.88536796;4.460494589;51.57909318;-15.86063293;-13.21441491;47.16471088;-53.39371101;-12.10546308;-95.46721514;-69.40769008;-8.389662719
-5.951928426;21.14752452;4.063011063;-25.54240457;-22.61198518;41.4432835;-11.17411801;-7.811053153;-11.47306184;-15.41140471;-8.079932374
56.78320539;-14.27607748;-59.37608702;20.74487737;-3.896134699;29.00599239;17.69490555;-2.770307341;51.44360656;45.41713634;4.34736529
8.376627646;-13.06445823;27.62840958;2.297432735;3.249408609;11.91070562;-4.488360191;5.325668349;30.3735603;-0.187410037;6.749947986
7.372003613;63.7597335;13.13004619;13.98054287;8.960374676;-44.27336106;6.800945763;-3.828199059;-10.73567342;22.03682204;-10.43687264
-42.69153481;-3.012213642;12.71271362;19.09192803;-31.59536453;-84.32540508;-19.0642992;-3.887385671;-28.25891025;-16.79581723;-2.487969309
-4.396868787;-20.85270482;8.323061003;10.24292378;3.410080329;30.69877252;11.4716614;8.824371483;62.18280631;3.316463033;3.06591975
0.312482534;-0.297413578;0.602258583;14.40730015;6.734165786;40.68544682;14.8595667;-0.369254144;-56.30034737;7.375874436;3.729610485
16.86391499;-2.344547662;24.50936686;6.165137367;11.19414617;-9.790013964;11.58272717;4.193726222;13.01065068;21.95451662;10.95093626
-2.747381567;75.79703644;21.84529957;1.130246895;33.01483864;40.31644907;2.72760194;-5.412509493;-53.84028833;-15.57235297;-15.22538734
0.172265377;-20.6141403;27.6090585;-10.55903723;-15.85573436;-30.1397749;0.050806554;-3.832810534;3.786114419;-2.464203964;10.78065388
-3.068792447;4.518148213;32.95227654;101.8936624;9.831524106;9.546992525;-0.330358012;-14.9319585;2.629117409;-1.76217364;-16.74201608
-4.450307685;18.00159781;-7.908767038;73.3306779;-1.215806407;5.248435223;-0.004237089;-2.061269949;-4.328435518;6.952284165;23.78032084
20.64891835;-28.48580569;32.76332949;-68.05581479;-32.32161297;3.707162735;17.38719315;-3.899543491;-29.03234633;34.14371088;-7.921693158
-31.63532082;3.050431391;14.03652792;-39.88021656;29.26583034;14.85005309;-35.05062334;3.600924544;32.61136713;-41.76202141;-15.55705757
-13.76282548;-3.731475824;-8.163548652;-0.961834087;8.498043445;42.78369478;8.383166494;-30.42701887;-0.938747223;8.999397279;14.42336214
25.31918471;4.106464133;-5.00811407;-12.13598339;1.797755835;44.12014849;27.48611603;-19.01674932;58.96593332;11.63583667;-1.795470324
29.79337198;-8.791562688;13.17166272;7.683928953;47.84332315;28.96818678;35.67304925;-13.94367184;0.810208922;18.25257914;-6.831187279
26.9676715;17.87064994;-10.15927624;3.585448534;-89.39006851;39.50076017;4.166531656;-7.035118333;31.13200282;3.750895742;11.84391487
33.38913695;9.557880747;19.25057667;-14.67363831;44.52516567;-48.92563243;23.94749499;-5.351804;43.65389586;31.02845309;-5.145133553
3.204475445;1.071812002;7.82223174;-31.29262268;74.01517728;9.158649314;-18.22027241;-7.20184787;-9.373837019;-7.42575605;-4.426047925
-43.37960924;28.20323633;-62.61856974;-22.40227036;-2.473724644;-100.94448;-52.87204713;-17.57254095;-67.03412393;-55.41626374;3.833020432
45.90414974;7.771070887;102.2574507;-15.89670756;-1.990053856;-26.93665854;11.83420916;-13.88882289;-59.66067305;26.92117746;35.08293495
-4.367461066;-24.92504733;-29.74554896;5.413171587;-43.14295834;-38.85801712;7.121684983;11.51809433;20.05478627;-16.04117616;-58.16017278
1.217974685;9.669594817;-37.25205895;16.03968482;-17.6039764;-16.49718337;14.56082084;8.847772243;-10.17774127;22.49759472;-4.260541014
23.08722382;2.263423969;-14.26643207;-1.717464146;26.39553909;53.51780632;44.53914573;26.02612413;28.24702689;35.91634717;33.82440748
16.44947495;-2.873697015;7.778634414;-0.672137141;-52.17224598;19.76153971;18.88314839;11.65104844;-11.30755875;-3.41396098;-8.714295743
4.538212257;6.361896213;24.52335301;-0.284085913;95.40193459;-6.36055805;3.56293835;5.413656014;-16.93946814;-7.757274927;9.974402693
-0.467089695;7.148957457;20.25749313;13.45640524;7.250953837;-4.29726604;-0.032072934;-16.16677544;6.753525739;11.61166065;-2.855869501
13.78073977;11.82925342;7.977105801;3.656784755;11.33487885;-25.26373378;-18.43102662;-19.66422117;61.45336644;-11.87068607;1.796444362
-10.15182332;-1.915406693;-9.670092213;-17.29059419;3.708021919;-67.9738191;-18.76845451;-12.70408403;-33.32564985;-7.4976314;-6.094963063
-16.2902045;57.84787584;-2.618667291;8.773239337;12.7138966;0;-8.258128383;-6.506623953;37.64834725;-3.757764109;-11.82841688
28.69335642;-11.20427047;-4.62432896;26.60221819;-25.84520472;60.61995926;23.2742039;7.507360369;-4.167508275;25.63353377;14.31680143
23.7653387;-2.084304655;19.95878846;30.72240867;-12.10013619;105.1860182;8.884932931;-4.166550434;-20.04395458;27.42908397;-7.894145013
0.81716068;22.97308593;28.53998934;-5.744917452;35.2547478;-59.46410965;9.596070241;-9.955026854;14.73345098;12.9741103;-0.987631003
-4.187927389;-8.412737542;1.76185867;47.33510521;-6.349339663;31.15848333;-18.1726031;-17.14170289;-35.14775114;14.71379273;10.74886406
-37.33122991;-3.075765908;-3.53151205;12.45600911;-0.915332207;28.90577651;-55.72577671;-16.74753778;-77.00078281;-37.23395596;-11.68642219
-20.76557554;7.795584681;-4.398914894;-32.01135901;13.51479903;11.81769849;-1.697538681;-4.198289268;-12.04210298;-10.00405095;10.13034171
10.51752549;19.3822436;15.24664194;-3.493188154;-2.220994046;70.05564186;7.435064604;-1.174054296;-22.27083823;27.97957146;-6.27124338
14.53447094;31.78711238;3.323325233;0.987682993;-9.921590946;12.27163911;12.88021547;-24.91387489;-13.37300338;9.187150855;-0.477609288
16.64133495;-9.817039936;14.45737979;-13.60799894;14.35131507;-14.72262722;24.7469648;1.106797761;76.1977594;21.00929126;18.11047913
-8.203880351;24.01245828;0.220082537;-8.220067511;46.91737583;32.56514486;-8.27144587;-1.715053989;-8.619334502;9.38961093;-29.16779696
9.476211904;13.95503598;7.951248877;3.646788868;-17.62046645;57.13456336;7.347956842;-6.315825786;18.19375045;18.68640562;23.42655103
0.53140461;26.6758281;-3.248528954;-11.08368245;19.96422315;14.0907211;21.54928176;9.276820284;-7.255568877;16.00600732;-14.65509829
-2.337544072;2.399652467;-10.24144038;-26.65438629;17.15365268;-10.37522142;0.262069914;-0.604686363;2.497006889;24.19588283;8.55548026
15.82636797;-20.09379584;-1.005165962;0.420994568;-4.880398412;-11.05151699;17.64860981;-19.8864427;1.71961096;17.53529888;2.946581698
12.66203914;-4.664775899;5.221571162;5.962114686;1.13154248;-29.90494379;-1.835091797;-2.36387349;59.58489866;-12.578606;-6.656859203
-16.99260659;-9.360032989;4.281638246;3.808548414;-7.604791795;-69.02322181;-14.83310909;-7.099991787;11.65602506;-36.6562881;5.9346985
2.357514163;26.621732;36.3032412;6.45189877;15.43720988;-20.50383135;5.42478093;-6.176536619;14.87742433;-10.86335268;-9.815609693
9.405532515;25.85515211;0.697471842;16.19251119;-10.85700716;4.025528776;25.44502527;-20.7999757;11.5159469;25.91889331;-0.001791667
-10.95647867;7.870396552;0.596866562;8.281113077;8.263204648;16.99046656;-8.740049037;-10.75702065;-0.448346768;-17.57757631;5.48641347
2.495794664;7.96689225;17.50400809;17.64238733;7.366690714;-19.40091912;-4.102600004;8.908683433;-13.99914651;-19.95094356;-5.058462644
-19.18446651;3.082207031;-7.394280898;25.58885863;7.233470173;-69.66460886;-30.79301815;-26.59563929;-9.877045036;-13.41721315;-1.2629349
-64.62653875;13.85806987;-11.10500016;41.39710797;9.562208341;-0.960384615;-78.02118543;24.03496968;-3.827780406;-77.61707686;8.370163109
-27.13646261;-10.9311124;-49.9257698;-9.365330166;0.349803258;-50.85663785;-23.67534607;4.859526422;-23.0896739;-2.232244428;-0.926304615
26.18319856;-10.6967932;-4.998644999;-25.72006908;4.519822102;75.10648657;27.26640903;28.89399344;30.39436279;-16.02936913;-15.27090827
69.63953911;0.328383454;-5.873144234;21.29433455;-27.17756382;28.52116852;78.95715905;83.48867989;68.39211083;35.93062942;-6.279224487
3.93072732;-4.563488583;-9.865444276;18.78246868;-13.16526921;17.31634179;31.29089297;46.0196691;28.53327627;28.64431242;34.49563206
-18.04681675;-23.15642731;10.56089505;18.48561646;9.821078802;-37.47899725;-8.295471796;1.868905447;-42.15792826;-5.006899414;-21.62511528
-46.7134449;39.83427448;20.76044015;11.64775625;11.04025923;-60.48033004;-37.38029161;-13.4679714;-29.75931604;-7.580671696;11.20006884
-75.67662982;-43.1174098;11.91531371;-12.0308196;-14.78911516;-22.25739663;-70.10658768;-21.43630024;-54.55450866;-64.15673392;-12.81566337
-19.69575921;-24.78878552;37.3665879;-1.317076933;22.33990117;-61.11568369;-28.68911611;-4.755511182;-51.07174615;-47.41646444;-5.115336675
0.964383985;-16.08006372;-20.33829534;18.51831232;-13.4009817;-0.847457987;-7.166827391;-20.21306194;-2.510266544;-3.919550567;15.13155707
-1.096071229;23.64446924;-19.06119783;14.48705909;-4.44449017;-42.47425865;7.681855604;-1.020408748;21.12702237;17.99642547;-9.692991557
-7.489278723;10.89423554;22.01624885;4.854504847;1.115760835;21.5772329;-19.51203758;-7.281715352;-14.59469656;-2.518265658;7.162608114
-2.018054619;7.684065614;-35.54358103;8.640067497;-10.91832491;-4.042707068;5.483981236;6.194671314;17.15880787;31.95878168;6.596931564
13.52615064;24.69484471;29.40535316;-2.673646076;-5.766558305;11.56921583;-1.532604513;17.93657557;-19.45217297;11.65298301;-3.846230233
-2.179129425;0.097734992;6.848257218;3.609585616;-9.006743714;33.22981766;24.00151163;4.98903716;8.908209876;17.05121673;1.908902553
5.942743412;2.765750903;17.83798164;11.90729655;5.115662447;32.17229634;-12.09618467;-1.696586593;3.173878981;27.91684136;-10.79891466
-13.53092725;7.194230955;27.16399274;-9.860024281;-26.6765498;-26.95918989;0.879790559;-10.58279064;-0.930882449;-2.497787022;3.986468925
-4.388758805;-4.274015891;10.01617278;2.894123554;24.32360184;25.84030804;13.29252721;31.89476441;-0.559571087;15.62089944;-6.83249795
1.662643477;-14.07988496;25.40672105;-17.6898032;-11.57187932;17.53705515;3.653944497;0.977503512;10.31839805;-1.039649478;8.457546729
20.83781713;-32.22005191;-26.11390356;4.416503583;13.14204817;-9.037890095;17.50413966;11.68689224;13.9424302;19.86665382;7.521563381
33.46500417;-1.756147974;9.097265061;-13.77994937;-18.85060581;-15.27898838;22.90057772;23.18704713;24.36350125;30.07149086;-9.160729559
5.018788788;-6.417659908;6.689692799;-35.904072;-1.646092858;2.650269951;6.614409285;-1.133257197;39.32437288;-6.131793838;13.08913953
-0.232041;-25.45640276;0.764737355;-13.82479023;15.76757954;-20.12029535;9.053149958;10.95958965;-46.32746964;2.071906639;-9.354401094
-8.128454855;21.61821917;-0.679694301;-2.8905921;2.765443114;26.8557211;-0.902171231;7.277554484;24.78380176;-6.479518444;-9.418611546
7.625237021;-11.19001513;4.733783059;-3.107149501;14.3079536;8.081083;-1.157001424;3.464746744;-15.47332327;-19.45733285;6.790045922
-5.028080823;12.05849147;-5.159179249;-4.756632778;6.406166129;25.70175591;-5.939159736;10.5343903;18.9365484;-3.358920082;-1.891256478
5.492611989;2.439437621;-3.763123757;-8.299933043;7.407619107;-19.56721987;4.434204433;-4.480810789;30.03484657;2.498423113;0
