# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PIMP";"HSexfinVal";"Exrateavg";"HStartsVIC"
20.03263332;-13.31351569;16.19464358;-28.11909517
-1.095133952;13.38722244;-2.306811515;37.17880021
5.538527515;23.85135049;11.40328082;-33.57806623
4.134412651;28.177318;0;-0.699678222
-3.29225403;9.970747088;-5.661005871;33.33297533
-10.03813196;15.51482666;-2.746006208;-0.164535703
-7.392215277;8.439612613;-4.618988993;3.685781317
6.174728903;-2.766939902;22.3597579;-1.770396449
-21.8266904;21.12348655;-19.58196895;3.397682824
-14.34500833;-14.43904771;-19.37768128;-15.98666766
-9.39244637;23.32848898;-5.853763007;-6.675343075
10.51722353;39.28008225;8.508373004;41.41885409
18.67494658;44.03820021;19.71073238;9.468653048
-2.061933611;15.42928782;-10.67348707;-3.063597088
-8.883162049;37.13043925;-6.400136539;24.31861615
-0.607464759;-14.47768562;-9.184693579;-14.93656311
-19.72083574;-64.00003887;-15.96221764;-38.46061915
-1.889335231;-14.82999564;-6.153967536;-4.867377535
-20.77154427;5.995979006;-15.27506206;20.41424379
3.685233734;42.96064841;-3.234518972;4.457635439
-3.103828841;61.35633776;1.081081712;42.21569784
-0.67637368;35.6059235;-5.434866246;21.10877977
1.945702359;13.24758769;8.392862946;-6.916985925
12.06667421;10.6625762;11.09714499;14.65349094
14.60442398;-13.73786441;11.30454164;-16.74758851
-12.58578631;-7.64853719;-12.34824744;1.201202331
8.532922147;6.296364249;6.735910497;-5.307897466
16.3078398;30.3273274;17.59077413;22.03885778
24.59729538;31.72016156;25.01559276;-2.503682152
12.49315662;27.42767938;3.449288405;16.33622315
22.53225484;-12.33229808;26.35882853;-5.743645009
19.77569405;-45.64696906;14.52408962;-41.38398304
-20.25095589;17.63633732;-23.84953229;-13.40733472
-3.434726881;10.40605942;-2.200225614;16.97658544
15.50458578;15.78957249;17.2719762;4.833193775
7.939865132;31.70438789;5.039436735;33.14102182
2.446299702;-11.79658064;0.208604938;17.00302805
3.403865715;18.59124864;1.041396079;-9.891308184
-3.352007911;22.24731459;-4.181951338;20.36848054
-4.074692506;8.665341423;-7.425299361;-9.053430181
-2.180407083;21.82653457;2.9866805;11.99999999
5.577662408;2.299096065;4.228369205;20.06783761
3.717695541;-13.08778384;6.673773184;-12.55322205
6.043122675;21.40586428;1.857109346;0.096669632
18.14811729;42.91927876;17.32395614;13.75678849
5.371601459;-2.838613441;4.118692923;-6.03156543
10.84120158;-8.941989509;9.25788673;17.53824998
-1.030194019;-22.89364676;-1.528177561;4.520535801
10.53723169;-72.15594595;14.84086633;-71.8712981
-13.89396774;-9.560478064;-25.90147886;-32.23369674
-87.4570186;26.77612533;-83.73739642;5.353068055
5.665050806;90.74648935;1.211021161;45.41883019
46.10597114;35.30598759;50.59126445;22.4262802
27.72369712;-2.554973287;25.78876927;0.135678443
27.21794549;-24.4087994;19.68728635;-20.01733629
5.892389907;-48.51787528;0.190159243;-33.77052602
-3.613638194;-21.05290393;-5.93738455;-16.90097334
2.911902534;-5.285709074;7.644762053;8.126406254
22.28835267;1.571326212;18.85746595;15.58848035
5.230932749;-12.21836696;7.690824928;-11.16032848
13.1988226;6.045715179;15.12237447;8.602243785
-8.059692627;-7.357629894;-12.47394281;-6.378557083
-5.178087786;7.818483883;0;-2.986382275
16.5049144;-6.009036541;11.62015378;9.759557241
-13.98782599;7.34455614;-11.9722665;7.123460839
13.67777927;11.45567516;9.915706698;-3.187698265
-5.557241163;5.053933163;-3.451272507;6.691745749
4.391727357;21.56035764;5.849566646;11.42183557
-13.35645553;14.88382297;-18.16906213;11.3668405
-27.45588127;10.40757382;-25.83923999;26.66484602
3.159686992;21.31257135;1.90204832;-13.00312104
-10.36377166;8.936840507;-6.118666169;-3.590539279
14.3868142;1.411150213;13.82386092;0.863889012
-0.57599516;-11.16867653;-4.868973938;5.22195521
-16.45655773;13.70189412;-15.7561196;11.41189898
