# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
BM;ExrateSGD;TotComp;SPASXAllOrds;Exrateavg;ExrateHKD
-1.705858458;-14.97137693;-1.5306468080000002;44.93375673;-9.910115159;-11.38366849
2.441214683;3.9470329889999998;4.76304646;34.83921712;4.851811506000001;-1.814167646
2.73363298;16.02731968;12.217688;15.50447483;26.93574022;25.96922652
1.1833817770000001;-2.822154212;10.22047165;-25.80237895;1.25039179;8.910970987999999
-1.119048312;-2.10873647;-2.351411082;4.995406506;2.48911815;7.918160971
3.632002892;2.395432017;6.382513756;-22.78648549;8.834714962;11.93035445
-4.166737337;-17.33911837;10.23772887;-14.72508469;-16.60194928;-10.71095487
1.324764882;-27.05772292;3.9363787980000002;29.34150995;-30.48092633;-13.27148261
-0.43835891899999996;22.80776521;9.502064938;19.14444448;31.99607966;17.13311912
4.1160491839999995;0.780660157;9.219066687;3.1449488010000004;8.23228308;0.154152757
-0.14334786;6.525307944;3.3736564610000004;22.27833912;12.1589909;6.826349458999999
-2.9589326560000004;13.41043664;6.529000712999999;1.22679642;16.19464358;14.88031677
-2.083076001;-2.557223387;8.71586162;-5.048596586;-2.306811515;-2.967666351
4.7942868569999995;5.597340551;6.498145571;24.40554539;11.40328082;7.193996447999999
-3.8207865130000003;-6.103517178;2.31793089;7.331113595;0.0;-11.94144659
2.0051570659999998;-4.157928068;10.41548498;27.97380427;-5.661005871;-6.351916369
-1.3112443740000002;3.795980767;-0.865271375;13.59981729;-2.7460062080000003;-15.95142756
1.283270495;-2.178588702;4.211907827;-28.07037562;-4.618988993;-31.10001081
-3.43126723;2.202728835;4.458104649;28.23339638;22.359757899999998;-5.482566492999999
0.8802056979999999;-23.88490846;6.202961507;2.358966422;-19.58196895;-24.48041073
3.8579538189999996;-6.861852354;11.58622948;-18.79416711;-19.37768128;-24.4971909
-1.265883402;1.6519004369999999;2.536247605;23.08231452;-5.853763007;21.30801878
0.650324528;18.40440033;3.393630289;23.89648985;8.508373004;1.857262641
-0.542519316;17.08427434;6.495307836;10.35792748;19.71073238;18.61399559
-2.86950877;-9.909414692999999;1.615204708;-5.265155561;-10.67348707;-4.590814865
-3.081467245;-5.690031016;11.04726914;10.20212862;-6.400136539;-1.199846964
5.523321182;-7.089976256;6.509460426;12.29157462;-9.184693579;-15.86825391
0.449236143;-18.7888374;4.611355136999999;0.78088358;-15.96221764;-20.51615308
-0.469169196;-12.28231214;7.433902084;14.15924452;-6.153967536000001;-14.18380262
-4.060722727;-22.58213422;5.193551415;-5.835780477;-15.27506206;-26.37571379
1.2962331009999999;-4.888869535;7.608143555;3.4048835019999997;-3.234518972;-7.865371718
3.885011453;3.1888846969999998;5.620615206;14.24074737;1.081081712;-8.875703156
-5.548277392999999;-9.49608134;4.15293104;-22.01146794;-5.434866246;1.130764111
5.743483618;16.42340518;4.655709227;14.32372854;8.392862946000001;1.311301134
-3.39063943;5.285954818;5.400779877000001;12.18463149;11.09714499;5.21582068
-20.59324385;17.66805512;6.267246067;-13.58391814;11.30454164;28.800067300000002
22.43327402;-11.85715165;7.4376356910000005;-32.03002218;-12.34824744;-6.606250596000001
0.607346945;7.058765305;3.3509204169999998;-1.7259927240000001;6.735910497000001;8.613429785
1.795149211;24.90417108;7.025730928;-19.74646659;17.59077413;26.93185688
-7.9882284;33.00184954;7.747998322000001;17.69132351;25.01559276;31.04599196
4.954330748;4.642398711;4.646179621;23.2748403;3.449288405;5.287633798
1.368781412;32.75147305;7.1226782779999995;12.38507252;26.35882853;38.19346894
-0.143261365;15.18041668;8.390069736000001;11.62013356;14.52408962;22.28547947
-1.244364335;-27.89264939;6.103763241;12.6025415;-23.84953229;-29.89810805
-0.5112956329999999;-1.4365052040000001;7.859080782;14.65108063;-2.2002256140000003;-1.945416146
3.7971893710000004;19.08674448;8.681766139;35.45877646;17.271976199999997;32.95523565
-0.180025486;4.136845755;6.886312124;19.27317488;5.039436735;7.0431488
0.815621818;-0.250770605;5.292981632;-3.9143453580000003;0.20860493800000002;-7.150382615
-2.679508749;-2.053866191;9.334960917;34.69564570000001;1.041396079;-6.412281427000001
-2.279209174;-7.390436894;5.258091218;10.41676432;-4.181951338;-9.061029037
5.193408861;-17.32127937;7.966056426000001;31.97959326;-7.425299361;-2.675112017
1.751009728;-0.357771889;5.908477757999999;9.781206352;2.9866805;10.08895272
-2.390898935;2.108468019;7.20085264;-1.6704430559999999;4.228369205;3.768956933
1.154994191;3.5006318469999997;14.49072449;33.1465408;6.673773184;11.6690845
0.314377478;-1.027071617;9.568369399;25.74583947;1.8571093459999999;5.513572798999999
3.48589232;21.589056600000003;10.87930332;27.68038635;17.32395614;22.07436297
2.121560749;4.521352546;6.685573122;4.356673473;4.118692923;8.547680051
4.39248964;2.776964608;6.348326423;16.01847603;9.25788673;18.8840114
-8.294005926;-4.552322788;8.292828829;-66.03702466;-1.528177561;9.738685356
-3.6351952880000002;4.346519018;10.21310757;-0.41974619399999996;14.84086633;14.75948394
5.095659285;-24.18423731;2.326599669;-47.16034035;-25.90147886;-36.31465549
-0.41595984399999997;-82.48924368;1.17050495;-110.0872705;-83.73739642;-104.58712750000001
-5.774743029;4.410335356;-1.23335614;-37.30014961;1.211021161;-8.179525578
-4.134567218;48.41216777;-1.174124954;43.9995494;50.59126445;65.51583613
-3.210725441;28.54988018;5.922890317999999;63.13159716;25.78876927;35.83910231
-3.980461925;17.09648172;6.246128545;22.29309661;19.68728635;27.85989051
3.5006860910000004;-1.800595341;7.4361816670000005;-2.931014722;0.190159243;-4.366063249
5.84472653;-14.45247782;10.26972376;-15.24467063;-5.93738455;-9.041854036
1.354123427;5.617291483;8.406843382;-0.858974852;7.644762052999999;18.12106976
0.9148109740000001;14.44184871;8.31429886;19.36024269;18.85746595;27.47250637
-1.458160354;2.944620572;7.946545432000001;12.30808195;7.690824928;13.07818855
-2.451005596;10.75265082;7.024066561000001;-9.763010263;15.12237447;23.83929336
1.993404589;-10.25710295;7.745000054;-41.291080799999996;-12.47394281;-10.73893248
0.698530063;5.889011007000001;3.983600993;-8.885879677;0.0;-10.47490809
-1.403402761;5.583058948;9.161472121000001;14.81674132;11.62015378;14.06618167
-0.603326413;-15.49543494;3.3824445410000004;-12.29000639;-11.9722665;-19.03389048
1.179824796;4.641937756;-1.542204757;9.260377305;9.915706698;11.6902488
-2.176011296;-7.665241624;3.9917162000000004;20.43753182;-3.451272507;-1.459897842
-0.707645574;4.70808614;1.2246318390000002;35.77120472;5.849566646;-0.8247835379999999
2.239092886;-19.8171415;2.372727229;-3.83936406;-18.16906213;-23.81799161
-3.039383898;-23.21248208;3.180801868;13.77800279;-25.83923999;-28.56774934
3.35049178;-1.400808806;4.25199754;18.02861555;1.90204832;3.312445724
-1.141131097;-3.915772902;2.377082606;-1.59943676;-6.118666169;-8.287194292999999
1.432916729;11.17887945;2.297529167;7.495704367;13.82386092;15.44261476
0.10019087900000001;-7.820161214;3.6479788330000003;5.303225907;-4.868973938;-8.567383253
-1.4652094869999999;-15.06397221;0.527398089;-8.621977198;-15.7561196;-29.1005477
