# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-MaiRep;0;1;2
0.627451109;1.41870103469;-0.733922925328;-0.0780039314236
-0.628436893;0.527711051124;0.0830540317251;0.289258119945
3.760794325;-0.124541543942;-0.660117769098;-0.0376309556565
-1.264649759;0.586852759492;-0.862640612316;-0.144868864603
-0.627396602;0.721550582558;-0.427163940499;0.54782497564
1.843744299;-0.201028772343;-0.843658526251;-1.71988111348
-2.470087483;-1.7306408154;-0.754250346728;-1.03098982821
0.611147925;-0.0354894618856;0.0823101776047;-1.2951072437
2.427877613;0.199493861668;1.98885616004;-1.0058959801
-3.047391493;-0.196722374921;1.30920868758;-0.0734982460854
-1.211203865;0.921997835788;1.90429279368;0.309971812851
1.815890299;1.62918801851;0.0113406729251;-1.3200160925
2.99711331;-1.42144278764;-0.681957015295;0.199212466219
-0.635949379;-0.482278357019;0.00677319540639;0.145258146084
-1.208077623;-0.547988144531;-0.133099521477;-0.326751010999
2.321891191;-0.866853587058;0.935402215857;1.33434843654
-2.942343718;-0.00875030814633;-1.06069517072;0.443365944202
-1.742922148;-0.362983367795;0.319995685647;0.843360810999
4.037525268;-0.0898696692212;-0.360269135751;-0.0339261007169
-6.917307325;0.246403036063;-0.0621744025;-0.674181719366
1.141908216;0.382152712178;0.0428997437873;0.277996597924
1.156900609;0.157229698504;0.240483507197;-0.594253461714
1.161946464;-0.727857342192;0.24590732977;0.60319003409
1.734518038;1.14725181388;-0.671881688712;-0.350736902847
1.132805947;0.976285380281;1.06199094518;0.0775711402396
0.537500886;0.374392688704;-0.180769861221;-0.665539485719
-1.16292118;-0.588564321291;-0.828102095241;-0.582158364091
-0.578831768;-1.1245489469;-0.873571807583;-0.252033571214
-1.68499545;0.27700228586;-0.140818706502;-0.837666751917
-14.19673424;0.342956703318;-0.962902063075;-1.7191572695
13.63768454;0.337966064241;0.648448360763;0.255584631591
2.305481887;1.28323690824;1.62422007253;-0.428531530763
2.833775104;0.211536568705;-0.256951495888;-0.820358112919
1.611958124;1.10081263143;-0.70547153619;2.55390239873
3.16664833;-0.139304623523;-0.474952775603;0.50046169201
-4.512375779;-0.0362703768132;-1.57726379965;-0.0242433114921
-1.664645439;0.0769149094684;-0.535181602995;0.488500335892
0.492001504;-0.246163192331;0.0352416494349;0.0199910329604
-4.759506086;-0.670248082096;0.0374111276736;-0.743041796741
4.720671943;-0.761843171992;0.530148334448;-0.752832256506
0.472277938;0.729516695936;0.420393162527;-0.242960320129
-3.636685928;-0.425716975615;0.335175968067;-0.258451126703
2.553275844;-1.05540501823;-0.573604361013;-0.78228143569
-0.031807829;-1.46294789094;-0.208457373336;1.07572004974
-1.535952001;-0.541574536042;-0.474814335865;-0.568646879555
0.489586878;-1.32608667958;0.710667999076;-1.15346826742
0.975740092;-0.781171957706;2.12998965351;0.370371378208
-0.521121589;1.28611956894;0.159518194388;-0.246045794382
0.465774387;0.163531433992;-0.127519457528;0.0808128866728
-0.996431753;-0.997695220256;0.0056010705613;-1.15134046441
1.906114905;-0.425442243485;-0.844010958157;-0.571519359497
0.427180471;-0.0127283523937;0.174006889408;-0.574729988357
-8.089371753;-0.114755292016;-0.24093638561;-0.204800293652
5.706953758;0.159456136465;-0.527963036733;0.257237776448
3.274261366;0.342397964005;0.0151003367249;0.186550303453
-1.928515515;-0.118556972386;-0.431601484629;-1.30333013821
-1.414479428;-0.310161756023;-0.080356457558;-0.450978018805
1.815301654;-0.217230526621;0.642534855792;-0.48716716149
-3.67027058;-0.245587047604;0.129065368652;-0.596078058905
3.172302283;-1.07675102694;-0.413782338584;-1.29046407022
-0.032612961;-0.229116793574;0.500805497001;-0.13046984539
-0.032031872;-0.559260756979;0.278121999849;-0.566793026544
-0.91155454;0.125191156385;0.871876597353;-0.57648485057
0.856851014;-0.385015189233;2.80515547677;1.62603961592
1.266085928;1.16640416073;0.883489495446;0.554103648599
-1.337694868;4.8400061426;-1.52825157122;1.46039851191
1.241230416;-0.419022686905;-2.5128143156;2.19936241988
-1.309974947;-2.74659552153;-0.581430383489;1.54833514564
-0.028129272;-1.42561363495;0.777051171722;1.14770019205
-1.680558268;-1.17828480475;1.64983619453;-0.221321098004
-1.245888922;0.171358221813;2.35230878833;0.651241547451
2.881725722;0.448607106886;0.934541622155;-0.174078699528
-0.434055275;-0.24915347776;0.17316777919;-0.35571260101
-10.67669357;-1.22230207408;-0.116339102533;-0.441971287549
9.473192085;-0.222495165507;0.793098193997;0.193292696667
-5.398320455;-0.838526192169;-0.247617508164;0.450410402851
18.49605847;0.570501994724;-0.180079128557;-0.250575667698
-13.55034615;0.156954170754;-0.623878375081;0.373008980473
1.194581878;-0.752357737911;0.305430662457;0.18608302114
-0.807965297;0.814383072632;0.00816783962503;0.683308645895
7.829394617;-0.623896730427;-0.104364970168;1.22328659379
-8.259208099;0.246766925235;-0.0888462973337;0.752029191913
3.070615312;-0.355251429519;-0.453855154022;0.984755064567
-1.182304638;0.746099382739;-0.973938680535;0.402840976765
-1.912558241;1.45730729097;-0.498012792935;-0.0659629044361
2.632075331;-0.138436622752;-0.228701812989;0.802421941497
-17.12370447;0.519076396299;0.00457268109664;0.276226023788
13.35364828;-0.749128196878;0.270208326837;0.459521531353
0.775194041;0.218937776164;0.0375007964779;1.04131608957
4.609502659;0.883743295891;-0.334418215442;0.169664865692
