# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IP-PCCR";"Cons.OpeVeh";"Cons.Other";"Imports";"IP.FBT";"RetSales";"HCE.UTF";"HCE.MaiRep";"COMMP";"Currency";"BM";"Credit.Per";"LoaAdv"
18.75343436;5.349686959;7.401388626;0.3553187;0;11.78596243;1.587201877;1.843744299;-15.73287033;-0.104916555;2.441214683;2.978905068;0.49958445
-3.504951232;5.940449726;-1.87103582;17.71507208;4.855083206;6.276433272;-0.025296343;-2.470087483;-4.632707371;-0.101598351;2.73363298;4.561675281;2.246062012
6.546790986;-3.010410281;6.576582589;15.25025863;17.82732779;4.146285102;0.757115183;0.611147925;-4.543463785;-0.098435797;1.183381777;-3.635334574;1.215966637
7.717281174;5.139692875;8.345861029;24.44219341;-0.513149525;9.985857581;-2.365992413;2.427877613;13.22753503;0.664315818;-1.119048312;-13.36103031;-0.059598829
-10.32315358;-0.65785327;4.236239851;19.03869764;-5.688525089;4.14253266;2.312790918;-3.047391493;3.752426809;-3.112946342;3.632002892;25.38637422;-0.569241433
-2.622960218;1.163159047;10.21171122;4.503545989;-14.31564314;7.672477073;-0.801214725;-1.211203865;6.018981987;2.933139634;-4.166737337;-5.798947243;-2.324003844
21.76536869;6.908807544;-5.073269291;-3.825688405;1.616163815;11.85981911;-0.023398569;1.815890299;1.119643685;-1.567912416;1.324764882;3.736821493;0.55358445
-18.70691578;-1.043673326;7.802385166;0.859409258;20.94719421;6.976793503;2.978845551;2.99711331;-16.35481328;-2.233299729;-0.438358919;-1.866170247;6.142746798
18.70691578;-1.445754674;6.803197778;6.108649365;-1.021711922;5.672424443;-3.046949737;-0.635949379;-4.522553443;0.697773873;4.116049184;-11.30208232;-1.255107224
28.06762293;7.961199812;5.612221506;10.91291319;16.04225018;2.465492811;-2.238102145;-1.208077623;5.34268498;-0.032233688;-0.14334786;5.835044616;-5.845166728
-5.065825137;-4.975740002;4.528575109;11.30433106;-12.98491046;4.338115455;4.410437686;2.321891191;-12.09461097;-0.031662239;-2.958932656;3.904410569;1.314256006
-20.9303276;-1.340700157;3.12801299;0.765029878;1.519951164;1.556995286;3.528403148;-2.942343718;9.768349433;-2.134529375;-2.083076001;9.07210996;3.454292416
27.15613422;3.762403977;2.870335228;17.17101697;14.89005667;0.055994947;-3.702426274;-1.742922148;-1.347287982;1.393660735;4.794286857;-12.08784201;-5.602593411
-16.15187426;-3.613215189;5.679608606;6.023407657;-17.93575667;8.681695612;1.332543018;4.037525268;15.98510786;3.431779442;-3.820786513;1.985681324;0.027705319
0.40180817;4.990491513;4.520468682;20.31131047;6.068384403;0.766309988;-2.158098616;-6.917307325;-7.379050397;0.580582387;2.005157066;-1.961991694;1.155060212
8.346055386;12.61507317;2.156339454;7.859213888;30.89593026;6.602980192;-4.152286422;1.141908216;4.626519546;-0.11415049;-1.311244374;-1.364707676;3.505430098
2.74376382;-3.68049439;0.622040134;-1.017051101;-7.976803933;4.944769273;2.060090391;1.156900609;6.174116179;-0.110389489;1.283270495;7.847323766;-1.418595462
-4.32012054;9.11503956;6.557064518;17.1916628;5.179589736;2.00056711;-1.375744629;1.161946464;-18.70773122;1.817812011;-3.43126723;0.068909007;-0.732627517
12.82285615;5.083727264;11.39803145;1.274730288;-0.936768578;2.883820698;2.041388806;1.734518038;12.86460699;-1.42898132;0.880205698;-0.639254095;-2.922025279
-6.943279444;7.756539299;12.60323598;-0.243174145;8.352971744;6.945838363;-1.369801066;1.132805947;-8.657331446;1.730754376;3.857953819;3.622512959;4.460699965
1.940809242;8.766858367;0.784467794;1.471088727;7.731906456;3.325915115;-0.679686511;0.537500886;-21.41536658;-0.788469024;-1.265883402;-0.614601914;-3.50373629
11.07469307;1.774822657;7.556182774;13.5672735;2.693612873;12.67470168;2.017365881;-1.16292118;10.47929144;-0.153816573;0.650324528;5.323823081;0.514392576
-4.16473237;0.61933213;-0.92390648;7.481446761;-0.447677719;4.815106588;0.648094115;-0.578831768;-6.779014204;-1.310747753;-0.542519316;-8.970291822;1.951614656
14.94104598;-6.461456158;-0.668595463;19.94478404;-15.52706356;6.098271906;2.603902065;-1.68499545;31.92944545;0.470093474;-2.86950877;0.04652267;-0.011253562
11.91961785;4.289585345;1.848764364;5.685452728;6.466653542;5.22209998;2.489415595;-14.19673424;1.178205617;-0.117904977;-3.081467245;-6.671237571;3.03783933
-3.933871671;-0.533689205;-2.570042252;15.7707353;24.43847078;-2.386998103;-6.513483723;13.63768454;3.781029637;2.642772385;5.523321182;-4.727422549;-3.143488689
-42.42382878;2.705560018;6.039009281;2.892047351;3.005918601;15.49716928;0.626238389;2.305481887;12.08865627;-3.452698421;0.449236143;13.99739304;0.853507745
47.42389389;1.720243044;4.947059523;-0.327039853;1.707579968;-6.220567876;25.64152335;2.833775104;-9.783963733;5.209455943;-0.469169196;-38.43039094;-0.896619572
-21.50859781;-14.70358281;3.347299868;-12.32986972;7.176973537;9.71754476;-23.48336603;1.611958124;5.590028468;-1.844968574;-4.060722727;35.61415707;-1.698507728
2.613168417;12.18687933;11.04025923;-9.573798354;-6.751215115;12.65167385;1.099680522;3.16664833;-25.38130841;-7.823786096;1.296233101;-8.579811921;-0.349743729
31.12879874;4.580034625;0.918484904;-5.567997107;-7.733860683;8.025999997;-2.934104463;-4.512375779;19.99134633;7.574868107;3.885011453;5.641498938;-1.883779149
-19.03442804;-4.757241406;2.407035787;0.622507664;7.308102261;4.752275081;3.37417843;-1.664645439;-21.44466713;-7.116811;-5.548277393;-0.892887608;2.243385828
-8.022146725;5.457230647;1.963017884;5.559398437;-9.047235435;8.930100905;-5.12051457;0.492001504;-13.11820205;13.15396794;5.743483618;-2.422596038;1.237908189
14.82320542;4.304155436;2.808031045;18.54177734;9.047235435;9.114134709;0.556675962;-4.759506086;15.30325014;-8.021161734;-3.39063943;3.038102431;-1.668142225
15.31953982;4.856880173;5.136431538;13.21273884;5.079433335;7.727651353;1.105615214;4.720671943;-18.07461402;-2.91234831;-20.59324385;13.73830719;16.35475162
4.078200152;6.357412907;2.194600731;5.824293212;5.430892826;5.35755699;-2.232297616;0.472277938;28.97941461;2.256164544;22.43327402;-11.95612799;-12.27963902
-2.033902687;-0.252365939;6.191644937;27.98940961;-4.590556383;5.843828576;0.55286384;-3.636685928;-3.270109028;-5.557749207;0.607346945;-0.869554518;-0.184599677
32.61789951;2.809088637;1.236052486;2.58424676;-0.840336444;3.636123621;0.548283117;2.553275844;-21.48826287;4.989462145;1.795149211;1.756369049;0.975825615
-58.22945168;4.610882355;0.091407679;3.807969119;-11.52079636;7.981772078;2.727288449;-0.031807829;-30.3342355;-1.867670487;-7.9882284;-2.060950254;0.656400145
1.446656188;-3.401098881;4.860106347;12.12357386;-1.735360639;10.45903032;4.775043744;-1.535952001;42.95514017;1.283413984;4.954330748;4.39532055;-7.750586211
21.09451843;8.24516465;8.044963915;16.81362854;13.256157;11.45186793;-7.033810266;0.489586878;-7.344839074;1.23235611;1.368781412;-2.508044908;10.12000016
-0.342612441;4.180869155;5.100091074;21.77059699;7.912803581;6.043434326;3.660929203;0.975740092;10.18576008;-1.387024446;-0.143261365;-2.591313356;-5.552905761
-9.714267536;-0.20194881;7.744549961;11.14763914;-3.728665011;4.197735071;-3.183286668;-0.521121589;44.61813723;-0.065892355;-1.244364335;-1.635390229;1.396066633
18.8633322;18.66676552;8.814849777;6.000407542;-1.2506524;5.41706176;-5.204963058;0.465774387;-27.59595211;2.430577702;-0.511295633;3.300181752;-0.822459289
-11.90058025;4.104567304;6.815749318;13.81432253;2.912129347;0.077721046;6.241233068;-0.996431753;-28.81419023;-5.05225648;3.797189371;4.068348045;-0.659774066
-14.76441771;-8.251690348;1.398602823;9.4617894;-10.0739847;2.058419692;-0.545952625;1.906114905;14.53878507;6.884948484;-0.180025486;-1.69227159;-2.811494814
2.854606228;2.408241883;6.112588388;10.03976906;19.49582326;1.406368776;-1.044138865;0.427180471;47.43262521;-6.957066334;0.815621818;-2.984409119;3.057263845
7.746720996;-5.576497825;7.412442293;-1.062527862;-12.75172252;5.035899958;-0.010439077;-8.089371753;-23.89063558;2.759261256;-2.679508749;4.776358998;0.130456956
-19.28945158;-1.652732307;4.107461053;10.8888188;-1.255888002;2.36834211;3.513918642;5.706953758;-8.455232797;-0.846369724;-2.279209174;-4.62261024;2.936469765
-1.834024304;2.006002533;11.1209759;7.786055951;-4.215002121;7.393433363;-2.555870921;3.274261366;5.15261089;4.564841686;5.193408861;-2.203460918;-0.77743827
9.446397229;-3.190720547;10.11279218;14.91774835;6.722847327;9.24717565;-1.011152955;-1.928515515;-1.237849037;-0.941438688;1.751009728;0.955471473;-1.60669409
-39.20272426;6.472950549;6.211419757;-4.596514838;16.72859794;4.91904679;6.827970263;-1.414479428;-22.12969152;-2.364632468;-2.390898935;8.861874194;-0.29548107
36.68132915;7.249788737;2.450517425;20.13368552;-12.58348313;6.358932224;-7.362933354;1.815301654;-9.384680503;1.377806056;1.154994191;-3.598313037;-0.359275336
4.670012632;9.516166735;9.013450323;16.91294799;-3.728665011;10.06795054;-2.41633669;-3.67027058;4.255138242;-4.423897921;0.314377478;-1.801106385;0.081336153
6.025811785;-1.121076967;3.47859145;8.313001869;-13.11592913;4.264375987;6.251546228;3.172302283;1.496255172;6.384199611;3.48589232;4.659243477;0.643197574
-12.50660162;1.978446477;10.46449634;10.97413963;20.13003356;10.27094559;0.401937418;-0.032612961;-3.386138438;-2.270584381;2.121560749;-0.370698034;5.228718507
6.837773344;3.854022774;8.58343562;12.37092721;-4.938334329;6.505515881;1.77212403;-0.032031872;12.79721305;-1.47615711;4.39248964;-5.662434797;6.715553547
7.423986858;-1.033973988;4.223620906;18.13184745;-3.326422497;1.086091464;-6.07613695;-0.91155454;18.627049;-0.404243383;-8.294005926;-5.678386397;-6.5582793
-7.067321653;7.218626722;-5.540022246;19.74533227;0;0.62858446;3.193422287;0.856851014;31.64971081;-0.056119214;-3.635195288;-4.444080829;-4.738801567
-11.94118526;-16.23045916;-2.986354755;-0.154014752;-9.720499473;2.877399668;-0.952675118;1.266085928;7.1582662;3.565121155;5.095659285;-8.307292407;-1.357179009
-35.30574119;-17.43018352;1.665606826;-35.48971924;-9.086383134;8.439879848;0.414138416;-1.337694868;-10.07017985;16.8026119;-0.415959844;-6.442417009;0.861156
-29.98281298;1.104537191;6.326902896;-31.21559031;3.485860841;9.720221025;4.355288654;1.241230416;-107.797148;-13.85201418;-5.774743029;0.304273657;-9.147087462
36.35110669;3.334496827;2.861194933;-0.091010125;14.4850758;7.571974528;-4.911393229;-1.309974947;-61.48548992;-4.40305293;-4.134567218;0.849131864;2.326739072
-0.790514091;12.38560487;5.007477684;17.23908629;2.502615046;-4.148195402;-0.890265967;-0.028129272;84.54554655;-3.60028023;-3.210725441;13.61947316;2.93789636
15.14008965;1.285688382;7.138411382;28.95041019;-5.863979364;6.613947523;1.264682353;-1.680558268;22.45316897;-4.683736164;-3.980461925;4.390727394;-2.74641266
13.11592913;-3.678971556;3.266893009;14.92628261;16.93593175;0;2.069550237;-1.245888922;35.37300181;7.275511679;3.500686091;0.043926929;0.356131215
-20.03252797;4.659364204;7.645758409;13.82074851;-18.20376165;4.985336008;-8.45502061;2.881725722;51.0621916;-2.365758659;5.84472653;-1.668398882;-0.379228916
-11.80026576;3.823117559;7.010648631;-5.424049679;2.952042919;4.115120836;5.477920137;-0.434055275;-58.87913154;-0.313261547;1.354123427;-5.158593886;-1.312142213
27.75679737;8.306329576;0.153721996;16.21461854;-3.799500863;-1.308045705;0.394868286;-10.67669357;-41.49805433;-4.27220778;0.914810974;1.525232071;0.842894927
-17.89922606;9.745135963;2.573735421;7.81189581;-0.849257219;3.424538835;-6.687604253;9.473192085;56.64748329;5.666590698;-1.458160354;1.149953602;0.898034272
19.01498689;-0.321041619;4.796657357;14.65193895;25.52305935;2.505734297;11.24016245;-5.398320455;-15.28329875;-0.607818606;-2.451005596;1.145832897;-1.239569115
13.15186965;-4.233223367;3.515251527;19.44126636;-4.008049567;3.764582641;-5.84402129;18.49605847;-15.12933338;0.237882906;1.993404589;-5.074170305;0.211913911
-15.01320386;-1.553821006;2.653458842;1.163655662;4.804862579;2.9812853;2.021015923;-13.55034615;-31.39079046;6.993908879;0.698530063;-3.343859303;1.747475135
10.67711804;0.723458327;1.838129532;9.858233364;-12.53260674;1.305264856;5.932169209;1.194581878;-4.479354973;-10.88520539;-1.403402761;3.056475653;-1.573402641
-34.90364655;-4.689470715;1.594098051;-0.59946629;-11.24488418;7.551000129;-5.681157724;-0.807965297;33.45120644;9.530383746;-0.603326413;2.945406336;2.516479558
6.293148488;0.840144595;-1.860399795;1.059603269;18.97262834;2.543227038;-0.046250795;7.829394617;-40.46113822;-2.796770596;1.179824796;-14.1337464;-3.677663855
-9.477244903;2.147118834;-1.660984146;0.948289079;8.371008042;-0.228291077;-0.045271914;-8.259208099;11.3461737;-2.401109828;-2.176011296;15.33562987;-1.261609043
-6.039369885;-2.841024509;3.66866477;-13.10770729;4.315882969;4.760865294;0.712535476;3.070615312;54.65451707;2.701999707;-0.707645574;1.841014054;1.123913517
0.810537258;0;2.963519882;11.07502427;-22.88632172;1.758672695;-1.557123654;-1.182304638;-31.27225158;-1.112531772;2.239092886;-0.723716742;1.998684423
-12.75172252;0.365363562;-1.376332849;-5.833613616;3.292199655;4.233994097;-1.891527895;-1.912558241;17.0301058;3.519056887;-3.039383898;9.404028177;-0.01811002
-14.03652792;0.109544024;4.027761139;-1.992249492;14.48850537;8.147526843;3.329316962;2.632075331;-18.12831768;-4.231308102;3.35049178;-2.900496925;0.158979951
5.588484239;-1.829661959;3.901342201;-9.361639652;-11.62989188;7.291807886;-4.457211031;-17.12370447;7.148116308;2.252934514;-1.141131097;-9.975722403;0.666677244
-1.711232556;-1.285761313;-0.258908995;11.30357468;21.77677743;1.28123847;2.935453213;13.35364828;-49.97606163;-1.972031435;1.432916729;2.431025189;0.505323111
-3.444585334;0.183933419;4.976113363;-5.089159385;-16.12011751;5.249261294;1.059392837;0.775194041;22.04420941;0.368969919;0.100190879;33.72514587;-0.191193306
15.68828526;0.257364777;1.446861395;-7.230196721;-0.401404951;5.181265955;-6.903370712;4.609502659;20.69719885;1.678434341;-1.465209487;-32.7850797;0.646954508
