# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-PRM";"Cons.Final";"AveComp";"Credit.Per";"TotComp"
-32.90611344;4.479523371;5.934276667;-5.798947243;10.23772887
38.19919635;4.762130236;-0.829206792;3.736821493;3.936378798
-10.27160577;0.688295184;6.948746174;-1.866170247;9.502064938
-8.175467071;4.269111246;7.897945609;-11.30208232;9.219066687
-1.181684759;3.716175479;3.142478127;5.835044616;3.373656461
18.12358179;2.694262505;4.210103552;3.904410569;6.529000713
5.615440843;0.874654667;8.332285524;9.07210996;8.71586162
16.74493814;2.963001797;3.488270538;-12.08784201;6.498145571
15.38651233;3.919078325;1.943597359;1.985681324;2.31793089
-4.831810262;6.368114186;10.85249249;-1.961991694;10.41548498
2.077926751;6.075749725;-0.656882012;-1.364707676;-0.865271375
-1.730855146;4.880166961;1.148836568;7.847323766;4.211907827
-37.05005976;0.650935864;0.859467257;0.068909007;4.458104649
6.418259457;6.274287668;4.229400932;-0.639254095;6.202961507
-7.94352346;7.492349327;8.009879179;3.622512959;11.58622948
6.818346909;3.977668252;1.148231424;-0.614601914;2.536247605
77.59612025;7.333887198;1.420820438;5.323823081;3.393630289
-16.09684651;3.336815966;5.82752913;-8.970291822;6.495307836
12.67934999;3.772937053;0.504438152;0.04652267;1.615204708
-11.39317525;5.150887522;7.491215346;-6.671237571;11.04726914
10.45604089;1.259151845;4.127065813;-4.727422549;6.509460426
28.36784168;3.200261675;-2.190751463;13.99739304;4.611355137
2.323899057;4.533574125;4.893718107;-38.43039094;7.433902084
-9.9711908;1.816838897;7.377068365;35.61415707;5.193551415
15.43693568;3.9823652;6.123684388;-8.579811921;7.608143555
6.236837904;2.928703691;3.708564303;5.641498938;5.620615206
-3.389850796;1.260611179;2.500901323;-0.892887608;4.15293104
-0.851970503;2.870532357;3.086626696;-2.422596038;4.655709227
3.678837392;4.857811753;3.623754939;3.038102431;5.400779877
-10.56072757;6.665551306;6.909594142;13.73830719;6.267246067
14.76391861;5.301534301;3.56410857;-11.95612799;7.437635691
8.82185998;1.737539097;-0.888054331;-0.869554518;3.350920417
18.64518616;1.901560332;2.250453468;1.756369049;7.025730928
3.110838751;4.345586983;7.745001622;-2.060950254;7.747998322
-13.39147054;5.175816747;3.585681382;4.39532055;4.646179621
20.55736915;8.216166005;6.003311109;-2.508044908;7.122678278
11.00757391;6.119111563;5.336646775;-2.591313356;8.390069736
5.635621552;3.900853069;2.881164918;-1.635390229;6.103763241
-30.31753575;5.303823523;7.708341528;3.300181752;7.859080782
-4.752531155;3.829376698;2.557513586;4.068348045;8.681766139
-16.26240226;0.233313997;3.528615315;-1.69227159;6.886312124
10.64545941;5.404922828;0.800431268;-2.984409119;5.292981632
-2.702712985;2.754253805;6.830475472;4.776358998;9.334960917
-3.814742809;2.154680085;3.162071803;-4.62261024;5.258091218
-22.23576297;3.423062252;6.072900752;-2.203460918;7.966056426
-0.579290471;4.806048562;1.415617492;0.955471473;5.908477758
12.83532582;3.701804759;2.670099773;8.861874194;7.20085264
-3.382684007;5.3097325;11.84225936;-3.598313037;14.49072449
11.71631877;8.382409828;5.722235636;-1.801106385;9.568369399
4.374616398;3.575477029;7.705872018;4.659243477;10.87930332
-9.632388397;5.469490193;3.797972452;-0.370698034;6.685573122
1.390338557;5.965596282;3.115175058;-5.662434797;6.348326423
10.41154668;1.83758818;4.053862007;-5.678386397;8.292828829
20.55788365;-2.100186002;7.855576969;-4.444080829;10.21310757
-63.03278025;-1.226324483;-0.052386877;-8.307292407;2.326599669
-7.896991492;-1.097966474;-0.183408119;-6.442417009;1.17050495
-73.1740968;0.887543631;0.261985862;0.304273657;-1.23335614
44.89714211;3.962386861;-2.416767055;0.849131864;-1.174124954
-39.04694642;0.786528331;6.481683804;13.61947316;5.922890318
25.65657475;4.07393607;3.356157549;4.390727394;6.246128545
-9.64732378;1.351573579;4.651809616;0.043926929;7.436181667
-10.60132722;5.5553161;9.442336867;-1.668398882;10.26972376
-3.958646795;3.512579046;5.104720801;-5.158593886;8.406843382
1.083522107;4.254576679;5.354832313;1.525232071;8.31429886
26.85103688;2.603698419;5.522628094;1.149953602;7.946545432
-17.93403811;3.055585571;5.682586397;1.145832897;7.024066561
6.646414393;1.582090143;5.556617693;-5.074170305;7.745000054
-64.21248477;1.03424264;2.956816421;-3.343859303;3.983600993
-14.93949572;5.179941135;7.681804312;3.056475653;9.161472121
14.12400105;1.688684422;0.225708165;2.945406336;3.382444541
15.21705018;1.745011868;-3.854468098;-14.1337464;-1.542204757
-3.552070703;1.224275362;1.909203011;15.33562987;3.9917162
-8.008275492;1.210988774;0.702291121;1.841014054;1.224631839
-2.027373828;1.359660155;0.768839628;-0.723716742;2.372727229
-3.675370422;3.215747092;3.419208762;9.404028177;3.180801868
-0.410466942;2.327372415;4.14465298;-2.900496925;4.25199754
-8.299052878;2.168280707;1.46042094;-9.975722403;2.377082606
-33.66267163;2.49262585;0.904553487;2.431025189;2.297529167
-15.34179911;2.119232318;4.034458365;33.72514587;3.647978833
34.0534511;3.21746141;-1.814855383;-32.7850797;0.527398089
