# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=6)
"Urate";"Urate.LFT";"LoaAdv";"BM";"HStartsSA";"Unum.LFT";"Cap.IntPro"
0.166666666;0.133333334;-2.324003844;-4.166737337;-32.88536796;-12.10546308;7.346395658
-0.066666666;0.033333334;0.55358445;1.324764882;-5.951928426;-7.811053153;19.36004928
0.3;0.166666666;6.142746798;-0.438358919;56.78320539;-2.770307341;13.132708
0.033333333;0.2;-1.255107224;4.116049184;8.376627646;5.325668349;6.820710075
0;-0.266666667;-5.845166728;-0.14334786;7.372003613;-3.828199059;13.14253283
0.066666666;0.133333334;1.314256006;-2.958932656;-42.69153481;-3.887385671;6.177117411
0.066666668;0.199999999;3.454292416;-2.083076001;-4.396868787;8.824371483;13.44534538
-0.066666668;-0.166666666;-5.602593411;4.794286857;0.312482534;-0.369254144;10.79525789
-0.099999999;0.066666667;0.027705319;-3.820786513;16.86391499;4.193726222;-1.333581528
-0.1;-0.133333334;1.155060212;2.005157066;-2.747381567;-5.412509493;13.2834684
-1e-09;1e-09;3.505430098;-1.311244374;0.172265377;-3.832810534;-9.002194828
-0.199999999;-0.266666668;-1.418595462;1.283270495;-3.068792447;-14.9319585;11.72086027
0.2;0.233333334;-0.732627517;-3.43126723;-4.450307685;-2.061269949;12.90887193
-1e-09;0;-2.922025279;0.880205698;20.64891835;-3.899543491;8.064513719
0.166666668;0.133333334;4.460699965;3.857953819;-31.63532082;3.600924544;-15.45019646
-0.433333334;-0.600000001;-3.50373629;-1.265883402;-13.76282548;-30.42701887;10.41183197
0.1;0.233333334;0.514392576;0.650324528;25.31918471;-19.01674932;1.231401691
0.1;0.066666666;1.951614656;-0.542519316;29.79337198;-13.94367184;0.409626252
0.2;0.1;-0.011253562;-2.86950877;26.9676715;-7.035118333;7.570351002
-0.233333334;0.033333334;3.03783933;-3.081467245;33.38913695;-5.351804;2.536300839
0.300000001;0.033333333;-3.143488689;5.523321182;3.204475445;-7.20184787;9.987378227
-0.5;-0.266666667;0.853507745;0.449236143;-43.37960924;-17.57254095;18.63750195
0.133333333;0.133333334;-0.896619572;-0.469169196;45.90414974;-13.88882289;28.67755048
0.466666666;0.433333333;-1.698507728;-4.060722727;-4.367461066;11.51809433;15.82574307
0.100000001;-0.066666667;-0.349743729;1.296233101;1.217974685;8.847772243;17.45771032
0.166666666;0.300000001;-1.883779149;3.885011453;23.08722382;26.02612413;6.420345703
-0.399999999;-0.200000001;2.243385828;-5.548277393;16.44947495;11.65104844;-0.208877289
0.066666666;-0.166666666;1.237908189;5.743483618;4.538212257;5.413656014;8.271165726
-0.433333334;-0.366666667;-1.668142225;-3.39063943;-0.467089695;-16.16677544;3.058118871
0.066666668;-0.033333334;16.35475162;-20.59324385;13.78073977;-19.66422117;6.746541302
0.166666666;0.133333334;-12.27963902;22.43327402;-10.15182332;-12.70408403;15.08873481
0;0.033333334;-0.184599677;0.607346945;-16.2902045;-6.506623953;9.689383761
-0.033333334;0.233333332;0.975825615;1.795149211;28.69335642;7.507360369;8.450691557
0.100000001;-0.099999999;0.656400145;-7.9882284;23.7653387;-4.166550434;4.477488214
-0.066666667;-0.133333334;-7.750586211;4.954330748;0.81716068;-9.955026854;2.084518142
-0.066666667;-0.099999999;10.12000016;1.368781412;-4.187927389;-17.14170289;7.965359974
-0.033333333;-0.033333334;-5.552905761;-0.143261365;-37.33122991;-16.74753778;-1.420329943
0.1;0.266666666;1.396066633;-1.244364335;-20.76557554;-4.198289268;15.78062334
0.133333334;-0.033333332;-0.822459289;-0.511295633;10.51752549;-1.174054296;2.386540214
-0.366666668;-0.300000001;-0.659774066;3.797189371;14.53447094;-24.91387489;8.408970597
0.300000001;0.333333334;-2.811494814;-0.180025486;16.64133495;1.106797761;10.7548808
-0.033333334;-0.033333334;3.057263845;0.815621818;-8.203880351;-1.715053989;8.495610872
1e-09;0;0.130456956;-2.679508749;9.476211904;-6.315825786;9.714539351
0.133333332;0.166666667;2.936469765;-2.279209174;0.53140461;9.276820284;9.937449748
-0.066666666;-0.133333333;-0.77743827;5.193408861;-2.337544072;-0.604686363;9.401663915
-0.2;-0.233333334;-1.60669409;1.751009728;15.82636797;-19.8864427;19.22097159
0.066666667;0.166666667;-0.29548107;-2.390898935;12.66203914;-2.36387349;24.46891697
-0.033333334;0.033333334;-0.359275336;1.154994191;-16.99260659;-7.099991787;12.04812284
0.133333334;-0.066666668;0.081336153;0.314377478;2.357514163;-6.176536619;11.82040661
-0.166666667;-0.133333332;0.643197574;3.48589232;9.405532515;-20.7999757;26.97380423
0.166666667;0.166666666;5.228718507;2.121560749;-10.95647867;-10.75702065;24.06485862
0.099999999;0.133333333;6.715553547;4.39248964;2.495794664;8.908683433;12.46812131
-0.333333332;-0.333333333;-6.5582793;-8.294005926;-19.18446651;-26.59563929;10.23073672
0.433333332;0.533333333;-4.738801567;-3.635195288;-64.62653875;24.03496968;5.913084091
-0.199999999;-0.233333333;-1.357179009;5.095659285;-27.13646261;4.859526422;-6.587052237
0.3;0.333333334;0.861156;-0.415959844;26.18319856;28.89399344;5.052915864
0.566666666;0.599999999;-9.147087462;-5.774743029;69.63953911;83.48867989;-0.051239352
-0.4;-0.233333333;2.326739072;-4.134567218;3.93072732;46.0196691;-3.138077956
-0.466666666;-0.666666667;2.93789636;-3.210725441;-18.04681675;1.868905447;1.752128542
-0.133333334;-0.266666666;-2.74641266;-3.980461925;-46.7134449;-13.4679714;0.719239855
-0.033333333;-0.033333334;0.356131215;3.500686091;-75.67662982;-21.43630024;9.635354321
0.166666667;0.133333334;-0.379228916;5.84472653;-19.69575921;-4.755511182;7.79035974
-0.133333334;-0.133333334;-1.312142213;1.354123427;0.964383985;-20.21306194;-2.069224962
0.100000001;0.200000001;0.842894927;0.914810974;-1.096071229;-1.020408748;1.72509663
-0.033333334;-0.066666668;0.898034272;-1.458160354;-7.489278723;-7.281715352;10.8199938
0.066666666;0.233333334;-1.239569115;-2.451005596;-2.018054619;6.194671314;10.81466026
0.266666668;0.1;0.211913911;1.993404589;13.52615064;17.93657557;15.58074874
-0.233333334;-0.166666666;1.747475135;0.698530063;-2.179129425;4.98903716;10.04533128
0;-0.066666668;-1.573402641;-1.403402761;5.942743412;-1.696586593;-2.235009923
-0.033333334;-0.099999999;2.516479558;-0.603326413;-13.53092725;-10.58279064;10.96671605
0.166666668;0.533333333;-3.677663855;1.179824796;-4.388758805;31.89476441;1.79181187
-0.100000001;-0.433333333;-1.261609043;-2.176011296;1.662643477;0.977503512;6.334591846
0.133333334;0.199999999;1.123913517;-0.707645574;20.83781713;11.68689224;-6.292027334
-1e-09;0.166666668;1.998684423;2.239092886;33.46500417;23.18704713;5.705025132
-0.099999999;-0.366666668;-0.01811002;-3.039383898;5.018788788;-1.133257197;-0.882121649
0.033333333;0.200000001;0.158979951;3.35049178;-0.232041;10.95958965;-5.291362413
0.033333333;-0.066666667;0.666677244;-1.141131097;-8.128454855;7.277554484;7.22109872
-0.133333333;-0.066666667;0.505323111;1.432916729;7.625237021;3.464746744;19.44033036
0.233333334;0.100000001;-0.191193306;0.100190879;-5.028080823;10.5343903;-21.11783335
-0.200000001;-0.200000001;0.646954508;-1.465209487;5.492611989;-4.480810789;5.55071769
