# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-Post";"COMMP";"ExrateJPY";"IP.TCO";"Cons.Com";"HStartsTotal";"Hstarts.PDA";"Cap.BioRes";"HStartsNSW";"HStartsQLD"
20.75019504;16.48017903;-7.853293987;-13.79081166;-3.799500863;24.31921055;19.91626592;-13.85134274;16.59347415;29.39043655
-20.11878213;-28.53110476;-1.704073576;-9.170707361;10.8793317;38.49941927;25.45810584;9.942516842;32.37095635;24.808892
-0.631412917;22.2730751;-35.41731105;1.323044205;22.08287748;15.50709959;17.8273279;30.85715034;20.16859815;27.83470544
0;-9.76882163;-17.46669362;9.14076773;16.82848557;-2.392283;15.09613119;-7.957416208;-16.02611426;3.294156258
0;-1.239187059;-13.76875693;-13.34550908;4.098778295;23.03639513;8.791562688;1.850427356;50.73486496;9.871270691
0;-14.82484887;-41.9021976;25.21707463;32.38762501;22.83788502;1.927714671;9.125871106;-4.368282549;13.04939841
0;26.9005652;-24.02253879;-13.38059456;-9.68905503;10.10562873;16.94370953;17.64992196;12.20712328;-4.771045097
0;-15.73287033;17.77325832;-8.072267403;27.08309981;26.90914797;6.400136446;-9.316287202;31.70073304;29.64318883
0;-4.632707371;9.142021086;46.54960955;7.779823846;30.83621747;8.968985534;1.176471436;26.77098505;25.40628575
0;-4.543463785;-6.402719258;-22.59804086;1.601924448;3.351648874;23.2573572;8.139815766;14.41096998;4.077164496
0;13.22753503;-1.249406869;-8.814627413;17.21031975;-52.44706316;6.639156647;43.58047352;-43.02138103;-50.00392716
0;3.752426809;9.285651142;5.688797492;-1.53433253;-28.87210469;-44.34503712;-13.64961833;-23.43674701;-35.31752887
0;6.018981987;-26.21488731;8.281869345;22.41901599;-52.57236295;-59.36800205;-16.35105032;-31.68763307;-69.63291572
0;1.119643685;-63.09126483;4.685564145;1.161103863;0.208806617;-40.37036744;-22.30742382;6.755667379;0.861538795
1.259843561;-16.35481328;66.21966715;8.020318818;22.81505344;29.30782995;-30.64284846;-33.73645937;3.401116387;40.72167051
-1.259843561;-4.522553443;29.64184796;-36.12411726;15.57243634;7.181546981;-31.80482528;-62.19396114;11.28723158;-1.799256418
0;5.34268498;22.47096499;-6.57188934;18.5242103;8.687988549;-2.768177152;-26.26425832;5.377709833;-12.2319837
0;-12.09461097;19.28607528;-8.93392804;10.66729883;-18.359802;16.32879781;12.57470937;0.811301131;-66.08695077
0;9.768349433;3.315368077;18.5361349;9.673990252;36.97314451;6.611720912;67.4757632;52.86425207;66.16361582
0;-1.347287982;26.7885657;-5.427491682;9.21209891;-16.77715745;12.90434476;-31.96262055;-14.87614779;0.459682104
3.132357432;15.98510786;12.9829422;7.578034497;12.4147896;11.47194748;28.18930278;-8.58709185;22.69088881;6.324167343
-3.132357432;-7.379050397;-15.45204074;20.28132322;19.87163561;5.107405585;18.50040694;9.294430672;-12.37150403;-16.85594011
0;4.626519546;-15.50894539;-12.42335881;-4.985163415;-5.464937835;12.24017629;33.21127584;1.776569201;7.823544134
0;6.174116179;-9.886566798;8.324962298;15.82247968;-5.947589154;3.274233834;-39.62281115;-10.73835169;-20.88772339
0;-18.70773122;4.45682738;-9.588786415;4.171049265;-1.628554648;10.72450287;-7.246575002;9.497602713;-25.20535222
0;12.86460699;-0.927644201;16.32879781;10.64545941;15.86697322;26.60827304;19.27223756;-0.576288851;17.95179827
0;-8.657331446;-14.61241743;8.813576391;14.09225375;-32.09840412;-28.73029403;54.630214;-22.05655584;-40.75664982
0.623538708;-21.41536658;-47.8664818;-10.23381628;14.92996273;4.512247776;-4.27811554;-32.9299781;4.232618761;15.05288256
-0.623538708;10.47929144;4.981294883;-0.610221324;21.0430407;27.02585186;-3.238884093;-0.660611215;14.8484358;35.54803008
0;-6.779014204;23.12341066;-25.20518713;14.35602657;30.55883528;26.221706;23.12039956;53.72460074;18.35482774
0;31.92944545;-38.75879976;3.883525651;11.52622122;5.110145119;40.51653363;55.28026472;11.82793364;10.85437384
15.28069689;1.178205617;-30.29558689;-7.805125689;12.01489216;30.51628726;14.41597477;-29.89410366;37.03711473;27.09798592
-14.68144584;3.781029637;0.300578628;37.38696486;13.86316803;-16.5932278;12.20138154;4.078695208;-36.68252386;3.73296502
-0.599251048;12.08865627;-25.7072554;-2.199455679;2.653668269;-40.31292663;-91.19342841;28.52361108;-35.56994789;-57.10546597
11.21844747;-9.783963733;-8.244154763;-3.423126857;32.69866702;9.963458626;-127.1120416;46.81320675;-1.52413575;39.82638383
-11.21844747;5.590028468;-12.46882965;-8.791562688;3.852357224;17.38799428;31.33273729;-18.17378253;35.41348161;14.33398423
0;-25.38130841;17.49598139;-32.05153761;-0.852878788;11.52217444;-18.21680817;6.974024729;16.5964341;19.79166104
0;19.99134633;2.083282091;4.897111806;13.43253186;42.36508029;75.54845929;24.8884092;35.40512532;64.59119133
0;-21.44466713;-3.528611942;-0.664268074;10.32315358;11.55661138;85.2013167;56.18713465;7.199371008;32.15652258
5.780447415;-13.11820205;16.98782559;-1.109570753;2.006357659;-0.34564708;8.541249788;-13.53281296;-6.513904628;4.509835897
-5.780447415;15.30325014;27.91737391;0;6.616095258;7.006757302;-11.42934898;-15.73834053;2.442871661;9.62763522
0;-18.07461402;-0.463857802;15.26070639;2.746455125;-4.707222803;28.88332325;-24.60249871;-0.582809205;0.705890077
9.639020632;28.97941461;-20.024995;-6.686594098;12.82572203;-8.774316222;2.6875801;-82.16949571;-11.89275759;-13.4603149
-9.639020632;-3.270109028;13.67039518;4.971693293;7.502564427;-4.532272995;0.891862309;-84.89041113;-18.2477419;11.87030713
17.00050242;-21.48826287;18.58121225;-23.90091396;2.716059818;23.00940781;-21.97348752;-1.403510212;18.34916886;36.04387005
-14.32490716;-30.3342355;32.87895047;-22.51473489;5.620129107;11.21865579;0.940070844;75.38154324;3.781194068;17.47614857
-0.547930669;42.95514017;-4.936832055;32.20262044;1.332325229;20.415218;28.09761776;138.8086049;24.6632929;36.50795695
3.142503872;-7.344839074;12.45015594;1.776793593;4.329567224;-6.073774779;-0.876232464;16.92095188;-12.16405873;-18.94756525
-5.270168463;10.18576008;14.28901776;-6.478778886;10.0403913;-50.810365;-10.66729883;11.27930834;-55.32921528;-57.64034953
0;44.61813723;-20.06122229;-11.65463763;9.452889482;-10.73997277;0;1.14887585;-18.27557077;-1.052857462
1.04575223;-27.59595211;2.87943655;-7.72631572;7.56123516;3.422121352;-42.74525822;-12.82285615;-8.894211613;-5.791029147
2.075199884;-28.81419023;8.66642849;-21.86336502;5.881642938;8.032095144;-14.28723314;-30.34241002;2.102537659;6.415732616
-3.120952114;14.53878507;10.39233711;-27.65065672;6.555732646;28.81384916;12.27717856;-3.422480772;29.45542025;40.88399964
0;47.43262521;4.259753189;-24.55096538;10.90393546;2.846069487;22.52737234;19.7001571;-10.97896757;1.610104018
1.551391731;-23.89063558;9.755998914;20.78749676;9.895049557;9.298259176;-57.24033757;52.79858916;16.73920216;17.29615004
2.556474924;-8.455232797;10.12201333;-30.57920239;2.66599295;13.83689527;3.283192168;-10.89985698;5.918141938;11.81840417
-3.087457938;5.15261089;-4.067674975;14.31792083;4.471591283;-1.953874647;12.86974281;-10.07046196;-5.18926197;-0.77848926
1.012632509;-1.237849037;-2.314165161;-6.808675028;4.022155559;16.74376204;5.242539108;-13.05298161;21.03259634;14.90393152
-1.020382457;-22.12969152;12.88975726;-25.70097561;1.89644772;9.621278128;6.201674614;-15.92250016;6.654941388;19.1522866
1.507828462;-9.384680503;15.54555724;21.38593916;6.61661797;-11.37339441;-23.22552027;-56.61606889;-5.544666596;-5.088849862
0.98172401;4.255138242;9.192839813;3.742380663;2.635763045;-3.241584498;12.83532582;-14.28723304;-9.439729813;9.033645675
3.411541124;1.496255172;29.53481483;39.00874021;3.776810531;16.92626193;-2.110822946;24.44944242;11.15458819;20.76619137
-5.935756768;-3.386138438;-6.398224968;-2.084695272;1.635207279;-11.47205524;10.4444575;63.54538146;-11.92565304;-9.268690999
1.456582825;12.79721305;4.537111874;-21.7430241;6.663647682;0.578735981;31.69974876;-15.47044576;3.365511268;-20.74101483
-1.949435852;18.627049;-22.9801191;5.479537743;8.315142355;-15.20050921;-23.53620001;-6.524099775;-8.385197892;-33.98997471
-0.48514257;31.64971081;19.36523636;-6.584510822;-1.389372706;-71.07640469;-3.041839754;-2.474234693;-74.50635834;-78.74871093
10.99889978;7.1582662;-27.86233418;-14.07604776;6.899101692;-29.21613059;-37.3106503;22.12731012;-25.52610342;-39.61686146
2.907483354;-10.07017985;-153.4718111;-20.2760996;6.423297587;15.22948762;-60.17328113;-48.63273083;15.60172906;27.98985186
-13.90638314;-107.797148;-5.095071641;24.26757962;-2.882246202;58.40193489;-3.915202545;-18.54486996;83.49176514;61.04964756
0;-61.48548992;71.61440936;-58.22354156;-4.179956256;24.00504676;31.51235101;7.339655467;27.77577715;20.75814165
7.670849856;84.54554655;18.74786684;-40.36165591;2.004560004;-16.23875152;53.2610133;16.03778288;-28.99808512;-14.62371573
-7.670849856;22.45316897;16.46117565;14.61186963;1.904117843;-36.59971786;24.68649594;-49.1928468;-57.92937153;-51.52984624
0;35.37300181;-0.750040967;-23.04867941;2.255051637;-58.87845013;14.68953318;10.71927726;-66.28226616;-64.46875601
0;51.0621916;-7.296136424;-10.13662878;8.455092862;-21.851922;2.874263864;56.82345362;-8.00049463;-25.21463632
24.69652661;-58.87913154;-12.40684305;17.11889151;8.62496663;2.748645866;-10.6414983;121.9989615;9.700684266;-8.088118066
-24.69652661;-41.49805433;15.25548045;-11.45574831;9.033191724;14.98403325;17.26886875;-1.54024064;18.05759211;10.89865348
0;56.64748329;12.42966725;-30.36476787;9.245596404;-17.93501319;-30.22143245;-0.308761111;-4.558023182;-53.90186461
8.316307868;-15.28329875;19.30041437;29.61429861;0.904698648;15.04651339;-11.29728503;-6.225806616;9.361923997;12.82464334
1.038465212;-15.12933338;-32.9366193;-16.48532295;-2.224287474;6.612329379;7.226002857;-28.94395121;21.43415992;9.911107291
-9.354773079;-31.39079046;-2.723923677;-30.90968068;3.290845382;17.97660907;-53.55872907;-50.62776606;38.89138796;14.11250141
0;-4.479354973;21.5417953;50.01550903;0.900256134;-0.58813261;2.332368241;-20.0139831;-27.61605263;22.0326092
7.566178797;33.45120644;-19.41421911;-25.02017956;0.326864165;-4.232595788;57.31784911;7.968390998;-21.30704964;-6.085239392
-7.566178797;-40.46113822;4.844349868;-40.95431942;3.010898155;1.768783349;-10.20463496;44.03322984;6.75962982;-2.143267361
2.359888851;11.3461737;22.09468097;47.65068457;1.214207145;2.119849292;7.170486406;-37.3827099;-11.37556425;12.5386627
-1.185144982;54.65451707;42.84409729;6.586105206;6.493779257;12.70604066;-13.42061357;-18.25713714;17.36407662;9.271465545
6.953257127;-31.27225158;4.279448765;-6.195670817;3.168333397;25.37958863;34.19165795;-3.671621904;26.73777277;27.52089146
-8.128000996;17.0301058;-32.88933554;19.42313966;-1.343476517;9.733005999;46.36284557;-20.60360834;10.13015992;3.685262692
1.147776971;-18.12831768;18.7568594;14.95842334;-9.613921623;5.223758171;19.27074223;-24.00720389;23.3984825;9.30227109
25.8121244;7.148116308;-6.909380472;-69.43452794;10.79957608;-2.564792994;0.81716057;-24.07806431;-6.383367402;4.869729908
-34.53110532;-49.97606163;13.81366536;21.15578557;7.273638683;-3.080967644;-9.917863447;-3.420912726;-5.060800697;0.463860099
7.571203954;22.04420941;4.768600815;31.8305594;13.86277352;0.791859121;14.7860777;14.45940565;-0.645982287;6.0339314
4.343934094;20.69719885;9.451199848;-50.43856565;0.67321194;7.222128449;35.47603004;-19.39773998;8.412876381;0.75602095
