# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=10, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Food;0;1;2;3;4;5;6;7;8;9
8.656103047;62.846566929;30.664646817;14.452943257;-5.65786072359;-94.0474275058;8.02714177341;-7.17795990502;-1.09206026583;39.9019436784;-7.03896777496
-3.367327779;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438;23.3556240569;5.36792270669;-1.34734914754;-45.6541220224;-11.913675159;-13.4463076277
-0.811274188;-180.699831087;34.2591791628;88.5761578407;15.6333112451;-65.7064158854;44.2003274273;63.0738842586;61.0546374472;41.1550019408;12.4037864297
9.928950336;1.41722091594;40.4832926863;15.9414037158;-64.133037305;1.59778651126;60.6494963832;-4.8087722748;201.434706025;-41.0298797147;-78.7155411856
6.072634423;18.0181686909;69.9612295578;-15.7608494507;124.632673149;-67.5834720303;25.2161470646;21.7634414452;-68.761332942;-66.6135550778;-26.3442125803
-1.806724344;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286;6.63213283352;-74.1162584667;1.07986736918;13.6000916623;17.0176874606;43.9934336772
9.349340474;133.147301796;11.2075145122;40.5546779841;-62.0565589797;61.1193250203;-21.7236391996;24.5643869899;-63.2234875548;-19.4719768985;21.3167869318
-1.534291941;44.7410996852;38.9715977834;-131.385426963;22.0634854894;-31.4022699191;23.1962267235;36.1200226019;-41.7269089231;18.9007779867;10.3256145817
0.291438993;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975;5.57310552399;38.2385565724;-4.33136941607;-6.25610399078;3.44661181425;-14.1795679692
10.89444607;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668;-17.7941405909;0.198347823016;-20.8528867141;13.8839259348;0.132317906093;-22.3596442672
5.782740003;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032;-40.363329696;-27.6249376416;-18.456007773;-36.5387281347;55.3475914864;-7.1782207769
-0.610143756;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557;-44.6728587537;-47.9870934295;-30.5685836573;-17.7818979088;16.9459347168;-8.70391688202
0.965631623;0.800982583676;-20.5934324847;27.455662167;14.7200261797;-25.7319835647;-5.43587368923;-64.6826249858;-18.6156270337;42.8176089254;-5.14456650374
-3.287585007;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887;51.4257858671;-15.7963972202;-47.8889479845;28.8361330116;1.16941500112;17.144179469
1.353985007;69.3665931277;-75.872678576;-120.33971854;98.5943811469;51.4522555101;76.927531826;52.4730395649;39.2832042368;14.0381374922;48.8866384734
5.672417166;45.6287739164;-24.1943939413;3.92125770518;-116.254547012;-29.0495333039;45.0505705957;113.138525717;-1.65992786876;-4.22710973075;-66.7946484936
3.529765997;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905;48.1670677591;3.82301229812;-9.06866324481;8.47980099793;15.1174083348;27.4266355103
8.165814434;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241;53.8726603816;15.7243292182;-23.0279441235;-15.1058000886;-5.25852697412;9.06277376646
8.45697463;-37.9936931795;82.815649503;20.1050596231;-20.5123537962;5.90497296975;5.79714108259;23.6060991722;-3.32456720655;-7.0178868189;23.8238949958
2.146055818;12.7725783546;13.4159199451;-16.7822792364;20.2464310623;58.9983374752;-6.48704372583;-39.4926874413;40.8419153048;6.15709981827;-6.40951801017
0.285272804;11.327366789;-78.7426623433;18.2849089106;-14.938251525;18.0356111617;-14.7823683069;-33.4112276584;37.8583538092;18.3945852175;1.49272888761
-3.149246853;91.8174432714;-8.59228284859;24.9535209089;0.341466630417;-41.7899548941;-22.0842350096;35.1189386652;-8.66697354174;-7.54338316514;10.778444511
6.462483167;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602;16.6248039141;27.2289993634;-6.96644184539;-32.2984416833;16.8638760089;0.771717668502
5.547030177;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332;45.0889891535;39.9873366045;12.0598510857;60.6211666679;-18.3511415445;-0.627187667324
-1.397055964;26.0241603236;22.9565060057;-15.617878011;23.3849585668;-18.2971473102;0.136474345839;-15.9245593359;2.87341005279;15.0106082909;5.29260179221
1.443540566;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758;-19.5730500196;-27.7717393469;20.4197890099;18.0796099501;-13.4436602837;-14.1087825524
3.12528719;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265;-11.9270150355;-19.7959568607;1.97296240678;-3.01120804423;-7.52299235724;-12.7337586331
-0.854133927;28.0707190801;-9.48909328459;31.2475442065;27.752741307;-45.0744703747;-23.5840437041;24.0020717277;-1.6238964673;23.8935442767;21.2544007078
4.412569884;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594;-81.7504810054;11.2063539768;-29.1677082454;1.44409041913;-19.5606497261;-15.7663022627
8.860621102;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471;-0.770931409593;-29.8622237532;-13.0296881867;-8.30462564781;10.1288291694;-4.18273742183
1.42817446;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602;-12.8529015159;19.2946162868;17.8469405653;29.7412898269;13.8149551466;-4.04541807292
1.245483353;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773;21.3570698019;27.3149046551;56.9826340689;-5.29513762042;23.7262725654;22.1399629443
9.696646816;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725;-0.840671432987;-2.66733558992;-24.381282104;-22.0915784011;-32.2814260163;-40.1446726768
-4.599631053;-82.271199561;1.27715077287;17.8976886519;12.9732070921;-58.5152790044;24.4494816355;0.423867968089;-6.81766832226;55.1916324221;-19.3049824088
1.859298456;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678;43.7811775214;-33.4639418202;-7.46314193879;-39.7772038628;10.8104615449;34.1103452606
3.800967976;-107.335020637;84.5684700596;-3.66559028563;51.8163256335;-31.3051167469;-10.1029793862;25.5175352108;-2.65798848307;9.43521431111;-45.3271372355
2.671560076;35.702093618;332.151532234;70.833881681;115.882749583;37.9507595636;25.7431137195;-6.65099012199;25.7958620855;49.2776010185;29.8360933316
3.974179372;218.646014883;25.475391655;67.6261193004;37.3624031991;51.8052103004;-123.560404546;-6.03359401559;43.2972274724;3.9544729129;-39.5240361029
5.992937591;89.5716052026;-164.976298075;-75.5746900632;26.9016875266;-17.530280681;-21.4576742518;-51.5711962467;-5.59832329593;-55.0297328931;16.2912985513
0.73239015;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236;-19.6103495209;-7.57034567719;21.3235353705;-66.2645757209;-69.0110446883;-38.0889147543
2.105981355;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507;-39.6350087513;-15.1210869698;-34.4924894955;-30.2405762147;27.6974538297;7.40798930239
-4.454365728;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342;15.2544758229;-34.6500348269;13.6104339063;-46.5929204865;-31.2350318732;4.47886963456
6.321685889;-106.067623135;33.532789206;-24.4350812253;-23.5970390281;-29.5140187986;25.2027172409;67.613673917;-9.84462437923;-6.47661826087;-45.0326759537
6.080642978;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987;36.3037601828;-3.10768105445;98.0492120535;43.4660571546;25.3346920126;17.0752176133
1.038406325;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516;-29.3372654359;-21.7934217833;-15.3599860959;1.77317607382;0.475967711508;-20.5792023503
0.914007557;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912;-0.0149817158887;40.0362607486;-12.1017334796;16.7013008756;-14.7782235408;2.42597766869
0.162271807;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602;-28.7902668978;13.7342636694;-13.1269228297;1.1333786372;20.439751193;-27.1292777355
4.637382452;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711;27.4584970838;-37.4411916815;-35.5753794058;14.7023389669;49.2030062559;5.97272436443
5.435488432;31.2524941429;21.9034095238;-0.69578917101;77.53698929;13.221483377;-6.05102228213;-49.937791202;34.6000480647;-19.0143837629;-40.0637149008
7.483811207;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139;42.3381897255;-22.4862915526;-14.1516389544;7.35024845989;19.397499049;-10.7616334631
0.988636041;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451;-26.7087968046;7.25417383383;20.3437911622;-50.1565975652;-10.3280367882;14.4484571062
-1.707414312;23.229146088;-30.6428372932;-10.4823216689;5.71482524545;13.6872031958;21.8940480034;10.6329434197;39.3169878903;-5.21482262108;11.6155692203
6.174153065;6.1889207102;18.3616710973;-8.64945037981;6.35286878649;15.8343425598;-28.4566507528;-8.73528126271;-15.4440180421;-34.7758523465;-10.8145944628
6.965609818;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769;-6.94533796209;-62.0728909091;7.30519136758;-6.68049324003;-42.2516111573;8.31003022815
2.681616194;63.6224457082;62.7419315123;-9.25057522286;21.50719437;-46.1379050746;13.0640508643;-0.951326583989;-11.9060020798;-5.00346945208;1.09659045116
5.051603958;29.1893120398;87.3211031301;11.8014068692;4.42845225721;-13.2708190303;21.5651026952;3.72366819353;-57.4934420894;-48.8548088865;-18.5893615278
-1.534729723;7.58230855025;-5.53695621361;24.918883294;28.6022144221;-23.7895574986;25.5947326978;20.0852628118;3.12557359307;-28.0056448352;-1.53451483285
2.401189331;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735;25.3461986002;-67.9320455161;-35.5068594363;-11.9537305711;6.50559610889;32.7072266422
0.184111206;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575;16.8451912438;-11.5962676621;1.59314611597;27.1230151095;11.5064472104;-9.10039056136
-0.8476141;2.80419193824;27.4509429764;-5.65940464793;5.81183051563;35.3566694662;-29.0907656434;33.2492233892;-31.6018597695;-1.9257115944;-19.6034438217
2.66575731;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247;-53.2261947019;-3.73249566747;-19.8226427822;-43.747067277;-16.9929725863;45.3555352056
