# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LabForce;Cons-Final;Imports;HSexfinVal;HStartsNSW;ResInv;Exrateavg;Emp.HoursPer
3.367648187;7.740457104;24.44219341;-39.09013136;-43.02138103;1.712591526;2.48911815;5.980659055
0.6537721479999999;2.920979076;19.03869764;-31.796813500000003;-23.43674701;0.11023839099999999;8.834714962;1.8892781490000001
2.624030076;4.479523371;4.503545989;-43.10767357;-31.68763307;-15.62215681;-16.60194928;2.811530525
3.088331958;4.762130236;-3.825688405;2.673243142;6.755667379;-15.72037824;-30.48092633;5.277779685
2.187410024;0.688295184;0.859409258;11.48696028;3.401116387;2.969134773;31.99607966;1.0232885520000001
2.120825804;4.2691112460000005;6.108649365;-1.852834626;11.28723158;-23.89133469;8.23228308;1.245266939
0.8431267309999999;3.716175479;10.91291319;13.63021657;5.377709833;-13.28134774;12.1589909;1.486120533
1.104741143;2.694262505;11.30433106;-13.31351569;0.8113011309999999;-1.365743949;16.19464358;-1.6760646019999998
0.658446025;0.874654667;0.765029878;13.38722244;52.86425207;1.690234922;-2.306811515;0.317638056
0.570853218;2.963001797;17.17101697;23.85135049;-14.87614779;9.487624269;11.40328082;-0.438606913
1.2898537909999999;3.919078325;6.023407657000001;28.177318;22.69088881;22.65918152;0.0;3.140089084
-0.611466607;6.368114186000001;20.31131047;9.970747088;-12.37150403;16.41977818;-5.661005871;0.709713748
0.42286011700000004;6.075749725;7.859213887999999;15.51482666;1.776569201;16.0483203;-2.7460062080000003;-0.8038760979999999
1.5223934080000001;4.8801669610000005;-1.0170511009999998;8.439612613;-10.73835169;31.86845285;-4.618988993;3.120629357
0.791745183;0.650935864;17.1916628;-2.766939902;9.497602713;6.5716124879999995;22.359757899999998;0.938084767
1.577356044;6.2742876679999995;1.274730288;21.12348655;-0.576288851;6.317360682;-19.58196895;0.602592683
2.248596491;7.492349327;-0.243174145;-14.43904771;-22.05655584;7.722625012999999;-19.37768128;-0.5512739839999999
-0.13827672800000002;3.977668252;1.471088727;23.32848898;4.232618761;8.714733016;-5.853763007;2.766477922
0.066263549;7.333887197999999;13.567273499999999;39.28008225;14.8484358;6.483580991;8.508373004;1.168782631
0.581495885;3.336815966;7.481446761;44.03820021;53.72460074;3.202802142;19.71073238;2.2024740609999998
2.487699487;3.772937053;19.94478404;15.42928782;11.82793364;19.44561057;-10.67348707;6.222317935
2.213695117;5.150887522;5.685452728;37.13043925;37.03711473;17.28065347;-6.400136539;6.154343981
1.509617805;1.259151845;15.7707353;-14.47768562;-36.68252386;44.53686724;-9.184693579;0.7761542490000001
2.820893114;3.200261675;2.8920473510000004;-64.00003887;-35.56994789;27.20202221;-15.96221764;2.652222414
3.2184371439999997;4.533574125;-0.327039853;-14.82999564;-1.52413575;-74.78716838;-6.153967536000001;2.578443619
-1.53876177;1.8168388969999998;-12.32986972;5.995979006000001;35.41348161;-68.18004029999999;-15.27506206;-7.238390236
1.7270315230000002;3.9823652000000003;-9.573798354;42.96064841;16.5964341;13.23458804;-3.234518972;-1.461821263
4.621668621;2.9287036910000004;-5.567997107;61.35633776;35.40512532;14.64804095;1.081081712;0.262429829
1.0777132999999999;1.260611179;0.622507664;35.605923499999996;7.199371008;33.9575913;-5.434866246;-0.22484179699999998
1.499555039;2.870532357;5.5593984370000005;13.24758769;-6.513904628;33.33019044;8.392862946000001;0.344360275
1.013436085;4.857811753;18.54177734;10.662576199999998;2.442871661;22.85233041;11.09714499;4.2580479780000005
0.15705098;6.665551306;13.21273884;-13.73786441;-0.582809205;39.41471968;11.30454164;-0.256415451
2.431188111;5.301534301;5.824293212000001;-7.64853719;-11.89275759;0.679405684;-12.34824744;3.011302469
2.6956349110000004;1.737539097;27.98940961;6.296364249;-18.2477419;10.61727672;6.735910497000001;3.230421213
3.657882947;1.9015603319999999;2.58424676;30.327327399999998;18.34916886;19.85903386;17.59077413;5.854183008
-0.616247436;4.3455869830000005;3.8079691189999996;31.72016156;3.781194068;-15.55243791;25.01559276;-1.049647657
0.33029836;5.175816747;12.12357386;27.42767938;24.6632929;17.77928335;3.449288405;0.609433075
1.54489796;8.216166005;16.81362854;-12.33229808;-12.16405873;26.939794300000003;26.35882853;2.839817014
0.46177639200000004;6.119111563;21.77059699;-45.64696906;-55.32921528;20.04481657;14.52408962;2.540236986
1.811341876;3.9008530689999996;11.14763914;17.63633732;-18.27557077;-0.25037383;-23.84953229;1.242173393
1.5684970569999999;5.303823523;6.0004075420000005;10.40605942;-8.894211613;2.96657052;-2.2002256140000003;-0.334898278
3.2808924619999997;3.829376698;13.81432253;15.78957249;2.1025376590000002;-2.632773561;17.271976199999997;5.199275864
4.02802185;0.233313997;9.4617894;31.70438789;29.45542025;-0.27814478600000003;5.039436735;4.60561214
3.5170614089999996;5.404922827999999;10.03976906;-11.79658064;-10.97896757;22.16251075;0.20860493800000002;2.7584689360000003
2.098297341;2.754253805;-1.062527862;18.59124864;16.73920216;-4.101243139;1.041396079;2.199305212
1.1602750720000001;2.154680085;10.888818800000001;22.24731459;5.918141938;-8.684012136;-4.181951338;0.296687114
1.783562197;3.423062252;7.786055951;8.665341423;-5.18926197;-10.29650795;-7.425299361;-1.965798578
2.6428918969999997;4.806048562;14.91774835;21.82653457;21.03259634;20.81142978;2.9866805;6.708808311
3.6624714160000003;3.701804759;-4.596514838;2.299096065;6.654941387999999;-13.13269653;4.228369205;3.811982403
1.229580006;5.3097325;20.13368552;-13.08778384;-5.544666596;10.98251051;6.673773184;2.493535927
2.714824754;8.382409828;16.91294799;21.40586428;-9.439729813;13.68392701;1.8571093459999999;-1.856733641
2.820446107;3.575477029;8.313001868999999;42.91927876;11.15458819;-1.00441092;17.32395614;6.261627746
2.772678081;5.4694901929999995;10.97413963;-2.838613441;-11.92565304;2.185868052;4.118692923;0.9948038290000001
3.0777223160000005;5.965596282000001;12.37092721;-8.941989508999999;3.365511268;8.550641155;9.25788673;4.722845736
2.486332887;1.83758818;18.13184745;-22.89364676;-8.385197892;15.46228946;-1.528177561;3.348026383
3.145052268;-2.100186002;19.74533227;-72.15594595;-74.50635834;7.299254266;14.84086633;3.231211417
1.97393257;-1.226324483;-0.154014752;-9.560478064;-25.52610342;8.377883914;-25.90147886;3.6913916380000003
1.6241464630000002;-1.0979664740000001;-35.48971924;26.77612533;15.60172906;-6.650428335;-83.73739642;-2.463436846
3.678392413;0.8875436309999999;-31.21559031;90.74648935;83.49176514;-13.03171918;1.211021161;-1.448126319
1.37188921;3.962386861;-0.091010125;35.30598759;27.77577715;-18.21672074;50.59126445;-4.276080175
0.575865179;0.786528331;17.23908629;-2.5549732869999997;-28.99808512;24.41351639;25.78876927;-1.3645778259999999
1.531212494;4.07393607;28.95041019;-24.408799399999996;-57.92937153;14.45954777;19.68728635;3.774803683
1.747266166;1.351573579;14.92628261;-48.51787528;-66.28226616;-0.55639281;0.190159243;1.7601171359999999
0.999302508;5.555316099999999;13.82074851;-21.05290393;-8.00049463;16.31951803;-5.93738455;4.5728356
2.723259236;3.5125790460000004;-5.4240496789999995;-5.285709074;9.700684266;8.527604209;7.644762052999999;2.421031144
3.220689095;4.2545766789999995;16.21461854;1.5713262119999998;18.05759211;-6.195883519;18.85746595;3.230217391
1.242564353;2.603698419;7.81189581;-12.21836696;-4.5580231819999995;8.131564102999999;7.690824928;2.695266193
-0.283091943;3.0555855710000004;14.65193895;6.045715179;9.361923997;7.416178256;15.12237447;-1.9590155169999999
2.289557476;1.582090143;19.44126636;-7.357629894;21.43415992;-5.0797735610000005;-12.47394281;4.155559512
0.831473872;1.03424264;1.163655662;7.818483883;38.89138796;-3.749180908;0.0;2.942432887
1.646586644;5.179941135;9.858233364;-6.009036541;-27.61605263;-12.96717157;11.62015378;-1.525899675
1.208188205;1.688684422;-0.59946629;7.34455614;-21.30704964;-11.68432668;-11.9722665;-2.190889806
1.359173884;1.7450118680000002;1.0596032690000001;11.45567516;6.75962982;1.3870440990000001;9.915706698;-2.212359324
1.516368419;1.224275362;0.948289079;5.053933163;-11.37556425;9.824695388;-3.451272507;0.7956983790000001
2.488517448;1.210988774;-13.10770729;21.56035764;17.36407662;-6.973289235;5.849566646;-0.577421394
1.144612461;1.359660155;11.07502427;14.88382297;26.73777277;16.43052057;-18.16906213;1.03224264
0.395070432;3.215747092;-5.833613616;10.40757382;10.13015992;3.699372416;-25.83923999;2.69344037
0.47795253600000004;2.327372415;-1.9922494919999998;21.31257135;23.3984825;7.08365343;1.90204832;-0.9658988409999999
1.8439633530000001;2.168280707;-9.361639652000001;8.936840507000001;-6.383367402;18.85702139;-6.118666169;1.2497777159999999
1.334757259;2.49262585;11.30357468;1.4111502130000002;-5.0608006969999995;10.06228232;13.82386092;2.523401612
2.189523312;2.1192323180000003;-5.089159385;-11.16867653;-0.645982287;0.09955449400000001;-4.868973938;-0.7011579509999999
1.293977475;3.21746141;-7.230196721;13.70189412;8.412876381;19.42883831;-15.7561196;0.024958987999999998
